Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,11.23591,11.23658,11.23542,11.23570,128399.9939
24.06.2024 00:01:00.000,11.23560,11.23617,11.23560,11.23617,141600.0061
24.06.2024 00:02:00.000,11.23609,11.23610,11.23593,11.23593,15000
24.06.2024 00:03:00.000,11.23575,11.23622,11.23575,11.23583,124800.0031
24.06.2024 00:04:00.000,11.23583,11.23609,11.23573,11.23609,41099.9985
24.06.2024 00:05:00.000,11.23606,11.23606,11.23574,11.23590,71550.0031
24.06.2024 00:06:00.000,11.23589,11.23589,11.23589,11.23589,1200
24.06.2024 00:07:00.000,11.23584,11.23625,11.23572,11.23625,7199.9998
24.06.2024 00:08:00.000,11.23628,11.23726,11.23626,11.23726,47099.9985
24.06.2024 00:09:00.000,11.23721,11.23725,11.23714,11.23716,22799.9992
24.06.2024 00:10:00.000,11.23716,11.23716,11.23706,11.23706,10800.0002
24.06.2024 00:11:00.000,11.23705,11.23733,11.23701,11.23733,12000
24.06.2024 00:12:00.000,11.23733,11.23749,11.23727,11.23749,9600.0004
24.06.2024 00:13:00.000,11.23749,11.23749,11.23735,11.23736,21600.0004
24.06.2024 00:14:00.000,11.23736,11.23743,11.23705,11.23705,16799.9992
24.06.2024 00:15:00.000,11.23692,11.23723,11.23668,11.23719,14399.9996
24.06.2024 00:16:00.000,11.23719,11.23752,11.23719,11.23750,10800.0002
24.06.2024 00:17:00.000,11.23710,11.23710,11.23702,11.23702,7199.9998
24.06.2024 00:18:00.000,11.23701,11.23703,11.23671,11.23671,30600.0004
24.06.2024 00:19:00.000,11.23671,11.23685,11.23671,11.23685,9000
24.06.2024 00:20:00.000,11.23698,11.23731,11.23698,11.23731,31200.0008
24.06.2024 00:21:00.000,11.23727,11.23727,11.23697,11.23697,6599.9999
24.06.2024 00:22:00.000,11.23697,11.23723,11.23684,11.23720,20100.0004
24.06.2024 00:23:00.000,11.23724,11.23724,11.23724,11.23724,1200
24.06.2024 00:24:00.000,11.23726,11.23729,11.23726,11.23729,2400.0001
24.06.2024 00:25:00.000,11.23727,11.23727,11.23688,11.23719,8399.9996
24.06.2024 00:26:00.000,11.23690,11.23719,11.23690,11.23719,2400.0001
24.06.2024 00:27:00.000,11.23719,11.23719,11.23719,11.23719,1200
24.06.2024 00:28:00.000,11.23720,11.23720,11.23720,11.23720,1200
24.06.2024 00:29:00.000,11.23730,11.23730,11.23730,11.23730,1200
24.06.2024 00:30:00.000,11.23730,11.23730,11.23730,11.23730,0
24.06.2024 00:31:00.000,11.23731,11.23731,11.23731,11.23731,1200
24.06.2024 00:32:00.000,11.23742,11.23859,11.23742,11.23859,13199.9998
24.06.2024 00:33:00.000,11.23847,11.23847,11.23809,11.23809,8399.9996
24.06.2024 00:34:00.000,11.23820,11.23829,11.23815,11.23827,8399.9996
24.06.2024 00:35:00.000,11.23827,11.23840,11.23827,11.23840,3599.9999
24.06.2024 00:36:00.000,11.23823,11.23832,11.23823,11.23823,3599.9999
24.06.2024 00:37:00.000,11.23840,11.23842,11.23840,11.23842,2400.0001
24.06.2024 00:38:00.000,11.23842,11.23843,11.23829,11.23840,7199.9998
24.06.2024 00:39:00.000,11.23823,11.23837,11.23823,11.23830,4800.0002
24.06.2024 00:40:00.000,11.23840,11.23849,11.23832,11.23836,8399.9996
24.06.2024 00:41:00.000,11.23866,11.23866,11.23866,11.23866,1200
24.06.2024 00:42:00.000,11.23836,11.23836,11.23836,11.23836,1200
24.06.2024 00:43:00.000,11.23807,11.23807,11.23804,11.23804,2400.0001
24.06.2024 00:44:00.000,11.23805,11.23833,11.23805,11.23833,2400.0001
24.06.2024 00:45:00.000,11.23833,11.23833,11.23833,11.23833,0
24.06.2024 00:46:00.000,11.23835,11.23835,11.23777,11.23777,25200.0008
24.06.2024 00:47:00.000,11.23784,11.23784,11.23777,11.23777,2400.0001
24.06.2024 00:48:00.000,11.23787,11.23788,11.23777,11.23785,6000
24.06.2024 00:49:00.000,11.23785,11.23785,11.23785,11.23785,0
24.06.2024 00:50:00.000,11.23814,11.23822,11.23785,11.23822,22200.0008
24.06.2024 00:51:00.000,11.23812,11.23812,11.23795,11.23795,2400.0001
24.06.2024 00:52:00.000,11.23777,11.23779,11.23777,11.23779,2400.0001
24.06.2024 00:53:00.000,11.23779,11.23779,11.23779,11.23779,1200
24.06.2024 00:54:00.000,11.23793,11.23793,11.23793,11.23793,1200
24.06.2024 00:55:00.000,11.23801,11.23809,11.23801,11.23809,2400.0001
24.06.2024 00:56:00.000,11.23810,11.23810,11.23734,11.23734,9600.0004
24.06.2024 00:57:00.000,11.23712,11.23712,11.23664,11.23666,9600.0004
24.06.2024 00:58:00.000,11.23637,11.23666,11.23637,11.23666,2400.0001
24.06.2024 00:59:00.000,11.23664,11.23664,11.23558,11.23582,50400.0015
24.06.2024 01:00:00.000,11.23582,11.23582,11.23496,11.23497,435299.9878
24.06.2024 01:01:00.000,11.23496,11.23507,11.23239,11.23282,783599.9756
24.06.2024 01:02:00.000,11.23273,11.23275,11.23187,11.23207,1437599.9756
24.06.2024 01:03:00.000,11.23213,11.23245,11.23206,11.23210,394200.0122
24.06.2024 01:04:00.000,11.23219,11.23260,11.23219,11.23234,272100.0061
24.06.2024 01:05:00.000,11.23216,11.23244,11.23216,11.23231,60000
24.06.2024 01:06:00.000,11.23240,11.23292,11.23223,11.23262,45599.9985
24.06.2024 01:07:00.000,11.23262,11.23585,11.23262,11.23532,76800.0031
24.06.2024 01:08:00.000,11.23533,11.23597,11.23533,11.23589,127199.9969
24.06.2024 01:09:00.000,11.23588,11.23589,11.23571,11.23571,7199.9998
24.06.2024 01:10:00.000,11.23581,11.23581,11.23461,11.23514,96000
24.06.2024 01:11:00.000,11.23518,11.23574,11.23507,11.23550,45599.9985
24.06.2024 01:12:00.000,11.23564,11.23630,11.23545,11.23619,72000
24.06.2024 01:13:00.000,11.23644,11.23711,11.23500,11.23661,148199.9969
24.06.2024 01:14:00.000,11.23657,11.24020,11.23613,11.23979,276000
24.06.2024 01:15:00.000,11.23977,11.24370,11.23940,11.24355,411600.0061
24.06.2024 01:16:00.000,11.24366,11.24491,11.24347,11.24436,307200.0122
24.06.2024 01:17:00.000,11.24436,11.24495,11.24412,11.24460,406799.9878
24.06.2024 01:18:00.000,11.24460,11.24522,11.24394,11.24459,330000
24.06.2024 01:19:00.000,11.24464,11.24605,11.24440,11.24587,296399.9939
24.06.2024 01:20:00.000,11.24587,11.24742,11.24568,11.24665,187199.9969
24.06.2024 01:21:00.000,11.24712,11.24712,11.24667,11.24679,78000
24.06.2024 01:22:00.000,11.24688,11.24762,11.24647,11.24742,128399.9939
24.06.2024 01:23:00.000,11.24713,11.24820,11.24680,11.24738,189899.9939
24.06.2024 01:24:00.000,11.24752,11.24762,11.24609,11.24662,667200.0122
