Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,1.90463,1.90477,1.90448,1.90457,104400.0015
24.06.2024 00:01:00.000,1.90468,1.90488,1.90460,1.90470,97489.9979
24.06.2024 00:02:00.000,1.90470,1.90484,1.90457,1.90469,81519.9966
24.06.2024 00:03:00.000,1.90477,1.90480,1.90463,1.90463,85370.0027
24.06.2024 00:04:00.000,1.90462,1.90469,1.90435,1.90440,52720.0012
24.06.2024 00:05:00.000,1.90441,1.90453,1.90434,1.90448,72800.0031
24.06.2024 00:06:00.000,1.90449,1.90463,1.90448,1.90449,45069.9997
24.06.2024 00:07:00.000,1.90449,1.90487,1.90449,1.90486,69489.9979
24.06.2024 00:08:00.000,1.90487,1.90490,1.90468,1.90468,59770.0005
24.06.2024 00:09:00.000,1.90469,1.90475,1.90453,1.90465,30440.0005
24.06.2024 00:10:00.000,1.90468,1.90476,1.90454,1.90467,44250
24.06.2024 00:11:00.000,1.90463,1.90463,1.90430,1.90431,58950.0008
24.06.2024 00:12:00.000,1.90436,1.90437,1.90423,1.90423,31409.9998
24.06.2024 00:13:00.000,1.90421,1.90440,1.90415,1.90439,47009.9983
24.06.2024 00:14:00.000,1.90436,1.90452,1.90430,1.90441,51119.9989
24.06.2024 00:15:00.000,1.90437,1.90448,1.90434,1.90443,66900.0015
24.06.2024 00:16:00.000,1.90443,1.90443,1.90413,1.90424,93029.9988
24.06.2024 00:17:00.000,1.90424,1.90427,1.90419,1.90423,44639.9994
24.06.2024 00:18:00.000,1.90425,1.90430,1.90422,1.90423,23940.0005
24.06.2024 00:19:00.000,1.90423,1.90439,1.90423,1.90427,79529.9988
24.06.2024 00:20:00.000,1.90428,1.90444,1.90428,1.90435,42240.0017
24.06.2024 00:21:00.000,1.90434,1.90459,1.90434,1.90442,63909.9998
24.06.2024 00:22:00.000,1.90446,1.90453,1.90434,1.90453,73830.0018
24.06.2024 00:23:00.000,1.90452,1.90454,1.90442,1.90451,81419.9982
24.06.2024 00:24:00.000,1.90455,1.90462,1.90450,1.90462,55229.9995
24.06.2024 00:25:00.000,1.90462,1.90472,1.90462,1.90462,46500
24.06.2024 00:26:00.000,1.90458,1.90459,1.90440,1.90450,40680.0003
24.06.2024 00:27:00.000,1.90449,1.90450,1.90427,1.90435,36700.0008
24.06.2024 00:28:00.000,1.90435,1.90435,1.90425,1.90425,25200.0008
24.06.2024 00:29:00.000,1.90424,1.90425,1.90411,1.90411,45810.0014
24.06.2024 00:30:00.000,1.90414,1.90416,1.90403,1.90410,27930.0003
24.06.2024 00:31:00.000,1.90416,1.90419,1.90405,1.90417,50369.9989
24.06.2024 00:32:00.000,1.90420,1.90420,1.90397,1.90403,43270.0005
24.06.2024 00:33:00.000,1.90409,1.90412,1.90397,1.90398,57540.0009
24.06.2024 00:34:00.000,1.90395,1.90404,1.90393,1.90403,42040.0009
24.06.2024 00:35:00.000,1.90403,1.90411,1.90396,1.90400,56970.0012
24.06.2024 00:36:00.000,1.90404,1.90405,1.90392,1.90396,42360.0006
24.06.2024 00:37:00.000,1.90399,1.90399,1.90379,1.90383,47189.9986
24.06.2024 00:38:00.000,1.90383,1.90387,1.90377,1.90386,33639.9994
24.06.2024 00:39:00.000,1.90388,1.90415,1.90385,1.90415,46860.0006
24.06.2024 00:40:00.000,1.90415,1.90419,1.90394,1.90408,55169.9982
24.06.2024 00:41:00.000,1.90405,1.90416,1.90394,1.90400,70260.0021
24.06.2024 00:42:00.000,1.90403,1.90407,1.90392,1.90394,31500
24.06.2024 00:43:00.000,1.90394,1.90405,1.90379,1.90398,67290.0009
24.06.2024 00:44:00.000,1.90393,1.90395,1.90385,1.90390,58349.9985
24.06.2024 00:45:00.000,1.90389,1.90406,1.90383,1.90392,46139.9994
24.06.2024 00:46:00.000,1.90396,1.90422,1.90396,1.90414,58770.0005
24.06.2024 00:47:00.000,1.90412,1.90413,1.90385,1.90406,72370.0027
24.06.2024 00:48:00.000,1.90407,1.90409,1.90398,1.90402,37830.0018
24.06.2024 00:49:00.000,1.90399,1.90406,1.90399,1.90399,23340.0002
24.06.2024 00:50:00.000,1.90396,1.90409,1.90388,1.90398,51330.0018
24.06.2024 00:51:00.000,1.90394,1.90406,1.90388,1.90398,41610.0006
24.06.2024 00:52:00.000,1.90397,1.90416,1.90395,1.90414,55709.9991
24.06.2024 00:53:00.000,1.90413,1.90414,1.90390,1.90395,74699.9969
24.06.2024 00:54:00.000,1.90394,1.90417,1.90382,1.90387,113150.0015
24.06.2024 00:55:00.000,1.90410,1.90410,1.90377,1.90393,102110.0006
24.06.2024 00:56:00.000,1.90393,1.90419,1.90393,1.90408,82290.0009
24.06.2024 00:57:00.000,1.90409,1.90414,1.90397,1.90411,78629.9973
24.06.2024 00:58:00.000,1.90412,1.90412,1.90394,1.90401,77400.0015
24.06.2024 00:59:00.000,1.90401,1.90409,1.90386,1.90392,69599.9985
24.06.2024 01:00:00.000,1.90393,1.90441,1.90393,1.90432,135600.0061
24.06.2024 01:01:00.000,1.90433,1.90465,1.90427,1.90457,145020.0043
24.06.2024 01:02:00.000,1.90457,1.90457,1.90434,1.90438,122849.9985
24.06.2024 01:03:00.000,1.90440,1.90440,1.90401,1.90401,98639.9994
24.06.2024 01:04:00.000,1.90400,1.90425,1.90395,1.90423,48750
24.06.2024 01:05:00.000,1.90423,1.90423,1.90406,1.90415,61319.9997
24.06.2024 01:06:00.000,1.90414,1.90440,1.90412,1.90435,99900.0015
24.06.2024 01:07:00.000,1.90432,1.90481,1.90429,1.90477,103769.9966
24.06.2024 01:08:00.000,1.90480,1.90495,1.90470,1.90494,96269.9966
24.06.2024 01:09:00.000,1.90488,1.90501,1.90476,1.90501,94050.0031
24.06.2024 01:10:00.000,1.90498,1.90523,1.90488,1.90523,169309.9976
24.06.2024 01:11:00.000,1.90523,1.90556,1.90507,1.90556,95400.0015
24.06.2024 01:12:00.000,1.90555,1.90559,1.90521,1.90535,84319.9997
24.06.2024 01:13:00.000,1.90536,1.90569,1.90533,1.90540,131190.0024
24.06.2024 01:14:00.000,1.90540,1.90565,1.90529,1.90532,168139.9994
24.06.2024 01:15:00.000,1.90536,1.90623,1.90535,1.90572,291640.0146
24.06.2024 01:16:00.000,1.90573,1.90631,1.90573,1.90629,172649.9939
24.06.2024 01:17:00.000,1.90627,1.90632,1.90583,1.90587,145449.9969
24.06.2024 01:18:00.000,1.90596,1.90600,1.90557,1.90568,168039.9933
24.06.2024 01:19:00.000,1.90568,1.90581,1.90556,1.90577,122449.9969
24.06.2024 01:20:00.000,1.90579,1.90620,1.90571,1.90606,141300.0031
24.06.2024 01:21:00.000,1.90607,1.90619,1.90603,1.90610,132089.9963
24.06.2024 01:22:00.000,1.90609,1.90625,1.90587,1.90587,158009.9945
24.06.2024 01:23:00.000,1.90588,1.90588,1.90549,1.90551,77819.9997
24.06.2024 01:24:00.000,1.90550,1.90550,1.90525,1.90525,112940.0024
24.06.2024 01:25:00.000,1.90527,1.90527,1.90512,1.90514,73110.0006
24.06.2024 01:26:00.000,1.90518,1.90525,1.90508,1.90513,60060.0014
24.06.2024 01:27:00.000,1.90517,1.90522,1.90502,1.90512,80910.0037
24.06.2024 01:28:00.000,1.90509,1.90525,1.90507,1.90519,108269.9966
24.06.2024 01:29:00.000,1.90520,1.90572,1.90520,1.90556,114900.0015
24.06.2024 01:30:00.000,1.90555,1.90575,1.90529,1.90537,203160.0037
24.06.2024 01:31:00.000,1.90536,1.90565,1.90532,1.90565,100839.9963
24.06.2024 01:32:00.000,1.90565,1.90565,1.90509,1.90511,114220.0012
24.06.2024 01:33:00.000,1.90511,1.90526,1.90498,1.90505,121120.0027
24.06.2024 01:34:00.000,1.90507,1.90518,1.90495,1.90518,86370.0027
24.06.2024 01:35:00.000,1.90513,1.90519,1.90489,1.90506,155880.0049
24.06.2024 01:36:00.000,1.90507,1.90511,1.90478,1.90484,156619.9951
24.06.2024 01:37:00.000,1.90481,1.90490,1.90475,1.90487,95220.0012
24.06.2024 01:38:00.000,1.90487,1.90505,1.90484,1.90503,117300.0031
24.06.2024 01:39:00.000,1.90505,1.90517,1.90502,1.90510,86580.0018
24.06.2024 01:40:00.000,1.90510,1.90520,1.90494,1.90520,125709.9991
24.06.2024 01:41:00.000,1.90522,1.90528,1.90496,1.90511,145710.0067
24.06.2024 01:42:00.000,1.90511,1.90526,1.90502,1.90526,68419.9982
24.06.2024 01:43:00.000,1.90527,1.90548,1.90520,1.90547,109319.9997
24.06.2024 01:44:00.000,1.90537,1.90545,1.90498,1.90499,213660.0037
24.06.2024 01:45:00.000,1.90498,1.90503,1.90482,1.90488,132419.9982
24.06.2024 01:46:00.000,1.90491,1.90493,1.90455,1.90487,87239.9979
24.06.2024 01:47:00.000,1.90487,1.90487,1.90457,1.90461,65040.0009
24.06.2024 01:48:00.000,1.90461,1.90478,1.90458,1.90472,84750
24.06.2024 01:49:00.000,1.90472,1.90473,1.90439,1.90442,102519.9966
24.06.2024 01:50:00.000,1.90444,1.90456,1.90434,1.90436,69540.0009
24.06.2024 01:51:00.000,1.90436,1.90447,1.90416,1.90424,77790.0009
