Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,178.765,178.798,178.763,178.791,130020.0043
24.06.2024 00:01:00.000,178.791,178.794,178.717,178.721,99360.0006
24.06.2024 00:02:00.000,178.720,178.733,178.680,178.720,170100.0061
24.06.2024 00:03:00.000,178.719,178.743,178.718,178.742,103680.0003
24.06.2024 00:04:00.000,178.740,178.744,178.719,178.728,85800.0031
24.06.2024 00:05:00.000,178.735,178.736,178.712,178.719,87000
24.06.2024 00:06:00.000,178.718,178.722,178.707,178.719,47400.0015
24.06.2024 00:07:00.000,178.716,178.737,178.716,178.726,36000
24.06.2024 00:08:00.000,178.727,178.738,178.726,178.734,36599.9985
24.06.2024 00:09:00.000,178.734,178.745,178.728,178.732,39599.9985
24.06.2024 00:10:00.000,178.732,178.773,178.732,178.765,53400.0015
24.06.2024 00:11:00.000,178.768,178.791,178.758,178.790,40799.9992
24.06.2024 00:12:00.000,178.790,178.796,178.784,178.787,31799.9992
24.06.2024 00:13:00.000,178.789,178.794,178.785,178.785,24149.9996
24.06.2024 00:14:00.000,178.784,178.800,178.780,178.784,49799.9992
24.06.2024 00:15:00.000,178.784,178.805,178.778,178.805,56639.9994
24.06.2024 00:16:00.000,178.799,178.806,178.787,178.790,74279.9988
24.06.2024 00:17:00.000,178.792,178.799,178.788,178.797,39599.9985
24.06.2024 00:18:00.000,178.796,178.798,178.774,178.786,33750
24.06.2024 00:19:00.000,178.784,178.784,178.773,178.774,22799.9992
24.06.2024 00:20:00.000,178.777,178.790,178.777,178.787,36599.9985
24.06.2024 00:21:00.000,178.786,178.798,178.775,178.798,28200.0008
24.06.2024 00:22:00.000,178.796,178.808,178.773,178.785,61200.0008
24.06.2024 00:23:00.000,178.785,178.789,178.784,178.788,15600.0004
24.06.2024 00:24:00.000,178.789,178.789,178.774,178.781,22799.9992
24.06.2024 00:25:00.000,178.791,178.800,178.786,178.792,30600.0004
24.06.2024 00:26:00.000,178.791,178.795,178.765,178.766,58799.9992
24.06.2024 00:27:00.000,178.766,178.766,178.748,178.759,56400.0015
24.06.2024 00:28:00.000,178.759,178.762,178.753,178.755,32400.0015
24.06.2024 00:29:00.000,178.757,178.768,178.753,178.763,40799.9992
24.06.2024 00:30:00.000,178.762,178.783,178.760,178.783,39599.9985
24.06.2024 00:31:00.000,178.782,178.795,178.777,178.791,45000
24.06.2024 00:32:00.000,178.793,178.811,178.785,178.807,41400.0015
24.06.2024 00:33:00.000,178.808,178.812,178.806,178.809,37200.0008
24.06.2024 00:34:00.000,178.814,178.814,178.799,178.799,31799.9992
24.06.2024 00:35:00.000,178.798,178.815,178.792,178.814,39599.9985
24.06.2024 00:36:00.000,178.812,178.824,178.809,178.822,51599.9985
24.06.2024 00:37:00.000,178.825,178.834,178.824,178.833,20399.9996
24.06.2024 00:38:00.000,178.833,178.833,178.827,178.829,15000
24.06.2024 00:39:00.000,178.829,178.829,178.818,178.822,18000
24.06.2024 00:40:00.000,178.820,178.820,178.806,178.813,32400.0015
24.06.2024 00:41:00.000,178.815,178.815,178.800,178.803,39599.9985
24.06.2024 00:42:00.000,178.802,178.804,178.776,178.790,85410.0037
24.06.2024 00:43:00.000,178.788,178.796,178.776,178.776,46799.9992
24.06.2024 00:44:00.000,178.779,178.800,178.776,178.791,34799.9992
24.06.2024 00:45:00.000,178.793,178.796,178.787,178.790,39599.9985
24.06.2024 00:46:00.000,178.788,178.795,178.777,178.785,36599.9985
24.06.2024 00:47:00.000,178.786,178.801,178.782,178.793,36000
24.06.2024 00:48:00.000,178.788,178.805,178.774,178.794,60119.9989
24.06.2024 00:49:00.000,178.794,178.797,178.778,178.780,41400.0015
24.06.2024 00:50:00.000,178.778,178.780,178.752,178.758,101790.0009
24.06.2024 00:51:00.000,178.755,178.757,178.730,178.738,95519.9966
24.06.2024 00:52:00.000,178.738,178.785,178.738,178.759,142050.0031
24.06.2024 00:53:00.000,178.761,178.766,178.736,178.755,109440.0024
24.06.2024 00:54:00.000,178.753,178.789,178.753,178.781,179399.9939
24.06.2024 00:55:00.000,178.787,178.801,178.760,178.787,190919.9982
24.06.2024 00:56:00.000,178.786,178.793,178.745,178.759,120300.0031
24.06.2024 00:57:00.000,178.759,178.776,178.757,178.768,67199.9969
24.06.2024 00:58:00.000,178.768,178.770,178.760,178.762,28920.0001
24.06.2024 00:59:00.000,178.761,178.770,178.749,178.762,43799.9992
24.06.2024 01:00:00.000,178.766,178.766,178.721,178.743,108569.9997
24.06.2024 01:01:00.000,178.743,178.754,178.738,178.753,57720.0012
24.06.2024 01:02:00.000,178.750,178.755,178.737,178.742,34200.0008
24.06.2024 01:03:00.000,178.743,178.751,178.728,178.750,88110.0006
24.06.2024 01:04:00.000,178.750,178.755,178.744,178.744,42810.0014
24.06.2024 01:05:00.000,178.745,178.753,178.739,178.739,36090.0002
