Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,36.7835,36.7835,36.7785,36.7805,15300.0002
24.06.2024 00:01:00.000,36.7815,36.7815,36.7815,36.7815,3599.9999
24.06.2024 00:02:00.000,36.7805,36.7805,36.7775,36.7795,10500
24.06.2024 00:03:00.000,36.7815,36.7825,36.7815,36.7815,5400.0001
24.06.2024 00:04:00.000,36.7805,36.7805,36.7795,36.7795,2400.0001
24.06.2024 00:05:00.000,36.7815,36.7815,36.7815,36.7815,900
24.06.2024 00:06:00.000,36.7815,36.7815,36.7815,36.7815,0
24.06.2024 00:07:00.000,36.7815,36.7815,36.7815,36.7815,0
24.06.2024 00:08:00.000,36.7815,36.7815,36.7815,36.7815,0
24.06.2024 00:09:00.000,36.7815,36.7815,36.7815,36.7815,0
24.06.2024 00:10:00.000,36.7815,36.7815,36.7815,36.7815,1200
24.06.2024 00:11:00.000,36.7815,36.7815,36.7815,36.7815,0
24.06.2024 00:12:00.000,36.7815,36.7815,36.7815,36.7815,0
24.06.2024 00:13:00.000,36.7815,36.7815,36.7815,36.7815,0
24.06.2024 00:14:00.000,36.7815,36.7815,36.7815,36.7815,0
24.06.2024 00:15:00.000,36.7815,36.7815,36.7815,36.7815,0
24.06.2024 00:16:00.000,36.7815,36.7815,36.7815,36.7815,0
24.06.2024 00:17:00.000,36.7815,36.7815,36.7815,36.7815,0
24.06.2024 00:18:00.000,36.7815,36.7815,36.7815,36.7815,0
24.06.2024 00:19:00.000,36.7835,36.7835,36.7815,36.7815,2400.0001
24.06.2024 00:20:00.000,36.7815,36.7815,36.7815,36.7815,0
24.06.2024 00:21:00.000,36.7815,36.7815,36.7815,36.7815,0
24.06.2024 00:22:00.000,36.7815,36.7815,36.7815,36.7815,0
24.06.2024 00:23:00.000,36.7805,36.7805,36.7805,36.7805,1200
24.06.2024 00:24:00.000,36.7815,36.7815,36.7815,36.7815,1200
24.06.2024 00:25:00.000,36.7815,36.7815,36.7815,36.7815,0
24.06.2024 00:26:00.000,36.7815,36.7815,36.7815,36.7815,0
24.06.2024 00:27:00.000,36.7815,36.7815,36.7815,36.7815,0
24.06.2024 00:28:00.000,36.7805,36.7805,36.7805,36.7805,900
24.06.2024 00:29:00.000,36.7755,36.7805,36.7735,36.7765,11100.0004
24.06.2024 00:30:00.000,36.7775,36.7775,36.7775,36.7775,900
24.06.2024 00:31:00.000,36.7785,36.7785,36.7785,36.7785,900
24.06.2024 00:32:00.000,36.7815,36.7815,36.7815,36.7815,1200
24.06.2024 00:33:00.000,36.7835,36.7855,36.7815,36.7815,7199.9998
24.06.2024 00:34:00.000,36.7825,36.7855,36.7805,36.7845,6900.0001
24.06.2024 00:35:00.000,36.7825,36.7835,36.7815,36.7815,5099.9999
24.06.2024 00:36:00.000,36.7825,36.7925,36.7825,36.7925,7800.0002
24.06.2024 00:37:00.000,36.7935,36.8035,36.7925,36.7955,16649.9996
24.06.2024 00:38:00.000,36.7965,36.7995,36.7965,36.7995,1800
24.06.2024 00:39:00.000,36.7995,36.7995,36.7995,36.7995,0
24.06.2024 00:40:00.000,36.7985,36.7985,36.7965,36.7975,7500
24.06.2024 00:41:00.000,36.7995,36.7995,36.7995,36.7995,900
24.06.2024 00:42:00.000,36.7985,36.7985,36.7985,36.7985,6300.0002
24.06.2024 00:43:00.000,36.7985,36.7985,36.7985,36.7985,3599.9999
24.06.2024 00:44:00.000,36.7995,36.7995,36.7955,36.7965,9899.9996
24.06.2024 00:45:00.000,36.7955,36.7965,36.7955,36.7965,3599.9999
24.06.2024 00:46:00.000,36.7985,36.7985,36.7975,36.7975,1800
24.06.2024 00:47:00.000,36.7965,36.7965,36.7965,36.7965,900
24.06.2024 00:48:00.000,36.7975,36.7975,36.7935,36.7935,3599.9999
24.06.2024 00:49:00.000,36.7925,36.7925,36.7915,36.7925,5400.0001
24.06.2024 00:50:00.000,36.7945,36.7955,36.7935,36.7935,3599.9999
24.06.2024 00:51:00.000,36.7925,36.7935,36.7925,36.7925,2700
24.06.2024 00:52:00.000,36.7925,36.7925,36.7885,36.7885,2700
24.06.2024 00:53:00.000,36.7875,36.7905,36.7875,36.7895,4500
24.06.2024 00:54:00.000,36.7905,36.7915,36.7895,36.7905,4500
24.06.2024 00:55:00.000,36.7925,36.7925,36.7905,36.7905,3000
24.06.2024 00:56:00.000,36.7925,36.7925,36.7905,36.7915,6599.9999
24.06.2024 00:57:00.000,36.7905,36.8035,36.7905,36.8005,14100.0004
24.06.2024 00:58:00.000,36.7995,36.8005,36.7975,36.7985,6300.0002
24.06.2024 00:59:00.000,36.7995,36.8005,36.7985,36.7985,5400.0001
