Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,11.30743,11.30752,11.30738,11.30748,26399.9996
24.06.2024 00:01:00.000,11.30735,11.30759,11.30733,11.30741,18000
24.06.2024 00:02:00.000,11.30741,11.30758,11.30715,11.30731,33599.9985
24.06.2024 00:03:00.000,11.30736,11.30749,11.30726,11.30744,24000
24.06.2024 00:04:00.000,11.30744,11.30759,11.30741,11.30759,38400.0015
24.06.2024 00:05:00.000,11.30755,11.30759,11.30749,11.30752,31200.0008
24.06.2024 00:06:00.000,11.30753,11.30753,11.30752,11.30753,32400.0015
24.06.2024 00:07:00.000,11.30753,11.30761,11.30736,11.30751,26399.9996
24.06.2024 00:08:00.000,11.30752,11.30753,11.30752,11.30753,12000
24.06.2024 00:09:00.000,11.30753,11.30768,11.30726,11.30752,56400.0015
24.06.2024 00:10:00.000,11.30752,11.30779,11.30752,11.30771,32400.0015
24.06.2024 00:11:00.000,11.30781,11.30782,11.30768,11.30782,40799.9992
24.06.2024 00:12:00.000,11.30782,11.30787,11.30777,11.30786,28799.9992
24.06.2024 00:13:00.000,11.30751,11.30766,11.30751,11.30766,40799.9992
24.06.2024 00:14:00.000,11.30766,11.30766,11.30758,11.30760,8399.9996
24.06.2024 00:15:00.000,11.30763,11.30763,11.30728,11.30747,16799.9992
24.06.2024 00:16:00.000,11.30750,11.30761,11.30744,11.30751,12000
24.06.2024 00:17:00.000,11.30760,11.30761,11.30760,11.30761,8399.9996
24.06.2024 00:18:00.000,11.30755,11.30755,11.30755,11.30755,5400.0001
24.06.2024 00:19:00.000,11.30767,11.30775,11.30767,11.30775,2400.0001
24.06.2024 00:20:00.000,11.30776,11.30776,11.30753,11.30753,3599.9999
24.06.2024 00:21:00.000,11.30765,11.30765,11.30754,11.30754,3599.9999
24.06.2024 00:22:00.000,11.30740,11.30810,11.30740,11.30810,8399.9996
24.06.2024 00:23:00.000,11.30803,11.30803,11.30803,11.30803,1200
24.06.2024 00:24:00.000,11.30803,11.30803,11.30771,11.30771,27600.0004
24.06.2024 00:25:00.000,11.30771,11.30788,11.30770,11.30786,14399.9996
24.06.2024 00:26:00.000,11.30786,11.30801,11.30786,11.30801,3599.9999
24.06.2024 00:27:00.000,11.30792,11.30818,11.30775,11.30775,12000
24.06.2024 00:28:00.000,11.30766,11.30775,11.30586,11.30698,27840.0002
24.06.2024 00:29:00.000,11.30697,11.30698,11.30613,11.30675,32520.0005
24.06.2024 00:30:00.000,11.30634,11.30732,11.30633,11.30732,44159.9998
24.06.2024 00:31:00.000,11.30732,11.30779,11.30730,11.30769,32639.9994
24.06.2024 00:32:00.000,11.30800,11.30883,11.30782,11.30783,55919.9982
24.06.2024 00:33:00.000,11.30783,11.30881,11.30776,11.30834,40080.0018
24.06.2024 00:34:00.000,11.30823,11.31039,11.30806,11.31039,67800.0031
24.06.2024 00:35:00.000,11.31035,11.31190,11.31035,11.31161,53400.0015
24.06.2024 00:36:00.000,11.31161,11.31173,11.31161,11.31173,21600.0004
24.06.2024 00:37:00.000,11.31173,11.31173,11.31173,11.31173,7199.9998
24.06.2024 00:38:00.000,11.31173,11.31173,11.31161,11.31173,30000
24.06.2024 00:39:00.000,11.31173,11.31173,11.31161,11.31161,15600.0004
24.06.2024 00:40:00.000,11.31173,11.31205,11.31161,11.31186,16799.9992
24.06.2024 00:41:00.000,11.31188,11.31188,11.31172,11.31183,22799.9992
24.06.2024 00:42:00.000,11.31183,11.31183,11.31063,11.31068,42599.9985
24.06.2024 00:43:00.000,11.31054,11.31063,11.31054,11.31063,5400.0001
24.06.2024 00:44:00.000,11.31064,11.31064,11.31064,11.31064,2400.0001
24.06.2024 00:45:00.000,11.31077,11.31078,11.31061,11.31076,13199.9998
24.06.2024 00:46:00.000,11.31061,11.31075,11.31012,11.31047,28799.9992
24.06.2024 00:47:00.000,11.31046,11.31067,11.31046,11.31063,13199.9998
24.06.2024 00:48:00.000,11.31051,11.31051,11.31009,11.31009,18959.9991
24.06.2024 00:49:00.000,11.31008,11.31118,11.31008,11.31118,9840.0002
24.06.2024 00:50:00.000,11.31118,11.31118,11.31117,11.31118,10800.0002
24.06.2024 00:51:00.000,11.31118,11.31118,11.30934,11.30943,16799.9992
24.06.2024 00:52:00.000,11.30954,11.30995,11.30954,11.30978,6000
24.06.2024 00:53:00.000,11.30986,11.31060,11.30986,11.31060,18719.9993
24.06.2024 00:54:00.000,11.31026,11.31059,11.30979,11.31004,24479.9995
24.06.2024 00:55:00.000,11.31000,11.31000,11.30879,11.30879,33000
24.06.2024 00:56:00.000,11.30892,11.30892,11.30866,11.30877,15600.0004
24.06.2024 00:57:00.000,11.30878,11.30878,11.30878,11.30878,1200
24.06.2024 00:58:00.000,11.30878,11.30878,11.30878,11.30878,0
24.06.2024 00:59:00.000,11.30850,11.30850,11.30849,11.30850,4800.0002
24.06.2024 01:00:00.000,11.30833,11.30834,11.30833,11.30834,11640.0003
24.06.2024 01:01:00.000,11.30835,11.30835,11.30835,11.30835,1200
24.06.2024 01:02:00.000,11.30756,11.30789,11.30756,11.30776,35189.9986
24.06.2024 01:03:00.000,11.30776,11.30780,11.30776,11.30780,40349.9985
24.06.2024 01:04:00.000,11.30780,11.30780,11.30779,11.30780,30000
24.06.2024 01:05:00.000,11.30780,11.30829,11.30778,11.30828,14399.9996
24.06.2024 01:06:00.000,11.30828,11.30828,11.30655,11.30655,42000
24.06.2024 01:07:00.000,11.30655,11.31024,11.30654,11.30943,195000
24.06.2024 01:08:00.000,11.30942,11.30975,11.30942,11.30975,11399.9996
24.06.2024 01:09:00.000,11.30976,11.30976,11.30922,11.30934,26399.9996
24.06.2024 01:10:00.000,11.30970,11.30972,11.30945,11.30972,6599.9999
24.06.2024 01:11:00.000,11.30988,11.30988,11.30938,11.30969,16799.9992
24.06.2024 01:12:00.000,11.30968,11.30989,11.30963,11.30966,23399.9996
24.06.2024 01:13:00.000,11.30980,11.30980,11.30962,11.30972,34200.0008
24.06.2024 01:14:00.000,11.30971,11.30993,11.30964,11.30972,36750
24.06.2024 01:15:00.000,11.30977,11.31273,11.30977,11.31256,137399.9939
24.06.2024 01:16:00.000,11.31252,11.31279,11.31245,11.31248,38400.0015
24.06.2024 01:17:00.000,11.31250,11.31272,11.31181,11.31250,102000
24.06.2024 01:18:00.000,11.31260,11.31260,11.31058,11.31076,96000
24.06.2024 01:19:00.000,11.31089,11.31089,11.31060,11.31083,26399.9996
24.06.2024 01:20:00.000,11.31082,11.31260,11.31069,11.31260,50400.0015
24.06.2024 01:21:00.000,11.31244,11.31253,11.31192,11.31206,43200.0008
24.06.2024 01:22:00.000,11.31206,11.31221,11.31185,11.31185,20399.9996
