Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,6.97909,6.97973,6.97889,6.97964,21149.9996
24.06.2024 00:01:00.000,6.97957,6.98035,6.97957,6.98028,104400.0015
24.06.2024 00:02:00.000,6.98028,6.98083,6.98014,6.98083,61650.0015
24.06.2024 00:03:00.000,6.98082,6.98120,6.98081,6.98108,42299.9992
24.06.2024 00:04:00.000,6.98085,6.98093,6.98064,6.98084,22500
24.06.2024 00:05:00.000,6.98086,6.98087,6.98050,6.98050,15750
24.06.2024 00:06:00.000,6.98046,6.98051,6.98035,6.98035,9000
24.06.2024 00:07:00.000,6.98042,6.98087,6.98042,6.98077,21600.0004
24.06.2024 00:08:00.000,6.98078,6.98081,6.98041,6.98041,11250
24.06.2024 00:09:00.000,6.98040,6.98041,6.98012,6.98017,16200.0008
24.06.2024 00:10:00.000,6.98013,6.98021,6.98011,6.98017,21149.9996
24.06.2024 00:11:00.000,6.98008,6.98019,6.97993,6.98009,12149.9996
24.06.2024 00:12:00.000,6.98018,6.98022,6.98015,6.98022,8100.0004
24.06.2024 00:13:00.000,6.98025,6.98053,6.98025,6.98036,24750
24.06.2024 00:14:00.000,6.98029,6.98097,6.98029,6.98097,31500
24.06.2024 00:15:00.000,6.98107,6.98115,6.97949,6.97949,43200.0008
24.06.2024 00:16:00.000,6.97941,6.97941,6.97885,6.97931,22950.0008
24.06.2024 00:17:00.000,6.97930,6.97930,6.97878,6.97903,29700.0008
24.06.2024 00:18:00.000,6.97896,6.97905,6.97896,6.97896,17549.9992
24.06.2024 00:19:00.000,6.97896,6.97912,6.97896,6.97910,7650.0001
24.06.2024 00:20:00.000,6.97904,6.97909,6.97903,6.97905,7199.9998
24.06.2024 00:21:00.000,6.97909,6.97917,6.97903,6.97906,14850.0004
24.06.2024 00:22:00.000,6.97912,6.97968,6.97912,6.97967,42750
24.06.2024 00:23:00.000,6.97967,6.97967,6.97914,6.97924,23399.9996
24.06.2024 00:24:00.000,6.97926,6.97933,6.97906,6.97932,8550.0002
24.06.2024 00:25:00.000,6.97936,6.97938,6.97908,6.97925,18899.9996
24.06.2024 00:26:00.000,6.97907,6.97916,6.97904,6.97914,10350.0004
24.06.2024 00:27:00.000,6.97921,6.97927,6.97889,6.97911,21600.0004
24.06.2024 00:28:00.000,6.97905,6.97907,6.97890,6.97898,12600.0004
24.06.2024 00:29:00.000,6.97908,6.97908,6.97856,6.97867,25200.0008
24.06.2024 00:30:00.000,6.97868,6.97874,6.97856,6.97858,19799.9992
24.06.2024 00:31:00.000,6.97857,6.97874,6.97829,6.97838,28799.9992
24.06.2024 00:32:00.000,6.97837,6.97837,6.97797,6.97804,16649.9996
24.06.2024 00:33:00.000,6.97804,6.97806,6.97796,6.97798,7650.0001
24.06.2024 00:34:00.000,6.97799,6.97799,6.97732,6.97733,16649.9996
