Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,7.29145,7.29164,7.29145,7.29153,165000
24.06.2024 00:01:00.000,7.29154,7.29175,7.29145,7.29145,164399.9939
24.06.2024 00:02:00.000,7.29147,7.29163,7.29142,7.29163,127199.9969
24.06.2024 00:03:00.000,7.29164,7.29169,7.29155,7.29155,138000
24.06.2024 00:04:00.000,7.29159,7.29161,7.29134,7.29143,123239.9979
24.06.2024 00:05:00.000,7.29144,7.29154,7.29136,7.29137,100919.9982
24.06.2024 00:06:00.000,7.29138,7.29140,7.29121,7.29140,80400.0015
24.06.2024 00:07:00.000,7.29140,7.29146,7.29119,7.29123,109949.9969
24.06.2024 00:08:00.000,7.29121,7.29138,7.29120,7.29137,70319.9997
24.06.2024 00:09:00.000,7.29135,7.29135,7.29116,7.29122,94290.0009
24.06.2024 00:10:00.000,7.29124,7.29162,7.29123,7.29144,152880.0049
24.06.2024 00:11:00.000,7.29144,7.29146,7.29124,7.29131,134550.0031
24.06.2024 00:12:00.000,7.29132,7.29135,7.29122,7.29127,111569.9997
24.06.2024 00:13:00.000,7.29125,7.29130,7.29104,7.29113,167399.9939
24.06.2024 00:14:00.000,7.29112,7.29132,7.29103,7.29117,134460.0067
24.06.2024 00:15:00.000,7.29117,7.29120,7.29104,7.29104,157050.0031
24.06.2024 00:16:00.000,7.29101,7.29102,7.29086,7.29087,133649.9939
24.06.2024 00:17:00.000,7.29087,7.29093,7.29073,7.29091,112860.0006
24.06.2024 00:18:00.000,7.29092,7.29105,7.29086,7.29102,134160.0037
24.06.2024 00:19:00.000,7.29104,7.29117,7.29097,7.29112,150869.9951
24.06.2024 00:20:00.000,7.29111,7.29120,7.29109,7.29115,87089.9963
24.06.2024 00:21:00.000,7.29120,7.29126,7.29110,7.29122,86790.0009
24.06.2024 00:22:00.000,7.29123,7.29140,7.29123,7.29128,160380.0049
24.06.2024 00:23:00.000,7.29127,7.29129,7.29114,7.29119,138720.0012
24.06.2024 00:24:00.000,7.29118,7.29126,7.29118,7.29124,102629.9973
24.06.2024 00:25:00.000,7.29126,7.29152,7.29125,7.29142,154259.9945
24.06.2024 00:26:00.000,7.29143,7.29145,7.29127,7.29134,193949.9969
24.06.2024 00:27:00.000,7.29137,7.29140,7.29100,7.29109,191669.9982
24.06.2024 00:28:00.000,7.29110,7.29110,7.29091,7.29097,115139.9994
24.06.2024 00:29:00.000,7.29100,7.29140,7.29099,7.29111,173910.0037
24.06.2024 00:30:00.000,7.29114,7.29129,7.29105,7.29109,111629.9973
24.06.2024 00:31:00.000,7.29109,7.29146,7.29109,7.29139,173550.0031
24.06.2024 00:32:00.000,7.29139,7.29140,7.29102,7.29104,170160.0037
24.06.2024 00:33:00.000,7.29105,7.29109,7.29033,7.29048,154830.0018
24.06.2024 00:34:00.000,7.29052,7.29058,7.29025,7.29041,177869.9951
24.06.2024 00:35:00.000,7.29037,7.29063,7.29035,7.29056,144330.0018
24.06.2024 00:36:00.000,7.29055,7.29095,7.29055,7.29095,169229.9957
24.06.2024 00:37:00.000,7.29093,7.29096,7.29056,7.29067,179699.9969
24.06.2024 00:38:00.000,7.29069,7.29078,7.29053,7.29076,114930.0003
24.06.2024 00:39:00.000,7.29073,7.29084,7.29071,7.29079,100680.0003
24.06.2024 00:40:00.000,7.29079,7.29089,7.29064,7.29082,154559.9976
24.06.2024 00:41:00.000,7.29080,7.29089,7.29070,7.29075,167369.9951
24.06.2024 00:42:00.000,7.29074,7.29079,7.29072,7.29076,141570.0073
24.06.2024 00:43:00.000,7.29076,7.29082,7.29067,7.29082,71069.9997
24.06.2024 00:44:00.000,7.29081,7.29081,7.29034,7.29044,170429.9927
24.06.2024 00:45:00.000,7.29044,7.29048,7.29016,7.29043,105809.9976
24.06.2024 00:46:00.000,7.29045,7.29051,7.29026,7.29037,139979.9957
24.06.2024 00:47:00.000,7.29037,7.29043,7.28991,7.29001,142740.0055
24.06.2024 00:48:00.000,7.29001,7.29015,7.29001,7.29001,107099.9985
24.06.2024 00:49:00.000,7.29001,7.29017,7.28995,7.29005,109470.0012
24.06.2024 00:50:00.000,7.29003,7.29023,7.29000,7.29006,112349.9985
24.06.2024 00:51:00.000,7.29006,7.29027,7.28935,7.28942,101489.9979
24.06.2024 00:52:00.000,7.28947,7.28994,7.28947,7.28974,145649.9939
24.06.2024 00:53:00.000,7.28973,7.28986,7.28954,7.28959,150000
24.06.2024 00:54:00.000,7.28958,7.28964,7.28939,7.28959,183570.0073
24.06.2024 00:55:00.000,7.28959,7.28993,7.28959,7.28980,194399.9939
24.06.2024 00:56:00.000,7.28981,7.28997,7.28976,7.28976,138000
24.06.2024 00:57:00.000,7.28977,7.28995,7.28974,7.28979,103800.0031
24.06.2024 00:58:00.000,7.28979,7.28984,7.28969,7.28978,102000
24.06.2024 00:59:00.000,7.28978,7.29006,7.28977,7.28980,193350.0061
24.06.2024 01:00:00.000,7.28981,7.29044,7.28981,7.28993,249089.9963
24.06.2024 01:01:00.000,7.28995,7.29056,7.28969,7.29020,274649.9939
24.06.2024 01:02:00.000,7.29028,7.29039,7.28971,7.28975,232740.0055
24.06.2024 01:03:00.000,7.28975,7.29002,7.28966,7.28982,362190.0024
24.06.2024 01:04:00.000,7.28982,7.28999,7.28972,7.28972,153899.9939
24.06.2024 01:05:00.000,7.28974,7.29013,7.28970,7.29001,180539.9933
24.06.2024 01:06:00.000,7.28999,7.29029,7.28934,7.28954,269459.9915
24.06.2024 01:07:00.000,7.28957,7.28990,7.28942,7.28979,214270.0043
24.06.2024 01:08:00.000,7.28983,7.29008,7.28974,7.28994,187500
24.06.2024 01:09:00.000,7.28995,7.29008,7.28974,7.28992,194160.0037
24.06.2024 01:10:00.000,7.28986,7.29026,7.28985,7.29016,299880.0049
24.06.2024 01:11:00.000,7.29014,7.29064,7.29009,7.29018,228660.0037
24.06.2024 01:12:00.000,7.29018,7.29055,7.29003,7.29036,191550.0031
24.06.2024 01:13:00.000,7.29024,7.29051,7.28989,7.29045,149610.0006
24.06.2024 01:14:00.000,7.29031,7.29054,7.29018,7.29022,203940.0024
24.06.2024 01:15:00.000,7.29022,7.29433,7.29022,7.29172,613080.0171
24.06.2024 01:16:00.000,7.29163,7.29194,7.29040,7.29082,323250
24.06.2024 01:17:00.000,7.29083,7.29108,7.29023,7.29023,211320.0073
24.06.2024 01:18:00.000,7.29022,7.29035,7.28939,7.29000,187740.0055
24.06.2024 01:19:00.000,7.29000,7.29028,7.28996,7.29028,74819.9997
24.06.2024 01:20:00.000,7.29024,7.29066,7.29001,7.29062,117300.0031
24.06.2024 01:21:00.000,7.29061,7.29118,7.29055,7.29065,160199.9969
24.06.2024 01:22:00.000,7.29065,7.29124,7.29001,7.29038,439140.0146
24.06.2024 01:23:00.000,7.29041,7.29071,7.29012,7.29038,252899.9939
24.06.2024 01:24:00.000,7.29041,7.29071,7.29041,7.29054,160800.0031
24.06.2024 01:25:00.000,7.29055,7.29055,7.28998,7.29011,236520.0043
24.06.2024 01:26:00.000,7.29013,7.29048,7.29010,7.29029,190800.0031
24.06.2024 01:27:00.000,7.29028,7.29031,7.28966,7.28985,192720.0012
24.06.2024 01:28:00.000,7.28984,7.29027,7.28983,7.29019,124949.9969
24.06.2024 01:29:00.000,7.29019,7.29039,7.29000,7.29032,207389.9994
24.06.2024 01:30:00.000,7.29035,7.29053,7.29008,7.29032,268649.9939
24.06.2024 01:31:00.000,7.29032,7.29046,7.29029,7.29043,216389.9994
24.06.2024 01:32:00.000,7.29042,7.29049,7.29012,7.29020,254699.9969
24.06.2024 01:33:00.000,7.29021,7.29024,7.28958,7.28967,314519.989
24.06.2024 01:34:00.000,7.28969,7.28983,7.28952,7.28980,204179.9927
24.06.2024 01:35:00.000,7.28981,7.28999,7.28974,7.28982,188250
24.06.2024 01:36:00.000,7.28982,7.28983,7.28943,7.28946,263429.9927
24.06.2024 01:37:00.000,7.28948,7.28952,7.28906,7.28943,246270.0043
24.06.2024 01:38:00.000,7.28944,7.28969,7.28940,7.28967,306359.9854
24.06.2024 01:39:00.000,7.28970,7.28974,7.28942,7.28945,159479.9957
24.06.2024 01:40:00.000,7.28946,7.28946,7.28845,7.28873,329609.9854
24.06.2024 01:41:00.000,7.28873,7.28890,7.28857,7.28872,210929.9927
24.06.2024 01:42:00.000,7.28873,7.28890,7.28852,7.28889,165509.9945
24.06.2024 01:43:00.000,7.28887,7.28919,7.28858,7.28918,237210.0067
24.06.2024 01:44:00.000,7.28917,7.28937,7.28873,7.28883,249660.0037
24.06.2024 01:45:00.000,7.28883,7.28914,7.28862,7.28863,217050.0031
24.06.2024 01:46:00.000,7.28861,7.28871,7.28852,7.28864,108449.9969
24.06.2024 01:47:00.000,7.28863,7.28869,7.28853,7.28867,90569.9997
24.06.2024 01:48:00.000,7.28865,7.28870,7.28844,7.28850,188100.0061
24.06.2024 01:49:00.000,7.28850,7.28862,7.28848,7.28859,236610.0006
24.06.2024 01:50:00.000,7.28859,7.28867,7.28811,7.28816,180119.9951
24.06.2024 01:51:00.000,7.28816,7.28845,7.28777,7.28782,209580.0018
24.06.2024 01:52:00.000,7.28784,7.28815,7.28773,7.28815,137100.0061
24.06.2024 01:53:00.000,7.28815,7.28815,7.28784,7.28794,138149.9939
24.06.2024 01:54:00.000,7.28792,7.28805,7.28784,7.28784,97949.9969
24.06.2024 01:55:00.000,7.28784,7.28785,7.28760,7.28769,162600.0061
24.06.2024 01:56:00.000,7.28769,7.28800,7.28769,7.28783,126750
24.06.2024 01:57:00.000,7.28781,7.28781,7.28728,7.28741,186000
24.06.2024 01:58:00.000,7.28739,7.28745,7.28723,7.28728,188610.0006
24.06.2024 01:59:00.000,7.28727,7.28758,7.28724,7.28746,179639.9994
24.06.2024 02:00:00.000,7.28746,7.28780,7.28737,7.28777,156929.9927
24.06.2024 02:01:00.000,7.28773,7.28794,7.28773,7.28788,62819.9997
24.06.2024 02:02:00.000,7.28786,7.28843,7.28775,7.28841,223830.0018
24.06.2024 02:03:00.000,7.28841,7.28852,7.28832,7.28832,116519.9966
24.06.2024 02:04:00.000,7.28833,7.28833,7.28807,7.28810,109650.0015
24.06.2024 02:05:00.000,7.28811,7.28858,7.28811,7.28818,188970.0012
24.06.2024 02:06:00.000,7.28819,7.28843,7.28804,7.28817,227699.9969
24.06.2024 02:07:00.000,7.28815,7.28843,7.28815,7.28833,208830.0018
24.06.2024 02:08:00.000,7.28834,7.28901,7.28832,7.28886,201720.0012
24.06.2024 02:09:00.000,7.28884,7.28886,7.28825,7.28826,192389.9994
24.06.2024 02:10:00.000,7.28837,7.28840,7.28818,7.28822,179669.9982
24.06.2024 02:11:00.000,7.28823,7.28841,7.28823,7.28833,140039.9933
24.06.2024 02:12:00.000,7.28832,7.28833,7.28805,7.28807,214529.9988
24.06.2024 02:13:00.000,7.28807,7.28813,7.28791,7.28800,191550.0031
24.06.2024 02:14:00.000,7.28802,7.28802,7.28772,7.28776,166139.9994
24.06.2024 02:15:00.000,7.28778,7.28778,7.28706,7.28720,314700.0122
24.06.2024 02:16:00.000,7.28720,7.28744,7.28718,7.28730,220350.0061
24.06.2024 02:17:00.000,7.28731,7.28755,7.28722,7.28754,94260.0021
24.06.2024 02:18:00.000,7.28754,7.28766,7.28736,7.28738,157500
24.06.2024 02:19:00.000,7.28739,7.28775,7.28729,7.28765,198750
24.06.2024 02:20:00.000,7.28774,7.28786,7.28756,7.28775,178919.9982
24.06.2024 02:21:00.000,7.28774,7.28774,7.28696,7.28709,148229.9957
24.06.2024 02:22:00.000,7.28707,7.28724,7.28694,7.28708,150809.9976
24.06.2024 02:23:00.000,7.28708,7.28708,7.28694,7.28701,94980.0034
24.06.2024 02:24:00.000,7.28701,7.28784,7.28700,7.28765,243419.9982
24.06.2024 02:25:00.000,7.28766,7.28766,7.28731,7.28740,162600.0061
24.06.2024 02:26:00.000,7.28742,7.28765,7.28736,7.28753,132240.0055
24.06.2024 02:27:00.000,7.28751,7.28758,7.28740,7.28758,53279.9988
24.06.2024 02:28:00.000,7.28758,7.28760,7.28747,7.28754,76440.0024
24.06.2024 02:29:00.000,7.28754,7.28770,7.28754,7.28760,74760.0021
24.06.2024 02:30:00.000,7.28763,7.28763,7.28753,7.28756,52139.9994
24.06.2024 02:31:00.000,7.28758,7.28764,7.28756,7.28762,53189.9986
24.06.2024 02:32:00.000,7.28761,7.28788,7.28761,7.28783,85800.0031
24.06.2024 02:33:00.000,7.28783,7.28786,7.28781,7.28785,47310.0014
24.06.2024 02:34:00.000,7.28782,7.28786,7.28778,7.28785,25889.9994
24.06.2024 02:35:00.000,7.28785,7.28785,7.28767,7.28776,69419.9982
24.06.2024 02:36:00.000,7.28781,7.28782,7.28765,7.28772,60119.9989
24.06.2024 02:37:00.000,7.28769,7.28779,7.28768,7.28779,90750
24.06.2024 02:38:00.000,7.28778,7.28785,7.28772,7.28781,105870.0027
24.06.2024 02:39:00.000,7.28780,7.28780,7.28773,7.28777,40529.9988
24.06.2024 02:40:00.000,7.28777,7.28779,7.28775,7.28775,68940.0024
24.06.2024 02:41:00.000,7.28775,7.28811,7.28775,7.28807,109029.9988
24.06.2024 02:42:00.000,7.28808,7.28815,7.28799,7.28811,98459.9991
24.06.2024 02:43:00.000,7.28811,7.28811,7.28732,7.28769,136259.9945
24.06.2024 02:44:00.000,7.28770,7.28774,7.28768,7.28770,45119.9989
24.06.2024 02:45:00.000,7.28770,7.28773,7.28769,7.28771,60720.0012
24.06.2024 02:46:00.000,7.28770,7.28773,7.28767,7.28769,51240.0017
24.06.2024 02:47:00.000,7.28771,7.28786,7.28759,7.28786,109709.9991
24.06.2024 02:48:00.000,7.28786,7.28786,7.28764,7.28768,98550.0031
24.06.2024 02:49:00.000,7.28769,7.28769,7.28752,7.28764,99779.9988
24.06.2024 02:50:00.000,7.28766,7.28780,7.28765,7.28766,148229.9957
24.06.2024 02:51:00.000,7.28767,7.28773,7.28750,7.28752,138869.9951
24.06.2024 02:52:00.000,7.28751,7.28751,7.28700,7.28700,181410.0037
24.06.2024 02:53:00.000,7.28706,7.28722,7.28701,7.28722,72059.9976
24.06.2024 02:54:00.000,7.28720,7.28737,7.28720,7.28726,50159.9998
24.06.2024 02:55:00.000,7.28723,7.28742,7.28723,7.28742,73169.9982
24.06.2024 02:56:00.000,7.28740,7.28769,7.28740,7.28754,47220.0012
24.06.2024 02:57:00.000,7.28756,7.28762,7.28752,7.28757,88110.0006
24.06.2024 02:58:00.000,7.28758,7.28785,7.28758,7.28784,152429.9927
24.06.2024 02:59:00.000,7.28786,7.28786,7.28766,7.28766,67379.9973
24.06.2024 03:00:00.000,7.28770,7.28773,7.28752,7.28766,97830.0018
24.06.2024 03:01:00.000,7.28767,7.28781,7.28758,7.28780,83010.0021
24.06.2024 03:02:00.000,7.28778,7.28793,7.28777,7.28792,27399.9996
24.06.2024 03:03:00.000,7.28792,7.28796,7.28789,7.28791,34740.0017
24.06.2024 03:04:00.000,7.28791,7.28793,7.28785,7.28785,20899.9996
24.06.2024 03:05:00.000,7.28794,7.28794,7.28786,7.28790,32279.9988
24.06.2024 03:06:00.000,7.28789,7.28792,7.28787,7.28791,24899.9996
24.06.2024 03:07:00.000,7.28789,7.28808,7.28789,7.28806,72809.9976
24.06.2024 03:08:00.000,7.28807,7.28813,7.28802,7.28812,52799.9992
24.06.2024 03:09:00.000,7.28813,7.28833,7.28808,7.28830,75870.0027
24.06.2024 03:10:00.000,7.28829,7.28832,7.28818,7.28827,54720.0012
24.06.2024 03:11:00.000,7.28827,7.28832,7.28826,7.28827,43560.0014
24.06.2024 03:12:00.000,7.28826,7.28834,7.28823,7.28823,53520.0005
24.06.2024 03:13:00.000,7.28825,7.28827,7.28822,7.28826,58619.9989
24.06.2024 03:14:00.000,7.28826,7.28827,7.28826,7.28826,34110.0006
24.06.2024 03:15:00.000,7.28826,7.28827,7.28802,7.28807,59639.9994
24.06.2024 03:16:00.000,7.28807,7.28817,7.28807,7.28816,30959.9991
24.06.2024 03:17:00.000,7.28817,7.28823,7.28803,7.28811,37200.0008
24.06.2024 03:18:00.000,7.28801,7.28818,7.28798,7.28810,119279.9988
24.06.2024 03:19:00.000,7.28808,7.28819,7.28805,7.28814,62549.9992
24.06.2024 03:20:00.000,7.28816,7.28824,7.28814,7.28816,87120.0027
24.06.2024 03:21:00.000,7.28814,7.28815,7.28807,7.28808,24389.9994
24.06.2024 03:22:00.000,7.28809,7.28812,7.28791,7.28792,60240.0017
24.06.2024 03:23:00.000,7.28798,7.28814,7.28787,7.28812,94319.9997
24.06.2024 03:24:00.000,7.28809,7.28816,7.28803,7.28804,63900.0015
24.06.2024 03:25:00.000,7.28806,7.28806,7.28777,7.28786,88349.9985
24.06.2024 03:26:00.000,7.28783,7.28788,7.28749,7.28756,124080.0018
24.06.2024 03:27:00.000,7.28753,7.28753,7.28730,7.28744,123330.0018
24.06.2024 03:28:00.000,7.28743,7.28753,7.28742,7.28751,39599.9985
24.06.2024 03:29:00.000,7.28752,7.28772,7.28751,7.28769,100319.9997
24.06.2024 03:30:00.000,7.28771,7.28771,7.28745,7.28750,156509.9945
24.06.2024 03:31:00.000,7.28748,7.28757,7.28742,7.28755,62099.9985
24.06.2024 03:32:00.000,7.28754,7.28769,7.28752,7.28767,27899.9996
24.06.2024 03:33:00.000,7.28763,7.28769,7.28752,7.28761,50819.9997
24.06.2024 03:34:00.000,7.28760,7.28768,7.28757,7.28761,55830.0018
