Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,97.720,97.735,97.720,97.732,75949.9969
24.06.2024 00:01:00.000,97.731,97.732,97.681,97.681,140360.0006
24.06.2024 00:02:00.000,97.683,97.683,97.646,97.669,149279.9988
24.06.2024 00:03:00.000,97.668,97.687,97.668,97.685,49319.9997
24.06.2024 00:04:00.000,97.685,97.690,97.675,97.687,54279.9988
24.06.2024 00:05:00.000,97.685,97.693,97.677,97.679,60740.0017
24.06.2024 00:06:00.000,97.678,97.678,97.665,97.677,33959.9991
24.06.2024 00:07:00.000,97.675,97.685,97.671,97.671,24239.9998
24.06.2024 00:08:00.000,97.672,97.678,97.672,97.678,33860.0006
24.06.2024 00:09:00.000,97.682,97.686,97.677,97.679,48340.0002
24.06.2024 00:10:00.000,97.679,97.693,97.678,97.689,63479.9995
24.06.2024 00:11:00.000,97.689,97.705,97.689,97.705,66199.9969
24.06.2024 00:12:00.000,97.707,97.709,97.705,97.707,43319.9997
24.06.2024 00:13:00.000,97.710,97.715,97.697,97.703,42279.9988
24.06.2024 00:14:00.000,97.703,97.714,97.703,97.709,56909.9998
24.06.2024 00:15:00.000,97.709,97.729,97.708,97.726,38110.0006
24.06.2024 00:16:00.000,97.726,97.733,97.718,97.726,49319.9997
24.06.2024 00:17:00.000,97.727,97.736,97.726,97.732,33119.9989
24.06.2024 00:18:00.000,97.731,97.732,97.719,97.727,33599.9985
24.06.2024 00:19:00.000,97.725,97.725,97.715,97.717,21120.0008
24.06.2024 00:20:00.000,97.718,97.719,97.715,97.719,38569.9997
24.06.2024 00:21:00.000,97.719,97.720,97.709,97.720,31559.9995
24.06.2024 00:22:00.000,97.724,97.727,97.706,97.715,64680.0003
24.06.2024 00:23:00.000,97.716,97.726,97.716,97.722,40080.0018
24.06.2024 00:24:00.000,97.721,97.722,97.717,97.717,12720.0003
24.06.2024 00:25:00.000,97.717,97.729,97.717,97.729,27959.9991
24.06.2024 00:26:00.000,97.729,97.729,97.711,97.711,69980.0034
24.06.2024 00:27:00.000,97.713,97.718,97.707,97.716,52840.0002
24.06.2024 00:28:00.000,97.719,97.719,97.716,97.718,10439.9996
24.06.2024 00:29:00.000,97.718,97.727,97.718,97.727,22180.0003
24.06.2024 00:30:00.000,97.724,97.733,97.722,97.724,22680.0003
24.06.2024 00:31:00.000,97.722,97.730,97.722,97.730,24540.0009
24.06.2024 00:32:00.000,97.733,97.742,97.732,97.738,49259.9983
24.06.2024 00:33:00.000,97.738,97.746,97.738,97.743,38159.9998
24.06.2024 00:34:00.000,97.743,97.751,97.741,97.741,39000
24.06.2024 00:35:00.000,97.740,97.752,97.739,97.748,34259.9983
24.06.2024 00:36:00.000,97.746,97.758,97.746,97.754,35279.9988
24.06.2024 00:37:00.000,97.754,97.762,97.754,97.760,24120.0008
24.06.2024 00:38:00.000,97.763,97.768,97.763,97.763,15479.9995
24.06.2024 00:39:00.000,97.764,97.767,97.754,97.757,31500
24.06.2024 00:40:00.000,97.749,97.757,97.748,97.749,62240.0017
24.06.2024 00:41:00.000,97.752,97.752,97.736,97.739,57840.0002
24.06.2024 00:42:00.000,97.741,97.741,97.731,97.732,62099.9985
24.06.2024 00:43:00.000,97.734,97.740,97.717,97.717,65919.9982
24.06.2024 00:44:00.000,97.717,97.735,97.717,97.730,49049.9992
24.06.2024 00:45:00.000,97.733,97.733,97.718,97.718,41169.9982
24.06.2024 00:46:00.000,97.717,97.718,97.699,97.703,62919.9982
24.06.2024 00:47:00.000,97.705,97.716,97.705,97.710,36029.9988
24.06.2024 00:48:00.000,97.709,97.709,97.691,97.694,43610.0006
24.06.2024 00:49:00.000,97.696,97.700,97.691,97.693,37200.0008
24.06.2024 00:50:00.000,97.693,97.696,97.676,97.676,87160.0037
24.06.2024 00:51:00.000,97.674,97.675,97.657,97.662,48759.9983
24.06.2024 00:52:00.000,97.665,97.688,97.665,97.679,84690.0024
24.06.2024 00:53:00.000,97.681,97.685,97.675,97.685,73720.0012
24.06.2024 00:54:00.000,97.684,97.738,97.681,97.725,162410.0037
24.06.2024 00:55:00.000,97.725,97.734,97.715,97.726,145320.0073
24.06.2024 00:56:00.000,97.725,97.726,97.691,97.695,104239.9979
24.06.2024 00:57:00.000,97.694,97.704,97.693,97.697,55500
24.06.2024 00:58:00.000,97.697,97.697,97.689,97.693,36060.0014
24.06.2024 00:59:00.000,97.693,97.693,97.679,97.680,43619.9989
24.06.2024 01:00:00.000,97.680,97.680,97.643,97.643,83739.9979
24.06.2024 01:01:00.000,97.644,97.649,97.638,97.642,41330.0018
24.06.2024 01:02:00.000,97.645,97.650,97.644,97.650,30670.0001
24.06.2024 01:03:00.000,97.652,97.666,97.650,97.666,131779.9988
24.06.2024 01:04:00.000,97.668,97.675,97.653,97.653,55630.0011
24.06.2024 01:05:00.000,97.655,97.659,97.652,97.657,43319.9997
24.06.2024 01:06:00.000,97.656,97.656,97.630,97.632,67650.0015
24.06.2024 01:07:00.000,97.634,97.634,97.618,97.628,46119.9989
24.06.2024 01:08:00.000,97.629,97.630,97.620,97.620,62639.9994
24.06.2024 01:09:00.000,97.617,97.622,97.608,97.622,43560.0014
24.06.2024 01:10:00.000,97.621,97.651,97.613,97.618,115949.9969
24.06.2024 01:11:00.000,97.615,97.622,97.600,97.601,47389.9994
24.06.2024 01:12:00.000,97.602,97.614,97.593,97.594,63599.9985
24.06.2024 01:13:00.000,97.596,97.601,97.560,97.561,69449.9969
24.06.2024 01:14:00.000,97.559,97.563,97.539,97.562,119239.9979
24.06.2024 01:15:00.000,97.560,97.560,97.498,97.527,181649.9939
24.06.2024 01:16:00.000,97.526,97.526,97.498,97.500,121050.0031
