Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,1.08582,1.08590,1.08571,1.08576,61799.9992
24.06.2024 00:01:00.000,1.08577,1.08586,1.08571,1.08586,134949.9969
24.06.2024 00:02:00.000,1.08585,1.08603,1.08578,1.08591,132660.0037
24.06.2024 00:03:00.000,1.08592,1.08592,1.08583,1.08589,51599.9985
24.06.2024 00:04:00.000,1.08590,1.08598,1.08589,1.08597,51299.9992
24.06.2024 00:05:00.000,1.08596,1.08599,1.08588,1.08598,53169.9982
24.06.2024 00:06:00.000,1.08597,1.08600,1.08592,1.08594,16719.9993
24.06.2024 00:07:00.000,1.08594,1.08595,1.08586,1.08588,19200.0008
24.06.2024 00:08:00.000,1.08586,1.08597,1.08586,1.08597,34500
24.06.2024 00:09:00.000,1.08596,1.08604,1.08596,1.08600,48150.0015
24.06.2024 00:10:00.000,1.08597,1.08601,1.08593,1.08597,34500
24.06.2024 00:11:00.000,1.08600,1.08608,1.08596,1.08608,55650.0015
24.06.2024 00:12:00.000,1.08607,1.08610,1.08605,1.08608,29840.0002
24.06.2024 00:13:00.000,1.08608,1.08616,1.08604,1.08607,30229.9995
24.06.2024 00:14:00.000,1.08604,1.08607,1.08603,1.08603,22200.0008
24.06.2024 00:15:00.000,1.08601,1.08606,1.08597,1.08603,20399.9996
24.06.2024 00:16:00.000,1.08606,1.08614,1.08602,1.08604,32919.9982
24.06.2024 00:17:00.000,1.08606,1.08606,1.08600,1.08600,21000
24.06.2024 00:18:00.000,1.08600,1.08610,1.08600,1.08610,9899.9996
24.06.2024 00:19:00.000,1.08609,1.08611,1.08597,1.08597,28799.9992
24.06.2024 00:20:00.000,1.08600,1.08600,1.08598,1.08600,10040
24.06.2024 00:21:00.000,1.08598,1.08599,1.08588,1.08593,20920.0001
24.06.2024 00:22:00.000,1.08595,1.08601,1.08589,1.08597,29299.9992
24.06.2024 00:23:00.000,1.08597,1.08601,1.08591,1.08598,33099.9985
24.06.2024 00:24:00.000,1.08598,1.08598,1.08593,1.08594,21899.9996
24.06.2024 00:25:00.000,1.08593,1.08598,1.08587,1.08592,16920.0001
24.06.2024 00:26:00.000,1.08596,1.08599,1.08592,1.08598,21420.0001
24.06.2024 00:27:00.000,1.08596,1.08600,1.08592,1.08600,12000
24.06.2024 00:28:00.000,1.08597,1.08602,1.08597,1.08602,7199.9998
24.06.2024 00:29:00.000,1.08600,1.08608,1.08600,1.08605,14399.9996
24.06.2024 00:30:00.000,1.08607,1.08624,1.08607,1.08623,25229.9995
24.06.2024 00:31:00.000,1.08625,1.08633,1.08622,1.08625,19870.0008
24.06.2024 00:32:00.000,1.08622,1.08627,1.08619,1.08619,43889.9994
24.06.2024 00:33:00.000,1.08619,1.08620,1.08612,1.08618,63000
24.06.2024 00:34:00.000,1.08618,1.08619,1.08613,1.08616,35049.9992
24.06.2024 00:35:00.000,1.08616,1.08616,1.08608,1.08609,37259.9983
24.06.2024 00:36:00.000,1.08604,1.08605,1.08604,1.08605,4800.0002
24.06.2024 00:37:00.000,1.08604,1.08611,1.08604,1.08610,9600.0004
24.06.2024 00:38:00.000,1.08611,1.08612,1.08610,1.08610,6000
24.06.2024 00:39:00.000,1.08612,1.08612,1.08604,1.08608,20399.9996
24.06.2024 00:40:00.000,1.08611,1.08616,1.08608,1.08612,37799.9992
24.06.2024 00:41:00.000,1.08610,1.08615,1.08609,1.08612,49200.0008
24.06.2024 00:42:00.000,1.08612,1.08618,1.08612,1.08617,15600.0004
24.06.2024 00:43:00.000,1.08618,1.08630,1.08613,1.08630,53849.9985
24.06.2024 00:44:00.000,1.08628,1.08633,1.08627,1.08629,59540.0009
24.06.2024 00:45:00.000,1.08628,1.08632,1.08624,1.08630,41919.9982
24.06.2024 00:46:00.000,1.08629,1.08631,1.08621,1.08627,63810.0014
24.06.2024 00:47:00.000,1.08626,1.08633,1.08626,1.08626,36669.9982
24.06.2024 00:48:00.000,1.08631,1.08638,1.08629,1.08638,43799.9992
24.06.2024 00:49:00.000,1.08637,1.08637,1.08632,1.08632,18600.0004
24.06.2024 00:50:00.000,1.08629,1.08641,1.08625,1.08640,30299.9992
24.06.2024 00:51:00.000,1.08640,1.08644,1.08632,1.08635,31649.9996
24.06.2024 00:52:00.000,1.08635,1.08643,1.08630,1.08634,39299.9992
24.06.2024 00:53:00.000,1.08632,1.08635,1.08627,1.08628,30069.9997
24.06.2024 00:54:00.000,1.08630,1.08632,1.08598,1.08601,69720.0012
24.06.2024 00:55:00.000,1.08605,1.08612,1.08602,1.08604,30450.0008
24.06.2024 00:56:00.000,1.08605,1.08620,1.08604,1.08620,31319.9997
24.06.2024 00:57:00.000,1.08621,1.08625,1.08616,1.08618,50569.9997
24.06.2024 00:58:00.000,1.08617,1.08623,1.08614,1.08617,46330.0018
24.06.2024 00:59:00.000,1.08617,1.08621,1.08614,1.08620,31159.9998
24.06.2024 01:00:00.000,1.08618,1.08620,1.08596,1.08605,79620.0027
24.06.2024 01:01:00.000,1.08606,1.08607,1.08591,1.08595,66239.9979
24.06.2024 01:02:00.000,1.08593,1.08597,1.08588,1.08597,41639.9994
24.06.2024 01:03:00.000,1.08594,1.08600,1.08591,1.08596,54439.9986
24.06.2024 01:04:00.000,1.08597,1.08597,1.08590,1.08597,19200.0008
24.06.2024 01:05:00.000,1.08598,1.08603,1.08597,1.08603,6000
24.06.2024 01:06:00.000,1.08602,1.08604,1.08597,1.08601,39360.0006
24.06.2024 01:07:00.000,1.08601,1.08602,1.08584,1.08584,40020.0005
24.06.2024 01:08:00.000,1.08583,1.08598,1.08581,1.08597,56430.0003
24.06.2024 01:09:00.000,1.08599,1.08600,1.08588,1.08588,51040.0009
24.06.2024 01:10:00.000,1.08590,1.08598,1.08581,1.08593,82160.0037
24.06.2024 01:11:00.000,1.08590,1.08593,1.08567,1.08571,88989.9979
24.06.2024 01:12:00.000,1.08573,1.08589,1.08570,1.08585,72790.0009
24.06.2024 01:13:00.000,1.08586,1.08587,1.08575,1.08581,47099.9985
24.06.2024 01:14:00.000,1.08580,1.08586,1.08560,1.08586,74580.0018
24.06.2024 01:15:00.000,1.08586,1.08587,1.08551,1.08562,183779.9988
24.06.2024 01:16:00.000,1.08558,1.08563,1.08541,1.08543,83400.0015
24.06.2024 01:17:00.000,1.08541,1.08551,1.08541,1.08549,51119.9989
24.06.2024 01:18:00.000,1.08548,1.08563,1.08547,1.08555,85199.9969
24.06.2024 01:19:00.000,1.08553,1.08561,1.08550,1.08556,50639.9994
24.06.2024 01:20:00.000,1.08557,1.08560,1.08537,1.08542,63119.9989
24.06.2024 01:21:00.000,1.08545,1.08547,1.08541,1.08545,54000
24.06.2024 01:22:00.000,1.08542,1.08552,1.08535,1.08552,73500
24.06.2024 01:23:00.000,1.08554,1.08573,1.08554,1.08573,40619.9989
24.06.2024 01:24:00.000,1.08574,1.08589,1.08570,1.08589,90900.0015
24.06.2024 01:25:00.000,1.08590,1.08592,1.08586,1.08592,30219.9993
24.06.2024 01:26:00.000,1.08591,1.08599,1.08591,1.08599,22799.9992
24.06.2024 01:27:00.000,1.08597,1.08601,1.08596,1.08596,14399.9996
24.06.2024 01:28:00.000,1.08594,1.08601,1.08589,1.08601,31200.0008
24.06.2024 01:29:00.000,1.08597,1.08597,1.08580,1.08581,42000
24.06.2024 01:30:00.000,1.08582,1.08590,1.08578,1.08590,29399.9996
24.06.2024 01:31:00.000,1.08588,1.08589,1.08582,1.08583,24600.0004
24.06.2024 01:32:00.000,1.08584,1.08590,1.08583,1.08589,21000
24.06.2024 01:33:00.000,1.08588,1.08595,1.08588,1.08595,28799.9992
24.06.2024 01:34:00.000,1.08593,1.08593,1.08590,1.08590,15600.0004
24.06.2024 01:35:00.000,1.08590,1.08593,1.08586,1.08589,42819.9997
24.06.2024 01:36:00.000,1.08589,1.08602,1.08589,1.08599,33599.9985
24.06.2024 01:37:00.000,1.08598,1.08606,1.08597,1.08597,17709.9991
24.06.2024 01:38:00.000,1.08598,1.08600,1.08594,1.08595,23399.9996
24.06.2024 01:39:00.000,1.08597,1.08598,1.08595,1.08598,25799.9992
24.06.2024 01:40:00.000,1.08598,1.08600,1.08590,1.08592,34500
24.06.2024 01:41:00.000,1.08591,1.08592,1.08586,1.08589,28200.0008
24.06.2024 01:42:00.000,1.08590,1.08592,1.08587,1.08588,24000
24.06.2024 01:43:00.000,1.08587,1.08587,1.08580,1.08580,14399.9996
24.06.2024 01:44:00.000,1.08579,1.08598,1.08579,1.08598,20399.9996
24.06.2024 01:45:00.000,1.08597,1.08602,1.08597,1.08599,23399.9996
24.06.2024 01:46:00.000,1.08600,1.08605,1.08594,1.08594,16799.9992
24.06.2024 01:47:00.000,1.08595,1.08603,1.08595,1.08602,17399.9996
24.06.2024 01:48:00.000,1.08602,1.08603,1.08598,1.08600,25200.0008
24.06.2024 01:49:00.000,1.08599,1.08605,1.08599,1.08603,17399.9996
24.06.2024 01:50:00.000,1.08604,1.08611,1.08600,1.08611,23399.9996
24.06.2024 01:51:00.000,1.08609,1.08609,1.08603,1.08607,24000
24.06.2024 01:52:00.000,1.08605,1.08610,1.08599,1.08600,25799.9992
24.06.2024 01:53:00.000,1.08599,1.08604,1.08596,1.08604,19200.0008
24.06.2024 01:54:00.000,1.08603,1.08603,1.08594,1.08598,28200.0008
24.06.2024 01:55:00.000,1.08598,1.08605,1.08598,1.08603,27000
24.06.2024 01:56:00.000,1.08604,1.08607,1.08598,1.08598,18600.0004
24.06.2024 01:57:00.000,1.08596,1.08600,1.08593,1.08600,27219.9993
24.06.2024 01:58:00.000,1.08598,1.08604,1.08597,1.08603,30000
24.06.2024 01:59:00.000,1.08601,1.08602,1.08598,1.08599,16200.0008
24.06.2024 02:00:00.000,1.08600,1.08605,1.08600,1.08602,33000
24.06.2024 02:01:00.000,1.08602,1.08606,1.08600,1.08604,46560.0014
24.06.2024 02:02:00.000,1.08604,1.08604,1.08595,1.08597,36000
24.06.2024 02:03:00.000,1.08598,1.08600,1.08597,1.08598,10199.9998
24.06.2024 02:04:00.000,1.08601,1.08605,1.08597,1.08598,59099.9985
24.06.2024 02:05:00.000,1.08597,1.08601,1.08593,1.08595,22920.0001
24.06.2024 02:06:00.000,1.08594,1.08598,1.08591,1.08594,21059.9995
24.06.2024 02:07:00.000,1.08595,1.08600,1.08592,1.08593,42000
24.06.2024 02:08:00.000,1.08594,1.08595,1.08588,1.08594,25799.9992
