Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,0.90888,0.90898,0.90881,0.90891,76319.9997
24.06.2024 00:01:00.000,0.90887,0.90888,0.90875,0.90884,94379.9973
24.06.2024 00:02:00.000,0.90883,0.90898,0.90879,0.90895,99360.0006
24.06.2024 00:03:00.000,0.90893,0.90897,0.90886,0.90896,70949.9969
24.06.2024 00:04:00.000,0.90897,0.90906,0.90895,0.90905,52409.9998
24.06.2024 00:05:00.000,0.90901,0.90908,0.90899,0.90907,41189.9986
24.06.2024 00:06:00.000,0.90907,0.90907,0.90899,0.90905,38759.9983
24.06.2024 00:07:00.000,0.90905,0.90905,0.90891,0.90892,40020.0005
24.06.2024 00:08:00.000,0.90892,0.90897,0.90886,0.90897,49860.0006
24.06.2024 00:09:00.000,0.90898,0.90900,0.90893,0.90898,41250
24.06.2024 00:10:00.000,0.90898,0.90902,0.90891,0.90900,39360.0006
24.06.2024 00:11:00.000,0.90901,0.90913,0.90899,0.90912,51299.9992
24.06.2024 00:12:00.000,0.90909,0.90917,0.90908,0.90915,31319.9997
24.06.2024 00:13:00.000,0.90917,0.90924,0.90914,0.90915,42750
24.06.2024 00:14:00.000,0.90916,0.90919,0.90909,0.90911,63180.0003
24.06.2024 00:15:00.000,0.90912,0.90921,0.90911,0.90919,23700.0008
24.06.2024 00:16:00.000,0.90919,0.90930,0.90919,0.90922,37349.9985
24.06.2024 00:17:00.000,0.90924,0.90932,0.90924,0.90928,37560.0014
24.06.2024 00:18:00.000,0.90926,0.90932,0.90926,0.90932,42750
24.06.2024 00:19:00.000,0.90931,0.90931,0.90923,0.90926,49049.9992
24.06.2024 00:20:00.000,0.90928,0.90928,0.90925,0.90927,16950.0008
24.06.2024 00:21:00.000,0.90926,0.90926,0.90916,0.90923,65849.9985
24.06.2024 00:22:00.000,0.90922,0.90927,0.90912,0.90912,138600.0061
24.06.2024 00:23:00.000,0.90914,0.90920,0.90913,0.90915,47099.9985
24.06.2024 00:24:00.000,0.90916,0.90916,0.90905,0.90905,44099.9985
24.06.2024 00:25:00.000,0.90907,0.90910,0.90904,0.90910,43950.0008
24.06.2024 00:26:00.000,0.90912,0.90919,0.90911,0.90916,10800.0002
24.06.2024 00:27:00.000,0.90917,0.90926,0.90916,0.90923,63750
24.06.2024 00:28:00.000,0.90922,0.90927,0.90922,0.90926,23399.9996
24.06.2024 00:29:00.000,0.90926,0.90934,0.90926,0.90934,11399.9996
24.06.2024 00:30:00.000,0.90932,0.90940,0.90932,0.90935,24450.0008
24.06.2024 00:31:00.000,0.90933,0.90941,0.90932,0.90936,25500
24.06.2024 00:32:00.000,0.90939,0.90945,0.90938,0.90943,48450.0008
24.06.2024 00:33:00.000,0.90942,0.90947,0.90938,0.90945,22200.0008
24.06.2024 00:34:00.000,0.90947,0.90952,0.90946,0.90947,42900.0015
24.06.2024 00:35:00.000,0.90946,0.90956,0.90945,0.90950,50700.0008
24.06.2024 00:36:00.000,0.90948,0.90952,0.90946,0.90950,20100.0004
24.06.2024 00:37:00.000,0.90950,0.90958,0.90950,0.90958,27450.0008
24.06.2024 00:38:00.000,0.90956,0.90958,0.90955,0.90956,9600.0004
24.06.2024 00:39:00.000,0.90956,0.90957,0.90943,0.90948,80669.9982
24.06.2024 00:40:00.000,0.90949,0.90958,0.90946,0.90950,83699.9969
24.06.2024 00:41:00.000,0.90951,0.90955,0.90945,0.90950,46799.9992
24.06.2024 00:42:00.000,0.90949,0.90954,0.90949,0.90954,15449.9998
24.06.2024 00:43:00.000,0.90955,0.90960,0.90947,0.90951,108900.0015
24.06.2024 00:44:00.000,0.90952,0.90958,0.90950,0.90954,63599.9985
24.06.2024 00:45:00.000,0.90954,0.90957,0.90948,0.90952,104669.9982
24.06.2024 00:46:00.000,0.90952,0.90953,0.90937,0.90941,126750
24.06.2024 00:47:00.000,0.90940,0.90952,0.90939,0.90943,67080.0018
24.06.2024 00:48:00.000,0.90943,0.90950,0.90941,0.90949,183570.0073
24.06.2024 00:49:00.000,0.90949,0.90949,0.90946,0.90948,49500
24.06.2024 00:50:00.000,0.90948,0.90955,0.90941,0.90944,84000
24.06.2024 00:51:00.000,0.90949,0.90949,0.90938,0.90943,47400.0015
24.06.2024 00:52:00.000,0.90944,0.90945,0.90939,0.90942,30450.0008
24.06.2024 00:53:00.000,0.90945,0.90949,0.90943,0.90944,23700.0008
24.06.2024 00:54:00.000,0.90945,0.90951,0.90936,0.90943,58650.0015
24.06.2024 00:55:00.000,0.90940,0.90945,0.90938,0.90938,54840.0002
24.06.2024 00:56:00.000,0.90937,0.90937,0.90928,0.90929,17850.0004
24.06.2024 00:57:00.000,0.90929,0.90935,0.90925,0.90925,25799.9992
24.06.2024 00:58:00.000,0.90927,0.90928,0.90919,0.90924,70889.9994
24.06.2024 00:59:00.000,0.90923,0.90924,0.90917,0.90920,86250
24.06.2024 01:00:00.000,0.90919,0.90920,0.90896,0.90899,136350.0061
24.06.2024 01:01:00.000,0.90899,0.90904,0.90887,0.90891,147089.9963
24.06.2024 01:02:00.000,0.90891,0.90898,0.90889,0.90898,52919.9982
24.06.2024 01:03:00.000,0.90898,0.90915,0.90898,0.90915,46349.9985
24.06.2024 01:04:00.000,0.90917,0.90920,0.90905,0.90908,35549.9992
24.06.2024 01:05:00.000,0.90910,0.90914,0.90907,0.90911,31950.0008
24.06.2024 01:06:00.000,0.90912,0.90915,0.90899,0.90900,46740.0017
24.06.2024 01:07:00.000,0.90899,0.90900,0.90876,0.90876,62250
24.06.2024 01:08:00.000,0.90875,0.90881,0.90869,0.90871,60240.0017
24.06.2024 01:09:00.000,0.90872,0.90882,0.90870,0.90870,82470.0012
24.06.2024 01:10:00.000,0.90869,0.90872,0.90859,0.90859,89790.0009
24.06.2024 01:11:00.000,0.90860,0.90864,0.90846,0.90851,66150.0015
24.06.2024 01:12:00.000,0.90853,0.90868,0.90853,0.90866,52319.9997
24.06.2024 01:13:00.000,0.90866,0.90873,0.90853,0.90864,84089.9963
24.06.2024 01:14:00.000,0.90865,0.90871,0.90852,0.90871,113970.0012
24.06.2024 01:15:00.000,0.90871,0.90873,0.90829,0.90848,199649.9939
24.06.2024 01:16:00.000,0.90848,0.90850,0.90821,0.90824,165089.9963
24.06.2024 01:17:00.000,0.90824,0.90849,0.90823,0.90847,136050.0031
24.06.2024 01:18:00.000,0.90845,0.90863,0.90842,0.90854,112650.0015
24.06.2024 01:19:00.000,0.90854,0.90865,0.90851,0.90855,63750
24.06.2024 01:20:00.000,0.90854,0.90856,0.90836,0.90844,87750
24.06.2024 01:21:00.000,0.90845,0.90846,0.90837,0.90841,68250
24.06.2024 01:22:00.000,0.90839,0.90852,0.90831,0.90852,86849.9985
24.06.2024 01:23:00.000,0.90852,0.90874,0.90851,0.90874,91349.9985
24.06.2024 01:24:00.000,0.90874,0.90886,0.90873,0.90886,122099.9985
24.06.2024 01:25:00.000,0.90887,0.90890,0.90882,0.90888,67800.0031
24.06.2024 01:26:00.000,0.90889,0.90892,0.90881,0.90886,92099.9985
24.06.2024 01:27:00.000,0.90884,0.90895,0.90884,0.90892,64050.0031
24.06.2024 01:28:00.000,0.90894,0.90895,0.90886,0.90893,82800.0031
24.06.2024 01:29:00.000,0.90893,0.90893,0.90863,0.90868,169440.0024
24.06.2024 01:30:00.000,0.90867,0.90882,0.90861,0.90879,130350.0061
24.06.2024 01:31:00.000,0.90875,0.90878,0.90865,0.90866,76800.0031
24.06.2024 01:32:00.000,0.90868,0.90883,0.90864,0.90883,111330.0018
24.06.2024 01:33:00.000,0.90883,0.90888,0.90874,0.90886,135149.9939
24.06.2024 01:34:00.000,0.90884,0.90890,0.90878,0.90881,113129.9973
24.06.2024 01:35:00.000,0.90883,0.90886,0.90878,0.90881,141990.0055
24.06.2024 01:36:00.000,0.90880,0.90897,0.90880,0.90897,106889.9994
24.06.2024 01:37:00.000,0.90893,0.90903,0.90893,0.90895,66360.0006
24.06.2024 01:38:00.000,0.90895,0.90896,0.90884,0.90886,107220.0012
24.06.2024 01:39:00.000,0.90885,0.90889,0.90883,0.90886,110339.9963
24.06.2024 01:40:00.000,0.90885,0.90893,0.90880,0.90880,135449.9969
24.06.2024 01:41:00.000,0.90882,0.90885,0.90875,0.90880,77699.9969
24.06.2024 01:42:00.000,0.90882,0.90885,0.90877,0.90879,69300.0031
24.06.2024 01:43:00.000,0.90878,0.90881,0.90870,0.90870,106800.0031
24.06.2024 01:44:00.000,0.90874,0.90893,0.90870,0.90892,127800.0031
24.06.2024 01:45:00.000,0.90896,0.90898,0.90890,0.90896,49650.0015
24.06.2024 01:46:00.000,0.90893,0.90908,0.90892,0.90892,84750
24.06.2024 01:47:00.000,0.90894,0.90905,0.90891,0.90902,107400.0015
24.06.2024 01:48:00.000,0.90903,0.90905,0.90896,0.90898,117449.9969
24.06.2024 01:49:00.000,0.90900,0.90905,0.90897,0.90902,85949.9969
24.06.2024 01:50:00.000,0.90904,0.90908,0.90897,0.90906,50040.0009
24.06.2024 01:51:00.000,0.90905,0.90914,0.90898,0.90913,54240.0017
24.06.2024 01:52:00.000,0.90907,0.90910,0.90895,0.90895,58049.9992
24.06.2024 01:53:00.000,0.90894,0.90903,0.90893,0.90902,54150.0015
24.06.2024 01:54:00.000,0.90903,0.90903,0.90893,0.90893,72449.9969
24.06.2024 01:55:00.000,0.90896,0.90900,0.90890,0.90893,64050.0031
24.06.2024 01:56:00.000,0.90893,0.90894,0.90887,0.90889,23399.9996
24.06.2024 01:57:00.000,0.90888,0.90890,0.90882,0.90888,54750
24.06.2024 01:58:00.000,0.90887,0.90902,0.90887,0.90900,68400.0015
24.06.2024 01:59:00.000,0.90904,0.90904,0.90893,0.90897,119730.0034
24.06.2024 02:00:00.000,0.90897,0.90906,0.90894,0.90898,175679.9927
24.06.2024 02:01:00.000,0.90899,0.90899,0.90884,0.90887,142860.0006
24.06.2024 02:02:00.000,0.90886,0.90886,0.90869,0.90872,181830.0018
24.06.2024 02:03:00.000,0.90873,0.90887,0.90872,0.90886,90389.9994
24.06.2024 02:04:00.000,0.90885,0.90896,0.90884,0.90894,119519.9966
24.06.2024 02:05:00.000,0.90894,0.90899,0.90891,0.90896,114150.0015
24.06.2024 02:06:00.000,0.90896,0.90898,0.90892,0.90892,109949.9969
24.06.2024 02:07:00.000,0.90891,0.90900,0.90890,0.90892,72900.0015
24.06.2024 02:08:00.000,0.90892,0.90892,0.90882,0.90883,89550.0031
24.06.2024 02:09:00.000,0.90884,0.90888,0.90881,0.90887,89550.0031
24.06.2024 02:10:00.000,0.90886,0.90890,0.90881,0.90883,88650.0015
24.06.2024 02:11:00.000,0.90887,0.90889,0.90883,0.90884,45150.0015
24.06.2024 02:12:00.000,0.90884,0.90888,0.90869,0.90872,170399.9939
24.06.2024 02:13:00.000,0.90872,0.90875,0.90864,0.90868,154649.9939
24.06.2024 02:14:00.000,0.90868,0.90869,0.90855,0.90861,123449.9969
24.06.2024 02:15:00.000,0.90863,0.90866,0.90855,0.90863,50400.0015
24.06.2024 02:16:00.000,0.90862,0.90874,0.90861,0.90874,104849.9985
24.06.2024 02:17:00.000,0.90874,0.90881,0.90872,0.90881,33000
24.06.2024 02:18:00.000,0.90883,0.90894,0.90883,0.90893,44400.0015
24.06.2024 02:19:00.000,0.90898,0.90898,0.90891,0.90897,33450.0008
24.06.2024 02:20:00.000,0.90903,0.90904,0.90896,0.90902,76199.9969
24.06.2024 02:21:00.000,0.90900,0.90914,0.90900,0.90914,42450.0008
24.06.2024 02:22:00.000,0.90914,0.90916,0.90902,0.90903,56250
24.06.2024 02:23:00.000,0.90905,0.90917,0.90905,0.90909,59700.0008
24.06.2024 02:24:00.000,0.90911,0.90922,0.90909,0.90922,34950.0008
24.06.2024 02:25:00.000,0.90921,0.90926,0.90919,0.90924,69150.0015
24.06.2024 02:26:00.000,0.90924,0.90929,0.90919,0.90923,46799.9992
24.06.2024 02:27:00.000,0.90921,0.90937,0.90921,0.90933,29850.0004
24.06.2024 02:28:00.000,0.90936,0.90940,0.90930,0.90934,30149.9996
24.06.2024 02:29:00.000,0.90933,0.90933,0.90928,0.90932,34200.0008
24.06.2024 02:30:00.000,0.90930,0.90937,0.90918,0.90922,118500
24.06.2024 02:31:00.000,0.90924,0.90926,0.90919,0.90924,73199.9969
24.06.2024 02:32:00.000,0.90925,0.90927,0.90918,0.90924,131250
24.06.2024 02:33:00.000,0.90924,0.90926,0.90914,0.90914,77849.9985
24.06.2024 02:34:00.000,0.90915,0.90918,0.90903,0.90906,128100.0061
24.06.2024 02:35:00.000,0.90907,0.90917,0.90905,0.90912,107550.0031
24.06.2024 02:36:00.000,0.90912,0.90914,0.90908,0.90913,99000
24.06.2024 02:37:00.000,0.90914,0.90917,0.90904,0.90908,110099.9985
24.06.2024 02:38:00.000,0.90905,0.90908,0.90897,0.90900,126750
24.06.2024 02:39:00.000,0.90898,0.90904,0.90896,0.90898,144449.9969
24.06.2024 02:40:00.000,0.90897,0.90900,0.90890,0.90891,93900.0015
24.06.2024 02:41:00.000,0.90892,0.90899,0.90892,0.90898,71250
24.06.2024 02:42:00.000,0.90900,0.90905,0.90898,0.90905,14399.9996
24.06.2024 02:43:00.000,0.90904,0.90904,0.90897,0.90899,27750
24.06.2024 02:44:00.000,0.90901,0.90903,0.90892,0.90894,27600.0004
24.06.2024 02:45:00.000,0.90897,0.90897,0.90887,0.90890,77849.9985
24.06.2024 02:46:00.000,0.90890,0.90892,0.90888,0.90889,25200.0008
24.06.2024 02:47:00.000,0.90885,0.90885,0.90878,0.90878,55200.0008
24.06.2024 02:48:00.000,0.90880,0.90887,0.90880,0.90887,36000
24.06.2024 02:49:00.000,0.90887,0.90894,0.90885,0.90889,38250
24.06.2024 02:50:00.000,0.90889,0.90890,0.90879,0.90880,79050.0031
24.06.2024 02:51:00.000,0.90880,0.90881,0.90873,0.90875,103199.9969
24.06.2024 02:52:00.000,0.90877,0.90878,0.90869,0.90870,69900.0015
24.06.2024 02:53:00.000,0.90873,0.90875,0.90860,0.90860,125550.0031
24.06.2024 02:54:00.000,0.90860,0.90864,0.90855,0.90857,51000
24.06.2024 02:55:00.000,0.90859,0.90862,0.90850,0.90856,31200.0008
24.06.2024 02:56:00.000,0.90860,0.90866,0.90851,0.90851,36299.9992
24.06.2024 02:57:00.000,0.90853,0.90854,0.90831,0.90832,96000
24.06.2024 02:58:00.000,0.90832,0.90836,0.90827,0.90829,175050.0031
24.06.2024 02:59:00.000,0.90829,0.90839,0.90828,0.90835,91650.0015
24.06.2024 03:00:00.000,0.90836,0.90847,0.90832,0.90838,119400.0015
24.06.2024 03:01:00.000,0.90836,0.90840,0.90828,0.90835,86400.0015
24.06.2024 03:02:00.000,0.90839,0.90859,0.90839,0.90855,67949.9969
