Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,0.59349,0.59355,0.59344,0.59345,66000
24.06.2024 00:01:00.000,0.59343,0.59344,0.59334,0.59340,50400.0015
24.06.2024 00:02:00.000,0.59340,0.59346,0.59335,0.59340,85779.9988
24.06.2024 00:03:00.000,0.59339,0.59343,0.59335,0.59343,45900.0015
24.06.2024 00:04:00.000,0.59342,0.59352,0.59341,0.59351,40599.9985
24.06.2024 00:05:00.000,0.59347,0.59353,0.59347,0.59350,23319.9997
24.06.2024 00:06:00.000,0.59350,0.59351,0.59344,0.59351,20559.9995
24.06.2024 00:07:00.000,0.59349,0.59350,0.59338,0.59339,20239.9998
24.06.2024 00:08:00.000,0.59339,0.59344,0.59339,0.59344,28569.9997
24.06.2024 00:09:00.000,0.59344,0.59350,0.59344,0.59345,35029.9988
24.06.2024 00:10:00.000,0.59346,0.59346,0.59339,0.59340,30350.0004
24.06.2024 00:11:00.000,0.59342,0.59350,0.59342,0.59350,26559.9995
24.06.2024 00:12:00.000,0.59347,0.59352,0.59347,0.59352,17180.0003
24.06.2024 00:13:00.000,0.59353,0.59355,0.59349,0.59349,32979.9995
24.06.2024 00:14:00.000,0.59348,0.59352,0.59346,0.59349,32720.0012
24.06.2024 00:15:00.000,0.59349,0.59358,0.59349,0.59354,26350.0004
24.06.2024 00:16:00.000,0.59352,0.59360,0.59352,0.59358,22649.9996
24.06.2024 00:17:00.000,0.59359,0.59364,0.59359,0.59360,20920.0001
24.06.2024 00:18:00.000,0.59359,0.59364,0.59359,0.59364,14340.0002
24.06.2024 00:19:00.000,0.59362,0.59362,0.59355,0.59358,43430.0003
24.06.2024 00:20:00.000,0.59356,0.59356,0.59350,0.59353,17059.9995
24.06.2024 00:21:00.000,0.59352,0.59352,0.59343,0.59349,26370.0008
24.06.2024 00:22:00.000,0.59348,0.59351,0.59343,0.59349,27260.0002
24.06.2024 00:23:00.000,0.59351,0.59355,0.59351,0.59351,37299.9992
24.06.2024 00:24:00.000,0.59353,0.59353,0.59349,0.59349,24379.9992
24.06.2024 00:25:00.000,0.59351,0.59352,0.59348,0.59352,26819.9997
24.06.2024 00:26:00.000,0.59354,0.59357,0.59351,0.59355,23280.0007
24.06.2024 00:27:00.000,0.59355,0.59364,0.59355,0.59362,42119.9989
24.06.2024 00:28:00.000,0.59363,0.59364,0.59362,0.59364,21350.0004
24.06.2024 00:29:00.000,0.59365,0.59371,0.59365,0.59371,29709.9991
24.06.2024 00:30:00.000,0.59368,0.59376,0.59368,0.59369,30670.0001
24.06.2024 00:31:00.000,0.59370,0.59374,0.59369,0.59370,23889.9994
24.06.2024 00:32:00.000,0.59372,0.59375,0.59365,0.59366,31760.0002
24.06.2024 00:33:00.000,0.59368,0.59369,0.59364,0.59368,16799.9992
24.06.2024 00:34:00.000,0.59369,0.59373,0.59368,0.59371,23850.0004
24.06.2024 00:35:00.000,0.59371,0.59373,0.59366,0.59366,57020.0005
24.06.2024 00:36:00.000,0.59369,0.59375,0.59367,0.59370,25120.0008
24.06.2024 00:37:00.000,0.59372,0.59373,0.59369,0.59370,20649.9996
