Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,7.29181,7.29197,7.29179,7.29185,205169.9982
24.06.2024 00:01:00.000,7.29186,7.29209,7.29178,7.29179,192149.9939
24.06.2024 00:02:00.000,7.29179,7.29196,7.29176,7.29195,135600.0061
24.06.2024 00:03:00.000,7.29196,7.29202,7.29189,7.29189,146550.0031
24.06.2024 00:04:00.000,7.29191,7.29194,7.29167,7.29177,134399.9939
24.06.2024 00:05:00.000,7.29178,7.29187,7.29168,7.29171,93300.0031
24.06.2024 00:06:00.000,7.29172,7.29174,7.29154,7.29172,73800.0031
24.06.2024 00:07:00.000,7.29174,7.29178,7.29153,7.29157,97199.9969
24.06.2024 00:08:00.000,7.29155,7.29172,7.29152,7.29168,65250
24.06.2024 00:09:00.000,7.29166,7.29167,7.29149,7.29159,70500
24.06.2024 00:10:00.000,7.29159,7.29204,7.29159,7.29179,188449.9969
24.06.2024 00:11:00.000,7.29189,7.29189,7.29168,7.29177,179580.0018
24.06.2024 00:12:00.000,7.29176,7.29180,7.29167,7.29171,153600.0061
24.06.2024 00:13:00.000,7.29171,7.29174,7.29146,7.29157,233639.9994
24.06.2024 00:14:00.000,7.29156,7.29171,7.29148,7.29161,176550.0031
24.06.2024 00:15:00.000,7.29159,7.29165,7.29147,7.29147,107849.9985
24.06.2024 00:16:00.000,7.29145,7.29147,7.29130,7.29130,90900.0015
24.06.2024 00:17:00.000,7.29129,7.29139,7.29116,7.29137,79500
24.06.2024 00:18:00.000,7.29138,7.29149,7.29130,7.29139,96449.9969
24.06.2024 00:19:00.000,7.29139,7.29154,7.29129,7.29149,127500
24.06.2024 00:20:00.000,7.29148,7.29155,7.29145,7.29152,74699.9969
24.06.2024 00:21:00.000,7.29155,7.29161,7.29146,7.29159,81839.9963
24.06.2024 00:22:00.000,7.29160,7.29177,7.29158,7.29174,127500
24.06.2024 00:23:00.000,7.29173,7.29174,7.29156,7.29162,90449.9969
24.06.2024 00:24:00.000,7.29162,7.29170,7.29158,7.29169,64500
24.06.2024 00:25:00.000,7.29170,7.29191,7.29164,7.29176,101250
24.06.2024 00:26:00.000,7.29177,7.29181,7.29165,7.29174,129149.9939
