Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,4.32879,4.33008,4.32868,4.32928,49500
24.06.2024 00:01:00.000,4.32939,4.33078,4.32922,4.32945,95400.0015
24.06.2024 00:02:00.000,4.32943,4.32943,4.32908,4.32912,27000
24.06.2024 00:03:00.000,4.32913,4.32913,4.32872,4.32872,31500
24.06.2024 00:04:00.000,4.32876,4.32886,4.32874,4.32886,9000
24.06.2024 00:05:00.000,4.32857,4.32860,4.32718,4.32777,72900.0015
24.06.2024 00:06:00.000,4.32769,4.33094,4.32740,4.32960,187649.9939
24.06.2024 00:07:00.000,4.32954,4.33116,4.32721,4.32730,146699.9969
24.06.2024 00:08:00.000,4.32728,4.32755,4.32728,4.32741,10800.0002
24.06.2024 00:09:00.000,4.32740,4.32830,4.32726,4.32726,14399.9996
24.06.2024 00:10:00.000,4.32726,4.32730,4.32715,4.32723,12600.0004
24.06.2024 00:11:00.000,4.32721,4.32732,4.32721,4.32729,29700.0008
24.06.2024 00:12:00.000,4.32730,4.32759,4.32724,4.32759,38700.0008
24.06.2024 00:13:00.000,4.32746,4.32748,4.32739,4.32740,5400.0001
24.06.2024 00:14:00.000,4.32771,4.33062,4.32771,4.32958,228600.0061
24.06.2024 00:15:00.000,4.33004,4.33070,4.32970,4.33049,54900.0015
24.06.2024 00:16:00.000,4.33042,4.33043,4.32840,4.32840,36000
24.06.2024 00:17:00.000,4.32848,4.32971,4.32847,4.32875,88199.9969
24.06.2024 00:18:00.000,4.32870,4.32870,4.32797,4.32812,29700.0008
24.06.2024 00:19:00.000,4.32810,4.32810,4.32774,4.32776,9000
24.06.2024 00:20:00.000,4.32771,4.32771,4.32701,4.32701,36900.0015
24.06.2024 00:21:00.000,4.32703,4.32802,4.32675,4.32787,48599.9985
24.06.2024 00:22:00.000,4.32766,4.32774,4.32761,4.32770,8100.0004
24.06.2024 00:23:00.000,4.32766,4.32779,4.32766,4.32779,9899.9996
24.06.2024 00:24:00.000,4.32775,4.32782,4.32775,4.32782,1800
24.06.2024 00:25:00.000,4.32782,4.32782,4.32782,4.32782,0
24.06.2024 00:26:00.000,4.32782,4.32782,4.32782,4.32782,0
24.06.2024 00:27:00.000,4.32788,4.32788,4.32777,4.32781,5400.0001
24.06.2024 00:28:00.000,4.32777,4.32777,4.32777,4.32777,900
24.06.2024 00:29:00.000,4.32788,4.32788,4.32778,4.32778,1800
24.06.2024 00:30:00.000,4.32784,4.32789,4.32783,4.32783,4500
24.06.2024 00:31:00.000,4.32788,4.32788,4.32775,4.32775,2700
24.06.2024 00:32:00.000,4.32780,4.32780,4.32780,4.32780,900
24.06.2024 00:33:00.000,4.32780,4.32780,4.32780,4.32780,0
24.06.2024 00:34:00.000,4.32785,4.32792,4.32770,4.32792,9899.9996
24.06.2024 00:35:00.000,4.32791,4.32791,4.32786,4.32791,3599.9999
24.06.2024 00:36:00.000,4.32785,4.32789,4.32783,4.32784,9000
24.06.2024 00:37:00.000,4.32784,4.32784,4.32784,4.32784,900
24.06.2024 00:38:00.000,4.32787,4.32796,4.32787,4.32796,2700
24.06.2024 00:39:00.000,4.32796,4.32796,4.32796,4.32796,0
24.06.2024 00:40:00.000,4.32791,4.32791,4.32791,4.32791,900
24.06.2024 00:41:00.000,4.32791,4.32795,4.32791,4.32795,1800
24.06.2024 00:42:00.000,4.32762,4.32784,4.32762,4.32780,5400.0001
24.06.2024 00:43:00.000,4.32774,4.32774,4.32774,4.32774,900
24.06.2024 00:44:00.000,4.32779,4.32780,4.32774,4.32775,5400.0001
24.06.2024 00:45:00.000,4.32780,4.32780,4.32779,4.32779,2700
24.06.2024 00:46:00.000,4.32774,4.32774,4.32767,4.32767,2700
24.06.2024 00:47:00.000,4.32772,4.32778,4.32748,4.32754,16200.0008
24.06.2024 00:48:00.000,4.32761,4.32764,4.32753,4.32753,3599.9999
24.06.2024 00:49:00.000,4.32756,4.32756,4.32756,4.32756,900
24.06.2024 00:50:00.000,4.32755,4.32755,4.32753,4.32755,2700
24.06.2024 00:51:00.000,4.32753,4.32753,4.32746,4.32752,2700
24.06.2024 00:52:00.000,4.32745,4.32751,4.32745,4.32750,2700
24.06.2024 00:53:00.000,4.32745,4.32765,4.32745,4.32765,23399.9996
24.06.2024 00:54:00.000,4.32764,4.32777,4.32751,4.32777,25200.0008
24.06.2024 00:55:00.000,4.32779,4.32786,4.32765,4.32766,113400.0015
24.06.2024 00:56:00.000,4.32766,4.32781,4.32751,4.32755,106199.9969
24.06.2024 00:57:00.000,4.32753,4.32755,4.32753,4.32755,3599.9999
24.06.2024 00:58:00.000,4.32754,4.32755,4.32753,4.32753,14399.9996
24.06.2024 00:59:00.000,4.32753,4.32753,4.32746,4.32746,2700
24.06.2024 01:00:00.000,4.32757,4.32757,4.32734,4.32737,9899.9996
