Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,0.65291,0.65297,0.65286,0.65287,35549.9992
24.06.2024 00:01:00.000,0.65286,0.65287,0.65282,0.65285,26399.9996
24.06.2024 00:02:00.000,0.65286,0.65286,0.65271,0.65276,34799.9992
24.06.2024 00:03:00.000,0.65276,0.65278,0.65272,0.65278,24000
24.06.2024 00:04:00.000,0.65278,0.65280,0.65275,0.65279,16799.9992
24.06.2024 00:05:00.000,0.65281,0.65282,0.65278,0.65278,9600.0004
24.06.2024 00:06:00.000,0.65277,0.65278,0.65276,0.65278,7199.9998
24.06.2024 00:07:00.000,0.65279,0.65281,0.65277,0.65277,13949.9998
24.06.2024 00:08:00.000,0.65277,0.65280,0.65277,0.65277,14970.0003
24.06.2024 00:09:00.000,0.65278,0.65284,0.65278,0.65279,16799.9992
24.06.2024 00:10:00.000,0.65278,0.65278,0.65270,0.65273,18750
24.06.2024 00:11:00.000,0.65274,0.65278,0.65274,0.65274,12300.0002
24.06.2024 00:12:00.000,0.65276,0.65276,0.65272,0.65273,8399.9996
24.06.2024 00:13:00.000,0.65272,0.65273,0.65269,0.65272,75720.0012
24.06.2024 00:14:00.000,0.65272,0.65277,0.65271,0.65274,65430.0003
24.06.2024 00:15:00.000,0.65276,0.65280,0.65273,0.65273,36779.9988
24.06.2024 00:16:00.000,0.65272,0.65278,0.65271,0.65276,13199.9998
24.06.2024 00:17:00.000,0.65276,0.65277,0.65274,0.65274,9149.9996
24.06.2024 00:18:00.000,0.65273,0.65276,0.65273,0.65275,14850.0004
24.06.2024 00:19:00.000,0.65274,0.65275,0.65271,0.65272,25049.9992
24.06.2024 00:20:00.000,0.65273,0.65273,0.65266,0.65267,39900.0015
24.06.2024 00:21:00.000,0.65266,0.65266,0.65264,0.65264,6000
24.06.2024 00:22:00.000,0.65265,0.65273,0.65265,0.65272,48029.9988
24.06.2024 00:23:00.000,0.65272,0.65277,0.65271,0.65276,86669.9982
24.06.2024 00:24:00.000,0.65276,0.65280,0.65274,0.65279,54330.0018
24.06.2024 00:25:00.000,0.65279,0.65282,0.65278,0.65281,87660.0037
24.06.2024 00:26:00.000,0.65279,0.65279,0.65275,0.65277,69449.9969
24.06.2024 00:27:00.000,0.65279,0.65283,0.65276,0.65281,241500
24.06.2024 00:28:00.000,0.65279,0.65282,0.65279,0.65281,157500
24.06.2024 00:29:00.000,0.65281,0.65283,0.65280,0.65282,212880.0049
24.06.2024 00:30:00.000,0.65283,0.65285,0.65278,0.65278,74550.0031
24.06.2024 00:31:00.000,0.65280,0.65281,0.65279,0.65279,4800.0002
24.06.2024 00:32:00.000,0.65280,0.65280,0.65270,0.65271,21600.0004
24.06.2024 00:33:00.000,0.65270,0.65274,0.65270,0.65274,12000
24.06.2024 00:34:00.000,0.65272,0.65272,0.65270,0.65272,12000
24.06.2024 00:35:00.000,0.65271,0.65271,0.65266,0.65267,8399.9996
24.06.2024 00:36:00.000,0.65269,0.65273,0.65269,0.65269,18000
24.06.2024 00:37:00.000,0.65269,0.65269,0.65265,0.65266,6000
24.06.2024 00:38:00.000,0.65268,0.65272,0.65268,0.65271,6000
24.06.2024 00:39:00.000,0.65271,0.65274,0.65271,0.65271,8399.9996
24.06.2024 00:40:00.000,0.65272,0.65272,0.65269,0.65269,10319.9997
24.06.2024 00:41:00.000,0.65270,0.65272,0.65269,0.65270,55889.9994
24.06.2024 00:42:00.000,0.65269,0.65269,0.65268,0.65268,17700.0008
24.06.2024 00:43:00.000,0.65269,0.65272,0.65268,0.65272,66150.0015
24.06.2024 00:44:00.000,0.65270,0.65271,0.65268,0.65271,29969.9993
24.06.2024 00:45:00.000,0.65271,0.65272,0.65265,0.65267,111000
24.06.2024 00:46:00.000,0.65267,0.65267,0.65264,0.65265,30180.0003
24.06.2024 00:47:00.000,0.65265,0.65267,0.65263,0.65266,12750
24.06.2024 00:48:00.000,0.65264,0.65268,0.65255,0.65255,37139.9994
24.06.2024 00:49:00.000,0.65257,0.65258,0.65255,0.65257,10649.9996
24.06.2024 00:50:00.000,0.65257,0.65261,0.65255,0.65261,8399.9996
24.06.2024 00:51:00.000,0.65259,0.65259,0.65257,0.65257,8399.9996
24.06.2024 00:52:00.000,0.65259,0.65260,0.65257,0.65257,16799.9992
24.06.2024 00:53:00.000,0.65260,0.65264,0.65259,0.65259,14699.9998
24.06.2024 00:54:00.000,0.65259,0.65267,0.65259,0.65266,33090.0002
24.06.2024 00:55:00.000,0.65269,0.65269,0.65261,0.65269,28590.0002
24.06.2024 00:56:00.000,0.65271,0.65272,0.65269,0.65269,12000
24.06.2024 00:57:00.000,0.65270,0.65271,0.65269,0.65269,7500
24.06.2024 00:58:00.000,0.65268,0.65271,0.65268,0.65268,18000
24.06.2024 00:59:00.000,0.65269,0.65269,0.65262,0.65262,20399.9996
24.06.2024 01:00:00.000,0.65262,0.65264,0.65252,0.65252,33000
24.06.2024 01:01:00.000,0.65253,0.65255,0.65250,0.65250,16799.9992
24.06.2024 01:02:00.000,0.65250,0.65255,0.65250,0.65255,15000
24.06.2024 01:03:00.000,0.65255,0.65255,0.65250,0.65254,18750
24.06.2024 01:04:00.000,0.65253,0.65253,0.65251,0.65252,7199.9998
24.06.2024 01:05:00.000,0.65251,0.65256,0.65251,0.65254,15000
24.06.2024 01:06:00.000,0.65253,0.65253,0.65250,0.65250,49919.9982
24.06.2024 01:07:00.000,0.65251,0.65254,0.65250,0.65252,67319.9997
24.06.2024 01:08:00.000,0.65253,0.65257,0.65251,0.65253,106860.0006
24.06.2024 01:09:00.000,0.65251,0.65252,0.65248,0.65250,19799.9992
24.06.2024 01:10:00.000,0.65251,0.65254,0.65246,0.65248,44099.9985
24.06.2024 01:11:00.000,0.65248,0.65250,0.65241,0.65242,15600.0004
24.06.2024 01:12:00.000,0.65243,0.65246,0.65242,0.65244,32819.9997
24.06.2024 01:13:00.000,0.65242,0.65246,0.65236,0.65236,76319.9997
24.06.2024 01:14:00.000,0.65236,0.65240,0.65230,0.65234,37200.0008
24.06.2024 01:15:00.000,0.65235,0.65235,0.65218,0.65221,79199.9969
24.06.2024 01:16:00.000,0.65221,0.65223,0.65213,0.65214,50400.0015
24.06.2024 01:17:00.000,0.65215,0.65218,0.65208,0.65216,67949.9969
24.06.2024 01:18:00.000,0.65218,0.65225,0.65216,0.65223,26639.9994
24.06.2024 01:19:00.000,0.65223,0.65224,0.65218,0.65222,30659.9998
24.06.2024 01:20:00.000,0.65224,0.65225,0.65218,0.65219,98519.9966
24.06.2024 01:21:00.000,0.65218,0.65228,0.65217,0.65227,157949.9969
24.06.2024 01:22:00.000,0.65226,0.65230,0.65220,0.65221,56849.9985
24.06.2024 01:23:00.000,0.65221,0.65223,0.65220,0.65221,14399.9996
24.06.2024 01:24:00.000,0.65220,0.65226,0.65220,0.65221,32400.0015
24.06.2024 01:25:00.000,0.65223,0.65227,0.65223,0.65226,15600.0004
24.06.2024 01:26:00.000,0.65229,0.65237,0.65229,0.65237,30450.0008
24.06.2024 01:27:00.000,0.65238,0.65241,0.65235,0.65238,25200.0008
24.06.2024 01:28:00.000,0.65239,0.65243,0.65235,0.65235,33569.9997
24.06.2024 01:29:00.000,0.65236,0.65240,0.65233,0.65240,30209.9991
24.06.2024 01:30:00.000,0.65240,0.65244,0.65237,0.65241,85080.0018
24.06.2024 01:31:00.000,0.65242,0.65246,0.65237,0.65237,33990.0017
24.06.2024 01:32:00.000,0.65238,0.65242,0.65234,0.65240,92879.9973
24.06.2024 01:33:00.000,0.65241,0.65244,0.65239,0.65243,167490.0055
24.06.2024 01:34:00.000,0.65241,0.65243,0.65239,0.65239,132630.0049
24.06.2024 01:35:00.000,0.65238,0.65239,0.65233,0.65234,123120.0027
24.06.2024 01:36:00.000,0.65235,0.65240,0.65234,0.65236,128250
24.06.2024 01:37:00.000,0.65235,0.65238,0.65233,0.65236,43049.9992
24.06.2024 01:38:00.000,0.65237,0.65238,0.65234,0.65234,136559.9976
24.06.2024 01:39:00.000,0.65234,0.65234,0.65232,0.65233,34500
24.06.2024 01:40:00.000,0.65232,0.65233,0.65224,0.65227,59790.0009
24.06.2024 01:41:00.000,0.65228,0.65233,0.65228,0.65232,21899.9996
24.06.2024 01:42:00.000,0.65231,0.65233,0.65230,0.65232,21840.0002
24.06.2024 01:43:00.000,0.65231,0.65232,0.65229,0.65229,12000
24.06.2024 01:44:00.000,0.65230,0.65233,0.65228,0.65232,24000
24.06.2024 01:45:00.000,0.65231,0.65235,0.65231,0.65235,18000
24.06.2024 01:46:00.000,0.65236,0.65238,0.65234,0.65235,17549.9992
24.06.2024 01:47:00.000,0.65236,0.65240,0.65236,0.65238,14399.9996
24.06.2024 01:48:00.000,0.65238,0.65238,0.65234,0.65234,28049.9992
24.06.2024 01:49:00.000,0.65234,0.65235,0.65231,0.65232,13199.9998
24.06.2024 01:50:00.000,0.65234,0.65234,0.65227,0.65228,16799.9992
24.06.2024 01:51:00.000,0.65228,0.65228,0.65222,0.65222,7199.9998
24.06.2024 01:52:00.000,0.65223,0.65223,0.65216,0.65217,27600.0004
24.06.2024 01:53:00.000,0.65215,0.65215,0.65209,0.65214,28799.9992
24.06.2024 01:54:00.000,0.65212,0.65213,0.65207,0.65207,18000
24.06.2024 01:55:00.000,0.65208,0.65208,0.65206,0.65208,9600.0004
24.06.2024 01:56:00.000,0.65210,0.65211,0.65209,0.65211,8399.9996
24.06.2024 01:57:00.000,0.65211,0.65222,0.65211,0.65222,21000
24.06.2024 01:58:00.000,0.65221,0.65225,0.65221,0.65224,18000
24.06.2024 01:59:00.000,0.65223,0.65228,0.65223,0.65226,40380.0011
24.06.2024 02:00:00.000,0.65224,0.65226,0.65222,0.65223,122849.9985
24.06.2024 02:01:00.000,0.65221,0.65223,0.65220,0.65223,59549.9992
24.06.2024 02:02:00.000,0.65221,0.65223,0.65220,0.65221,33450.0008
24.06.2024 02:03:00.000,0.65222,0.65222,0.65218,0.65218,13199.9998
24.06.2024 02:04:00.000,0.65220,0.65224,0.65220,0.65222,64199.9969
24.06.2024 02:05:00.000,0.65221,0.65225,0.65221,0.65224,138750
24.06.2024 02:06:00.000,0.65225,0.65225,0.65222,0.65223,53400.0015
24.06.2024 02:07:00.000,0.65223,0.65224,0.65222,0.65222,21750
24.06.2024 02:08:00.000,0.65226,0.65227,0.65226,0.65226,18149.9996
24.06.2024 02:09:00.000,0.65227,0.65227,0.65225,0.65226,10800.0002
24.06.2024 02:10:00.000,0.65226,0.65226,0.65222,0.65223,8399.9996
24.06.2024 02:11:00.000,0.65220,0.65222,0.65220,0.65220,10319.9997
24.06.2024 02:12:00.000,0.65221,0.65221,0.65217,0.65218,23489.9998
24.06.2024 02:13:00.000,0.65217,0.65219,0.65216,0.65218,17940.0005
24.06.2024 02:14:00.000,0.65219,0.65219,0.65217,0.65217,5790
24.06.2024 02:15:00.000,0.65219,0.65219,0.65217,0.65217,3599.9999
24.06.2024 02:16:00.000,0.65219,0.65220,0.65217,0.65219,9600.0004
24.06.2024 02:17:00.000,0.65218,0.65221,0.65218,0.65221,6119.9999
24.06.2024 02:18:00.000,0.65220,0.65225,0.65220,0.65225,25590.0002
24.06.2024 02:19:00.000,0.65223,0.65233,0.65222,0.65233,107760.0021
24.06.2024 02:20:00.000,0.65233,0.65236,0.65231,0.65235,175979.9957
24.06.2024 02:21:00.000,0.65237,0.65237,0.65231,0.65233,117419.9982
24.06.2024 02:22:00.000,0.65231,0.65236,0.65231,0.65235,107459.9991
24.06.2024 02:23:00.000,0.65235,0.65237,0.65232,0.65237,134369.9951
24.06.2024 02:24:00.000,0.65235,0.65237,0.65235,0.65236,67349.9985
24.06.2024 02:25:00.000,0.65237,0.65238,0.65234,0.65236,92099.9985
24.06.2024 02:26:00.000,0.65236,0.65236,0.65230,0.65232,6000
24.06.2024 02:27:00.000,0.65233,0.65235,0.65232,0.65234,10800.0002
24.06.2024 02:28:00.000,0.65232,0.65233,0.65232,0.65232,3599.9999
24.06.2024 02:29:00.000,0.65234,0.65237,0.65234,0.65237,9000
24.06.2024 02:30:00.000,0.65238,0.65240,0.65234,0.65235,45419.9982
24.06.2024 02:31:00.000,0.65234,0.65237,0.65233,0.65237,51180.0003
24.06.2024 02:32:00.000,0.65235,0.65237,0.65235,0.65236,22860.0006
24.06.2024 02:33:00.000,0.65235,0.65235,0.65233,0.65234,21090.0002
24.06.2024 02:34:00.000,0.65234,0.65236,0.65234,0.65235,23309.9995
24.06.2024 02:35:00.000,0.65234,0.65235,0.65233,0.65233,4800.0002
24.06.2024 02:36:00.000,0.65234,0.65236,0.65233,0.65236,34919.9982
24.06.2024 02:37:00.000,0.65234,0.65234,0.65230,0.65231,10800.0002
24.06.2024 02:38:00.000,0.65230,0.65231,0.65229,0.65231,8399.9996
24.06.2024 02:39:00.000,0.65231,0.65233,0.65227,0.65230,43889.9994
24.06.2024 02:40:00.000,0.65229,0.65231,0.65228,0.65231,10800.0002
24.06.2024 02:41:00.000,0.65230,0.65234,0.65229,0.65232,14399.9996
24.06.2024 02:42:00.000,0.65233,0.65233,0.65228,0.65228,13199.9998
24.06.2024 02:43:00.000,0.65227,0.65233,0.65227,0.65232,32279.9988
24.06.2024 02:44:00.000,0.65232,0.65234,0.65230,0.65233,23760.0002
24.06.2024 02:45:00.000,0.65232,0.65234,0.65231,0.65234,12960
24.06.2024 02:46:00.000,0.65236,0.65236,0.65232,0.65233,9119.9999
24.06.2024 02:47:00.000,0.65233,0.65235,0.65231,0.65231,24000
24.06.2024 02:48:00.000,0.65230,0.65234,0.65230,0.65234,25799.9992
24.06.2024 02:49:00.000,0.65235,0.65236,0.65233,0.65234,33720.0012
24.06.2024 02:50:00.000,0.65235,0.65235,0.65231,0.65231,23549.9992
24.06.2024 02:51:00.000,0.65231,0.65233,0.65231,0.65233,17790.0009
24.06.2024 02:52:00.000,0.65232,0.65237,0.65232,0.65236,72779.9988
24.06.2024 02:53:00.000,0.65237,0.65239,0.65233,0.65239,35220.0012
24.06.2024 02:54:00.000,0.65237,0.65241,0.65234,0.65241,46889.9994
24.06.2024 02:55:00.000,0.65241,0.65246,0.65240,0.65243,90330.0018
24.06.2024 02:56:00.000,0.65243,0.65246,0.65240,0.65240,73260.0021
24.06.2024 02:57:00.000,0.65241,0.65242,0.65237,0.65240,96330.0018
24.06.2024 02:58:00.000,0.65241,0.65241,0.65237,0.65238,106500
24.06.2024 02:59:00.000,0.65236,0.65237,0.65236,0.65237,36450.0008
24.06.2024 03:00:00.000,0.65235,0.65238,0.65235,0.65238,34200.0008
24.06.2024 03:01:00.000,0.65236,0.65239,0.65236,0.65237,14699.9998
24.06.2024 03:02:00.000,0.65239,0.65242,0.65238,0.65242,91349.9985
24.06.2024 03:03:00.000,0.65241,0.65246,0.65241,0.65246,42450.0008
24.06.2024 03:04:00.000,0.65245,0.65248,0.65241,0.65242,72150.0015
24.06.2024 03:05:00.000,0.65243,0.65245,0.65242,0.65244,29700.0008
24.06.2024 03:06:00.000,0.65242,0.65242,0.65240,0.65241,12600.0004
24.06.2024 03:07:00.000,0.65242,0.65243,0.65239,0.65243,51750
24.06.2024 03:08:00.000,0.65242,0.65242,0.65239,0.65240,31049.9992
24.06.2024 03:09:00.000,0.65239,0.65240,0.65238,0.65238,22799.9992
24.06.2024 03:10:00.000,0.65237,0.65239,0.65237,0.65239,17399.9996
24.06.2024 03:11:00.000,0.65239,0.65242,0.65238,0.65242,19500
24.06.2024 03:12:00.000,0.65243,0.65244,0.65241,0.65242,20250
24.06.2024 03:13:00.000,0.65241,0.65243,0.65241,0.65243,6000
24.06.2024 03:14:00.000,0.65242,0.65243,0.65242,0.65242,7800.0002
24.06.2024 03:15:00.000,0.65243,0.65244,0.65242,0.65243,8399.9996
24.06.2024 03:16:00.000,0.65243,0.65244,0.65242,0.65242,10800.0002
24.06.2024 03:17:00.000,0.65242,0.65243,0.65242,0.65243,4800.0002
24.06.2024 03:18:00.000,0.65243,0.65245,0.65241,0.65242,19950.0008
24.06.2024 03:19:00.000,0.65241,0.65242,0.65240,0.65241,13800.0002
24.06.2024 03:20:00.000,0.65242,0.65242,0.65238,0.65239,11399.9996
24.06.2024 03:21:00.000,0.65241,0.65241,0.65239,0.65239,4349.9999
24.06.2024 03:22:00.000,0.65238,0.65239,0.65238,0.65239,2400.0001
24.06.2024 03:23:00.000,0.65239,0.65239,0.65238,0.65238,2400.0001
24.06.2024 03:24:00.000,0.65238,0.65238,0.65238,0.65238,0
24.06.2024 03:25:00.000,0.65239,0.65241,0.65238,0.65239,38040.0009
24.06.2024 03:26:00.000,0.65238,0.65239,0.65233,0.65235,21690.0005
24.06.2024 03:27:00.000,0.65236,0.65236,0.65234,0.65234,80069.9997
24.06.2024 03:28:00.000,0.65234,0.65236,0.65234,0.65236,17940.0005
24.06.2024 03:29:00.000,0.65235,0.65238,0.65235,0.65238,4800.0002
24.06.2024 03:30:00.000,0.65237,0.65239,0.65235,0.65235,62729.9995
24.06.2024 03:31:00.000,0.65237,0.65237,0.65234,0.65235,22530.0007
24.06.2024 03:32:00.000,0.65235,0.65237,0.65233,0.65234,95040.0009
24.06.2024 03:33:00.000,0.65233,0.65235,0.65233,0.65234,44369.9989
24.06.2024 03:34:00.000,0.65235,0.65235,0.65230,0.65232,31200.0008
24.06.2024 03:35:00.000,0.65233,0.65235,0.65233,0.65233,44520.0005
24.06.2024 03:36:00.000,0.65233,0.65237,0.65232,0.65234,117419.9982
24.06.2024 03:37:00.000,0.65234,0.65236,0.65230,0.65236,28920.0001
24.06.2024 03:38:00.000,0.65234,0.65234,0.65232,0.65233,30840.0002
