Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,10.51372,10.51438,10.51358,10.51438,24000
24.06.2024 00:01:00.000,10.51441,10.51526,10.51441,10.51517,28799.9992
24.06.2024 00:02:00.000,10.51515,10.51579,10.51508,10.51579,7199.9998
24.06.2024 00:03:00.000,10.51540,10.51603,10.51533,10.51592,9600.0004
24.06.2024 00:04:00.000,10.51556,10.51564,10.51524,10.51563,12479.9995
24.06.2024 00:05:00.000,10.51543,10.51564,10.51534,10.51536,29639.9994
24.06.2024 00:06:00.000,10.51536,10.51536,10.51534,10.51535,27600.0004
24.06.2024 00:07:00.000,10.51534,10.51599,10.51525,10.51599,17159.9998
24.06.2024 00:08:00.000,10.51597,10.51770,10.51597,10.51610,22799.9992
24.06.2024 00:09:00.000,10.51577,10.51577,10.51553,10.51553,12000
24.06.2024 00:10:00.000,10.51550,10.51551,10.51544,10.51551,13199.9998
24.06.2024 00:11:00.000,10.51553,10.51584,10.51513,10.51579,14399.9996
24.06.2024 00:12:00.000,10.51581,10.51583,10.51580,10.51583,7199.9998
24.06.2024 00:13:00.000,10.51619,10.51619,10.51603,10.51603,6000
24.06.2024 00:14:00.000,10.51603,10.51683,10.51603,10.51683,14399.9996
24.06.2024 00:15:00.000,10.51652,10.51692,10.51486,10.51486,21600.0004
24.06.2024 00:16:00.000,10.51436,10.51476,10.51400,10.51474,20399.9996
24.06.2024 00:17:00.000,10.51474,10.51474,10.51364,10.51413,24479.9995
24.06.2024 00:18:00.000,10.51398,10.51398,10.51395,10.51395,6000
24.06.2024 00:19:00.000,10.51395,10.51397,10.51394,10.51394,10439.9996
24.06.2024 00:20:00.000,10.51396,10.51414,10.51396,10.51414,10439.9996
24.06.2024 00:21:00.000,10.51403,10.51439,10.51403,10.51439,10920.0001
24.06.2024 00:22:00.000,10.51423,10.51505,10.51423,10.51478,19799.9992
24.06.2024 00:23:00.000,10.51477,10.51478,10.51439,10.51465,13680.0003
24.06.2024 00:24:00.000,10.51463,10.51466,10.51427,10.51462,8399.9996
24.06.2024 00:25:00.000,10.51462,10.51463,10.51411,10.51463,9600.0004
24.06.2024 00:26:00.000,10.51463,10.51463,10.51413,10.51434,10800.0002
24.06.2024 00:27:00.000,10.51430,10.51432,10.51419,10.51430,10800.0002
24.06.2024 00:28:00.000,10.51428,10.51428,10.51411,10.51413,8399.9996
24.06.2024 00:29:00.000,10.51408,10.51409,10.51346,10.51346,6000
24.06.2024 00:30:00.000,10.51347,10.51355,10.51345,10.51345,6000
24.06.2024 00:31:00.000,10.51343,10.51347,10.51301,10.51313,7199.9998
24.06.2024 00:32:00.000,10.51355,10.51371,10.51323,10.51369,12000
24.06.2024 00:33:00.000,10.51364,10.51368,10.51336,10.51339,9600.0004
24.06.2024 00:34:00.000,10.51338,10.51341,10.51243,10.51246,27600.0004
24.06.2024 00:35:00.000,10.51245,10.51245,10.51149,10.51154,12000
24.06.2024 00:36:00.000,10.51145,10.51190,10.51145,10.51190,6000
24.06.2024 00:37:00.000,10.51217,10.51220,10.51213,10.51213,6000
24.06.2024 00:38:00.000,10.51213,10.51213,10.51209,10.51209,20399.9996
24.06.2024 00:39:00.000,10.51210,10.51212,10.51210,10.51211,3599.9999
24.06.2024 00:40:00.000,10.51211,10.51213,10.51122,10.51122,9600.0004
24.06.2024 00:41:00.000,10.51121,10.51213,10.51121,10.51213,10800.0002
24.06.2024 00:42:00.000,10.51194,10.51200,10.51194,10.51199,3599.9999
24.06.2024 00:43:00.000,10.51197,10.51199,10.51162,10.51192,8399.9996
24.06.2024 00:44:00.000,10.51195,10.51214,10.51195,10.51202,7199.9998
24.06.2024 00:45:00.000,10.51201,10.51208,10.51165,10.51165,6000
24.06.2024 00:46:00.000,10.51162,10.51209,10.51162,10.51170,12000
24.06.2024 00:47:00.000,10.51169,10.51169,10.51130,10.51131,6000
24.06.2024 00:48:00.000,10.51131,10.51131,10.51129,10.51130,4800.0002
24.06.2024 00:49:00.000,10.51135,10.51135,10.51128,10.51128,3599.9999
24.06.2024 00:50:00.000,10.51132,10.51201,10.51118,10.51201,15600.0004
24.06.2024 00:51:00.000,10.51203,10.51280,10.51203,10.51280,9600.0004
24.06.2024 00:52:00.000,10.51231,10.51231,10.51147,10.51147,6000
24.06.2024 00:53:00.000,10.51146,10.51147,10.51116,10.51116,4800.0002
24.06.2024 00:54:00.000,10.51113,10.51113,10.51033,10.51070,9600.0004
24.06.2024 00:55:00.000,10.51035,10.51036,10.50969,10.51004,12000
24.06.2024 00:56:00.000,10.51005,10.51076,10.50988,10.51041,22920.0001
24.06.2024 00:57:00.000,10.51041,10.51041,10.50973,10.50973,8520.0005
24.06.2024 00:58:00.000,10.50954,10.50972,10.50954,10.50972,2400.0001
24.06.2024 00:59:00.000,10.51004,10.51004,10.50897,10.50932,18000
24.06.2024 01:00:00.000,10.50932,10.50940,10.50859,10.50895,20399.9996
24.06.2024 01:01:00.000,10.50859,10.50859,10.50575,10.50614,46200.0008
24.06.2024 01:02:00.000,10.50592,10.50630,10.50556,10.50629,36419.9982
24.06.2024 01:03:00.000,10.50599,10.50599,10.50490,10.50497,13199.9998
24.06.2024 01:04:00.000,10.50540,10.50578,10.50540,10.50578,8399.9996
24.06.2024 01:05:00.000,10.50580,10.50581,10.50580,10.50581,2400.0001
24.06.2024 01:06:00.000,10.50643,10.50682,10.50581,10.50653,26399.9996
24.06.2024 01:07:00.000,10.50653,10.50952,10.50653,10.50916,50400.0015
24.06.2024 01:08:00.000,10.50916,10.51019,10.50915,10.51006,54000
24.06.2024 01:09:00.000,10.51006,10.51048,10.51006,10.51048,15600.0004
24.06.2024 01:10:00.000,10.51038,10.51086,10.51011,10.51035,56400.0015
24.06.2024 01:11:00.000,10.51037,10.51107,10.51037,10.51107,43200.0008
24.06.2024 01:12:00.000,10.51113,10.51113,10.51043,10.51067,30000
24.06.2024 01:13:00.000,10.51100,10.51359,10.51100,10.51359,75599.9985
24.06.2024 01:14:00.000,10.51356,10.51719,10.51314,10.51705,99599.9985
24.06.2024 01:15:00.000,10.51705,10.52348,10.51693,10.52348,151199.9969
24.06.2024 01:16:00.000,10.52339,10.52509,10.52242,10.52472,98400.0015
24.06.2024 01:17:00.000,10.52451,10.52466,10.52388,10.52444,87599.9985
24.06.2024 01:18:00.000,10.52444,10.52444,10.52321,10.52321,79199.9969
24.06.2024 01:19:00.000,10.52321,10.52431,10.52263,10.52342,74400.0015
24.06.2024 01:20:00.000,10.52380,10.52541,10.52380,10.52430,62400.0015
24.06.2024 01:21:00.000,10.52430,10.52515,10.52419,10.52425,38400.0015
24.06.2024 01:22:00.000,10.52425,10.52528,10.52425,10.52446,45599.9985
24.06.2024 01:23:00.000,10.52442,10.52465,10.52363,10.52363,61200.0008
24.06.2024 01:24:00.000,10.52399,10.52399,10.52239,10.52367,37860.0006
24.06.2024 01:25:00.000,10.52394,10.52394,10.52328,10.52339,15600.0004
24.06.2024 01:26:00.000,10.52339,10.52397,10.52316,10.52366,21600.0004
24.06.2024 01:27:00.000,10.52372,10.52372,10.52238,10.52238,9359.9997
24.06.2024 01:28:00.000,10.52261,10.52275,10.52184,10.52244,47939.9986
24.06.2024 01:29:00.000,10.52203,10.52279,10.52203,10.52243,27840.0002
24.06.2024 01:30:00.000,10.52242,10.52297,10.52242,10.52280,39479.9995
24.06.2024 01:31:00.000,10.52291,10.52401,10.52290,10.52370,25440.0005
24.06.2024 01:32:00.000,10.52359,10.52383,10.52303,10.52314,46950.0008
24.06.2024 01:33:00.000,10.52313,10.52393,10.52313,10.52390,22799.9992
24.06.2024 01:34:00.000,10.52367,10.52367,10.52313,10.52351,13439.9996
24.06.2024 01:35:00.000,10.52351,10.52432,10.52255,10.52258,94739.9979
24.06.2024 01:36:00.000,10.52279,10.52279,10.52186,10.52191,36840.0002
24.06.2024 01:37:00.000,10.52192,10.52226,10.52113,10.52137,41520.0005
24.06.2024 01:38:00.000,10.52138,10.52171,10.52138,10.52170,6960
24.06.2024 01:39:00.000,10.52153,10.52188,10.52143,10.52164,21719.9993
24.06.2024 01:40:00.000,10.52163,10.52174,10.52023,10.52023,110129.9973
24.06.2024 01:41:00.000,10.52024,10.52088,10.52013,10.52059,47880.0011
24.06.2024 01:42:00.000,10.52062,10.52064,10.52043,10.52043,16559.9995
24.06.2024 01:43:00.000,10.52043,10.52111,10.52043,10.52105,25500
24.06.2024 01:44:00.000,10.52105,10.52139,10.52089,10.52094,22799.9992
24.06.2024 01:45:00.000,10.52076,10.52145,10.52076,10.52145,8399.9996
24.06.2024 01:46:00.000,10.52125,10.52125,10.52023,10.52052,36360.0006
24.06.2024 01:47:00.000,10.52054,10.52074,10.52024,10.52069,38849.9985
24.06.2024 01:48:00.000,10.52072,10.52072,10.52043,10.52043,24000
24.06.2024 01:49:00.000,10.52043,10.52106,10.52043,10.52074,21600.0004
24.06.2024 01:50:00.000,10.52073,10.52075,10.52023,10.52027,24600.0004
24.06.2024 01:51:00.000,10.52026,10.52077,10.52026,10.52036,20280.0007
24.06.2024 01:52:00.000,10.52073,10.52076,10.52022,10.52076,16799.9992
24.06.2024 01:53:00.000,10.52076,10.52117,10.52076,10.52114,8640.0003
24.06.2024 01:54:00.000,10.52079,10.52139,10.52079,10.52126,12479.9995
24.06.2024 01:55:00.000,10.52085,10.52134,10.52081,10.52081,40919.9982
24.06.2024 01:56:00.000,10.52101,10.52120,10.52064,10.52079,15960
24.06.2024 01:57:00.000,10.52079,10.52080,10.52046,10.52051,7199.9998
24.06.2024 01:58:00.000,10.52077,10.52077,10.51993,10.51994,37500
24.06.2024 01:59:00.000,10.51994,10.52013,10.51973,10.52003,54840.0002
24.06.2024 02:00:00.000,10.52003,10.52004,10.51819,10.51844,24840.0002
24.06.2024 02:01:00.000,10.51845,10.51909,10.51808,10.51856,27600.0004
24.06.2024 02:02:00.000,10.51856,10.51887,10.51832,10.51887,25559.9995
24.06.2024 02:03:00.000,10.51882,10.51883,10.51853,10.51854,11760.0002
24.06.2024 02:04:00.000,10.51830,10.51863,10.51770,10.51770,29639.9994
24.06.2024 02:05:00.000,10.51783,10.51788,10.51708,10.51738,29520.0005
24.06.2024 02:06:00.000,10.51740,10.51803,10.51740,10.51774,29040.0009
24.06.2024 02:07:00.000,10.51774,10.51775,10.51755,10.51755,33360.0006
24.06.2024 02:08:00.000,10.51755,10.51804,10.51745,10.51775,51119.9989
24.06.2024 02:09:00.000,10.51775,10.51775,10.51734,10.51734,26399.9996
24.06.2024 02:10:00.000,10.51734,10.51775,10.51724,10.51724,46799.9992
24.06.2024 02:11:00.000,10.51724,10.51724,10.51723,10.51723,8640.0003
24.06.2024 02:12:00.000,10.51729,10.51791,10.51729,10.51765,29280.0007
24.06.2024 02:13:00.000,10.51775,10.51914,10.51756,10.51855,47279.9988
24.06.2024 02:14:00.000,10.51867,10.51868,10.51836,10.51841,29520.0005
24.06.2024 02:15:00.000,10.51875,10.51880,10.51851,10.51851,8399.9996
24.06.2024 02:16:00.000,10.51856,10.51881,10.51818,10.51838,23760.0002
24.06.2024 02:17:00.000,10.51838,10.51909,10.51838,10.51909,18000
24.06.2024 02:18:00.000,10.51909,10.51909,10.51875,10.51875,10800.0002
24.06.2024 02:19:00.000,10.51875,10.51920,10.51846,10.51919,29280.0007
24.06.2024 02:20:00.000,10.51919,10.51921,10.51903,10.51920,24000
24.06.2024 02:21:00.000,10.51921,10.51921,10.51824,10.51824,29280.0007
24.06.2024 02:22:00.000,10.51824,10.51847,10.51824,10.51845,25200.0008
24.06.2024 02:23:00.000,10.51845,10.51845,10.51753,10.51823,32159.9998
24.06.2024 02:24:00.000,10.51824,10.51836,10.51803,10.51803,12000
24.06.2024 02:25:00.000,10.51805,10.51805,10.51725,10.51725,36240.0017
24.06.2024 02:26:00.000,10.51725,10.51741,10.51701,10.51736,22319.9997
24.06.2024 02:27:00.000,10.51693,10.51699,10.51693,10.51696,62159.9998
24.06.2024 02:28:00.000,10.51693,10.51694,10.51690,10.51694,21840.0002
24.06.2024 02:29:00.000,10.51694,10.51749,10.51694,10.51749,14640.0003
24.06.2024 02:30:00.000,10.51752,10.51753,10.51683,10.51683,33119.9989
24.06.2024 02:31:00.000,10.51685,10.51687,10.51685,10.51686,18000
24.06.2024 02:32:00.000,10.51686,10.51689,10.51652,10.51652,9600.0004
24.06.2024 02:33:00.000,10.51652,10.51750,10.51652,10.51750,12000
24.06.2024 02:34:00.000,10.51748,10.51751,10.51748,10.51748,13199.9998
24.06.2024 02:35:00.000,10.51748,10.51748,10.51713,10.51716,14399.9996
24.06.2024 02:36:00.000,10.51716,10.51756,10.51716,10.51755,22799.9992
24.06.2024 02:37:00.000,10.51760,10.51792,10.51752,10.51792,15359.9997
24.06.2024 02:38:00.000,10.51793,10.51796,10.51755,10.51755,7199.9998
24.06.2024 02:39:00.000,10.51755,10.51769,10.51722,10.51769,27360.0006
24.06.2024 02:40:00.000,10.51769,10.51802,10.51719,10.51802,61200.0008
24.06.2024 02:41:00.000,10.51802,10.51802,10.51789,10.51792,16799.9992
24.06.2024 02:42:00.000,10.51790,10.51869,10.51790,10.51866,10800.0002
24.06.2024 02:43:00.000,10.51865,10.51966,10.51865,10.51966,28319.9997
24.06.2024 02:44:00.000,10.51946,10.51968,10.51915,10.51917,16799.9992
24.06.2024 02:45:00.000,10.51919,10.51947,10.51917,10.51947,20159.9998
24.06.2024 02:46:00.000,10.51948,10.51979,10.51885,10.51913,55200.0008
24.06.2024 02:47:00.000,10.51913,10.51994,10.51913,10.51994,42720.0012
24.06.2024 02:48:00.000,10.51995,10.52013,10.51945,10.51945,38880.0011
24.06.2024 02:49:00.000,10.51946,10.52013,10.51946,10.51981,19920.0001
24.06.2024 02:50:00.000,10.51981,10.51981,10.51979,10.51981,6000
24.06.2024 02:51:00.000,10.51982,10.51986,10.51977,10.51985,8399.9996
24.06.2024 02:52:00.000,10.51945,10.51946,10.51906,10.51940,27360.0006
24.06.2024 02:53:00.000,10.51904,10.51904,10.51875,10.51886,20159.9998
24.06.2024 02:54:00.000,10.51885,10.51958,10.51885,10.51957,14399.9996
24.06.2024 02:55:00.000,10.51958,10.51959,10.51897,10.51897,20399.9996
24.06.2024 02:56:00.000,10.51897,10.51897,10.51892,10.51896,26399.9996
24.06.2024 02:57:00.000,10.51896,10.51957,10.51896,10.51957,20399.9996
24.06.2024 02:58:00.000,10.51956,10.51956,10.51881,10.51881,18000
24.06.2024 02:59:00.000,10.51881,10.51901,10.51881,10.51901,16799.9992
24.06.2024 03:00:00.000,10.51900,10.51901,10.51837,10.51837,61560.0014
24.06.2024 03:01:00.000,10.51838,10.51838,10.51800,10.51829,29700.0008
24.06.2024 03:02:00.000,10.51829,10.51862,10.51806,10.51845,22799.9992
24.06.2024 03:03:00.000,10.51845,10.51846,10.51791,10.51791,22559.9995
24.06.2024 03:04:00.000,10.51791,10.51791,10.51726,10.51726,20399.9996
24.06.2024 03:05:00.000,10.51727,10.51788,10.51708,10.51788,29760.0002
24.06.2024 03:06:00.000,10.51787,10.51871,10.51787,10.51834,42000
24.06.2024 03:07:00.000,10.51833,10.51838,10.51833,10.51838,16799.9992
24.06.2024 03:08:00.000,10.51838,10.51839,10.51782,10.51784,13199.9998
24.06.2024 03:09:00.000,10.51743,10.51745,10.51714,10.51735,38639.9994
24.06.2024 03:10:00.000,10.51735,10.51903,10.51705,10.51727,41040.0009
24.06.2024 03:11:00.000,10.51727,10.51754,10.51727,10.51733,40799.9992
24.06.2024 03:12:00.000,10.51734,10.51734,10.51723,10.51723,28799.9992
24.06.2024 03:13:00.000,10.51723,10.51736,10.51723,10.51735,14399.9996
24.06.2024 03:14:00.000,10.51735,10.51739,10.51723,10.51725,15600.0004
24.06.2024 03:15:00.000,10.51725,10.51734,10.51711,10.51734,15149.9996
