Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,7.45842,7.45842,7.45840,7.45840,2700
24.06.2024 00:01:00.000,7.45841,7.45882,7.45841,7.45879,21600.0004
24.06.2024 00:02:00.000,7.45882,7.45884,7.45875,7.45875,27000
24.06.2024 00:03:00.000,7.45877,7.45878,7.45875,7.45877,15300.0002
24.06.2024 00:04:00.000,7.45878,7.45879,7.45877,7.45879,10800.0002
24.06.2024 00:05:00.000,7.45878,7.45879,7.45875,7.45875,9899.9996
24.06.2024 00:06:00.000,7.45874,7.45875,7.45874,7.45874,7199.9998
24.06.2024 00:07:00.000,7.45874,7.45875,7.45870,7.45873,9899.9996
24.06.2024 00:08:00.000,7.45874,7.45875,7.45873,7.45873,16200.0008
24.06.2024 00:09:00.000,7.45875,7.45875,7.45871,7.45875,16200.0008
24.06.2024 00:10:00.000,7.45874,7.45876,7.45871,7.45873,29700.0008
24.06.2024 00:11:00.000,7.45874,7.45874,7.45868,7.45872,13500
24.06.2024 00:12:00.000,7.45871,7.45875,7.45871,7.45875,2700
24.06.2024 00:13:00.000,7.45874,7.45875,7.45841,7.45870,32520.0005
24.06.2024 00:14:00.000,7.45869,7.45871,7.45867,7.45870,24299.9992
24.06.2024 00:15:00.000,7.45869,7.45871,7.45868,7.45871,23399.9996
24.06.2024 00:16:00.000,7.45870,7.45872,7.45869,7.45869,18000
24.06.2024 00:17:00.000,7.45868,7.45872,7.45868,7.45872,10800.0002
24.06.2024 00:18:00.000,7.45867,7.45871,7.45865,7.45867,21600.0004
24.06.2024 00:19:00.000,7.45867,7.45869,7.45866,7.45869,5400.0001
24.06.2024 00:20:00.000,7.45867,7.45867,7.45864,7.45867,23399.9996
24.06.2024 00:21:00.000,7.45869,7.45869,7.45864,7.45864,4500
24.06.2024 00:22:00.000,7.45865,7.45869,7.45864,7.45869,16200.0008
24.06.2024 00:23:00.000,7.45870,7.45871,7.45869,7.45870,6300.0002
24.06.2024 00:24:00.000,7.45869,7.45870,7.45869,7.45870,6300.0002
24.06.2024 00:25:00.000,7.45868,7.45869,7.45866,7.45869,24299.9992
24.06.2024 00:26:00.000,7.45867,7.45868,7.45863,7.45863,39599.9985
24.06.2024 00:27:00.000,7.45864,7.45866,7.45863,7.45866,20700.0008
24.06.2024 00:28:00.000,7.45865,7.45868,7.45865,7.45868,6300.0002
24.06.2024 00:29:00.000,7.45866,7.45870,7.45866,7.45870,2700
24.06.2024 00:30:00.000,7.45870,7.45874,7.45869,7.45873,23399.9996
24.06.2024 00:31:00.000,7.45872,7.45872,7.45868,7.45870,17100.0004
24.06.2024 00:32:00.000,7.45870,7.45872,7.45867,7.45869,22500
24.06.2024 00:33:00.000,7.45868,7.45872,7.45868,7.45871,19799.9992
24.06.2024 00:34:00.000,7.45869,7.45871,7.45866,7.45867,22500
24.06.2024 00:35:00.000,7.45867,7.45870,7.45864,7.45870,35099.9985
24.06.2024 00:36:00.000,7.45868,7.45870,7.45868,7.45868,9000
24.06.2024 00:37:00.000,7.45869,7.45869,7.45866,7.45868,11699.9998
24.06.2024 00:38:00.000,7.45868,7.45869,7.45867,7.45869,13500
24.06.2024 00:39:00.000,7.45868,7.45870,7.45866,7.45868,22500
24.06.2024 00:40:00.000,7.45870,7.45875,7.45870,7.45875,16200.0008
24.06.2024 00:41:00.000,7.45873,7.45875,7.45873,7.45873,3599.9999
24.06.2024 00:42:00.000,7.45874,7.45881,7.45870,7.45880,13500
24.06.2024 00:43:00.000,7.45881,7.45881,7.45869,7.45869,31500
24.06.2024 00:44:00.000,7.45870,7.45873,7.45870,7.45873,9000
24.06.2024 00:45:00.000,7.45873,7.45873,7.45871,7.45872,8100.0004
24.06.2024 00:46:00.000,7.45871,7.45871,7.45867,7.45870,17100.0004
24.06.2024 00:47:00.000,7.45871,7.45871,7.45868,7.45871,26100.0004
24.06.2024 00:48:00.000,7.45870,7.45871,7.45867,7.45867,5400.0001
24.06.2024 00:49:00.000,7.45869,7.45871,7.45862,7.45864,16200.0008
24.06.2024 00:50:00.000,7.45866,7.45868,7.45863,7.45863,18000
24.06.2024 00:51:00.000,7.45865,7.45868,7.45863,7.45863,18000
