Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,1.90499,1.90520,1.90486,1.90499,78029.9988
24.06.2024 00:01:00.000,1.90498,1.90527,1.90498,1.90508,96500
24.06.2024 00:02:00.000,1.90512,1.90528,1.90497,1.90506,68790.0009
24.06.2024 00:03:00.000,1.90517,1.90527,1.90501,1.90501,81300.0031
24.06.2024 00:04:00.000,1.90498,1.90501,1.90473,1.90478,44700.0008
24.06.2024 00:05:00.000,1.90483,1.90493,1.90467,1.90483,70319.9997
24.06.2024 00:06:00.000,1.90486,1.90502,1.90482,1.90490,43139.9994
24.06.2024 00:07:00.000,1.90490,1.90531,1.90489,1.90529,62849.9985
24.06.2024 00:08:00.000,1.90526,1.90533,1.90513,1.90514,50520.0005
24.06.2024 00:09:00.000,1.90509,1.90515,1.90494,1.90509,23969.9993
24.06.2024 00:10:00.000,1.90509,1.90516,1.90494,1.90504,37860.0006
24.06.2024 00:11:00.000,1.90500,1.90500,1.90469,1.90473,51270.0005
24.06.2024 00:12:00.000,1.90473,1.90478,1.90465,1.90466,28979.9995
24.06.2024 00:13:00.000,1.90463,1.90481,1.90460,1.90481,50970.0012
24.06.2024 00:14:00.000,1.90479,1.90487,1.90472,1.90483,54439.9986
24.06.2024 00:15:00.000,1.90480,1.90488,1.90476,1.90481,68459.9991
24.06.2024 00:16:00.000,1.90483,1.90483,1.90458,1.90463,88230.0034
24.06.2024 00:17:00.000,1.90462,1.90467,1.90458,1.90460,39000
24.06.2024 00:18:00.000,1.90465,1.90466,1.90460,1.90460,16500
24.06.2024 00:19:00.000,1.90459,1.90478,1.90459,1.90471,66459.9991
24.06.2024 00:20:00.000,1.90470,1.90484,1.90470,1.90477,41759.9983
24.06.2024 00:21:00.000,1.90478,1.90498,1.90478,1.90485,62139.9994
24.06.2024 00:22:00.000,1.90485,1.90495,1.90476,1.90494,57990.0017
24.06.2024 00:23:00.000,1.90495,1.90495,1.90481,1.90492,63119.9989
24.06.2024 00:24:00.000,1.90493,1.90505,1.90493,1.90505,56189.9986
24.06.2024 00:25:00.000,1.90504,1.90512,1.90503,1.90504,48200.0008
24.06.2024 00:26:00.000,1.90502,1.90502,1.90485,1.90486,44459.9991
24.06.2024 00:27:00.000,1.90490,1.90490,1.90469,1.90474,30299.9992
24.06.2024 00:28:00.000,1.90475,1.90476,1.90466,1.90466,27719.9993
24.06.2024 00:29:00.000,1.90464,1.90465,1.90450,1.90450,50639.9994
24.06.2024 00:30:00.000,1.90454,1.90456,1.90443,1.90452,28860.0006
24.06.2024 00:31:00.000,1.90454,1.90461,1.90446,1.90459,50099.9985
24.06.2024 00:32:00.000,1.90463,1.90463,1.90437,1.90445,51790.0009
24.06.2024 00:33:00.000,1.90447,1.90455,1.90435,1.90440,70260.0021
24.06.2024 00:34:00.000,1.90436,1.90446,1.90434,1.90444,52380.0011
24.06.2024 00:35:00.000,1.90446,1.90450,1.90437,1.90445,55349.9985
24.06.2024 00:36:00.000,1.90447,1.90448,1.90434,1.90438,52279.9988
24.06.2024 00:37:00.000,1.90439,1.90441,1.90421,1.90424,40650.0015
24.06.2024 00:38:00.000,1.90424,1.90428,1.90417,1.90428,38849.9985
24.06.2024 00:39:00.000,1.90428,1.90459,1.90428,1.90452,48200.0008
24.06.2024 00:40:00.000,1.90453,1.90458,1.90434,1.90447,52380.0011
24.06.2024 00:41:00.000,1.90447,1.90453,1.90438,1.90448,76180.0003
24.06.2024 00:42:00.000,1.90444,1.90450,1.90434,1.90435,40409.9998
24.06.2024 00:43:00.000,1.90434,1.90444,1.90420,1.90440,63400.0015
24.06.2024 00:44:00.000,1.90439,1.90439,1.90424,1.90430,66150.0015
24.06.2024 00:45:00.000,1.90429,1.90444,1.90427,1.90431,51400.0015
24.06.2024 00:46:00.000,1.90432,1.90463,1.90432,1.90455,49950.0008
24.06.2024 00:47:00.000,1.90457,1.90457,1.90427,1.90445,53139.9994
24.06.2024 00:48:00.000,1.90444,1.90449,1.90440,1.90440,32189.9986
24.06.2024 00:49:00.000,1.90441,1.90444,1.90440,1.90440,26129.9992
24.06.2024 00:50:00.000,1.90439,1.90450,1.90428,1.90441,54009.9983
24.06.2024 00:51:00.000,1.90436,1.90448,1.90429,1.90441,48060.0014
24.06.2024 00:52:00.000,1.90441,1.90458,1.90435,1.90452,67330.0018
24.06.2024 00:53:00.000,1.90456,1.90456,1.90431,1.90437,88269.9966
24.06.2024 00:54:00.000,1.90438,1.90459,1.90424,1.90431,103629.9973
24.06.2024 00:55:00.000,1.90445,1.90447,1.90420,1.90431,94930.0003
24.06.2024 00:56:00.000,1.90434,1.90457,1.90431,1.90449,86459.9991
24.06.2024 00:57:00.000,1.90450,1.90454,1.90440,1.90451,93419.9982
24.06.2024 00:58:00.000,1.90452,1.90452,1.90437,1.90439,95569.9997
24.06.2024 00:59:00.000,1.90443,1.90448,1.90427,1.90430,81529.9988
24.06.2024 01:00:00.000,1.90435,1.90482,1.90434,1.90477,140029.9988
24.06.2024 01:01:00.000,1.90473,1.90504,1.90468,1.90497,156529.9988
24.06.2024 01:02:00.000,1.90497,1.90498,1.90479,1.90481,109529.9988
24.06.2024 01:03:00.000,1.90478,1.90479,1.90443,1.90443,91029.9988
24.06.2024 01:04:00.000,1.90444,1.90463,1.90436,1.90462,46560.0014
24.06.2024 01:05:00.000,1.90463,1.90465,1.90445,1.90456,62549.9992
24.06.2024 01:06:00.000,1.90457,1.90482,1.90456,1.90479,104470.0012
24.06.2024 01:07:00.000,1.90475,1.90520,1.90471,1.90517,121779.9988
24.06.2024 01:08:00.000,1.90519,1.90538,1.90513,1.90534,96569.9997
24.06.2024 01:09:00.000,1.90532,1.90541,1.90521,1.90539,92889.9994
24.06.2024 01:10:00.000,1.90539,1.90562,1.90529,1.90560,191100.0061
24.06.2024 01:11:00.000,1.90562,1.90596,1.90551,1.90595,90589.9963
24.06.2024 01:12:00.000,1.90597,1.90601,1.90568,1.90573,86910.0037
24.06.2024 01:13:00.000,1.90572,1.90616,1.90572,1.90586,133250
24.06.2024 01:14:00.000,1.90585,1.90608,1.90574,1.90575,170460.0067
24.06.2024 01:15:00.000,1.90575,1.90669,1.90575,1.90622,308959.9915
24.06.2024 01:16:00.000,1.90620,1.90676,1.90620,1.90672,176449.9969
24.06.2024 01:17:00.000,1.90673,1.90675,1.90629,1.90633,172039.9933
24.06.2024 01:18:00.000,1.90636,1.90643,1.90602,1.90616,185240.0055
24.06.2024 01:19:00.000,1.90617,1.90623,1.90600,1.90617,112809.9976
24.06.2024 01:20:00.000,1.90620,1.90664,1.90613,1.90653,129869.9951
24.06.2024 01:21:00.000,1.90651,1.90662,1.90646,1.90653,153899.9939
24.06.2024 01:22:00.000,1.90653,1.90669,1.90631,1.90631,169360.0006
24.06.2024 01:23:00.000,1.90629,1.90633,1.90591,1.90595,82680.0003
24.06.2024 01:24:00.000,1.90595,1.90595,1.90567,1.90567,112720.0012
24.06.2024 01:25:00.000,1.90568,1.90569,1.90556,1.90559,79029.9988
24.06.2024 01:26:00.000,1.90560,1.90567,1.90547,1.90557,59400.0015
24.06.2024 01:27:00.000,1.90560,1.90561,1.90543,1.90551,89879.9973
24.06.2024 01:28:00.000,1.90554,1.90569,1.90545,1.90561,118120.0027
24.06.2024 01:29:00.000,1.90560,1.90612,1.90559,1.90602,112720.0012
24.06.2024 01:30:00.000,1.90600,1.90619,1.90571,1.90579,184160.0037
24.06.2024 01:31:00.000,1.90583,1.90609,1.90576,1.90608,99080.0018
24.06.2024 01:32:00.000,1.90607,1.90607,1.90550,1.90555,133899.9939
24.06.2024 01:33:00.000,1.90555,1.90568,1.90538,1.90544,120330.0018
24.06.2024 01:34:00.000,1.90548,1.90559,1.90539,1.90559,101830.0018
24.06.2024 01:35:00.000,1.90556,1.90559,1.90532,1.90548,155770.0043
24.06.2024 01:36:00.000,1.90549,1.90551,1.90518,1.90524,164960.0067
24.06.2024 01:37:00.000,1.90524,1.90529,1.90516,1.90529,89809.9976
24.06.2024 01:38:00.000,1.90529,1.90546,1.90526,1.90546,106949.9969
24.06.2024 01:39:00.000,1.90546,1.90557,1.90544,1.90546,86580.0018
24.06.2024 01:40:00.000,1.90548,1.90557,1.90532,1.90556,131300.0031
24.06.2024 01:41:00.000,1.90559,1.90568,1.90539,1.90546,153000
24.06.2024 01:42:00.000,1.90549,1.90561,1.90538,1.90561,80339.9963
24.06.2024 01:43:00.000,1.90562,1.90582,1.90557,1.90581,123389.9994
24.06.2024 01:44:00.000,1.90575,1.90584,1.90538,1.90538,214160.0037
24.06.2024 01:45:00.000,1.90539,1.90540,1.90523,1.90523,128669.9982
24.06.2024 01:46:00.000,1.90525,1.90528,1.90493,1.90528,89279.9988
24.06.2024 01:47:00.000,1.90524,1.90524,1.90494,1.90499,59250
24.06.2024 01:48:00.000,1.90500,1.90512,1.90494,1.90510,90150.0015
24.06.2024 01:49:00.000,1.90510,1.90511,1.90482,1.90487,98819.9997
24.06.2024 01:50:00.000,1.90487,1.90491,1.90475,1.90477,76699.9969
24.06.2024 01:51:00.000,1.90481,1.90488,1.90455,1.90458,83760.0021
24.06.2024 01:52:00.000,1.90460,1.90510,1.90460,1.90510,117989.9979
24.06.2024 01:53:00.000,1.90511,1.90518,1.90489,1.90492,181490.0055
24.06.2024 01:54:00.000,1.90492,1.90510,1.90492,1.90508,63720.0012
24.06.2024 01:55:00.000,1.90508,1.90508,1.90489,1.90501,61790.0009
24.06.2024 01:56:00.000,1.90501,1.90521,1.90501,1.90513,45880.0011
24.06.2024 01:57:00.000,1.90515,1.90523,1.90510,1.90513,59130.0011
24.06.2024 01:58:00.000,1.90514,1.90523,1.90499,1.90500,72069.9997
24.06.2024 01:59:00.000,1.90502,1.90508,1.90489,1.90503,82569.9997
24.06.2024 02:00:00.000,1.90507,1.90507,1.90482,1.90501,108669.9982
24.06.2024 02:01:00.000,1.90500,1.90525,1.90500,1.90521,102680.0003
24.06.2024 02:02:00.000,1.90524,1.90539,1.90518,1.90528,64699.9969
24.06.2024 02:03:00.000,1.90526,1.90526,1.90501,1.90501,25200.0008
24.06.2024 02:04:00.000,1.90494,1.90497,1.90475,1.90492,87000
24.06.2024 02:05:00.000,1.90495,1.90501,1.90473,1.90480,67489.9979
24.06.2024 02:06:00.000,1.90476,1.90494,1.90476,1.90493,53470.0012
24.06.2024 02:07:00.000,1.90493,1.90499,1.90473,1.90490,68900.0015
24.06.2024 02:08:00.000,1.90491,1.90507,1.90491,1.90506,63419.9982
24.06.2024 02:09:00.000,1.90508,1.90512,1.90491,1.90495,85330.0018
24.06.2024 02:10:00.000,1.90493,1.90503,1.90482,1.90498,69599.9985
24.06.2024 02:11:00.000,1.90501,1.90503,1.90491,1.90497,59400.0015
24.06.2024 02:12:00.000,1.90489,1.90535,1.90488,1.90529,102419.9982
24.06.2024 02:13:00.000,1.90528,1.90542,1.90510,1.90513,138139.9994
24.06.2024 02:14:00.000,1.90511,1.90531,1.90507,1.90521,81900.0015
24.06.2024 02:15:00.000,1.90525,1.90537,1.90518,1.90523,95699.9969
24.06.2024 02:16:00.000,1.90523,1.90526,1.90509,1.90509,82269.9966
24.06.2024 02:17:00.000,1.90512,1.90516,1.90499,1.90500,109199.9969
24.06.2024 02:18:00.000,1.90502,1.90502,1.90466,1.90470,66449.9969
24.06.2024 02:19:00.000,1.90467,1.90468,1.90450,1.90455,75569.9997
24.06.2024 02:20:00.000,1.90452,1.90462,1.90440,1.90441,59540.0009
24.06.2024 02:21:00.000,1.90442,1.90444,1.90410,1.90411,88720.0012
24.06.2024 02:22:00.000,1.90408,1.90444,1.90408,1.90444,122000
24.06.2024 02:23:00.000,1.90443,1.90443,1.90403,1.90415,111889.9994
24.06.2024 02:24:00.000,1.90413,1.90417,1.90386,1.90386,70480.0034
24.06.2024 02:25:00.000,1.90387,1.90387,1.90367,1.90371,59319.9997
