Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,371.037,371.379,371.007,371.305,59400.0015
24.06.2024 00:01:00.000,371.374,371.531,371.374,371.449,19799.9992
24.06.2024 00:02:00.000,371.412,371.613,371.265,371.539,38700.0008
24.06.2024 00:03:00.000,371.556,371.708,371.416,371.448,58500
24.06.2024 00:04:00.000,371.392,371.618,371.392,371.526,36900.0015
24.06.2024 00:05:00.000,371.549,371.549,371.269,371.325,22500
24.06.2024 00:06:00.000,371.338,371.369,371.179,371.245,22500
24.06.2024 00:07:00.000,371.245,371.518,371.217,371.514,29250
24.06.2024 00:08:00.000,371.519,371.548,371.264,371.264,27000
24.06.2024 00:09:00.000,371.240,371.248,371.213,371.213,6300.0002
24.06.2024 00:10:00.000,371.187,371.278,371.156,371.278,10800.0002
24.06.2024 00:11:00.000,371.341,371.481,371.341,371.481,8100.0004
24.06.2024 00:12:00.000,371.481,371.481,371.455,371.455,11699.9998
24.06.2024 00:13:00.000,371.455,371.526,371.455,371.526,38700.0008
24.06.2024 00:14:00.000,371.503,371.503,371.408,371.409,35099.9985
24.06.2024 00:15:00.000,371.430,371.434,371.223,371.226,85500
24.06.2024 00:16:00.000,371.226,371.226,371.106,371.168,13500
24.06.2024 00:17:00.000,371.167,371.421,371.167,371.391,20700.0008
24.06.2024 00:18:00.000,371.391,371.391,371.329,371.329,9000
24.06.2024 00:19:00.000,371.301,371.301,371.239,371.239,4500
24.06.2024 00:20:00.000,371.214,371.214,371.131,371.131,15300.0002
24.06.2024 00:21:00.000,371.131,371.131,371.015,371.015,7199.9998
24.06.2024 00:22:00.000,371.015,371.180,371.015,371.155,10800.0002
24.06.2024 00:23:00.000,371.112,371.117,371.036,371.093,14399.9996
24.06.2024 00:24:00.000,371.066,371.200,371.066,371.200,7199.9998
24.06.2024 00:25:00.000,371.226,371.462,371.226,371.427,20700.0008
24.06.2024 00:26:00.000,371.427,371.455,371.427,371.427,34200.0008
24.06.2024 00:27:00.000,371.427,371.446,371.349,371.349,62099.9985
24.06.2024 00:28:00.000,371.349,371.349,371.317,371.317,4500
24.06.2024 00:29:00.000,371.317,371.436,371.317,371.406,36900.0015
24.06.2024 00:30:00.000,371.406,371.406,371.406,371.406,55799.9992
24.06.2024 00:31:00.000,371.406,371.406,371.169,371.209,29700.0008
24.06.2024 00:32:00.000,371.209,371.269,371.157,371.243,14399.9996
24.06.2024 00:33:00.000,371.198,371.198,371.079,371.079,18899.9996
24.06.2024 00:34:00.000,371.080,371.080,370.989,371.002,27000
24.06.2024 00:35:00.000,371.002,371.055,370.920,370.920,40500
24.06.2024 00:36:00.000,370.920,371.040,370.920,371.040,27000
24.06.2024 00:37:00.000,371.040,371.322,371.040,371.322,27000
24.06.2024 00:38:00.000,371.286,371.286,371.152,371.152,5400.0001
24.06.2024 00:39:00.000,371.144,371.152,371.103,371.118,19799.9992
24.06.2024 00:40:00.000,371.117,371.118,370.961,371.016,23399.9996
24.06.2024 00:41:00.000,370.989,371.012,370.961,371.012,35099.9985
24.06.2024 00:42:00.000,370.987,370.987,370.906,370.935,53099.9985
24.06.2024 00:43:00.000,370.921,370.935,370.910,370.910,39599.9985
24.06.2024 00:44:00.000,370.910,370.910,370.910,370.910,32400.0015
24.06.2024 00:45:00.000,370.910,371.003,370.910,371.003,29700.0008
24.06.2024 00:46:00.000,371.003,371.050,371.003,371.021,39599.9985
24.06.2024 00:47:00.000,371.021,371.050,371.020,371.048,29700.0008
24.06.2024 00:48:00.000,371.046,371.050,371.024,371.025,41400.0015
24.06.2024 00:49:00.000,371.025,371.025,370.966,370.984,36000
24.06.2024 00:50:00.000,370.980,370.987,370.967,370.979,29700.0008
24.06.2024 00:51:00.000,370.968,371.079,370.943,370.968,46799.9992
24.06.2024 00:52:00.000,370.952,371.118,370.945,371.066,45900.0015
24.06.2024 00:53:00.000,371.066,371.066,371.031,371.033,20700.0008
24.06.2024 00:54:00.000,371.020,371.066,371.020,371.030,47700.0008
24.06.2024 00:55:00.000,371.032,371.045,370.996,371.045,54000
24.06.2024 00:56:00.000,371.039,371.045,370.954,370.982,38700.0008
24.06.2024 00:57:00.000,370.965,370.982,370.936,370.982,24299.9992
24.06.2024 00:58:00.000,371.006,371.007,370.903,370.992,61200.0008
24.06.2024 00:59:00.000,370.988,371.055,370.961,371.045,54900.0015
24.06.2024 01:00:00.000,371.020,371.112,370.997,371.050,62099.9985
24.06.2024 01:01:00.000,371.050,371.050,370.984,371.026,74250
24.06.2024 01:02:00.000,371.026,371.053,370.996,371.013,88199.9969
24.06.2024 01:03:00.000,371.008,371.021,370.944,370.961,111599.9985
24.06.2024 01:04:00.000,370.957,370.977,370.920,370.972,103500
24.06.2024 01:05:00.000,370.960,371.009,370.922,370.928,76500
24.06.2024 01:06:00.000,370.942,371.028,370.942,371.028,81900.0015
24.06.2024 01:07:00.000,371.028,371.084,371.028,371.084,47700.0008
24.06.2024 01:08:00.000,371.073,371.111,371.064,371.080,124199.9969
24.06.2024 01:09:00.000,371.093,371.134,371.068,371.134,70199.9969
24.06.2024 01:10:00.000,371.134,371.245,371.130,371.130,51299.9992
24.06.2024 01:11:00.000,371.132,371.148,370.991,371.055,149399.9939
24.06.2024 01:12:00.000,371.055,371.057,370.967,370.967,96300.0031
24.06.2024 01:13:00.000,370.974,371.119,370.954,371.119,87300.0031
24.06.2024 01:14:00.000,371.107,371.186,371.066,371.083,81449.9969
24.06.2024 01:15:00.000,371.074,371.228,371.074,371.214,168300.0031
24.06.2024 01:16:00.000,371.223,371.360,371.223,371.352,43200.0008
24.06.2024 01:17:00.000,371.354,371.365,371.311,371.340,105750
24.06.2024 01:18:00.000,371.340,371.340,371.222,371.241,135899.9939
24.06.2024 01:19:00.000,371.239,371.297,371.233,371.289,117000
24.06.2024 01:20:00.000,371.291,371.296,371.268,371.273,115199.9969
24.06.2024 01:21:00.000,371.276,371.297,371.197,371.206,138600.0061
24.06.2024 01:22:00.000,371.210,371.246,371.075,371.110,158399.9939
24.06.2024 01:23:00.000,371.100,371.204,371.063,371.204,99900.0015
24.06.2024 01:24:00.000,371.204,371.206,371.179,371.206,17100.0004
24.06.2024 01:25:00.000,371.205,371.206,371.177,371.195,43650.0015
24.06.2024 01:26:00.000,371.198,371.206,371.154,371.200,73349.9985
24.06.2024 01:27:00.000,371.204,371.225,371.199,371.210,94500
24.06.2024 01:28:00.000,371.208,371.215,371.108,371.189,88199.9969
24.06.2024 01:29:00.000,371.191,371.198,371.145,371.168,87300.0031
24.06.2024 01:30:00.000,371.157,371.195,371.139,371.195,36000
24.06.2024 01:31:00.000,371.195,371.289,371.195,371.289,56700.0008
24.06.2024 01:32:00.000,371.289,371.355,371.273,371.284,99449.9969
24.06.2024 01:33:00.000,371.270,371.302,371.256,371.265,102599.9985
24.06.2024 01:34:00.000,371.284,371.296,371.224,371.235,82800.0031
24.06.2024 01:35:00.000,371.244,371.313,371.228,371.289,110699.9969
24.06.2024 01:36:00.000,371.281,371.287,371.160,371.238,144000
24.06.2024 01:37:00.000,371.232,371.249,371.208,371.225,76500
24.06.2024 01:38:00.000,371.231,371.237,371.164,371.176,100800.0031
24.06.2024 01:39:00.000,371.174,371.220,371.101,371.220,99900.0015
24.06.2024 01:40:00.000,371.220,371.220,371.087,371.138,93599.9985
