Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,0.84565,0.84569,0.84560,0.84562,146839.9963
24.06.2024 00:01:00.000,0.84562,0.84563,0.84557,0.84558,57220.0012
24.06.2024 00:02:00.000,0.84557,0.84557,0.84550,0.84551,55500
24.06.2024 00:03:00.000,0.84553,0.84553,0.84550,0.84550,17620.0008
24.06.2024 00:04:00.000,0.84551,0.84553,0.84551,0.84552,6000
24.06.2024 00:05:00.000,0.84552,0.84552,0.84547,0.84549,73019.9966
24.06.2024 00:06:00.000,0.84548,0.84552,0.84548,0.84551,60240.0017
24.06.2024 00:07:00.000,0.84551,0.84552,0.84548,0.84548,83970.0012
24.06.2024 00:08:00.000,0.84549,0.84553,0.84549,0.84553,67389.9994
24.06.2024 00:09:00.000,0.84553,0.84555,0.84553,0.84554,4800.0002
24.06.2024 00:10:00.000,0.84554,0.84557,0.84552,0.84552,87000
24.06.2024 00:11:00.000,0.84553,0.84556,0.84552,0.84555,29100.0004
24.06.2024 00:12:00.000,0.84555,0.84555,0.84553,0.84553,21000
24.06.2024 00:13:00.000,0.84553,0.84554,0.84551,0.84552,64800.0031
24.06.2024 00:14:00.000,0.84551,0.84553,0.84548,0.84549,117419.9982
24.06.2024 00:15:00.000,0.84549,0.84554,0.84548,0.84554,69970.0012
24.06.2024 00:16:00.000,0.84557,0.84557,0.84556,0.84556,6000
24.06.2024 00:17:00.000,0.84555,0.84557,0.84555,0.84557,9600.0004
24.06.2024 00:18:00.000,0.84556,0.84557,0.84556,0.84557,3599.9999
24.06.2024 00:19:00.000,0.84556,0.84558,0.84556,0.84558,14399.9996
24.06.2024 00:20:00.000,0.84558,0.84558,0.84556,0.84556,7800.0002
24.06.2024 00:21:00.000,0.84558,0.84559,0.84558,0.84559,2400.0001
24.06.2024 00:22:00.000,0.84558,0.84558,0.84557,0.84558,19799.9992
24.06.2024 00:23:00.000,0.84558,0.84559,0.84557,0.84558,60599.9985
24.06.2024 00:24:00.000,0.84558,0.84559,0.84556,0.84556,40500
24.06.2024 00:25:00.000,0.84555,0.84560,0.84555,0.84557,38880.0011
24.06.2024 00:26:00.000,0.84557,0.84558,0.84556,0.84557,9000
24.06.2024 00:27:00.000,0.84557,0.84560,0.84557,0.84560,14100.0004
24.06.2024 00:28:00.000,0.84558,0.84559,0.84558,0.84559,2400.0001
24.06.2024 00:29:00.000,0.84559,0.84559,0.84557,0.84557,53279.9988
24.06.2024 00:30:00.000,0.84557,0.84558,0.84557,0.84557,28799.9992
24.06.2024 00:31:00.000,0.84556,0.84556,0.84555,0.84556,8399.9996
24.06.2024 00:32:00.000,0.84556,0.84558,0.84556,0.84558,15300.0002
24.06.2024 00:33:00.000,0.84558,0.84560,0.84558,0.84560,2400.0001
24.06.2024 00:34:00.000,0.84559,0.84560,0.84558,0.84559,14790
24.06.2024 00:35:00.000,0.84559,0.84563,0.84559,0.84563,24090.0002
24.06.2024 00:36:00.000,0.84566,0.84566,0.84564,0.84565,16799.9992
24.06.2024 00:37:00.000,0.84565,0.84565,0.84562,0.84563,4800.0002
24.06.2024 00:38:00.000,0.84562,0.84562,0.84561,0.84561,2400.0001
24.06.2024 00:39:00.000,0.84560,0.84560,0.84556,0.84556,7030.0002
24.06.2024 00:40:00.000,0.84557,0.84559,0.84557,0.84559,9239.9998
24.06.2024 00:41:00.000,0.84558,0.84559,0.84557,0.84557,10560.0004
24.06.2024 00:42:00.000,0.84559,0.84559,0.84557,0.84559,10979.9995
24.06.2024 00:43:00.000,0.84559,0.84559,0.84557,0.84557,6599.9999
