Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,5.69699,5.69713,5.69679,5.69679,16200.0008
24.06.2024 00:01:00.000,5.69684,5.69684,5.69625,5.69662,27899.9996
24.06.2024 00:02:00.000,5.69663,5.69680,5.69626,5.69628,17100.0004
24.06.2024 00:03:00.000,5.69630,5.69630,5.69597,5.69599,18000
24.06.2024 00:04:00.000,5.69607,5.69633,5.69607,5.69617,12600.0004
24.06.2024 00:05:00.000,5.69617,5.69626,5.69612,5.69625,18899.9996
24.06.2024 00:06:00.000,5.69625,5.69626,5.69608,5.69618,16200.0008
24.06.2024 00:07:00.000,5.69618,5.69622,5.69586,5.69590,18899.9996
24.06.2024 00:08:00.000,5.69590,5.69620,5.69590,5.69620,11699.9998
24.06.2024 00:09:00.000,5.69619,5.69653,5.69619,5.69634,20700.0008
24.06.2024 00:10:00.000,5.69634,5.69639,5.69620,5.69622,20700.0008
24.06.2024 00:11:00.000,5.69624,5.69657,5.69624,5.69657,9899.9996
24.06.2024 00:12:00.000,5.69656,5.69666,5.69646,5.69651,8100.0004
24.06.2024 00:13:00.000,5.69645,5.69645,5.69588,5.69609,19799.9992
24.06.2024 00:14:00.000,5.69603,5.69616,5.69575,5.69576,17100.0004
24.06.2024 00:15:00.000,5.69580,5.69620,5.69579,5.69619,16200.0008
24.06.2024 00:16:00.000,5.69627,5.69659,5.69626,5.69656,12600.0004
24.06.2024 00:17:00.000,5.69657,5.69663,5.69654,5.69655,12600.0004
24.06.2024 00:18:00.000,5.69654,5.69656,5.69627,5.69628,16200.0008
24.06.2024 00:19:00.000,5.69625,5.69627,5.69578,5.69578,18000
24.06.2024 00:20:00.000,5.69579,5.69589,5.69577,5.69589,5400.0001
24.06.2024 00:21:00.000,5.69586,5.69589,5.69560,5.69565,29700.0008
24.06.2024 00:22:00.000,5.69567,5.69571,5.69524,5.69537,30600.0004
24.06.2024 00:23:00.000,5.69537,5.69579,5.69537,5.69579,21600.0004
24.06.2024 00:24:00.000,5.69579,5.69586,5.69561,5.69579,24299.9992
