Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,20.48913,20.49265,20.48912,20.49113,52200.0008
24.06.2024 00:01:00.000,20.49112,20.49198,20.48312,20.48322,63900.0015
24.06.2024 00:02:00.000,20.48334,20.48394,20.47612,20.48136,69300.0031
24.06.2024 00:03:00.000,20.48163,20.48562,20.48163,20.48495,40500
24.06.2024 00:04:00.000,20.48483,20.48483,20.48290,20.48412,43200.0008
24.06.2024 00:05:00.000,20.48429,20.48513,20.48193,20.48231,42299.9992
24.06.2024 00:06:00.000,20.48218,20.48268,20.48112,20.48231,30600.0004
24.06.2024 00:07:00.000,20.48320,20.48513,20.48320,20.48361,23399.9996
24.06.2024 00:08:00.000,20.48373,20.48490,20.48360,20.48386,23399.9996
24.06.2024 00:09:00.000,20.48412,20.48512,20.48359,20.48385,15300.0002
24.06.2024 00:10:00.000,20.48421,20.48641,20.48410,20.48564,25200.0008
24.06.2024 00:11:00.000,20.48577,20.48813,20.48524,20.48813,24299.9992
24.06.2024 00:12:00.000,20.48832,20.48833,20.48701,20.48741,15300.0002
24.06.2024 00:13:00.000,20.48778,20.48830,20.48752,20.48791,20700.0008
24.06.2024 00:14:00.000,20.48803,20.49073,20.48803,20.49022,28799.9992
24.06.2024 00:15:00.000,20.49010,20.49214,20.49008,20.49090,33299.9992
24.06.2024 00:16:00.000,20.49064,20.49064,20.48869,20.48885,36900.0015
24.06.2024 00:17:00.000,20.48896,20.48919,20.48830,20.48880,29700.0008
24.06.2024 00:18:00.000,20.48882,20.48907,20.48712,20.48869,33299.9992
24.06.2024 00:19:00.000,20.48855,20.48891,20.48663,20.48813,30600.0004
24.06.2024 00:20:00.000,20.48813,20.48908,20.48742,20.48773,26100.0004
24.06.2024 00:21:00.000,20.48773,20.48933,20.48692,20.48933,27899.9996
24.06.2024 00:22:00.000,20.48942,20.49135,20.48735,20.49097,41400.0015
24.06.2024 00:23:00.000,20.49122,20.49150,20.49012,20.49113,27000
24.06.2024 00:24:00.000,20.49112,20.49113,20.49012,20.49113,11699.9998
24.06.2024 00:25:00.000,20.49112,20.49213,20.49112,20.49213,19799.9992
24.06.2024 00:26:00.000,20.49213,20.49213,20.48812,20.48813,36000
24.06.2024 00:27:00.000,20.48813,20.48813,20.48712,20.48812,25200.0008
24.06.2024 00:28:00.000,20.48813,20.48813,20.48712,20.48812,22500
24.06.2024 00:29:00.000,20.48812,20.48813,20.48712,20.48812,24299.9992
24.06.2024 00:30:00.000,20.48812,20.49013,20.48812,20.48912,35099.9985
24.06.2024 00:31:00.000,20.48913,20.49113,20.48912,20.49013,31500
24.06.2024 00:32:00.000,20.49012,20.49012,20.48812,20.48913,29700.0008
24.06.2024 00:33:00.000,20.48913,20.49013,20.48912,20.48913,22500
24.06.2024 00:34:00.000,20.49010,20.49013,20.48712,20.48713,23399.9996
24.06.2024 00:35:00.000,20.48712,20.48713,20.48612,20.48713,24299.9992
24.06.2024 00:36:00.000,20.48713,20.48913,20.48713,20.48913,18899.9996
24.06.2024 00:37:00.000,20.48912,20.49013,20.48912,20.48913,17100.0004
24.06.2024 00:38:00.000,20.48913,20.48913,20.48912,20.48913,14399.9996
24.06.2024 00:39:00.000,20.48913,20.48913,20.48812,20.48912,20700.0008
24.06.2024 00:40:00.000,20.48913,20.48913,20.48712,20.48713,22500
24.06.2024 00:41:00.000,20.48713,20.48713,20.48512,20.48612,32400.0015
24.06.2024 00:42:00.000,20.48513,20.48613,20.48412,20.48413,35099.9985
24.06.2024 00:43:00.000,20.48413,20.48413,20.48213,20.48312,37799.9992
24.06.2024 00:44:00.000,20.48313,20.48513,20.48312,20.48412,24299.9992
24.06.2024 00:45:00.000,20.48413,20.48474,20.48312,20.48313,27000
24.06.2024 00:46:00.000,20.48313,20.48549,20.48281,20.48281,31500
24.06.2024 00:47:00.000,20.48305,20.48384,20.48278,20.48278,26100.0004
24.06.2024 00:48:00.000,20.48312,20.48312,20.48149,20.48157,30600.0004
24.06.2024 00:49:00.000,20.48177,20.48212,20.48012,20.48012,25200.0008
24.06.2024 00:50:00.000,20.48012,20.48012,20.47681,20.47913,46799.9992
24.06.2024 00:51:00.000,20.47913,20.47913,20.47583,20.47613,36000
24.06.2024 00:52:00.000,20.47668,20.48266,20.47668,20.47915,55799.9992
24.06.2024 00:53:00.000,20.47926,20.48004,20.47635,20.47741,42299.9992
24.06.2024 00:54:00.000,20.47715,20.48151,20.47708,20.48020,63900.0015
24.06.2024 00:55:00.000,20.48124,20.48124,20.47762,20.48075,68400.0015
24.06.2024 00:56:00.000,20.48049,20.48241,20.47748,20.47861,56700.0008
24.06.2024 00:57:00.000,20.47875,20.48084,20.47837,20.47970,33299.9992
24.06.2024 00:58:00.000,20.47956,20.48008,20.47848,20.47848,24299.9992
24.06.2024 00:59:00.000,20.47851,20.47974,20.47749,20.47814,27899.9996
24.06.2024 01:00:00.000,20.47794,20.47852,20.47300,20.47390,54000
24.06.2024 01:01:00.000,20.47389,20.47513,20.47302,20.47410,41400.0015
24.06.2024 01:02:00.000,20.47403,20.47452,20.47389,20.47412,24299.9992
24.06.2024 01:03:00.000,20.47386,20.47386,20.47084,20.47341,39599.9985
