Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,97.708,97.727,97.708,97.722,76120.0027
24.06.2024 00:01:00.000,97.722,97.722,97.663,97.666,141250
24.06.2024 00:02:00.000,97.666,97.667,97.633,97.659,158600.0061
24.06.2024 00:03:00.000,97.658,97.676,97.658,97.673,49319.9997
24.06.2024 00:04:00.000,97.673,97.678,97.664,97.676,57250
24.06.2024 00:05:00.000,97.676,97.683,97.666,97.669,58099.9985
24.06.2024 00:06:00.000,97.668,97.668,97.655,97.668,33459.9991
24.06.2024 00:07:00.000,97.666,97.675,97.662,97.662,24340.0002
24.06.2024 00:08:00.000,97.663,97.668,97.663,97.668,31200.0008
24.06.2024 00:09:00.000,97.671,97.676,97.665,97.669,44400.0015
24.06.2024 00:10:00.000,97.669,97.683,97.668,97.678,59299.9992
24.06.2024 00:11:00.000,97.678,97.695,97.678,97.695,62840.0002
24.06.2024 00:12:00.000,97.696,97.699,97.694,97.697,41060.0014
24.06.2024 00:13:00.000,97.700,97.704,97.686,97.693,39959.9991
24.06.2024 00:14:00.000,97.693,97.704,97.693,97.697,56360.0006
24.06.2024 00:15:00.000,97.697,97.718,97.696,97.715,37639.9994
24.06.2024 00:16:00.000,97.713,97.721,97.706,97.714,51979.9995
24.06.2024 00:17:00.000,97.716,97.726,97.713,97.721,33599.9985
24.06.2024 00:18:00.000,97.720,97.722,97.708,97.715,33360.0006
24.06.2024 00:19:00.000,97.715,97.715,97.704,97.706,20399.9996
24.06.2024 00:20:00.000,97.707,97.707,97.704,97.707,37759.9983
24.06.2024 00:21:00.000,97.707,97.710,97.697,97.710,33599.9985
24.06.2024 00:22:00.000,97.715,97.718,97.695,97.705,58799.9992
24.06.2024 00:23:00.000,97.706,97.717,97.706,97.712,36000
24.06.2024 00:24:00.000,97.712,97.712,97.706,97.706,12600.0004
24.06.2024 00:25:00.000,97.708,97.718,97.706,97.718,26399.9996
24.06.2024 00:26:00.000,97.720,97.720,97.699,97.699,68819.9997
24.06.2024 00:27:00.000,97.701,97.708,97.695,97.704,49639.9994
24.06.2024 00:28:00.000,97.708,97.709,97.705,97.708,9600.0004
24.06.2024 00:29:00.000,97.709,97.717,97.709,97.716,21899.9996
24.06.2024 00:30:00.000,97.714,97.723,97.713,97.713,21600.0004
24.06.2024 00:31:00.000,97.713,97.721,97.711,97.720,22799.9992
24.06.2024 00:32:00.000,97.723,97.730,97.719,97.722,56470.0012
24.06.2024 00:33:00.000,97.723,97.731,97.723,97.731,50549.9992
24.06.2024 00:34:00.000,97.731,97.739,97.728,97.729,41220.0012
24.06.2024 00:35:00.000,97.728,97.740,97.728,97.736,33720.0012
24.06.2024 00:36:00.000,97.734,97.748,97.734,97.744,33580.0018
24.06.2024 00:37:00.000,97.744,97.752,97.744,97.749,22120.0008
24.06.2024 00:38:00.000,97.753,97.757,97.752,97.752,14399.9996
24.06.2024 00:39:00.000,97.753,97.755,97.743,97.745,29020.0005
24.06.2024 00:40:00.000,97.737,97.745,97.737,97.737,58919.9982
24.06.2024 00:41:00.000,97.741,97.741,97.726,97.730,54740.0017
24.06.2024 00:42:00.000,97.730,97.730,97.720,97.720,58560.0014
24.06.2024 00:43:00.000,97.721,97.729,97.703,97.703,74419.9982
24.06.2024 00:44:00.000,97.703,97.721,97.703,97.717,67459.9991
24.06.2024 00:45:00.000,97.719,97.719,97.706,97.706,42639.9994
24.06.2024 00:46:00.000,97.704,97.704,97.686,97.691,70669.9982
24.06.2024 00:47:00.000,97.692,97.703,97.692,97.697,39279.9988
24.06.2024 00:48:00.000,97.695,97.695,97.680,97.682,44740.0017
24.06.2024 00:49:00.000,97.684,97.689,97.681,97.681,36520.0005
24.06.2024 00:50:00.000,97.683,97.687,97.664,97.664,95970.0012
24.06.2024 00:51:00.000,97.662,97.665,97.647,97.652,54930.0003
24.06.2024 00:52:00.000,97.655,97.677,97.655,97.666,85650.0015
24.06.2024 00:53:00.000,97.668,97.676,97.664,97.676,73769.9966
24.06.2024 00:54:00.000,97.674,97.729,97.671,97.715,153360.0006
24.06.2024 00:55:00.000,97.716,97.724,97.702,97.713,152080.0018
24.06.2024 00:56:00.000,97.715,97.716,97.678,97.682,113099.9985
24.06.2024 00:57:00.000,97.681,97.692,97.681,97.685,69120.0027
24.06.2024 00:58:00.000,97.685,97.685,97.676,97.679,48119.9989
24.06.2024 00:59:00.000,97.679,97.679,97.666,97.666,51220.0012
24.06.2024 01:00:00.000,97.667,97.667,97.629,97.629,79480.0034
24.06.2024 01:01:00.000,97.631,97.636,97.628,97.632,44130.0011
24.06.2024 01:02:00.000,97.635,97.637,97.634,97.637,26399.9996
24.06.2024 01:03:00.000,97.641,97.655,97.638,97.653,107599.9985
24.06.2024 01:04:00.000,97.655,97.664,97.642,97.642,46180.0003
24.06.2024 01:05:00.000,97.642,97.646,97.640,97.645,40200.0008
24.06.2024 01:06:00.000,97.643,97.643,97.618,97.620,62400.0015
24.06.2024 01:07:00.000,97.623,97.623,97.609,97.616,42880.0011
24.06.2024 01:08:00.000,97.620,97.620,97.609,97.609,67680.0003
24.06.2024 01:09:00.000,97.607,97.612,97.597,97.611,44849.9985
24.06.2024 01:10:00.000,97.609,97.639,97.601,97.605,115800.0031
24.06.2024 01:11:00.000,97.602,97.610,97.588,97.589,49180.0003
24.06.2024 01:12:00.000,97.591,97.603,97.582,97.585,63599.9985
24.06.2024 01:13:00.000,97.585,97.591,97.549,97.549,70339.9963
24.06.2024 01:14:00.000,97.548,97.551,97.530,97.549,129100.0061
24.06.2024 01:15:00.000,97.547,97.548,97.486,97.515,194070.0073
24.06.2024 01:16:00.000,97.515,97.515,97.486,97.489,126000
24.06.2024 01:17:00.000,97.490,97.515,97.487,97.513,114040.0009
24.06.2024 01:18:00.000,97.514,97.545,97.509,97.543,117959.9991
24.06.2024 01:19:00.000,97.542,97.566,97.542,97.558,77400.0015
24.06.2024 01:20:00.000,97.559,97.560,97.544,97.546,61799.9992
24.06.2024 01:21:00.000,97.543,97.543,97.528,97.540,45840.0002
24.06.2024 01:22:00.000,97.541,97.559,97.535,97.549,68879.9973
24.06.2024 01:23:00.000,97.550,97.570,97.550,97.563,82800.0031
24.06.2024 01:24:00.000,97.565,97.577,97.560,97.565,70050.0031
24.06.2024 01:25:00.000,97.563,97.575,97.563,97.567,67180.0003
24.06.2024 01:26:00.000,97.573,97.576,97.562,97.571,119559.9976
24.06.2024 01:27:00.000,97.572,97.584,97.572,97.584,50290.0009
24.06.2024 01:28:00.000,97.587,97.604,97.579,97.581,68690.0024
24.06.2024 01:29:00.000,97.579,97.584,97.556,97.569,71769.9966
24.06.2024 01:30:00.000,97.566,97.577,97.560,97.564,62759.9983
24.06.2024 01:31:00.000,97.562,97.575,97.559,97.562,81699.9969
24.06.2024 01:32:00.000,97.562,97.574,97.552,97.574,55439.9986
24.06.2024 01:33:00.000,97.572,97.576,97.556,97.567,73199.9969
24.06.2024 01:34:00.000,97.567,97.575,97.562,97.565,35159.9998
24.06.2024 01:35:00.000,97.561,97.580,97.553,97.555,57840.0002
24.06.2024 01:36:00.000,97.557,97.564,97.549,97.563,95160.0037
24.06.2024 01:37:00.000,97.560,97.564,97.555,97.562,22799.9992
24.06.2024 01:38:00.000,97.560,97.564,97.555,97.555,26399.9996
24.06.2024 01:39:00.000,97.551,97.552,97.535,97.535,38520.0005
24.06.2024 01:40:00.000,97.531,97.543,97.525,97.527,68160.0037
24.06.2024 01:41:00.000,97.525,97.541,97.523,97.529,44759.9983
24.06.2024 01:42:00.000,97.529,97.534,97.524,97.533,53159.9998
24.06.2024 01:43:00.000,97.534,97.535,97.524,97.533,57360.0006
24.06.2024 01:44:00.000,97.534,97.562,97.533,97.560,74040.0009
24.06.2024 01:45:00.000,97.562,97.563,97.552,97.558,66120.0027
24.06.2024 01:46:00.000,97.560,97.572,97.552,97.554,48599.9985
24.06.2024 01:47:00.000,97.555,97.559,97.552,97.553,39959.9991
24.06.2024 01:48:00.000,97.552,97.555,97.536,97.538,34439.9986
24.06.2024 01:49:00.000,97.539,97.555,97.539,97.550,41159.9998
24.06.2024 01:50:00.000,97.549,97.552,97.542,97.547,44479.9995
24.06.2024 01:51:00.000,97.547,97.565,97.547,97.563,28290.0009
24.06.2024 01:52:00.000,97.560,97.562,97.537,97.538,51599.9985
24.06.2024 01:53:00.000,97.536,97.536,97.523,97.531,45000
24.06.2024 01:54:00.000,97.534,97.545,97.531,97.535,43919.9982
24.06.2024 01:55:00.000,97.536,97.538,97.527,97.532,22680.0003
