Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,7.80491,7.80497,7.80491,7.80493,25559.9995
24.06.2024 00:01:00.000,7.80491,7.80496,7.80487,7.80492,32040.0009
24.06.2024 00:02:00.000,7.80491,7.80492,7.80487,7.80488,18360.0006
24.06.2024 00:03:00.000,7.80494,7.80494,7.80486,7.80488,11880.0001
24.06.2024 00:04:00.000,7.80493,7.80494,7.80469,7.80476,33479.9995
24.06.2024 00:05:00.000,7.80469,7.80476,7.80463,7.80463,16469.9993
24.06.2024 00:06:00.000,7.80480,7.80481,7.80480,7.80481,1800
24.06.2024 00:07:00.000,7.80479,7.80481,7.80463,7.80467,3960
24.06.2024 00:08:00.000,7.80485,7.80485,7.80485,7.80485,900
24.06.2024 00:09:00.000,7.80486,7.80489,7.80468,7.80468,5070.0002
24.06.2024 00:10:00.000,7.80468,7.80483,7.80468,7.80483,5219.9998
24.06.2024 00:11:00.000,7.80482,7.80482,7.80482,7.80482,900
24.06.2024 00:12:00.000,7.80482,7.80482,7.80469,7.80469,1980
24.06.2024 00:13:00.000,7.80481,7.80481,7.80481,7.80481,900
24.06.2024 00:14:00.000,7.80481,7.80481,7.80481,7.80481,0
24.06.2024 00:15:00.000,7.80476,7.80476,7.80473,7.80473,3960
24.06.2024 00:16:00.000,7.80469,7.80475,7.80469,7.80473,15119.9999
24.06.2024 00:17:00.000,7.80475,7.80475,7.80469,7.80469,1980
24.06.2024 00:18:00.000,7.80474,7.80475,7.80469,7.80475,12239.9998
24.06.2024 00:19:00.000,7.80469,7.80475,7.80410,7.80410,23489.9998
24.06.2024 00:20:00.000,7.80408,7.80440,7.80408,7.80440,22409.9998
24.06.2024 00:21:00.000,7.80439,7.80458,7.80437,7.80446,30989.9998
24.06.2024 00:22:00.000,7.80446,7.80459,7.80415,7.80415,50939.9986
24.06.2024 00:23:00.000,7.80423,7.80423,7.80415,7.80420,5400.0001
24.06.2024 00:24:00.000,7.80416,7.80416,7.80416,7.80416,1080
24.06.2024 00:25:00.000,7.80426,7.80426,7.80426,7.80426,1800
24.06.2024 00:26:00.000,7.80426,7.80426,7.80416,7.80416,1980
24.06.2024 00:27:00.000,7.80426,7.80426,7.80416,7.80416,2880.0001
24.06.2024 00:28:00.000,7.80426,7.80426,7.80416,7.80426,4679.9998
