Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,0.83712,0.83719,0.83710,0.83715,33599.9985
24.06.2024 00:01:00.000,0.83713,0.83713,0.83699,0.83704,57840.0002
24.06.2024 00:02:00.000,0.83706,0.83714,0.83702,0.83710,49319.9997
24.06.2024 00:03:00.000,0.83709,0.83715,0.83708,0.83713,19200.0008
24.06.2024 00:04:00.000,0.83714,0.83717,0.83710,0.83717,19200.0008
24.06.2024 00:05:00.000,0.83713,0.83719,0.83711,0.83716,13199.9998
24.06.2024 00:06:00.000,0.83714,0.83717,0.83710,0.83715,12000
24.06.2024 00:07:00.000,0.83714,0.83716,0.83708,0.83709,16799.9992
24.06.2024 00:08:00.000,0.83707,0.83709,0.83705,0.83709,12000
24.06.2024 00:09:00.000,0.83710,0.83710,0.83703,0.83708,19200.0008
24.06.2024 00:10:00.000,0.83705,0.83713,0.83705,0.83711,25200.0008
24.06.2024 00:11:00.000,0.83714,0.83715,0.83710,0.83711,22799.9992
24.06.2024 00:12:00.000,0.83710,0.83718,0.83709,0.83717,18000
24.06.2024 00:13:00.000,0.83718,0.83722,0.83710,0.83716,22920.0001
24.06.2024 00:14:00.000,0.83717,0.83721,0.83711,0.83714,21719.9993
24.06.2024 00:15:00.000,0.83714,0.83724,0.83713,0.83724,18000
24.06.2024 00:16:00.000,0.83723,0.83727,0.83722,0.83723,20399.9996
24.06.2024 00:17:00.000,0.83727,0.83732,0.83723,0.83729,14399.9996
24.06.2024 00:18:00.000,0.83727,0.83729,0.83725,0.83729,13319.9997
24.06.2024 00:19:00.000,0.83729,0.83731,0.83725,0.83729,13319.9997
24.06.2024 00:20:00.000,0.83731,0.83731,0.83729,0.83731,6000
24.06.2024 00:21:00.000,0.83732,0.83733,0.83726,0.83733,10920.0001
24.06.2024 00:22:00.000,0.83731,0.83735,0.83722,0.83722,26520.0005
24.06.2024 00:23:00.000,0.83726,0.83733,0.83723,0.83724,21600.0004
24.06.2024 00:24:00.000,0.83722,0.83724,0.83719,0.83719,9600.0004
24.06.2024 00:25:00.000,0.83720,0.83721,0.83716,0.83721,13319.9997
24.06.2024 00:26:00.000,0.83722,0.83730,0.83721,0.83723,15720.0003
24.06.2024 00:27:00.000,0.83725,0.83731,0.83725,0.83729,18000
24.06.2024 00:28:00.000,0.83732,0.83732,0.83727,0.83730,8399.9996
24.06.2024 00:29:00.000,0.83731,0.83736,0.83727,0.83734,12000
24.06.2024 00:30:00.000,0.83731,0.83734,0.83722,0.83724,16799.9992
24.06.2024 00:31:00.000,0.83722,0.83725,0.83720,0.83721,10800.0002
24.06.2024 00:32:00.000,0.83725,0.83733,0.83725,0.83731,35250
24.06.2024 00:33:00.000,0.83733,0.83737,0.83730,0.83735,54029.9988
24.06.2024 00:34:00.000,0.83736,0.83742,0.83734,0.83738,26459.9991
24.06.2024 00:35:00.000,0.83737,0.83749,0.83737,0.83745,18719.9993
24.06.2024 00:36:00.000,0.83742,0.83748,0.83741,0.83744,14520.0005
24.06.2024 00:37:00.000,0.83746,0.83749,0.83746,0.83748,7199.9998
24.06.2024 00:38:00.000,0.83746,0.83750,0.83746,0.83748,4800.0002
24.06.2024 00:39:00.000,0.83748,0.83751,0.83744,0.83746,14399.9996
24.06.2024 00:40:00.000,0.83745,0.83749,0.83739,0.83744,32400.0015
24.06.2024 00:41:00.000,0.83747,0.83748,0.83739,0.83742,34919.9982
24.06.2024 00:42:00.000,0.83742,0.83745,0.83742,0.83744,13199.9998
24.06.2024 00:43:00.000,0.83744,0.83748,0.83732,0.83732,34919.9982
24.06.2024 00:44:00.000,0.83731,0.83738,0.83731,0.83736,27299.9992
24.06.2024 00:45:00.000,0.83736,0.83736,0.83730,0.83732,25200.0008
24.06.2024 00:46:00.000,0.83734,0.83734,0.83719,0.83724,47849.9985
24.06.2024 00:47:00.000,0.83724,0.83728,0.83721,0.83725,28559.9995
24.06.2024 00:48:00.000,0.83723,0.83724,0.83718,0.83720,32520.0005
24.06.2024 00:49:00.000,0.83721,0.83727,0.83720,0.83725,18120.0008
24.06.2024 00:50:00.000,0.83726,0.83731,0.83715,0.83716,37319.9997
24.06.2024 00:51:00.000,0.83715,0.83722,0.83714,0.83720,20579.9999
24.06.2024 00:52:00.000,0.83718,0.83720,0.83712,0.83719,34799.9992
24.06.2024 00:53:00.000,0.83720,0.83729,0.83719,0.83728,32400.0015
24.06.2024 00:54:00.000,0.83730,0.83747,0.83720,0.83742,66120.0027
24.06.2024 00:55:00.000,0.83741,0.83744,0.83729,0.83733,33840.0002
24.06.2024 00:56:00.000,0.83734,0.83736,0.83719,0.83720,28559.9995
24.06.2024 00:57:00.000,0.83720,0.83720,0.83714,0.83718,12600.0004
24.06.2024 00:58:00.000,0.83718,0.83718,0.83711,0.83718,20219.9993
24.06.2024 00:59:00.000,0.83718,0.83718,0.83711,0.83711,20399.9996
24.06.2024 01:00:00.000,0.83713,0.83716,0.83703,0.83703,43680.0003
24.06.2024 01:01:00.000,0.83704,0.83707,0.83699,0.83703,27450.0008
24.06.2024 01:02:00.000,0.83707,0.83708,0.83706,0.83708,13199.9998
24.06.2024 01:03:00.000,0.83711,0.83721,0.83711,0.83721,27600.0004
24.06.2024 01:04:00.000,0.83724,0.83729,0.83714,0.83714,24000
24.06.2024 01:05:00.000,0.83715,0.83718,0.83713,0.83716,21600.0004
24.06.2024 01:06:00.000,0.83716,0.83717,0.83706,0.83707,30000
24.06.2024 01:07:00.000,0.83709,0.83710,0.83696,0.83697,28799.9992
24.06.2024 01:08:00.000,0.83698,0.83701,0.83684,0.83687,43770.0005
24.06.2024 01:09:00.000,0.83685,0.83692,0.83683,0.83687,33090.0002
24.06.2024 01:10:00.000,0.83686,0.83691,0.83676,0.83676,58200.0008
24.06.2024 01:11:00.000,0.83677,0.83686,0.83674,0.83684,36000
24.06.2024 01:12:00.000,0.83685,0.83692,0.83683,0.83690,34799.9992
24.06.2024 01:13:00.000,0.83689,0.83696,0.83682,0.83689,45599.9985
24.06.2024 01:14:00.000,0.83689,0.83696,0.83687,0.83691,79559.9976
24.06.2024 01:15:00.000,0.83690,0.83692,0.83671,0.83689,116639.9994
24.06.2024 01:16:00.000,0.83690,0.83690,0.83676,0.83680,79319.9997
24.06.2024 01:17:00.000,0.83683,0.83698,0.83682,0.83697,79199.9969
24.06.2024 01:18:00.000,0.83695,0.83704,0.83692,0.83698,61200.0008
24.06.2024 01:19:00.000,0.83696,0.83708,0.83696,0.83700,40799.9992
24.06.2024 01:20:00.000,0.83701,0.83703,0.83695,0.83700,48000
24.06.2024 01:21:00.000,0.83699,0.83699,0.83692,0.83694,34799.9992
24.06.2024 01:22:00.000,0.83697,0.83701,0.83690,0.83699,34919.9982
24.06.2024 01:23:00.000,0.83705,0.83708,0.83701,0.83707,37200.0008
24.06.2024 01:24:00.000,0.83708,0.83710,0.83702,0.83705,57599.9985
24.06.2024 01:25:00.000,0.83704,0.83707,0.83698,0.83699,25440.0005
24.06.2024 01:26:00.000,0.83698,0.83702,0.83692,0.83692,43919.9982
24.06.2024 01:27:00.000,0.83691,0.83703,0.83691,0.83700,19319.9997
24.06.2024 01:28:00.000,0.83701,0.83706,0.83694,0.83696,36119.9989
24.06.2024 01:29:00.000,0.83697,0.83700,0.83684,0.83692,44639.9994
24.06.2024 01:30:00.000,0.83688,0.83696,0.83686,0.83692,56639.9994
24.06.2024 01:31:00.000,0.83690,0.83693,0.83685,0.83689,42360.0006
24.06.2024 01:32:00.000,0.83687,0.83698,0.83684,0.83698,36599.9985
24.06.2024 01:33:00.000,0.83696,0.83697,0.83690,0.83694,53639.9994
24.06.2024 01:34:00.000,0.83695,0.83700,0.83692,0.83695,31680.0003
24.06.2024 01:35:00.000,0.83694,0.83700,0.83693,0.83695,31440.0005
24.06.2024 01:36:00.000,0.83696,0.83705,0.83695,0.83705,51720.0012
24.06.2024 01:37:00.000,0.83702,0.83706,0.83699,0.83702,21719.9993
24.06.2024 01:38:00.000,0.83700,0.83702,0.83695,0.83695,31680.0003
24.06.2024 01:39:00.000,0.83697,0.83698,0.83691,0.83691,18000
24.06.2024 01:40:00.000,0.83691,0.83704,0.83691,0.83695,59639.9994
24.06.2024 01:41:00.000,0.83694,0.83700,0.83692,0.83694,38520.0005
24.06.2024 01:42:00.000,0.83695,0.83699,0.83693,0.83698,20639.9994
24.06.2024 01:43:00.000,0.83699,0.83699,0.83692,0.83695,32159.9998
24.06.2024 01:44:00.000,0.83695,0.83702,0.83693,0.83701,39840.0002
24.06.2024 01:45:00.000,0.83703,0.83703,0.83695,0.83699,23729.9995
24.06.2024 01:46:00.000,0.83700,0.83709,0.83698,0.83705,29159.9998
24.06.2024 01:47:00.000,0.83703,0.83707,0.83702,0.83703,12000
24.06.2024 01:48:00.000,0.83705,0.83708,0.83702,0.83702,32159.9998
24.06.2024 01:49:00.000,0.83703,0.83709,0.83703,0.83707,19200.0008
24.06.2024 01:50:00.000,0.83709,0.83709,0.83701,0.83703,41159.9998
24.06.2024 01:51:00.000,0.83704,0.83712,0.83703,0.83711,28799.9992
24.06.2024 01:52:00.000,0.83709,0.83712,0.83703,0.83703,51599.9985
