Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,116.720,116.737,116.720,116.728,81209.9991
24.06.2024 00:01:00.000,116.728,116.729,116.678,116.678,99809.9976
24.06.2024 00:02:00.000,116.679,116.683,116.633,116.662,136199.9969
24.06.2024 00:03:00.000,116.661,116.677,116.661,116.674,66599.9985
24.06.2024 00:04:00.000,116.673,116.678,116.663,116.672,57599.9985
24.06.2024 00:05:00.000,116.677,116.678,116.661,116.664,49889.9994
24.06.2024 00:06:00.000,116.665,116.666,116.653,116.664,41520.0005
24.06.2024 00:07:00.000,116.662,116.677,116.662,116.664,27600.0004
24.06.2024 00:08:00.000,116.665,116.674,116.665,116.672,32819.9997
24.06.2024 00:09:00.000,116.673,116.682,116.673,116.676,31920.0001
24.06.2024 00:10:00.000,116.677,116.691,116.674,116.684,62759.9983
24.06.2024 00:11:00.000,116.684,116.705,116.684,116.705,62159.9998
24.06.2024 00:12:00.000,116.705,116.709,116.698,116.699,35400.0015
24.06.2024 00:13:00.000,116.698,116.700,116.690,116.694,29850.0004
24.06.2024 00:14:00.000,116.693,116.707,116.690,116.701,66870.0027
24.06.2024 00:15:00.000,116.701,116.717,116.700,116.711,51000
24.06.2024 00:16:00.000,116.713,116.718,116.702,116.709,45599.9985
24.06.2024 00:17:00.000,116.708,116.711,116.707,116.708,26159.9998
24.06.2024 00:18:00.000,116.707,116.708,116.696,116.702,35490.0017
24.06.2024 00:19:00.000,116.702,116.702,116.689,116.690,32880.0011
24.06.2024 00:20:00.000,116.691,116.691,116.687,116.690,27600.0004
24.06.2024 00:21:00.000,116.691,116.691,116.678,116.689,53400.0015
24.06.2024 00:22:00.000,116.696,116.700,116.678,116.698,67680.0003
24.06.2024 00:23:00.000,116.699,116.707,116.697,116.707,33000
24.06.2024 00:24:00.000,116.707,116.709,116.704,116.709,30360.0006
24.06.2024 00:25:00.000,116.708,116.717,116.708,116.717,43770.0005
24.06.2024 00:26:00.000,116.712,116.715,116.693,116.693,83040.0009
24.06.2024 00:27:00.000,116.695,116.695,116.686,116.692,73019.9966
24.06.2024 00:28:00.000,116.692,116.693,116.690,116.693,42840.0002
24.06.2024 00:29:00.000,116.693,116.698,116.692,116.697,31770.0005
24.06.2024 00:30:00.000,116.696,116.710,116.694,116.708,28079.9999
24.06.2024 00:31:00.000,116.709,116.718,116.708,116.715,28319.9997
24.06.2024 00:32:00.000,116.715,116.717,116.702,116.708,35400.0015
24.06.2024 00:33:00.000,116.709,116.712,116.708,116.709,24690.0005
24.06.2024 00:34:00.000,116.710,116.713,116.703,116.703,28290.0009
24.06.2024 00:35:00.000,116.702,116.706,116.698,116.703,34979.9995
24.06.2024 00:36:00.000,116.702,116.715,116.702,116.713,30120.0008
24.06.2024 00:37:00.000,116.713,116.720,116.713,116.719,23700.0008
24.06.2024 00:38:00.000,116.720,116.723,116.719,116.722,10890.0003
24.06.2024 00:39:00.000,116.722,116.723,116.713,116.715,26159.9998
24.06.2024 00:40:00.000,116.716,116.716,116.706,116.707,70739.9979
24.06.2024 00:41:00.000,116.708,116.708,116.696,116.698,38520.0005
24.06.2024 00:42:00.000,116.696,116.696,116.687,116.689,49200.0008
24.06.2024 00:43:00.000,116.690,116.694,116.682,116.684,36000
24.06.2024 00:44:00.000,116.683,116.698,116.683,116.691,22799.9992
24.06.2024 00:45:00.000,116.692,116.693,116.680,116.680,25200.0008
24.06.2024 00:46:00.000,116.680,116.692,116.678,116.680,28200.0008
24.06.2024 00:47:00.000,116.679,116.690,116.678,116.683,21600.0004
24.06.2024 00:48:00.000,116.682,116.683,116.670,116.671,46770.0005
24.06.2024 00:49:00.000,116.672,116.678,116.666,116.667,24059.9995
24.06.2024 00:50:00.000,116.665,116.665,116.644,116.655,75690.0024
24.06.2024 00:51:00.000,116.653,116.653,116.635,116.640,71400.0015
24.06.2024 00:52:00.000,116.645,116.673,116.645,116.656,103589.9963
24.06.2024 00:53:00.000,116.656,116.660,116.646,116.654,93599.9985
24.06.2024 00:54:00.000,116.654,116.685,116.654,116.684,158399.9939
24.06.2024 00:55:00.000,116.687,116.696,116.673,116.694,158729.9957
24.06.2024 00:56:00.000,116.696,116.703,116.666,116.672,96000
24.06.2024 00:57:00.000,116.673,116.687,116.671,116.680,48599.9985
24.06.2024 00:58:00.000,116.679,116.685,116.675,116.676,28799.9992
24.06.2024 00:59:00.000,116.675,116.679,116.666,116.669,37799.9992
24.06.2024 01:00:00.000,116.669,116.669,116.630,116.636,129960.0067
24.06.2024 01:01:00.000,116.637,116.642,116.632,116.637,51599.9985
24.06.2024 01:02:00.000,116.637,116.639,116.636,116.638,17639.9994
24.06.2024 01:03:00.000,116.640,116.640,116.626,116.639,62759.9983
24.06.2024 01:04:00.000,116.640,116.643,116.633,116.636,43799.9992
24.06.2024 01:05:00.000,116.634,116.640,116.632,116.634,43319.9997
24.06.2024 01:06:00.000,116.633,116.633,116.616,116.618,60779.9988
24.06.2024 01:07:00.000,116.616,116.629,116.613,116.628,33599.9985
24.06.2024 01:08:00.000,116.628,116.641,116.624,116.633,57569.9997
24.06.2024 01:09:00.000,116.632,116.636,116.623,116.636,38159.9998
24.06.2024 01:10:00.000,116.638,116.673,116.624,116.639,135300.0031
24.06.2024 01:11:00.000,116.638,116.641,116.609,116.613,55799.9992
24.06.2024 01:12:00.000,116.612,116.628,116.599,116.599,66599.9985
24.06.2024 01:13:00.000,116.599,116.602,116.562,116.562,72599.9985
24.06.2024 01:14:00.000,116.560,116.560,116.534,116.559,153600.0061
24.06.2024 01:15:00.000,116.557,116.557,116.504,116.518,168419.9982
24.06.2024 01:16:00.000,116.516,116.525,116.496,116.499,117209.9991
24.06.2024 01:17:00.000,116.498,116.517,116.495,116.506,129000
24.06.2024 01:18:00.000,116.507,116.541,116.504,116.539,142919.9982
24.06.2024 01:19:00.000,116.539,116.559,116.537,116.555,79919.9982
24.06.2024 01:20:00.000,116.557,116.557,116.540,116.541,74489.9979
24.06.2024 01:21:00.000,116.540,116.543,116.525,116.539,54599.9985
24.06.2024 01:22:00.000,116.540,116.556,116.537,116.545,83400.0015
24.06.2024 01:23:00.000,116.547,116.557,116.539,116.554,65400.0015
24.06.2024 01:24:00.000,116.555,116.566,116.552,116.554,57599.9985
24.06.2024 01:25:00.000,116.554,116.567,116.554,116.567,63000
24.06.2024 01:26:00.000,116.571,116.585,116.567,116.581,71400.0015
24.06.2024 01:27:00.000,116.582,116.587,116.578,116.587,44400.0015
24.06.2024 01:28:00.000,116.589,116.602,116.582,116.584,51000
24.06.2024 01:29:00.000,116.584,116.586,116.566,116.581,61200.0008
24.06.2024 01:30:00.000,116.581,116.583,116.564,116.571,118199.9969
24.06.2024 01:31:00.000,116.570,116.587,116.569,116.575,54599.9985
24.06.2024 01:32:00.000,116.573,116.581,116.557,116.573,53400.0015
24.06.2024 01:33:00.000,116.575,116.578,116.561,116.566,60000
24.06.2024 01:34:00.000,116.566,116.577,116.564,116.570,50400.0015
24.06.2024 01:35:00.000,116.569,116.584,116.552,116.553,59400.0015
24.06.2024 01:36:00.000,116.555,116.560,116.545,116.550,91199.9969
24.06.2024 01:37:00.000,116.547,116.555,116.545,116.555,46200.0008
24.06.2024 01:38:00.000,116.554,116.565,116.550,116.557,63959.9991
24.06.2024 01:39:00.000,116.556,116.556,116.536,116.536,48900.0015
24.06.2024 01:40:00.000,116.536,116.538,116.522,116.522,87120.0027
24.06.2024 01:41:00.000,116.522,116.533,116.522,116.525,53639.9994
24.06.2024 01:42:00.000,116.526,116.529,116.518,116.524,44400.0015
24.06.2024 01:43:00.000,116.523,116.532,116.519,116.532,56189.9986
24.06.2024 01:44:00.000,116.533,116.558,116.533,116.557,97980.0034
24.06.2024 01:45:00.000,116.557,116.566,116.545,116.558,96449.9969
24.06.2024 01:46:00.000,116.558,116.560,116.541,116.542,54000
24.06.2024 01:47:00.000,116.542,116.548,116.541,116.548,33000
24.06.2024 01:48:00.000,116.547,116.547,116.522,116.525,34799.9992
24.06.2024 01:49:00.000,116.526,116.541,116.526,116.536,40200.0008
24.06.2024 01:50:00.000,116.534,116.538,116.529,116.535,34200.0008
24.06.2024 01:51:00.000,116.538,116.548,116.538,116.546,24299.9992
24.06.2024 01:52:00.000,116.543,116.545,116.523,116.525,42000
24.06.2024 01:53:00.000,116.524,116.524,116.508,116.517,51000
24.06.2024 01:54:00.000,116.520,116.529,116.520,116.522,31799.9992
24.06.2024 01:55:00.000,116.524,116.528,116.518,116.527,26399.9996
24.06.2024 01:56:00.000,116.528,116.536,116.528,116.529,33119.9989
24.06.2024 01:57:00.000,116.527,116.560,116.527,116.555,48209.9991
24.06.2024 01:58:00.000,116.558,116.566,116.554,116.559,45599.9985
24.06.2024 01:59:00.000,116.557,116.561,116.542,116.549,43200.0008
24.06.2024 02:00:00.000,116.548,116.563,116.543,116.554,42000
24.06.2024 02:01:00.000,116.552,116.560,116.551,116.559,36479.9995
24.06.2024 02:02:00.000,116.559,116.572,116.555,116.567,51000
24.06.2024 02:03:00.000,116.565,116.567,116.563,116.566,14399.9996
24.06.2024 02:04:00.000,116.567,116.576,116.564,116.571,32400.0015
24.06.2024 02:05:00.000,116.564,116.569,116.562,116.569,24000
24.06.2024 02:06:00.000,116.568,116.568,116.561,116.561,24600.0004
24.06.2024 02:07:00.000,116.560,116.570,116.559,116.562,27000
24.06.2024 02:08:00.000,116.561,116.570,116.559,116.568,36000
24.06.2024 02:09:00.000,116.567,116.570,116.564,116.565,18000
24.06.2024 02:10:00.000,116.563,116.563,116.541,116.541,23399.9996
24.06.2024 02:11:00.000,116.538,116.538,116.526,116.530,39000
24.06.2024 02:12:00.000,116.532,116.533,116.526,116.533,36599.9985
24.06.2024 02:13:00.000,116.537,116.540,116.528,116.536,32759.9983
24.06.2024 02:14:00.000,116.536,116.547,116.536,116.542,30600.0004
24.06.2024 02:15:00.000,116.541,116.550,116.541,116.550,20399.9996
24.06.2024 02:16:00.000,116.550,116.560,116.549,116.555,36599.9985
24.06.2024 02:17:00.000,116.556,116.564,116.551,116.561,31799.9992
24.06.2024 02:18:00.000,116.563,116.569,116.557,116.562,43200.0008
24.06.2024 02:19:00.000,116.560,116.563,116.556,116.560,23399.9996
24.06.2024 02:20:00.000,116.561,116.563,116.553,116.561,32400.0015
24.06.2024 02:21:00.000,116.559,116.561,116.553,116.561,22200.0008
24.06.2024 02:22:00.000,116.560,116.567,116.558,116.566,22200.0008
24.06.2024 02:23:00.000,116.566,116.567,116.559,116.567,22799.9992
24.06.2024 02:24:00.000,116.569,116.569,116.565,116.566,9000
24.06.2024 02:25:00.000,116.567,116.579,116.567,116.579,24000
24.06.2024 02:26:00.000,116.577,116.590,116.575,116.589,30899.9996
24.06.2024 02:27:00.000,116.590,116.594,116.585,116.593,22920.0001
24.06.2024 02:28:00.000,116.596,116.596,116.590,116.595,31319.9997
24.06.2024 02:29:00.000,116.594,116.597,116.590,116.597,13800.0002
24.06.2024 02:30:00.000,116.597,116.602,116.591,116.600,43919.9982
24.06.2024 02:31:00.000,116.599,116.605,116.592,116.604,42000
24.06.2024 02:32:00.000,116.605,116.605,116.592,116.592,61319.9997
24.06.2024 02:33:00.000,116.592,116.592,116.584,116.586,15960
24.06.2024 02:34:00.000,116.587,116.593,116.587,116.589,28139.9994
24.06.2024 02:35:00.000,116.589,116.593,116.588,116.591,19559.9995
24.06.2024 02:36:00.000,116.589,116.591,116.583,116.589,21000
24.06.2024 02:37:00.000,116.582,116.584,116.578,116.580,49259.9983
24.06.2024 02:38:00.000,116.580,116.582,116.576,116.580,39540.0009
24.06.2024 02:39:00.000,116.581,116.581,116.564,116.567,26100.0004
24.06.2024 02:40:00.000,116.566,116.571,116.556,116.561,90300.0031
24.06.2024 02:41:00.000,116.562,116.573,116.561,116.567,71069.9997
24.06.2024 02:42:00.000,116.566,116.571,116.563,116.566,41880.0011
24.06.2024 02:43:00.000,116.566,116.568,116.561,116.563,36959.9991
24.06.2024 02:44:00.000,116.563,116.565,116.562,116.562,18479.9995
24.06.2024 02:45:00.000,116.563,116.563,116.555,116.562,34680.0003
24.06.2024 02:46:00.000,116.562,116.573,116.562,116.564,28200.0008
24.06.2024 02:47:00.000,116.566,116.569,116.561,116.561,52380.0011
24.06.2024 02:48:00.000,116.561,116.566,116.561,116.566,32009.9983
24.06.2024 02:49:00.000,116.567,116.567,116.563,116.564,12689.9996
24.06.2024 02:50:00.000,116.561,116.564,116.561,116.562,10199.9998
24.06.2024 02:51:00.000,116.564,116.566,116.561,116.566,9000
24.06.2024 02:52:00.000,116.566,116.583,116.566,116.583,15720.0003
24.06.2024 02:53:00.000,116.582,116.608,116.578,116.601,49319.9997
24.06.2024 02:54:00.000,116.598,116.608,116.595,116.605,35250
24.06.2024 02:55:00.000,116.603,116.607,116.601,116.601,20399.9996
24.06.2024 02:56:00.000,116.602,116.602,116.596,116.597,31530.0007
24.06.2024 02:57:00.000,116.596,116.604,116.591,116.601,46860.0006
24.06.2024 02:58:00.000,116.601,116.605,116.598,116.605,25799.9992
24.06.2024 02:59:00.000,116.605,116.605,116.595,116.596,34799.9992
24.06.2024 03:00:00.000,116.595,116.600,116.595,116.596,43200.0008
24.06.2024 03:01:00.000,116.595,116.606,116.594,116.604,49200.0008
24.06.2024 03:02:00.000,116.603,116.623,116.603,116.621,54599.9985
24.06.2024 03:03:00.000,116.619,116.643,116.619,116.640,55200.0008
24.06.2024 03:04:00.000,116.639,116.639,116.627,116.633,31799.9992
24.06.2024 03:05:00.000,116.631,116.637,116.629,116.633,23399.9996
24.06.2024 03:06:00.000,116.630,116.635,116.629,116.635,18000
24.06.2024 03:07:00.000,116.632,116.635,116.628,116.628,22200.0008
24.06.2024 03:08:00.000,116.630,116.631,116.622,116.623,19200.0008
24.06.2024 03:09:00.000,116.624,116.624,116.620,116.620,17399.9996
24.06.2024 03:10:00.000,116.622,116.626,116.622,116.625,12000
24.06.2024 03:11:00.000,116.624,116.628,116.621,116.627,18000
24.06.2024 03:12:00.000,116.628,116.635,116.628,116.632,22200.0008
24.06.2024 03:13:00.000,116.634,116.634,116.630,116.633,9000
24.06.2024 03:14:00.000,116.632,116.633,116.626,116.627,16200.0008
24.06.2024 03:15:00.000,116.625,116.628,116.625,116.626,10800.0002
24.06.2024 03:16:00.000,116.626,116.628,116.616,116.623,31200.0008
24.06.2024 03:17:00.000,116.623,116.627,116.621,116.626,19799.9992
24.06.2024 03:18:00.000,116.625,116.626,116.618,116.624,24000
24.06.2024 03:19:00.000,116.625,116.625,116.616,116.620,19200.0008
24.06.2024 03:20:00.000,116.619,116.619,116.606,116.609,31200.0008
24.06.2024 03:21:00.000,116.610,116.613,116.610,116.613,10199.9998
24.06.2024 03:22:00.000,116.613,116.619,116.611,116.619,12600.0004
24.06.2024 03:23:00.000,116.617,116.621,116.617,116.621,7199.9998
24.06.2024 03:24:00.000,116.617,116.617,116.613,116.615,8399.9996
24.06.2024 03:25:00.000,116.612,116.612,116.583,116.584,49200.0008
24.06.2024 03:26:00.000,116.583,116.583,116.558,116.562,61200.0008
24.06.2024 03:27:00.000,116.563,116.564,116.553,116.559,53400.0015
24.06.2024 03:28:00.000,116.559,116.575,116.556,116.575,58200.0008
24.06.2024 03:29:00.000,116.576,116.583,116.572,116.583,31200.0008
24.06.2024 03:30:00.000,116.584,116.597,116.584,116.591,19200.0008
24.06.2024 03:31:00.000,116.593,116.593,116.583,116.591,22200.0008
24.06.2024 03:32:00.000,116.591,116.591,116.580,116.580,28200.0008
24.06.2024 03:33:00.000,116.580,116.580,116.576,116.576,13800.0002
24.06.2024 03:34:00.000,116.578,116.585,116.577,116.583,34200.0008
24.06.2024 03:35:00.000,116.583,116.588,116.581,116.584,40200.0008
24.06.2024 03:36:00.000,116.584,116.584,116.576,116.579,25200.0008
24.06.2024 03:37:00.000,116.580,116.582,116.578,116.580,22799.9992
24.06.2024 03:38:00.000,116.580,116.584,116.577,116.584,17399.9996
24.06.2024 03:39:00.000,116.584,116.585,116.583,116.585,8399.9996
24.06.2024 03:40:00.000,116.586,116.586,116.585,116.586,6000
24.06.2024 03:41:00.000,116.585,116.588,116.584,116.587,12000
24.06.2024 03:42:00.000,116.586,116.593,116.580,116.593,41400.0015
24.06.2024 03:43:00.000,116.593,116.595,116.588,116.588,17399.9996
24.06.2024 03:44:00.000,116.588,116.588,116.583,116.585,17399.9996
24.06.2024 03:45:00.000,116.584,116.584,116.576,116.576,21000
24.06.2024 03:46:00.000,116.576,116.580,116.574,116.575,13199.9998
24.06.2024 03:47:00.000,116.574,116.582,116.573,116.579,20399.9996
24.06.2024 03:48:00.000,116.579,116.582,116.578,116.578,20399.9996
24.06.2024 03:49:00.000,116.578,116.578,116.577,116.578,7199.9998
24.06.2024 03:50:00.000,116.580,116.586,116.579,116.586,14399.9996
24.06.2024 03:51:00.000,116.586,116.588,116.586,116.588,7800.0002
24.06.2024 03:52:00.000,116.588,116.602,116.588,116.602,30600.0004
24.06.2024 03:53:00.000,116.600,116.603,116.599,116.602,15000
24.06.2024 03:54:00.000,116.600,116.600,116.594,116.595,10800.0002
24.06.2024 03:55:00.000,116.595,116.595,116.593,116.593,9600.0004
24.06.2024 03:56:00.000,116.594,116.597,116.593,116.595,16200.0008
24.06.2024 03:57:00.000,116.595,116.602,116.595,116.602,27600.0004
24.06.2024 03:58:00.000,116.602,116.608,116.600,116.608,19799.9992
24.06.2024 03:59:00.000,116.607,116.607,116.603,116.603,9600.0004
24.06.2024 04:00:00.000,116.604,116.608,116.604,116.607,28200.0008
24.06.2024 04:01:00.000,116.608,116.610,116.606,116.610,19799.9992
24.06.2024 04:02:00.000,116.611,116.617,116.608,116.609,39000
24.06.2024 04:03:00.000,116.609,116.610,116.606,116.609,21600.0004
24.06.2024 04:04:00.000,116.609,116.612,116.608,116.611,13199.9998
24.06.2024 04:05:00.000,116.610,116.615,116.610,116.614,7199.9998
24.06.2024 04:06:00.000,116.614,116.614,116.606,116.606,7800.0002
24.06.2024 04:07:00.000,116.604,116.607,116.604,116.607,3599.9999
24.06.2024 04:08:00.000,116.606,116.608,116.604,116.608,13800.0002
24.06.2024 04:09:00.000,116.605,116.609,116.605,116.609,9600.0004
24.06.2024 04:10:00.000,116.609,116.609,116.608,116.608,4800.0002
24.06.2024 04:11:00.000,116.608,116.618,116.608,116.613,14399.9996
24.06.2024 04:12:00.000,116.613,116.613,116.613,116.613,1200
24.06.2024 04:13:00.000,116.613,116.614,116.613,116.614,2400.0001
24.06.2024 04:14:00.000,116.614,116.617,116.614,116.616,7199.9998
24.06.2024 04:15:00.000,116.617,116.632,116.615,116.628,27000
24.06.2024 04:16:00.000,116.626,116.627,116.623,116.627,10199.9998
24.06.2024 04:17:00.000,116.626,116.633,116.622,116.630,27600.0004
24.06.2024 04:18:00.000,116.629,116.639,116.623,116.634,52799.9992
24.06.2024 04:19:00.000,116.635,116.655,116.634,116.653,48000
24.06.2024 04:20:00.000,116.651,116.657,116.642,116.642,55200.0008
24.06.2024 04:21:00.000,116.640,116.650,116.638,116.644,31799.9992
24.06.2024 04:22:00.000,116.643,116.651,116.641,116.644,22799.9992
24.06.2024 04:23:00.000,116.645,116.654,116.644,116.647,22799.9992
24.06.2024 04:24:00.000,116.646,116.653,116.646,116.646,14399.9996
24.06.2024 04:25:00.000,116.646,116.652,116.643,116.652,28799.9992
24.06.2024 04:26:00.000,116.653,116.653,116.647,116.651,19200.0008
24.06.2024 04:27:00.000,116.646,116.651,116.642,116.645,33299.9992
24.06.2024 04:28:00.000,116.644,116.649,116.639,116.642,70199.9969
24.06.2024 04:29:00.000,116.642,116.649,116.640,116.649,34799.9992
24.06.2024 04:30:00.000,116.646,116.653,116.639,116.650,35400.0015
24.06.2024 04:31:00.000,116.651,116.651,116.632,116.636,45000
24.06.2024 04:32:00.000,116.637,116.658,116.637,116.658,45119.9989
24.06.2024 04:33:00.000,116.657,116.657,116.650,116.651,10199.9998
24.06.2024 04:34:00.000,116.650,116.658,116.650,116.657,10800.0002
24.06.2024 04:35:00.000,116.659,116.669,116.657,116.659,44099.9985
24.06.2024 04:36:00.000,116.658,116.658,116.647,116.651,20399.9996
24.06.2024 04:37:00.000,116.653,116.653,116.649,116.649,9600.0004
24.06.2024 04:38:00.000,116.650,116.659,116.637,116.641,40799.9992
24.06.2024 04:39:00.000,116.640,116.656,116.637,116.641,47400.0015
24.06.2024 04:40:00.000,116.639,116.645,116.624,116.628,49799.9992
24.06.2024 04:41:00.000,116.629,116.644,116.627,116.640,33599.9985
24.06.2024 04:42:00.000,116.641,116.647,116.633,116.641,51599.9985
24.06.2024 04:43:00.000,116.639,116.639,116.626,116.628,52799.9992
24.06.2024 04:44:00.000,116.628,116.633,116.610,116.613,39599.9985
24.06.2024 04:45:00.000,116.614,116.623,116.610,116.623,37200.0008
24.06.2024 04:46:00.000,116.625,116.627,116.617,116.621,19319.9997
24.06.2024 04:47:00.000,116.621,116.631,116.616,116.620,37349.9985
24.06.2024 04:48:00.000,116.619,116.623,116.619,116.620,7199.9998
24.06.2024 04:49:00.000,116.620,116.639,116.620,116.627,46409.9998
24.06.2024 04:50:00.000,116.628,116.631,116.619,116.621,21600.0004
24.06.2024 04:51:00.000,116.623,116.630,116.620,116.620,33599.9985
24.06.2024 04:52:00.000,116.620,116.644,116.620,116.637,29399.9996
24.06.2024 04:53:00.000,116.634,116.640,116.628,116.635,27600.0004
24.06.2024 04:54:00.000,116.633,116.640,116.630,116.636,40200.0008
24.06.2024 04:55:00.000,116.635,116.652,116.635,116.652,39900.0015
24.06.2024 04:56:00.000,116.651,116.652,116.643,116.650,26399.9996
24.06.2024 04:57:00.000,116.650,116.650,116.645,116.648,10800.0002
24.06.2024 04:58:00.000,116.648,116.663,116.648,116.658,19200.0008
24.06.2024 04:59:00.000,116.659,116.662,116.659,116.662,3599.9999
24.06.2024 05:00:00.000,116.669,116.690,116.669,116.682,59400.0015
24.06.2024 05:01:00.000,116.683,116.700,116.682,116.694,58799.9992
24.06.2024 05:02:00.000,116.693,116.703,116.691,116.703,24600.0004
24.06.2024 05:03:00.000,116.700,116.701,116.687,116.694,42000
24.06.2024 05:04:00.000,116.691,116.694,116.685,116.685,21600.0004
24.06.2024 05:05:00.000,116.684,116.695,116.684,116.694,31200.0008
24.06.2024 05:06:00.000,116.692,116.698,116.690,116.693,20399.9996
24.06.2024 05:07:00.000,116.693,116.694,116.691,116.694,12000
24.06.2024 05:08:00.000,116.695,116.705,116.695,116.705,20399.9996
24.06.2024 05:09:00.000,116.704,116.704,116.691,116.693,22799.9992
24.06.2024 05:10:00.000,116.694,116.701,116.694,116.697,24600.0004
24.06.2024 05:11:00.000,116.698,116.699,116.689,116.695,24000
24.06.2024 05:12:00.000,116.694,116.694,116.684,116.684,6000
24.06.2024 05:13:00.000,116.685,116.691,116.684,116.688,14399.9996
24.06.2024 05:14:00.000,116.687,116.687,116.682,116.683,13800.0002
24.06.2024 05:15:00.000,116.681,116.682,116.678,116.682,7199.9998
24.06.2024 05:16:00.000,116.681,116.682,116.675,116.675,16799.9992
24.06.2024 05:17:00.000,116.676,116.681,116.676,116.680,18000
24.06.2024 05:18:00.000,116.682,116.684,116.682,116.683,3599.9999
