Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,23.3221,23.3251,23.3207,23.3225,79949.9969
24.06.2024 00:01:00.000,23.3225,23.3225,23.3204,23.3221,15600.0004
24.06.2024 00:02:00.000,23.3204,23.3248,23.3204,23.3248,24000
24.06.2024 00:03:00.000,23.3247,23.3254,23.3168,23.3178,29399.9996
24.06.2024 00:04:00.000,23.3178,23.3209,23.3115,23.3198,36110.0006
24.06.2024 00:05:00.000,23.3191,23.3196,23.3158,23.3172,33599.9985
24.06.2024 00:06:00.000,23.3167,23.3189,23.3167,23.3177,6300.0002
24.06.2024 00:07:00.000,23.3167,23.3191,23.3167,23.3191,18000
24.06.2024 00:08:00.000,23.3207,23.3288,23.3204,23.3248,63900.0015
24.06.2024 00:09:00.000,23.3233,23.3233,23.3218,23.3218,6449.9998
24.06.2024 00:10:00.000,23.3203,23.3211,23.3152,23.3167,23100.0004
24.06.2024 00:11:00.000,23.3181,23.3181,23.3148,23.3162,19350.0004
24.06.2024 00:12:00.000,23.3172,23.3172,23.3140,23.3161,21000
24.06.2024 00:13:00.000,23.3155,23.3185,23.3155,23.3185,26399.9996
24.06.2024 00:14:00.000,23.3179,23.3206,23.3179,23.3206,30149.9996
24.06.2024 00:15:00.000,23.3191,23.3205,23.3143,23.3151,28049.9992
24.06.2024 00:16:00.000,23.3144,23.3144,23.3119,23.3140,17399.9996
24.06.2024 00:17:00.000,23.3140,23.3140,23.3119,23.3119,21299.9992
24.06.2024 00:18:00.000,23.3133,23.3151,23.3107,23.3119,11699.9998
24.06.2024 00:19:00.000,23.3119,23.3130,23.3111,23.3120,12600.0004
24.06.2024 00:20:00.000,23.3111,23.3127,23.3111,23.3121,16200.0008
24.06.2024 00:21:00.000,23.3115,23.3125,23.3107,23.3121,21600.0004
24.06.2024 00:22:00.000,23.3121,23.3178,23.3121,23.3148,21000
24.06.2024 00:23:00.000,23.3127,23.3149,23.3117,23.3132,9000
24.06.2024 00:24:00.000,23.3117,23.3140,23.3117,23.3132,10800.0002
24.06.2024 00:25:00.000,23.3119,23.3135,23.3119,23.3135,26100.0004
24.06.2024 00:26:00.000,23.3127,23.3127,23.3111,23.3127,21299.9992
24.06.2024 00:27:00.000,23.3115,23.3136,23.3107,23.3125,20700.0008
24.06.2024 00:28:00.000,23.3115,23.3133,23.3103,23.3122,25200.0008
24.06.2024 00:29:00.000,23.3107,23.3126,23.3107,23.3113,6300.0002
24.06.2024 00:30:00.000,23.3113,23.3113,23.3091,23.3091,34799.9992
24.06.2024 00:31:00.000,23.3108,23.3118,23.3104,23.3104,10800.0002
24.06.2024 00:32:00.000,23.3095,23.3103,23.3087,23.3102,22500
24.06.2024 00:33:00.000,23.3092,23.3104,23.3087,23.3103,7199.9998
24.06.2024 00:34:00.000,23.3087,23.3118,23.3082,23.3111,19799.9992
24.06.2024 00:35:00.000,23.3099,23.3110,23.3079,23.3110,25200.0008
24.06.2024 00:36:00.000,23.3111,23.3133,23.3111,23.3133,9000
24.06.2024 00:37:00.000,23.3119,23.3126,23.3119,23.3126,4500
24.06.2024 00:38:00.000,23.3120,23.3120,23.3085,23.3085,11250
24.06.2024 00:39:00.000,23.3079,23.3100,23.3076,23.3089,7500
24.06.2024 00:40:00.000,23.3091,23.3091,23.3058,23.3058,8100.0004
24.06.2024 00:41:00.000,23.3059,23.3126,23.3059,23.3126,29100.0004
24.06.2024 00:42:00.000,23.3121,23.3174,23.3097,23.3136,55349.9985
24.06.2024 00:43:00.000,23.3147,23.3205,23.3129,23.3190,96000
24.06.2024 00:44:00.000,23.3182,23.3225,23.3182,23.3223,72300.0031
24.06.2024 00:45:00.000,23.3216,23.3227,23.3091,23.3132,78599.9985
24.06.2024 00:46:00.000,23.3149,23.3183,23.3075,23.3183,101919.9982
24.06.2024 00:47:00.000,23.3183,23.3183,23.3101,23.3151,46799.9992
24.06.2024 00:48:00.000,23.3146,23.3177,23.3064,23.3107,63150.0015
24.06.2024 00:49:00.000,23.3101,23.3101,23.3064,23.3092,21149.9996
24.06.2024 00:50:00.000,23.3092,23.3122,23.3082,23.3122,23399.9996
24.06.2024 00:51:00.000,23.3122,23.3201,23.3120,23.3201,24299.9992
24.06.2024 00:52:00.000,23.3190,23.3190,23.3081,23.3097,21370.0008
24.06.2024 00:53:00.000,23.3095,23.3099,23.3070,23.3099,17100.0004
24.06.2024 00:54:00.000,23.3094,23.3113,23.3084,23.3105,20700.0008
24.06.2024 00:55:00.000,23.3121,23.3129,23.3112,23.3124,16649.9996
24.06.2024 00:56:00.000,23.3124,23.3140,23.3121,23.3121,13500
24.06.2024 00:57:00.000,23.3116,23.3125,23.3116,23.3119,9000
24.06.2024 00:58:00.000,23.3119,23.3133,23.3119,23.3131,9000
24.06.2024 00:59:00.000,23.3134,23.3187,23.3134,23.3181,30600.0004
24.06.2024 01:00:00.000,23.3181,23.3205,23.3156,23.3200,36900.0015
24.06.2024 01:01:00.000,23.3200,23.3211,23.3179,23.3185,18299.9992
24.06.2024 01:02:00.000,23.3196,23.3198,23.3167,23.3190,25200.0008
24.06.2024 01:03:00.000,23.3190,23.3198,23.3171,23.3171,40049.9992
24.06.2024 01:04:00.000,23.3171,23.3187,23.3125,23.3171,46349.9985
24.06.2024 01:05:00.000,23.3179,23.3189,23.3171,23.3174,36900.0015
24.06.2024 01:06:00.000,23.3183,23.3215,23.3175,23.3215,41400.0015
24.06.2024 01:07:00.000,23.3215,23.3282,23.3202,23.3249,86209.9991
24.06.2024 01:08:00.000,23.3239,23.3293,23.3191,23.3210,85949.9969
24.06.2024 01:09:00.000,23.3207,23.3221,23.3203,23.3204,12600.0004
24.06.2024 01:10:00.000,23.3205,23.3267,23.3205,23.3246,43650.0015
24.06.2024 01:11:00.000,23.3254,23.3256,23.3233,23.3238,21600.0004
24.06.2024 01:12:00.000,23.3241,23.3259,23.3224,23.3237,34650.0015
24.06.2024 01:13:00.000,23.3223,23.3340,23.3223,23.3320,46349.9985
24.06.2024 01:14:00.000,23.3319,23.3328,23.3294,23.3305,33750
24.06.2024 01:15:00.000,23.3309,23.3413,23.3304,23.3376,54450.0008
24.06.2024 01:16:00.000,23.3376,23.3405,23.3344,23.3392,42150.0015
24.06.2024 01:17:00.000,23.3392,23.3392,23.3372,23.3380,45900.0015
24.06.2024 01:18:00.000,23.3376,23.3388,23.3363,23.3363,51299.9992
24.06.2024 01:19:00.000,23.3363,23.3363,23.3333,23.3345,45450.0008
24.06.2024 01:20:00.000,23.3345,23.3362,23.3338,23.3343,13949.9998
24.06.2024 01:21:00.000,23.3343,23.3375,23.3323,23.3339,45000
24.06.2024 01:22:00.000,23.3339,23.3351,23.3314,23.3314,42299.9992
24.06.2024 01:23:00.000,23.3322,23.3322,23.3288,23.3294,26100.0004
24.06.2024 01:24:00.000,23.3292,23.3308,23.3282,23.3306,28799.9992
24.06.2024 01:25:00.000,23.3306,23.3307,23.3290,23.3302,12600.0004
24.06.2024 01:26:00.000,23.3302,23.3323,23.3302,23.3322,16649.9996
24.06.2024 01:27:00.000,23.3317,23.3317,23.3289,23.3297,23250
24.06.2024 01:28:00.000,23.3293,23.3302,23.3277,23.3285,31049.9992
24.06.2024 01:29:00.000,23.3282,23.3308,23.3280,23.3299,29700.0008
24.06.2024 01:30:00.000,23.3299,23.3320,23.3291,23.3310,44549.9992
24.06.2024 01:31:00.000,23.3311,23.3347,23.3310,23.3340,27899.9996
24.06.2024 01:32:00.000,23.3340,23.3361,23.3329,23.3329,53099.9985
24.06.2024 01:33:00.000,23.3329,23.3345,23.3306,23.3306,27450.0008
24.06.2024 01:34:00.000,23.3308,23.3326,23.3298,23.3321,27000
24.06.2024 01:35:00.000,23.3321,23.3343,23.3317,23.3320,31799.9992
24.06.2024 01:36:00.000,23.3315,23.3321,23.3293,23.3293,42299.9992
24.06.2024 01:37:00.000,23.3287,23.3298,23.3270,23.3270,27899.9996
24.06.2024 01:38:00.000,23.3273,23.3294,23.3270,23.3283,28350.0004
24.06.2024 01:39:00.000,23.3285,23.3300,23.3271,23.3289,30149.9996
24.06.2024 01:40:00.000,23.3289,23.3300,23.3265,23.3275,17100.0004
24.06.2024 01:41:00.000,23.3283,23.3292,23.3264,23.3274,30450.0008
24.06.2024 01:42:00.000,23.3273,23.3276,23.3251,23.3269,27899.9996
24.06.2024 01:43:00.000,23.3269,23.3286,23.3251,23.3274,24299.9992
24.06.2024 01:44:00.000,23.3274,23.3316,23.3274,23.3280,31950.0008
24.06.2024 01:45:00.000,23.3274,23.3274,23.3265,23.3271,17549.9992
24.06.2024 01:46:00.000,23.3271,23.3271,23.3263,23.3263,53549.9992
24.06.2024 01:47:00.000,23.3263,23.3263,23.3241,23.3246,23850.0004
24.06.2024 01:48:00.000,23.3243,23.3278,23.3243,23.3267,27450.0008
24.06.2024 01:49:00.000,23.3260,23.3276,23.3251,23.3272,13500
24.06.2024 01:50:00.000,23.3272,23.3290,23.3260,23.3277,30600.0004
