Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,23.3437,23.3462,23.3418,23.3431,45750
24.06.2024 00:01:00.000,23.3437,23.3437,23.3391,23.3433,14399.9996
24.06.2024 00:02:00.000,23.3396,23.3460,23.3396,23.3460,22500
24.06.2024 00:03:00.000,23.3434,23.3458,23.3374,23.3395,27450.0008
24.06.2024 00:04:00.000,23.3390,23.3413,23.3362,23.3408,32400.0015
24.06.2024 00:05:00.000,23.3408,23.3408,23.3359,23.3383,32849.9985
24.06.2024 00:06:00.000,23.3352,23.3389,23.3352,23.3389,6300.0002
24.06.2024 00:07:00.000,23.3351,23.3400,23.3351,23.3400,16649.9996
24.06.2024 00:08:00.000,23.3402,23.3486,23.3402,23.3451,54299.9992
24.06.2024 00:09:00.000,23.3435,23.3435,23.3426,23.3426,5400.0001
24.06.2024 00:10:00.000,23.3399,23.3413,23.3354,23.3377,23399.9996
24.06.2024 00:11:00.000,23.3378,23.3383,23.3357,23.3371,20700.0008
24.06.2024 00:12:00.000,23.3371,23.3371,23.3348,23.3370,19350.0004
24.06.2024 00:13:00.000,23.3369,23.3382,23.3337,23.3382,24299.9992
24.06.2024 00:14:00.000,23.3382,23.3407,23.3354,23.3407,28649.9996
24.06.2024 00:15:00.000,23.3384,23.3418,23.3349,23.3352,25500
24.06.2024 00:16:00.000,23.3352,23.3352,23.3298,23.3347,17100.0004
24.06.2024 00:17:00.000,23.3344,23.3347,23.3301,23.3326,18899.9996
24.06.2024 00:18:00.000,23.3333,23.3349,23.3267,23.3319,12600.0004
24.06.2024 00:19:00.000,23.3326,23.3337,23.3309,23.3327,13500
24.06.2024 00:20:00.000,23.3326,23.3337,23.3312,23.3326,17100.0004
24.06.2024 00:21:00.000,23.3307,23.3337,23.3293,23.3319,21299.9992
24.06.2024 00:22:00.000,23.3325,23.3357,23.3325,23.3350,20700.0008
24.06.2024 00:23:00.000,23.3319,23.3349,23.3319,23.3330,9000
