Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,202.096,202.126,202.095,202.103,304649.9939
24.06.2024 00:01:00.000,202.103,202.106,202.023,202.024,220770.0043
24.06.2024 00:02:00.000,202.026,202.032,201.958,202.007,285329.9866
24.06.2024 00:03:00.000,202.006,202.045,202.001,202.038,206850.0061
24.06.2024 00:04:00.000,202.038,202.038,202.019,202.027,208559.9976
24.06.2024 00:05:00.000,202.026,202.039,202.008,202.025,144660.0037
24.06.2024 00:06:00.000,202.025,202.025,202.006,202.022,136320.0073
24.06.2024 00:07:00.000,202.020,202.046,202.019,202.030,148020.0043
24.06.2024 00:08:00.000,202.028,202.043,202.028,202.037,103290.0009
24.06.2024 00:09:00.000,202.039,202.052,202.035,202.039,98519.9966
24.06.2024 00:10:00.000,202.040,202.066,202.037,202.058,126690.0024
24.06.2024 00:11:00.000,202.057,202.080,202.055,202.080,112650.0015
24.06.2024 00:12:00.000,202.079,202.083,202.070,202.072,86610.0006
24.06.2024 00:13:00.000,202.075,202.083,202.069,202.082,170100.0061
24.06.2024 00:14:00.000,202.081,202.097,202.079,202.086,132990.0055
24.06.2024 00:15:00.000,202.085,202.128,202.084,202.120,122160.0037
24.06.2024 00:16:00.000,202.115,202.130,202.101,202.105,84300.0031
24.06.2024 00:17:00.000,202.110,202.124,202.110,202.116,47400.0015
24.06.2024 00:18:00.000,202.115,202.121,202.101,202.113,104339.9963
24.06.2024 00:19:00.000,202.111,202.112,202.085,202.085,81449.9969
24.06.2024 00:20:00.000,202.088,202.098,202.088,202.098,31260.0002
24.06.2024 00:21:00.000,202.097,202.098,202.076,202.098,40529.9988
24.06.2024 00:22:00.000,202.100,202.114,202.072,202.100,70019.9966
24.06.2024 00:23:00.000,202.100,202.118,202.099,202.118,77910.0037
24.06.2024 00:24:00.000,202.117,202.118,202.106,202.115,31559.9995
24.06.2024 00:25:00.000,202.117,202.131,202.117,202.131,44490.0017
24.06.2024 00:26:00.000,202.130,202.131,202.090,202.091,101879.9973
24.06.2024 00:27:00.000,202.095,202.095,202.079,202.091,52740.0017
24.06.2024 00:28:00.000,202.091,202.094,202.087,202.088,63090.0002
24.06.2024 00:29:00.000,202.089,202.102,202.088,202.097,41400.0015
24.06.2024 00:30:00.000,202.096,202.127,202.096,202.123,67709.9991
24.06.2024 00:31:00.000,202.124,202.145,202.119,202.142,61020.0005
24.06.2024 00:32:00.000,202.143,202.148,202.119,202.131,28799.9992
24.06.2024 00:33:00.000,202.133,202.138,202.132,202.135,28920.0001
24.06.2024 00:34:00.000,202.138,202.151,202.131,202.131,33599.9985
24.06.2024 00:35:00.000,202.128,202.143,202.118,202.135,61799.9992
24.06.2024 00:36:00.000,202.130,202.150,202.130,202.143,42000
24.06.2024 00:37:00.000,202.145,202.157,202.145,202.152,22200.0008
24.06.2024 00:38:00.000,202.155,202.161,202.155,202.159,19200.0008
24.06.2024 00:39:00.000,202.160,202.168,202.158,202.164,24239.9998
24.06.2024 00:40:00.000,202.161,202.161,202.146,202.149,45630.0011
24.06.2024 00:41:00.000,202.150,202.150,202.126,202.130,42000
24.06.2024 00:42:00.000,202.128,202.130,202.108,202.111,118110.0006
24.06.2024 00:43:00.000,202.110,202.119,202.098,202.102,45330.0018
24.06.2024 00:44:00.000,202.103,202.128,202.102,202.116,43080.0018
24.06.2024 00:45:00.000,202.118,202.118,202.098,202.098,33000
24.06.2024 00:46:00.000,202.097,202.109,202.085,202.088,57299.9992
24.06.2024 00:47:00.000,202.089,202.099,202.084,202.089,45900.0015
24.06.2024 00:48:00.000,202.088,202.091,202.078,202.080,94739.9979
24.06.2024 00:49:00.000,202.080,202.086,202.065,202.068,64650.0015
24.06.2024 00:50:00.000,202.064,202.064,202.030,202.039,138929.9927
24.06.2024 00:51:00.000,202.037,202.037,202.002,202.011,112019.9966
24.06.2024 00:52:00.000,202.011,202.071,202.010,202.049,225929.9927
24.06.2024 00:53:00.000,202.048,202.052,202.022,202.033,200399.9939
