Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,0.95587,0.95599,0.95579,0.95579,52040.0009
24.06.2024 00:01:00.000,0.95580,0.95580,0.95573,0.95574,26920.0001
24.06.2024 00:02:00.000,0.95573,0.95573,0.95552,0.95559,59220.0012
24.06.2024 00:03:00.000,0.95559,0.95566,0.95557,0.95560,30000
24.06.2024 00:04:00.000,0.95561,0.95566,0.95561,0.95566,28200.0008
24.06.2024 00:05:00.000,0.95567,0.95569,0.95563,0.95566,25799.9992
24.06.2024 00:06:00.000,0.95565,0.95567,0.95565,0.95567,9600.0004
24.06.2024 00:07:00.000,0.95568,0.95568,0.95564,0.95566,16200.0008
24.06.2024 00:08:00.000,0.95566,0.95567,0.95563,0.95567,13199.9998
24.06.2024 00:09:00.000,0.95568,0.95572,0.95568,0.95571,25200.0008
24.06.2024 00:10:00.000,0.95569,0.95569,0.95558,0.95560,27520.0005
24.06.2024 00:11:00.000,0.95562,0.95564,0.95560,0.95560,20319.9997
24.06.2024 00:12:00.000,0.95559,0.95559,0.95557,0.95557,8399.9996
24.06.2024 00:13:00.000,0.95556,0.95556,0.95552,0.95556,19799.9992
24.06.2024 00:14:00.000,0.95556,0.95561,0.95556,0.95558,22799.9992
24.06.2024 00:15:00.000,0.95558,0.95573,0.95556,0.95570,31200.0008
24.06.2024 00:16:00.000,0.95571,0.95576,0.95571,0.95573,9220.0003
24.06.2024 00:17:00.000,0.95574,0.95577,0.95573,0.95573,10199.9998
24.06.2024 00:18:00.000,0.95572,0.95576,0.95572,0.95576,7800.0002
24.06.2024 00:19:00.000,0.95575,0.95575,0.95575,0.95575,3000
24.06.2024 00:20:00.000,0.95574,0.95574,0.95568,0.95570,12000
24.06.2024 00:21:00.000,0.95569,0.95571,0.95569,0.95571,4800.0002
24.06.2024 00:22:00.000,0.95570,0.95570,0.95568,0.95570,14399.9996
24.06.2024 00:23:00.000,0.95570,0.95576,0.95570,0.95576,9600.0004
24.06.2024 00:24:00.000,0.95577,0.95580,0.95577,0.95580,7800.0002
24.06.2024 00:25:00.000,0.95580,0.95585,0.95579,0.95579,12600.0004
24.06.2024 00:26:00.000,0.95580,0.95581,0.95579,0.95580,6599.9999
24.06.2024 00:27:00.000,0.95581,0.95588,0.95581,0.95588,19200.0008
24.06.2024 00:28:00.000,0.95587,0.95587,0.95584,0.95587,10800.0002
24.06.2024 00:29:00.000,0.95587,0.95589,0.95586,0.95589,16799.9992
24.06.2024 00:30:00.000,0.95590,0.95592,0.95584,0.95585,32099.9985
24.06.2024 00:31:00.000,0.95584,0.95591,0.95584,0.95591,13199.9998
24.06.2024 00:32:00.000,0.95592,0.95592,0.95578,0.95580,22799.9992
24.06.2024 00:33:00.000,0.95581,0.95581,0.95579,0.95581,7199.9998
24.06.2024 00:34:00.000,0.95580,0.95587,0.95580,0.95587,12600.0004
24.06.2024 00:35:00.000,0.95586,0.95587,0.95581,0.95586,22799.9992
24.06.2024 00:36:00.000,0.95585,0.95593,0.95585,0.95586,19200.0008
24.06.2024 00:37:00.000,0.95585,0.95586,0.95581,0.95582,13199.9998
24.06.2024 00:38:00.000,0.95583,0.95585,0.95583,0.95584,8399.9996
24.06.2024 00:39:00.000,0.95585,0.95587,0.95585,0.95585,14399.9996
24.06.2024 00:40:00.000,0.95586,0.95590,0.95585,0.95587,16799.9992
24.06.2024 00:41:00.000,0.95586,0.95586,0.95581,0.95581,15000
24.06.2024 00:42:00.000,0.95581,0.95583,0.95581,0.95582,13199.9998
24.06.2024 00:43:00.000,0.95582,0.95582,0.95579,0.95581,11399.9996
24.06.2024 00:44:00.000,0.95581,0.95581,0.95579,0.95581,13199.9998
24.06.2024 00:45:00.000,0.95582,0.95583,0.95576,0.95576,21600.0004
24.06.2024 00:46:00.000,0.95577,0.95577,0.95574,0.95574,14399.9996
24.06.2024 00:47:00.000,0.95575,0.95576,0.95571,0.95573,15000
24.06.2024 00:48:00.000,0.95573,0.95577,0.95563,0.95565,29399.9996
24.06.2024 00:49:00.000,0.95565,0.95566,0.95564,0.95564,8399.9996
24.06.2024 00:50:00.000,0.95565,0.95569,0.95565,0.95568,8399.9996
24.06.2024 00:51:00.000,0.95567,0.95567,0.95561,0.95561,14399.9996
24.06.2024 00:52:00.000,0.95562,0.95570,0.95562,0.95569,19200.0008
24.06.2024 00:53:00.000,0.95570,0.95573,0.95569,0.95569,27000
24.06.2024 00:54:00.000,0.95567,0.95574,0.95567,0.95574,19200.0008
24.06.2024 00:55:00.000,0.95576,0.95578,0.95567,0.95578,46200.0008
24.06.2024 00:56:00.000,0.95578,0.95580,0.95575,0.95576,19799.9992
24.06.2024 00:57:00.000,0.95575,0.95577,0.95575,0.95576,9000
24.06.2024 00:58:00.000,0.95576,0.95576,0.95575,0.95575,5400.0001
