Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:01:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:02:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:03:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:04:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:05:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:06:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:07:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:08:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:09:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:10:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:11:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:12:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:13:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:14:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:15:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:16:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:17:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:18:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:19:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:20:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:21:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:22:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:23:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:24:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:25:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:26:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:27:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:28:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:29:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:30:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:31:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:32:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:33:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:34:00.000,3.75114,3.75114,3.75114,3.75114,0
24.06.2024 00:35:00.000,3.75114,3.75114,3.75114,3.75114,0
