Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,4.32563,4.32629,4.32554,4.32615,49500
24.06.2024 00:01:00.000,4.32619,4.32692,4.32605,4.32649,93599.9985
24.06.2024 00:02:00.000,4.32641,4.32647,4.32595,4.32605,27000
24.06.2024 00:03:00.000,4.32598,4.32605,4.32568,4.32582,31500
24.06.2024 00:04:00.000,4.32583,4.32595,4.32574,4.32595,9000
24.06.2024 00:05:00.000,4.32560,4.32560,4.32365,4.32484,72900.0015
24.06.2024 00:06:00.000,4.32441,4.32713,4.32405,4.32625,188100.0061
24.06.2024 00:07:00.000,4.32627,4.32702,4.32356,4.32404,144899.9939
24.06.2024 00:08:00.000,4.32405,4.32416,4.32366,4.32412,10800.0002
24.06.2024 00:09:00.000,4.32412,4.32453,4.32366,4.32412,14399.9996
24.06.2024 00:10:00.000,4.32411,4.32419,4.32370,4.32397,12600.0004
24.06.2024 00:11:00.000,4.32391,4.32424,4.32380,4.32403,29700.0008
24.06.2024 00:12:00.000,4.32410,4.32419,4.32378,4.32379,38700.0008
24.06.2024 00:13:00.000,4.32401,4.32401,4.32387,4.32401,5400.0001
24.06.2024 00:14:00.000,4.32435,4.32686,4.32435,4.32631,216000
24.06.2024 00:15:00.000,4.32635,4.32712,4.32620,4.32702,52200.0008
24.06.2024 00:16:00.000,4.32704,4.32712,4.32520,4.32521,36000
24.06.2024 00:17:00.000,4.32576,4.32639,4.32522,4.32613,88199.9969
24.06.2024 00:18:00.000,4.32612,4.32614,4.32517,4.32559,29700.0008
24.06.2024 00:19:00.000,4.32554,4.32554,4.32507,4.32527,9000
24.06.2024 00:20:00.000,4.32505,4.32505,4.32422,4.32422,36900.0015
24.06.2024 00:21:00.000,4.32440,4.32506,4.32414,4.32506,48599.9985
24.06.2024 00:22:00.000,4.32504,4.32515,4.32495,4.32513,8100.0004
24.06.2024 00:23:00.000,4.32496,4.32513,4.32491,4.32509,9899.9996
24.06.2024 00:24:00.000,4.32491,4.32491,4.32484,4.32484,1800
24.06.2024 00:25:00.000,4.32484,4.32484,4.32484,4.32484,0
24.06.2024 00:26:00.000,4.32484,4.32484,4.32484,4.32484,0
24.06.2024 00:27:00.000,4.32500,4.32500,4.32482,4.32500,5400.0001
24.06.2024 00:28:00.000,4.32502,4.32502,4.32502,4.32502,900
