Gmt time,Ask,Bid,AskVolume,BidVolume
24.06.2024 00:00:00.140,11.24089,11.23591,1200,9000
24.06.2024 00:00:00.296,11.2409,11.23542,1200,1800
24.06.2024 00:00:00.348,11.24107,11.236110000000002,1200,1200
24.06.2024 00:00:00.450,11.240910000000001,11.23624,1200,1200
24.06.2024 00:00:01.055,11.24099,11.23658,1200,1200
24.06.2024 00:00:10.932,11.24094,11.23657,1200,1200
24.06.2024 00:00:15.244,11.240860000000001,11.236260000000001,1200,1200
24.06.2024 00:00:15.295,11.24078,11.23599,1200,9000
24.06.2024 00:00:15.396,11.24078,11.23594,1200,1200
24.06.2024 00:00:26.533,11.24077,11.23594,1200,1200
24.06.2024 00:00:31.945,11.24077,11.23597,1200,9000
24.06.2024 00:00:33.601,11.24077,11.23594,1200,1200
24.06.2024 00:00:36.559,11.240760000000002,11.23592,1200,9000
24.06.2024 00:00:36.911,11.24088,11.23592,1200,9000
24.06.2024 00:00:39.469,11.24098,11.236060000000002,1200,1200
24.06.2024 00:00:39.920,11.24088,11.23592,1200,9000
24.06.2024 00:00:40.321,11.24098,11.236060000000002,1200,1200
24.06.2024 00:00:40.472,11.241010000000001,11.23612,1200,1200
24.06.2024 00:00:48.140,11.24112,11.23615,1200,1200
24.06.2024 00:00:48.191,11.241,11.23612,1200,1200
24.06.2024 00:00:53.255,11.2409,11.23597,1200,9000
24.06.2024 00:00:53.306,11.2409,11.235880000000002,1200,9600.0004
24.06.2024 00:00:53.557,11.240810000000002,11.23587,1200,9600.0004
24.06.2024 00:00:53.658,11.24079,11.23579,1200,9600.0004
24.06.2024 00:00:54.265,11.24079,11.235710000000001,1200,9600.0004
24.06.2024 00:00:54.366,11.2408,11.235700000000001,1200,9600.0004
24.06.2024 00:01:04.616,11.24078,11.2356,1200,1800
24.06.2024 00:01:06.822,11.24094,11.235880000000002,1200,9600.0004
24.06.2024 00:01:06.974,11.24094,11.23586,1200,1800
24.06.2024 00:01:16.849,11.240920000000001,11.23578,1200,1800
24.06.2024 00:01:25.071,11.240920000000001,11.23592,1200,9000
24.06.2024 00:01:29.081,11.240920000000001,11.23595,1200,9000
24.06.2024 00:01:29.182,11.240920000000001,11.235930000000002,1200,9000
24.06.2024 00:01:30.085,11.241010000000001,11.236080000000001,1200,1200
24.06.2024 00:01:30.237,11.240920000000001,11.23592,1200,9000
24.06.2024 00:01:30.338,11.241010000000001,11.236080000000001,1200,1200
24.06.2024 00:01:37.517,11.24108,11.23602,1200,1200
24.06.2024 00:01:37.670,11.24108,11.23604,1200,9000
24.06.2024 00:01:39.123,11.24109,11.23601,1200,1200
