Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,0.89950,0.89955,0.89940,0.89945,50400.0015
24.06.2024 00:01:00.000,0.89944,0.89947,0.89935,0.89942,46799.9992
24.06.2024 00:02:00.000,0.89940,0.89955,0.89938,0.89946,53099.9985
24.06.2024 00:03:00.000,0.89946,0.89950,0.89941,0.89949,33299.9992
24.06.2024 00:04:00.000,0.89949,0.89956,0.89947,0.89956,27000
24.06.2024 00:05:00.000,0.89951,0.89957,0.89950,0.89953,18899.9996
24.06.2024 00:06:00.000,0.89952,0.89956,0.89947,0.89955,11699.9998
24.06.2024 00:07:00.000,0.89954,0.89954,0.89944,0.89944,24750
24.06.2024 00:08:00.000,0.89943,0.89952,0.89940,0.89951,27899.9996
24.06.2024 00:09:00.000,0.89950,0.89961,0.89948,0.89961,27450.0008
24.06.2024 00:10:00.000,0.89965,0.89969,0.89957,0.89961,40500
24.06.2024 00:11:00.000,0.89962,0.89978,0.89962,0.89978,30149.9996
24.06.2024 00:12:00.000,0.89973,0.89981,0.89973,0.89981,16200.0008
24.06.2024 00:13:00.000,0.89981,0.89986,0.89972,0.89972,9899.9996
24.06.2024 00:14:00.000,0.89973,0.89973,0.89965,0.89965,17100.0004
24.06.2024 00:15:00.000,0.89966,0.89978,0.89965,0.89977,10800.0002
24.06.2024 00:16:00.000,0.89983,0.89985,0.89976,0.89980,24299.9992
24.06.2024 00:17:00.000,0.89983,0.89989,0.89982,0.89988,16200.0008
24.06.2024 00:18:00.000,0.89986,0.89988,0.89985,0.89988,5400.0001
24.06.2024 00:19:00.000,0.89987,0.89987,0.89977,0.89984,20700.0008
24.06.2024 00:20:00.000,0.89982,0.89983,0.89979,0.89982,6300.0002
24.06.2024 00:21:00.000,0.89981,0.89981,0.89967,0.89974,19799.9992
24.06.2024 00:22:00.000,0.89973,0.89980,0.89967,0.89967,19799.9992
24.06.2024 00:23:00.000,0.89968,0.89977,0.89968,0.89975,18899.9996
24.06.2024 00:24:00.000,0.89973,0.89974,0.89965,0.89965,9899.9996
24.06.2024 00:25:00.000,0.89969,0.89970,0.89962,0.89970,8100.0004
24.06.2024 00:26:00.000,0.89972,0.89979,0.89970,0.89975,8100.0004
24.06.2024 00:27:00.000,0.89976,0.89981,0.89973,0.89978,11699.9998
24.06.2024 00:28:00.000,0.89979,0.89982,0.89979,0.89982,7199.9998
24.06.2024 00:29:00.000,0.89984,0.89993,0.89984,0.89993,7199.9998
24.06.2024 00:30:00.000,0.89990,0.90000,0.89990,0.90000,6300.0002
24.06.2024 00:31:00.000,0.89999,0.90005,0.89997,0.90001,9899.9996
24.06.2024 00:32:00.000,0.90005,0.90011,0.90003,0.90003,21149.9996
24.06.2024 00:33:00.000,0.90005,0.90007,0.89999,0.90005,10800.0002
24.06.2024 00:34:00.000,0.90008,0.90015,0.90006,0.90013,16200.0008
24.06.2024 00:35:00.000,0.90013,0.90021,0.90009,0.90009,19799.9992
24.06.2024 00:36:00.000,0.90007,0.90016,0.90007,0.90014,16200.0008
24.06.2024 00:37:00.000,0.90014,0.90021,0.90014,0.90016,17100.0004
24.06.2024 00:38:00.000,0.90014,0.90020,0.90014,0.90018,9000
24.06.2024 00:39:00.000,0.90019,0.90019,0.90005,0.90010,14399.9996
24.06.2024 00:40:00.000,0.90014,0.90022,0.90009,0.90017,22500
24.06.2024 00:41:00.000,0.90016,0.90021,0.90011,0.90015,27899.9996
24.06.2024 00:42:00.000,0.90016,0.90021,0.90016,0.90018,9899.9996
24.06.2024 00:43:00.000,0.90018,0.90022,0.90005,0.90006,27899.9996
24.06.2024 00:44:00.000,0.90006,0.90014,0.90006,0.90012,9899.9996
24.06.2024 00:45:00.000,0.90011,0.90013,0.90004,0.90013,16200.0008
24.06.2024 00:46:00.000,0.90010,0.90010,0.89997,0.90006,23399.9996
24.06.2024 00:47:00.000,0.90007,0.90016,0.90005,0.90007,18000
24.06.2024 00:48:00.000,0.90007,0.90010,0.90004,0.90010,14399.9996
24.06.2024 00:49:00.000,0.90009,0.90011,0.90008,0.90009,7199.9998
24.06.2024 00:50:00.000,0.90011,0.90015,0.90002,0.90004,13500
24.06.2024 00:51:00.000,0.90005,0.90009,0.89999,0.90001,17100.0004
24.06.2024 00:52:00.000,0.90003,0.90005,0.89995,0.90002,17100.0004
24.06.2024 00:53:00.000,0.90003,0.90009,0.90002,0.90006,12600.0004
