Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,117.941,117.963,117.941,117.956,168750
24.06.2024 00:01:00.000,117.955,117.957,117.902,117.904,161309.9976
24.06.2024 00:02:00.000,117.904,117.905,117.869,117.897,256950.0122
24.06.2024 00:03:00.000,117.898,117.914,117.893,117.911,137699.9969
24.06.2024 00:04:00.000,117.910,117.914,117.899,117.911,101639.9994
24.06.2024 00:05:00.000,117.911,117.918,117.904,117.907,100019.9966
24.06.2024 00:06:00.000,117.907,117.907,117.896,117.905,49319.9997
24.06.2024 00:07:00.000,117.906,117.914,117.901,117.902,72839.9963
24.06.2024 00:08:00.000,117.903,117.912,117.903,117.909,54900.0015
24.06.2024 00:09:00.000,117.908,117.918,117.897,117.898,65250
24.06.2024 00:10:00.000,117.899,117.911,117.887,117.904,83099.9985
24.06.2024 00:11:00.000,117.904,117.920,117.903,117.920,57299.9992
24.06.2024 00:12:00.000,117.920,117.922,117.917,117.919,53180.0003
24.06.2024 00:13:00.000,117.916,117.922,117.915,117.921,34290.0009
24.06.2024 00:14:00.000,117.920,117.934,117.918,117.930,111150.0015
24.06.2024 00:15:00.000,117.931,117.943,117.929,117.936,66449.9969
24.06.2024 00:16:00.000,117.936,117.947,117.927,117.930,129210.0067
24.06.2024 00:17:00.000,117.930,117.938,117.930,117.931,65699.9969
24.06.2024 00:18:00.000,117.930,117.936,117.925,117.931,71099.9985
24.06.2024 00:19:00.000,117.931,117.931,117.919,117.919,63450.0008
24.06.2024 00:20:00.000,117.918,117.922,117.918,117.922,23399.9996
24.06.2024 00:21:00.000,117.922,117.930,117.916,117.930,30600.0004
24.06.2024 00:22:00.000,117.928,117.937,117.910,117.930,104400.0015
24.06.2024 00:23:00.000,117.929,117.934,117.927,117.933,37799.9992
24.06.2024 00:24:00.000,117.934,117.936,117.926,117.931,33299.9992
24.06.2024 00:25:00.000,117.932,117.942,117.931,117.942,63900.0015
24.06.2024 00:26:00.000,117.942,117.942,117.917,117.917,108900.0015
24.06.2024 00:27:00.000,117.919,117.922,117.911,117.918,72449.9969
24.06.2024 00:28:00.000,117.919,117.921,117.917,117.919,45900.0015
24.06.2024 00:29:00.000,117.919,117.922,117.914,117.920,46500
24.06.2024 00:30:00.000,117.919,117.932,117.919,117.929,47700.0008
24.06.2024 00:31:00.000,117.928,117.938,117.927,117.934,51299.9992
24.06.2024 00:32:00.000,117.933,117.935,117.922,117.929,67650.0015
24.06.2024 00:33:00.000,117.929,117.935,117.929,117.933,41049.9992
24.06.2024 00:34:00.000,117.934,117.936,117.921,117.921,52770.0005
24.06.2024 00:35:00.000,117.920,117.932,117.915,117.930,75709.9991
24.06.2024 00:36:00.000,117.930,117.940,117.930,117.930,64800.0031
24.06.2024 00:37:00.000,117.930,117.942,117.930,117.940,39840.0002
24.06.2024 00:38:00.000,117.943,117.943,117.938,117.938,17159.9998
24.06.2024 00:39:00.000,117.939,117.942,117.934,117.935,22500
24.06.2024 00:40:00.000,117.933,117.936,117.922,117.922,63450.0008
24.06.2024 00:41:00.000,117.924,117.924,117.910,117.916,72000
24.06.2024 00:42:00.000,117.915,117.917,117.902,117.908,87300.0031
24.06.2024 00:43:00.000,117.907,117.915,117.903,117.913,131399.9939
24.06.2024 00:44:00.000,117.911,117.926,117.911,117.918,57599.9985
24.06.2024 00:45:00.000,117.918,117.921,117.908,117.908,19950.0008
24.06.2024 00:46:00.000,117.908,117.910,117.893,117.897,68279.9988
24.06.2024 00:47:00.000,117.896,117.908,117.894,117.903,40500
24.06.2024 00:48:00.000,117.903,117.903,117.894,117.897,53099.9985
24.06.2024 00:49:00.000,117.897,117.900,117.887,117.889,47700.0008
24.06.2024 00:50:00.000,117.890,117.890,117.867,117.879,119699.9969
24.06.2024 00:51:00.000,117.881,117.881,117.860,117.867,97739.9979
24.06.2024 00:52:00.000,117.865,117.895,117.865,117.877,201860.0006
24.06.2024 00:53:00.000,117.877,117.883,117.867,117.876,110519.9966
24.06.2024 00:54:00.000,117.875,117.901,117.875,117.896,244559.9976
24.06.2024 00:55:00.000,117.896,117.898,117.876,117.894,271079.9866
24.06.2024 00:56:00.000,117.896,117.904,117.867,117.873,417269.989
24.06.2024 00:57:00.000,117.875,117.894,117.871,117.887,126120.0027
24.06.2024 00:58:00.000,117.890,117.892,117.881,117.883,104970.0012
24.06.2024 00:59:00.000,117.884,117.889,117.874,117.879,111959.9991
24.06.2024 01:00:00.000,117.881,117.881,117.847,117.853,237720.0012
24.06.2024 01:01:00.000,117.850,117.859,117.848,117.853,96089.9963
24.06.2024 01:02:00.000,117.851,117.854,117.849,117.851,58200.0008
24.06.2024 01:03:00.000,117.851,117.858,117.840,117.857,122760.0021
24.06.2024 01:04:00.000,117.858,117.860,117.852,117.854,77639.9994
24.06.2024 01:05:00.000,117.852,117.859,117.851,117.853,59459.9991
24.06.2024 01:06:00.000,117.854,117.854,117.841,117.842,73260.0021
24.06.2024 01:07:00.000,117.843,117.845,117.834,117.845,96389.9994
24.06.2024 01:08:00.000,117.845,117.857,117.841,117.846,121949.9969
24.06.2024 01:09:00.000,117.844,117.856,117.838,117.856,189990.0055
24.06.2024 01:10:00.000,117.853,117.884,117.845,117.866,544250
24.06.2024 01:11:00.000,117.866,117.869,117.842,117.844,127800.0031
24.06.2024 01:12:00.000,117.846,117.862,117.829,117.831,191520.0043
24.06.2024 01:13:00.000,117.830,117.836,117.806,117.806,179639.9994
24.06.2024 01:14:00.000,117.804,117.812,117.783,117.812,152220.0012
24.06.2024 01:15:00.000,117.811,117.813,117.746,117.763,351540.0085
24.06.2024 01:16:00.000,117.761,117.772,117.743,117.749,278880.0049
24.06.2024 01:17:00.000,117.749,117.767,117.741,117.765,541409.9731
24.06.2024 01:18:00.000,117.764,117.796,117.763,117.795,722010.0098
24.06.2024 01:19:00.000,117.797,117.820,117.796,117.812,523229.9805
24.06.2024 01:20:00.000,117.813,117.814,117.797,117.800,285839.9963
24.06.2024 01:21:00.000,117.802,117.806,117.783,117.802,183779.9988
24.06.2024 01:22:00.000,117.802,117.825,117.799,117.808,233039.9933
24.06.2024 01:23:00.000,117.808,117.827,117.808,117.820,446700.0122
24.06.2024 01:24:00.000,117.819,117.826,117.813,117.821,494730.011
24.06.2024 01:25:00.000,117.821,117.831,117.819,117.831,294209.9915
24.06.2024 01:26:00.000,117.830,117.845,117.827,117.841,539640.0146
24.06.2024 01:27:00.000,117.842,117.845,117.838,117.842,173910.0037
24.06.2024 01:28:00.000,117.843,117.861,117.843,117.846,356640.0146
24.06.2024 01:29:00.000,117.846,117.847,117.829,117.841,209669.9982
24.06.2024 01:30:00.000,117.841,117.845,117.830,117.834,164190.0024
24.06.2024 01:31:00.000,117.833,117.848,117.832,117.838,106769.9966
24.06.2024 01:32:00.000,117.838,117.842,117.821,117.839,186059.9976
24.06.2024 01:33:00.000,117.838,117.847,117.832,117.834,175500
24.06.2024 01:34:00.000,117.834,117.844,117.832,117.837,259049.9878
24.06.2024 01:35:00.000,117.836,117.850,117.819,117.819,136440.0024
24.06.2024 01:36:00.000,117.821,117.828,117.811,117.827,146789.9933
24.06.2024 01:37:00.000,117.826,117.829,117.824,117.827,40799.9992
24.06.2024 01:38:00.000,117.823,117.838,117.823,117.833,57689.9986
24.06.2024 01:39:00.000,117.834,117.835,117.811,117.815,98730.0034
24.06.2024 01:40:00.000,117.815,117.822,117.799,117.812,163169.9982
24.06.2024 01:41:00.000,117.813,117.828,117.810,117.816,159539.9933
24.06.2024 01:42:00.000,117.816,117.819,117.807,117.819,88019.9966
24.06.2024 01:43:00.000,117.818,117.819,117.805,117.814,145440.0024
24.06.2024 01:44:00.000,117.814,117.831,117.810,117.830,300489.9902
24.06.2024 01:45:00.000,117.831,117.839,117.821,117.829,514710.022
24.06.2024 01:46:00.000,117.828,117.835,117.810,117.810,208080.0018
24.06.2024 01:47:00.000,117.811,117.816,117.806,117.808,136199.9969
24.06.2024 01:48:00.000,117.805,117.806,117.788,117.792,134669.9982
24.06.2024 01:49:00.000,117.791,117.806,117.791,117.802,169500
24.06.2024 01:50:00.000,117.802,117.805,117.798,117.802,117120.0027
24.06.2024 01:51:00.000,117.806,117.814,117.803,117.814,40950.0008
24.06.2024 01:52:00.000,117.813,117.813,117.796,117.798,67889.9994
24.06.2024 01:53:00.000,117.798,117.798,117.784,117.795,74639.9994
24.06.2024 01:54:00.000,117.793,117.806,117.792,117.796,60750
24.06.2024 01:55:00.000,117.798,117.802,117.792,117.799,51479.9995
24.06.2024 01:56:00.000,117.800,117.810,117.798,117.807,41970.0012
24.06.2024 01:57:00.000,117.807,117.832,117.806,117.827,86669.9982
24.06.2024 01:58:00.000,117.830,117.846,117.828,117.843,196589.9963
24.06.2024 01:59:00.000,117.843,117.849,117.821,117.822,133050.0031
24.06.2024 02:00:00.000,117.823,117.842,117.821,117.834,91980.0034
24.06.2024 02:01:00.000,117.833,117.834,117.827,117.831,126900.0015
24.06.2024 02:02:00.000,117.831,117.847,117.828,117.834,101550.0031
24.06.2024 02:03:00.000,117.834,117.836,117.832,117.834,26969.9993
24.06.2024 02:04:00.000,117.833,117.841,117.832,117.839,53430.0003
24.06.2024 02:05:00.000,117.838,117.838,117.827,117.829,54360.0006
24.06.2024 02:06:00.000,117.829,117.830,117.827,117.828,26219.9993
24.06.2024 02:07:00.000,117.823,117.829,117.821,117.823,37500
24.06.2024 02:08:00.000,117.822,117.830,117.820,117.828,37950.0008
24.06.2024 02:09:00.000,117.828,117.834,117.827,117.828,32490.0017
24.06.2024 02:10:00.000,117.828,117.828,117.802,117.804,69629.9973
24.06.2024 02:11:00.000,117.803,117.803,117.787,117.795,61049.9992
24.06.2024 02:12:00.000,117.795,117.802,117.790,117.802,56250
24.06.2024 02:13:00.000,117.803,117.812,117.801,117.806,43950.0008
24.06.2024 02:14:00.000,117.807,117.818,117.803,117.804,60330.0018
24.06.2024 02:15:00.000,117.804,117.813,117.804,117.813,51540.0009
24.06.2024 02:16:00.000,117.814,117.824,117.813,117.820,52439.9986
24.06.2024 02:17:00.000,117.820,117.828,117.817,117.828,39779.9988
24.06.2024 02:18:00.000,117.826,117.827,117.819,117.824,39540.0009
24.06.2024 02:19:00.000,117.824,117.830,117.821,117.827,38189.9986
24.06.2024 02:20:00.000,117.827,117.829,117.821,117.824,33659.9998
24.06.2024 02:21:00.000,117.823,117.827,117.816,117.821,79739.9979
24.06.2024 02:22:00.000,117.821,117.829,117.820,117.829,56549.9992
24.06.2024 02:23:00.000,117.830,117.830,117.818,117.819,66389.9994
24.06.2024 02:24:00.000,117.821,117.821,117.812,117.818,40450.0008
24.06.2024 02:25:00.000,117.818,117.822,117.815,117.821,33509.9983
24.06.2024 02:26:00.000,117.821,117.830,117.818,117.829,43169.9982
24.06.2024 02:27:00.000,117.829,117.839,117.822,117.836,79500
24.06.2024 02:28:00.000,117.835,117.841,117.834,117.839,40020.0005
24.06.2024 02:29:00.000,117.838,117.838,117.835,117.836,19979.9995
24.06.2024 02:30:00.000,117.836,117.844,117.833,117.836,61770.0005
24.06.2024 02:31:00.000,117.835,117.842,117.829,117.841,41790.0009
24.06.2024 02:32:00.000,117.840,117.841,117.831,117.832,63000
24.06.2024 02:33:00.000,117.832,117.832,117.831,117.831,11699.9998
24.06.2024 02:34:00.000,117.830,117.833,117.829,117.831,19799.9992
24.06.2024 02:35:00.000,117.830,117.834,117.829,117.833,26250
24.06.2024 02:36:00.000,117.832,117.834,117.827,117.833,20700.0008
24.06.2024 02:37:00.000,117.833,117.833,117.825,117.829,44099.9985
24.06.2024 02:38:00.000,117.828,117.831,117.825,117.825,29700.0008
24.06.2024 02:39:00.000,117.826,117.826,117.808,117.811,78300.0031
24.06.2024 02:40:00.000,117.809,117.814,117.800,117.805,127500
24.06.2024 02:41:00.000,117.804,117.815,117.804,117.806,115349.9985
24.06.2024 02:42:00.000,117.808,117.812,117.804,117.807,37799.9992
24.06.2024 02:43:00.000,117.806,117.807,117.802,117.803,25200.0008
