Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,0.84573,0.84576,0.84569,0.84570,149250
24.06.2024 00:01:00.000,0.84571,0.84571,0.84565,0.84566,50369.9989
24.06.2024 00:02:00.000,0.84564,0.84565,0.84557,0.84559,63630.0011
24.06.2024 00:03:00.000,0.84558,0.84561,0.84556,0.84558,19500
24.06.2024 00:04:00.000,0.84558,0.84560,0.84558,0.84560,8100.0004
24.06.2024 00:05:00.000,0.84561,0.84561,0.84555,0.84558,62400.0015
24.06.2024 00:06:00.000,0.84558,0.84559,0.84557,0.84559,48599.9985
24.06.2024 00:07:00.000,0.84560,0.84560,0.84556,0.84558,70800.0031
24.06.2024 00:08:00.000,0.84557,0.84559,0.84557,0.84558,66900.0015
24.06.2024 00:09:00.000,0.84560,0.84562,0.84560,0.84561,6000
24.06.2024 00:10:00.000,0.84562,0.84564,0.84558,0.84560,84000
24.06.2024 00:11:00.000,0.84560,0.84563,0.84560,0.84560,26399.9996
24.06.2024 00:12:00.000,0.84561,0.84561,0.84559,0.84560,17399.9996
24.06.2024 00:13:00.000,0.84559,0.84560,0.84556,0.84558,90599.9985
24.06.2024 00:14:00.000,0.84558,0.84560,0.84556,0.84559,88900.0015
24.06.2024 00:15:00.000,0.84558,0.84562,0.84557,0.84562,69900.0015
24.06.2024 00:16:00.000,0.84562,0.84564,0.84562,0.84564,7800.0002
24.06.2024 00:17:00.000,0.84563,0.84564,0.84563,0.84564,12899.9996
24.06.2024 00:18:00.000,0.84563,0.84564,0.84562,0.84562,4199.9998
24.06.2024 00:19:00.000,0.84564,0.84567,0.84564,0.84566,18219.9993
24.06.2024 00:20:00.000,0.84565,0.84565,0.84563,0.84563,7800.0002
24.06.2024 00:21:00.000,0.84565,0.84566,0.84565,0.84566,3220
24.06.2024 00:22:00.000,0.84565,0.84567,0.84562,0.84567,25420.0001
24.06.2024 00:23:00.000,0.84566,0.84567,0.84564,0.84564,72000
24.06.2024 00:24:00.000,0.84565,0.84566,0.84564,0.84565,43200.0008
24.06.2024 00:25:00.000,0.84565,0.84566,0.84564,0.84565,48000
24.06.2024 00:26:00.000,0.84566,0.84567,0.84566,0.84567,12819.9997
24.06.2024 00:27:00.000,0.84566,0.84568,0.84564,0.84565,16120.0008
24.06.2024 00:28:00.000,0.84565,0.84566,0.84565,0.84566,2400.0001
24.06.2024 00:29:00.000,0.84566,0.84567,0.84564,0.84566,33000
24.06.2024 00:30:00.000,0.84565,0.84567,0.84564,0.84565,19500
24.06.2024 00:31:00.000,0.84565,0.84565,0.84563,0.84565,8399.9996
24.06.2024 00:32:00.000,0.84564,0.84566,0.84564,0.84565,19500
24.06.2024 00:33:00.000,0.84566,0.84566,0.84566,0.84566,4500
24.06.2024 00:34:00.000,0.84566,0.84569,0.84566,0.84568,20399.9996
24.06.2024 00:35:00.000,0.84567,0.84572,0.84565,0.84572,24299.9992
24.06.2024 00:36:00.000,0.84571,0.84571,0.84569,0.84571,14399.9996
24.06.2024 00:37:00.000,0.84570,0.84570,0.84569,0.84569,6000
24.06.2024 00:38:00.000,0.84569,0.84569,0.84568,0.84568,3000
24.06.2024 00:39:00.000,0.84567,0.84567,0.84563,0.84563,6599.9999
24.06.2024 00:40:00.000,0.84564,0.84566,0.84564,0.84566,12000
24.06.2024 00:41:00.000,0.84565,0.84565,0.84564,0.84564,12000
24.06.2024 00:42:00.000,0.84564,0.84566,0.84563,0.84566,9000
24.06.2024 00:43:00.000,0.84566,0.84566,0.84563,0.84564,6000
24.06.2024 00:44:00.000,0.84565,0.84565,0.84565,0.84565,1800
24.06.2024 00:45:00.000,0.84565,0.84566,0.84565,0.84566,10800.0002
24.06.2024 00:46:00.000,0.84565,0.84568,0.84565,0.84565,10199.9998
24.06.2024 00:47:00.000,0.84566,0.84570,0.84566,0.84570,10800.0002
24.06.2024 00:48:00.000,0.84570,0.84570,0.84570,0.84570,10500
24.06.2024 00:49:00.000,0.84568,0.84570,0.84566,0.84569,26100.0004
24.06.2024 00:50:00.000,0.84569,0.84574,0.84569,0.84574,42139.9994
24.06.2024 00:51:00.000,0.84573,0.84573,0.84568,0.84569,50099.9985
24.06.2024 00:52:00.000,0.84569,0.84573,0.84569,0.84571,14399.9996
24.06.2024 00:53:00.000,0.84572,0.84573,0.84570,0.84573,13800.0002
24.06.2024 00:54:00.000,0.84574,0.84575,0.84570,0.84572,22500
24.06.2024 00:55:00.000,0.84571,0.84577,0.84569,0.84577,45599.9985
24.06.2024 00:56:00.000,0.84575,0.84575,0.84573,0.84575,16120.0008
24.06.2024 00:57:00.000,0.84573,0.84578,0.84573,0.84578,9600.0004
24.06.2024 00:58:00.000,0.84579,0.84585,0.84579,0.84582,32099.9985
