Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,170.893,170.918,170.893,170.898,372299.9878
24.06.2024 00:01:00.000,170.898,170.901,170.819,170.822,291809.9976
24.06.2024 00:02:00.000,170.821,170.825,170.758,170.797,442350.0061
24.06.2024 00:03:00.000,170.795,170.827,170.794,170.816,189750
24.06.2024 00:04:00.000,170.817,170.822,170.805,170.812,248729.9957
24.06.2024 00:05:00.000,170.818,170.820,170.796,170.801,190729.9957
24.06.2024 00:06:00.000,170.803,170.806,170.793,170.806,86089.9963
24.06.2024 00:07:00.000,170.806,170.822,170.806,170.809,65400.0015
24.06.2024 00:08:00.000,170.810,170.824,170.810,170.820,72669.9982
24.06.2024 00:09:00.000,170.820,170.837,170.820,170.823,106860.0006
24.06.2024 00:10:00.000,170.825,170.848,170.825,170.836,148429.9927
24.06.2024 00:11:00.000,170.838,170.864,170.836,170.864,158009.9945
24.06.2024 00:12:00.000,170.864,170.864,170.847,170.852,131460.0067
24.06.2024 00:13:00.000,170.853,170.857,170.849,170.854,177509.9945
24.06.2024 00:14:00.000,170.853,170.869,170.851,170.855,135449.9969
24.06.2024 00:15:00.000,170.854,170.897,170.849,170.893,262410.0037
24.06.2024 00:16:00.000,170.894,170.906,170.877,170.881,233279.9988
24.06.2024 00:17:00.000,170.885,170.899,170.885,170.888,193350.0061
24.06.2024 00:18:00.000,170.889,170.896,170.877,170.890,175190.0024
24.06.2024 00:19:00.000,170.889,170.889,170.871,170.873,146020.0043
24.06.2024 00:20:00.000,170.872,170.878,170.871,170.875,131100.0061
24.06.2024 00:21:00.000,170.876,170.887,170.867,170.884,121199.9969
24.06.2024 00:22:00.000,170.889,170.896,170.862,170.884,154649.9939
24.06.2024 00:23:00.000,170.885,170.895,170.884,170.895,115690.0024
24.06.2024 00:24:00.000,170.895,170.898,170.889,170.891,182110.0006
24.06.2024 00:25:00.000,170.891,170.910,170.891,170.907,104629.9973
24.06.2024 00:26:00.000,170.906,170.907,170.876,170.876,196320.0073
24.06.2024 00:27:00.000,170.879,170.885,170.868,170.878,290459.9915
24.06.2024 00:28:00.000,170.879,170.879,170.872,170.876,294700.0122
24.06.2024 00:29:00.000,170.875,170.890,170.873,170.883,119129.9973
24.06.2024 00:30:00.000,170.883,170.907,170.881,170.903,203039.9933
24.06.2024 00:31:00.000,170.903,170.921,170.895,170.919,172360.0006
24.06.2024 00:32:00.000,170.920,170.923,170.904,170.913,60069.9997
24.06.2024 00:33:00.000,170.914,170.919,170.913,170.918,54150.0015
24.06.2024 00:34:00.000,170.919,170.930,170.912,170.916,67110.0006
24.06.2024 00:35:00.000,170.914,170.931,170.909,170.931,91980.0034
24.06.2024 00:36:00.000,170.927,170.939,170.927,170.937,58500
24.06.2024 00:37:00.000,170.937,170.947,170.937,170.940,44340.0002
24.06.2024 00:38:00.000,170.942,170.942,170.937,170.939,7800.0002
24.06.2024 00:39:00.000,170.939,170.940,170.935,170.937,15300.0002
24.06.2024 00:40:00.000,170.938,170.939,170.924,170.932,40349.9985
24.06.2024 00:41:00.000,170.933,170.933,170.908,170.911,69449.9969
24.06.2024 00:42:00.000,170.910,170.911,170.893,170.901,243800.0031
24.06.2024 00:43:00.000,170.900,170.901,170.883,170.887,98099.9985
24.06.2024 00:44:00.000,170.889,170.907,170.887,170.902,79199.9969
24.06.2024 00:45:00.000,170.903,170.903,170.888,170.888,55200.0008
24.06.2024 00:46:00.000,170.887,170.898,170.879,170.881,62430.0003
24.06.2024 00:47:00.000,170.881,170.894,170.880,170.888,60299.9992
24.06.2024 00:48:00.000,170.887,170.887,170.873,170.875,134740.0055
24.06.2024 00:49:00.000,170.876,170.879,170.859,170.860,203589.9963
24.06.2024 00:50:00.000,170.861,170.861,170.834,170.846,296250
24.06.2024 00:51:00.000,170.847,170.848,170.817,170.818,250729.9957
24.06.2024 00:52:00.000,170.816,170.875,170.816,170.853,286799.9878
24.06.2024 00:53:00.000,170.852,170.859,170.833,170.847,261630.0049
24.06.2024 00:54:00.000,170.846,170.888,170.843,170.880,421660.0037
24.06.2024 00:55:00.000,170.888,170.898,170.860,170.893,364320.0073
24.06.2024 00:56:00.000,170.894,170.902,170.851,170.863,247380.0049
24.06.2024 00:57:00.000,170.862,170.883,170.860,170.872,153279.9988
24.06.2024 00:58:00.000,170.872,170.875,170.861,170.863,101319.9997
24.06.2024 00:59:00.000,170.864,170.865,170.846,170.850,135070.0073
24.06.2024 01:00:00.000,170.848,170.848,170.790,170.799,283609.9854
24.06.2024 01:01:00.000,170.801,170.813,170.794,170.812,196199.9969
24.06.2024 01:02:00.000,170.812,170.814,170.802,170.807,133500
24.06.2024 01:03:00.000,170.807,170.816,170.792,170.815,178199.9969
24.06.2024 01:04:00.000,170.816,170.821,170.805,170.806,165059.9976
24.06.2024 01:05:00.000,170.806,170.816,170.806,170.810,107550.0031
24.06.2024 01:06:00.000,170.808,170.810,170.784,170.785,157380.0049
24.06.2024 01:07:00.000,170.787,170.795,170.770,170.793,130300.0031
24.06.2024 01:08:00.000,170.793,170.812,170.787,170.795,231449.9969
24.06.2024 01:09:00.000,170.795,170.797,170.778,170.796,223649.9939
24.06.2024 01:10:00.000,170.798,170.852,170.793,170.817,328799.9878
24.06.2024 01:11:00.000,170.816,170.824,170.786,170.786,190419.9982
24.06.2024 01:12:00.000,170.787,170.810,170.769,170.770,203910.0037
24.06.2024 01:13:00.000,170.770,170.772,170.700,170.700,267750
24.06.2024 01:14:00.000,170.700,170.702,170.655,170.691,350609.9854
24.06.2024 01:15:00.000,170.691,170.691,170.608,170.633,525549.9878
