Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,202.074,202.109,202.074,202.081,279420.0134
24.06.2024 00:01:00.000,202.084,202.087,202.000,202.004,223770.0043
24.06.2024 00:02:00.000,202.003,202.013,201.933,201.991,300809.9976
24.06.2024 00:03:00.000,201.988,202.024,201.986,202.020,222479.9957
24.06.2024 00:04:00.000,202.019,202.019,201.996,202.004,225839.9963
24.06.2024 00:05:00.000,202.004,202.018,201.985,202.004,136800.0031
24.06.2024 00:06:00.000,202.004,202.005,201.987,202.001,134399.9939
24.06.2024 00:07:00.000,202.001,202.025,202.001,202.010,133500
24.06.2024 00:08:00.000,202.011,202.025,202.009,202.020,102900.0015
24.06.2024 00:09:00.000,202.020,202.035,202.017,202.019,91199.9969
24.06.2024 00:10:00.000,202.019,202.048,202.019,202.040,113400.0015
24.06.2024 00:11:00.000,202.040,202.064,202.034,202.062,131100.0061
24.06.2024 00:12:00.000,202.061,202.067,202.052,202.056,86699.9969
24.06.2024 00:13:00.000,202.065,202.067,202.052,202.061,150300.0031
24.06.2024 00:14:00.000,202.060,202.081,202.057,202.062,135089.9963
24.06.2024 00:15:00.000,202.062,202.105,202.062,202.095,121739.9979
24.06.2024 00:16:00.000,202.099,202.110,202.077,202.086,108569.9997
24.06.2024 00:17:00.000,202.092,202.105,202.092,202.097,43200.0008
24.06.2024 00:18:00.000,202.093,202.099,202.077,202.090,92400.0015
24.06.2024 00:19:00.000,202.090,202.090,202.066,202.066,80099.9985
24.06.2024 00:20:00.000,202.066,202.078,202.066,202.078,27600.0004
24.06.2024 00:21:00.000,202.076,202.083,202.059,202.083,36000
24.06.2024 00:22:00.000,202.084,202.096,202.058,202.079,67949.9969
24.06.2024 00:23:00.000,202.080,202.096,202.078,202.096,65400.0015
24.06.2024 00:24:00.000,202.096,202.096,202.088,202.095,26399.9996
24.06.2024 00:25:00.000,202.094,202.114,202.094,202.108,40500
24.06.2024 00:26:00.000,202.110,202.110,202.070,202.070,91800.0031
24.06.2024 00:27:00.000,202.072,202.072,202.058,202.070,56250
24.06.2024 00:28:00.000,202.068,202.075,202.066,202.068,57000
24.06.2024 00:29:00.000,202.068,202.083,202.068,202.077,42750
24.06.2024 00:30:00.000,202.080,202.103,202.077,202.098,54599.9985
24.06.2024 00:31:00.000,202.098,202.128,202.097,202.125,57000
24.06.2024 00:32:00.000,202.129,202.132,202.105,202.115,29399.9996
24.06.2024 00:33:00.000,202.117,202.121,202.116,202.119,26399.9996
24.06.2024 00:34:00.000,202.127,202.134,202.114,202.114,34799.9992
24.06.2024 00:35:00.000,202.113,202.129,202.102,202.119,61799.9992
24.06.2024 00:36:00.000,202.114,202.133,202.114,202.127,42000
24.06.2024 00:37:00.000,202.128,202.140,202.128,202.136,23399.9996
24.06.2024 00:38:00.000,202.141,202.145,202.139,202.142,20399.9996
24.06.2024 00:39:00.000,202.144,202.153,202.144,202.148,21600.0004
24.06.2024 00:40:00.000,202.147,202.147,202.130,202.133,42000
24.06.2024 00:41:00.000,202.135,202.135,202.110,202.113,43799.9992
24.06.2024 00:42:00.000,202.112,202.113,202.086,202.095,113699.9969
24.06.2024 00:43:00.000,202.094,202.103,202.081,202.086,42000
24.06.2024 00:44:00.000,202.089,202.113,202.086,202.099,37200.0008
24.06.2024 00:45:00.000,202.101,202.104,202.083,202.083,30000
24.06.2024 00:46:00.000,202.081,202.093,202.070,202.072,56400.0015
24.06.2024 00:47:00.000,202.075,202.081,202.068,202.072,43200.0008
24.06.2024 00:48:00.000,202.070,202.070,202.058,202.058,93000
24.06.2024 00:49:00.000,202.060,202.066,202.042,202.045,61200.0008
24.06.2024 00:50:00.000,202.041,202.042,202.009,202.022,146759.9945
24.06.2024 00:51:00.000,202.022,202.022,201.985,201.989,120959.9991
24.06.2024 00:52:00.000,201.990,202.052,201.990,202.029,225059.9976
24.06.2024 00:53:00.000,202.029,202.033,202.001,202.016,211740.0055
24.06.2024 00:54:00.000,202.014,202.063,202.013,202.062,353190.0024
24.06.2024 00:55:00.000,202.066,202.069,202.027,202.064,265200.0122
24.06.2024 00:56:00.000,202.064,202.081,202.017,202.029,278250
24.06.2024 00:57:00.000,202.027,202.050,202.026,202.029,162389.9994
24.06.2024 00:58:00.000,202.032,202.032,202.003,202.012,91379.9973
24.06.2024 00:59:00.000,202.013,202.013,201.975,201.979,126900.0015
24.06.2024 01:00:00.000,201.978,201.981,201.918,201.925,237059.9976
24.06.2024 01:01:00.000,201.925,201.932,201.917,201.932,218339.9963
24.06.2024 01:02:00.000,201.931,201.931,201.912,201.921,132029.9988
24.06.2024 01:03:00.000,201.927,201.930,201.903,201.928,218759.9945
24.06.2024 01:04:00.000,201.927,201.940,201.922,201.924,164279.9988
24.06.2024 01:05:00.000,201.925,201.932,201.921,201.927,105720.0012
24.06.2024 01:06:00.000,201.926,201.926,201.892,201.895,157199.9969
24.06.2024 01:07:00.000,201.892,201.908,201.880,201.906,170160.0037
24.06.2024 01:08:00.000,201.904,201.927,201.898,201.917,235529.9988
24.06.2024 01:09:00.000,201.916,201.921,201.901,201.920,202619.9951
24.06.2024 01:10:00.000,201.921,201.987,201.893,201.934,245339.9963
24.06.2024 01:11:00.000,201.934,201.940,201.895,201.900,274109.9854
24.06.2024 01:12:00.000,201.901,201.934,201.889,201.895,255809.9976
24.06.2024 01:13:00.000,201.894,201.912,201.826,201.826,155639.9994
24.06.2024 01:14:00.000,201.825,201.827,201.776,201.822,203880.0049
24.06.2024 01:15:00.000,201.821,201.822,201.731,201.753,306899.9939
24.06.2024 01:16:00.000,201.750,201.764,201.715,201.722,322920.0134
24.06.2024 01:17:00.000,201.722,201.753,201.718,201.749,269489.9902
24.06.2024 01:18:00.000,201.750,201.805,201.739,201.799,345480.011
24.06.2024 01:19:00.000,201.800,201.843,201.795,201.831,253529.9988
24.06.2024 01:20:00.000,201.835,201.839,201.815,201.819,200820.0073
24.06.2024 01:21:00.000,201.820,201.820,201.790,201.814,124589.9963
24.06.2024 01:22:00.000,201.813,201.845,201.806,201.823,117779.9988
24.06.2024 01:23:00.000,201.825,201.854,201.824,201.848,140070.0073
