Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,1.46422,1.46422,1.46409,1.46410,42000
24.06.2024 00:01:00.000,1.46411,1.46422,1.46401,1.46403,83069.9997
24.06.2024 00:02:00.000,1.46402,1.46408,1.46396,1.46405,48689.9986
24.06.2024 00:03:00.000,1.46405,1.46415,1.46405,1.46407,32400.0015
24.06.2024 00:04:00.000,1.46409,1.46413,1.46403,1.46405,31559.9995
24.06.2024 00:05:00.000,1.46404,1.46413,1.46402,1.46413,40080.0018
24.06.2024 00:06:00.000,1.46413,1.46416,1.46413,1.46414,13199.9998
24.06.2024 00:07:00.000,1.46413,1.46415,1.46409,1.46415,26399.9996
24.06.2024 00:08:00.000,1.46416,1.46416,1.46410,1.46414,15600.0004
24.06.2024 00:09:00.000,1.46414,1.46420,1.46412,1.46418,25200.0008
24.06.2024 00:10:00.000,1.46419,1.46419,1.46412,1.46416,14399.9996
24.06.2024 00:11:00.000,1.46417,1.46418,1.46402,1.46406,30569.9997
24.06.2024 00:12:00.000,1.46404,1.46409,1.46402,1.46408,24719.9993
24.06.2024 00:13:00.000,1.46410,1.46418,1.46408,1.46416,37200.0008
24.06.2024 00:14:00.000,1.46419,1.46420,1.46412,1.46413,42000
24.06.2024 00:15:00.000,1.46412,1.46432,1.46409,1.46432,37200.0008
24.06.2024 00:16:00.000,1.46431,1.46441,1.46425,1.46425,41400.0015
24.06.2024 00:17:00.000,1.46426,1.46442,1.46426,1.46433,24000
24.06.2024 00:18:00.000,1.46436,1.46439,1.46432,1.46439,16799.9992
24.06.2024 00:19:00.000,1.46441,1.46442,1.46438,1.46441,16799.9992
24.06.2024 00:20:00.000,1.46442,1.46442,1.46439,1.46442,14399.9996
24.06.2024 00:21:00.000,1.46441,1.46451,1.46441,1.46450,18000
24.06.2024 00:22:00.000,1.46446,1.46447,1.46437,1.46437,22319.9997
24.06.2024 00:23:00.000,1.46437,1.46443,1.46435,1.46437,28440.0005
24.06.2024 00:24:00.000,1.46437,1.46441,1.46431,1.46432,36479.9995
24.06.2024 00:25:00.000,1.46432,1.46441,1.46430,1.46430,33000
24.06.2024 00:26:00.000,1.46432,1.46438,1.46432,1.46437,29040.0009
24.06.2024 00:27:00.000,1.46438,1.46442,1.46435,1.46442,47159.9998
24.06.2024 00:28:00.000,1.46443,1.46443,1.46438,1.46440,40919.9982
24.06.2024 00:29:00.000,1.46440,1.46441,1.46434,1.46438,24959.9991
24.06.2024 00:30:00.000,1.46438,1.46443,1.46438,1.46442,32759.9983
24.06.2024 00:31:00.000,1.46440,1.46443,1.46433,1.46441,38790.0009
24.06.2024 00:32:00.000,1.46443,1.46446,1.46440,1.46446,44880.0011
24.06.2024 00:33:00.000,1.46445,1.46448,1.46443,1.46447,21120.0008
24.06.2024 00:34:00.000,1.46447,1.46454,1.46444,1.46453,32880.0011
24.06.2024 00:35:00.000,1.46454,1.46465,1.46452,1.46464,43349.9985
24.06.2024 00:36:00.000,1.46468,1.46468,1.46462,1.46462,14399.9996
24.06.2024 00:37:00.000,1.46462,1.46464,1.46458,1.46458,20879.9992
24.06.2024 00:38:00.000,1.46457,1.46459,1.46454,1.46454,13199.9998
24.06.2024 00:39:00.000,1.46454,1.46461,1.46454,1.46459,13079.9999
24.06.2024 00:40:00.000,1.46461,1.46467,1.46458,1.46465,43080.0018
24.06.2024 00:41:00.000,1.46465,1.46466,1.46452,1.46459,39360.0006
24.06.2024 00:42:00.000,1.46460,1.46462,1.46459,1.46462,10920.0001
24.06.2024 00:43:00.000,1.46461,1.46461,1.46452,1.46455,22680.0003
24.06.2024 00:44:00.000,1.46454,1.46460,1.46454,1.46458,11159.9998
24.06.2024 00:45:00.000,1.46457,1.46463,1.46457,1.46461,15840.0002
24.06.2024 00:46:00.000,1.46461,1.46462,1.46454,1.46456,15119.9999
24.06.2024 00:47:00.000,1.46457,1.46464,1.46451,1.46457,35279.9988
24.06.2024 00:48:00.000,1.46458,1.46463,1.46457,1.46463,23520.0005
24.06.2024 00:49:00.000,1.46462,1.46464,1.46461,1.46461,7440.0001
24.06.2024 00:50:00.000,1.46463,1.46464,1.46455,1.46455,40319.9997
24.06.2024 00:51:00.000,1.46454,1.46456,1.46448,1.46450,31559.9995
24.06.2024 00:52:00.000,1.46454,1.46464,1.46454,1.46464,20040.0009
24.06.2024 00:53:00.000,1.46462,1.46465,1.46454,1.46460,24120.0008
24.06.2024 00:54:00.000,1.46459,1.46461,1.46449,1.46453,50459.9991
24.06.2024 00:55:00.000,1.46452,1.46459,1.46437,1.46450,79709.9991
24.06.2024 00:56:00.000,1.46447,1.46453,1.46445,1.46449,25559.9995
24.06.2024 00:57:00.000,1.46448,1.46450,1.46447,1.46450,14399.9996
24.06.2024 00:58:00.000,1.46451,1.46451,1.46445,1.46446,16799.9992
24.06.2024 00:59:00.000,1.46446,1.46448,1.46443,1.46446,23040.0009
24.06.2024 01:00:00.000,1.46445,1.46449,1.46440,1.46442,38400.0015
24.06.2024 01:01:00.000,1.46443,1.46453,1.46442,1.46452,33599.9985
24.06.2024 01:02:00.000,1.46453,1.46454,1.46447,1.46451,24000
24.06.2024 01:03:00.000,1.46452,1.46453,1.46446,1.46453,24000
24.06.2024 01:04:00.000,1.46452,1.46455,1.46448,1.46449,20399.9996
24.06.2024 01:05:00.000,1.46450,1.46453,1.46448,1.46450,32400.0015
24.06.2024 01:06:00.000,1.46451,1.46457,1.46449,1.46451,28799.9992
24.06.2024 01:07:00.000,1.46447,1.46450,1.46446,1.46447,21600.0004
24.06.2024 01:08:00.000,1.46444,1.46445,1.46440,1.46443,27719.9993
24.06.2024 01:09:00.000,1.46442,1.46444,1.46436,1.46442,27000
24.06.2024 01:10:00.000,1.46443,1.46456,1.46438,1.46452,70800.0031
24.06.2024 01:11:00.000,1.46453,1.46460,1.46448,1.46458,31200.0008
24.06.2024 01:12:00.000,1.46459,1.46461,1.46455,1.46461,50400.0015
24.06.2024 01:13:00.000,1.46462,1.46465,1.46450,1.46454,52799.9992
24.06.2024 01:14:00.000,1.46453,1.46461,1.46447,1.46450,85319.9997
24.06.2024 01:15:00.000,1.46451,1.46454,1.46437,1.46447,138360.0006
24.06.2024 01:16:00.000,1.46448,1.46454,1.46442,1.46449,75000
24.06.2024 01:17:00.000,1.46448,1.46458,1.46444,1.46450,98639.9994
24.06.2024 01:18:00.000,1.46446,1.46450,1.46441,1.46449,65040.0009
24.06.2024 01:19:00.000,1.46449,1.46459,1.46448,1.46455,69720.0012
24.06.2024 01:20:00.000,1.46457,1.46471,1.46453,1.46471,60119.9989
24.06.2024 01:21:00.000,1.46470,1.46473,1.46464,1.46470,57240.0017
24.06.2024 01:22:00.000,1.46469,1.46475,1.46460,1.46473,52799.9992
24.06.2024 01:23:00.000,1.46474,1.46482,1.46472,1.46481,35159.9998
24.06.2024 01:24:00.000,1.46480,1.46483,1.46475,1.46478,45599.9985
24.06.2024 01:25:00.000,1.46475,1.46477,1.46471,1.46476,21600.0004
24.06.2024 01:26:00.000,1.46475,1.46476,1.46467,1.46467,42240.0017
24.06.2024 01:27:00.000,1.46470,1.46478,1.46467,1.46475,46799.9992
24.06.2024 01:28:00.000,1.46477,1.46479,1.46469,1.46476,52799.9992
24.06.2024 01:29:00.000,1.46475,1.46475,1.46468,1.46469,50520.0005
24.06.2024 01:30:00.000,1.46466,1.46472,1.46463,1.46471,88800.0031
24.06.2024 01:31:00.000,1.46468,1.46471,1.46458,1.46461,63599.9985
24.06.2024 01:32:00.000,1.46462,1.46463,1.46456,1.46459,47400.0015
24.06.2024 01:33:00.000,1.46459,1.46464,1.46457,1.46463,38639.9994
24.06.2024 01:34:00.000,1.46464,1.46465,1.46459,1.46463,30000
24.06.2024 01:35:00.000,1.46464,1.46466,1.46455,1.46463,42000
24.06.2024 01:36:00.000,1.46462,1.46470,1.46455,1.46468,48000
24.06.2024 01:37:00.000,1.46470,1.46473,1.46467,1.46470,37200.0008
