Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,10.58536,10.58624,10.58532,10.58622,21360.0006
24.06.2024 00:01:00.000,10.58622,10.58660,10.58622,10.58634,9359.9997
24.06.2024 00:02:00.000,10.58635,10.58722,10.58635,10.58722,9720.0003
24.06.2024 00:03:00.000,10.58718,10.58792,10.58718,10.58792,7199.9998
24.06.2024 00:04:00.000,10.58746,10.58746,10.58701,10.58709,9600.0004
24.06.2024 00:05:00.000,10.58711,10.58713,10.58710,10.58713,3599.9999
24.06.2024 00:06:00.000,10.58711,10.58711,10.58668,10.58671,6000
24.06.2024 00:07:00.000,10.58670,10.58711,10.58670,10.58710,8159.9998
24.06.2024 00:08:00.000,10.58709,10.58712,10.58706,10.58706,15840.0002
24.06.2024 00:09:00.000,10.58705,10.58710,10.58629,10.58629,14880.0001
24.06.2024 00:10:00.000,10.58630,10.58668,10.58625,10.58665,9359.9997
24.06.2024 00:11:00.000,10.58653,10.58671,10.58618,10.58631,60000
24.06.2024 00:12:00.000,10.58630,10.58631,10.58628,10.58628,3599.9999
24.06.2024 00:13:00.000,10.58666,10.58672,10.58666,10.58668,17040.0009
24.06.2024 00:14:00.000,10.58665,10.58743,10.58665,10.58740,10560.0004
24.06.2024 00:15:00.000,10.58779,10.58779,10.58497,10.58497,14399.9996
24.06.2024 00:16:00.000,10.58453,10.58453,10.58375,10.58415,8399.9996
24.06.2024 00:17:00.000,10.58412,10.58412,10.58365,10.58365,6000
24.06.2024 00:18:00.000,10.58371,10.58402,10.58371,10.58402,4800.0002
24.06.2024 00:19:00.000,10.58425,10.58425,10.58424,10.58424,2400.0001
24.06.2024 00:20:00.000,10.58424,10.58424,10.58378,10.58378,8399.9996
24.06.2024 00:21:00.000,10.58378,10.58432,10.58373,10.58373,34799.9992
24.06.2024 00:22:00.000,10.58372,10.58517,10.58372,10.58511,50400.0015
24.06.2024 00:23:00.000,10.58512,10.58512,10.58458,10.58461,24000
24.06.2024 00:24:00.000,10.58463,10.58466,10.58463,10.58465,8399.9996
24.06.2024 00:25:00.000,10.58468,10.58507,10.58465,10.58465,9600.0004
24.06.2024 00:26:00.000,10.58466,10.58479,10.58463,10.58472,4800.0002
