Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,1.73156,1.73170,1.73153,1.73155,61080.0018
24.06.2024 00:01:00.000,1.73157,1.73168,1.73154,1.73168,83699.9969
24.06.2024 00:02:00.000,1.73167,1.73176,1.73167,1.73175,65400.0015
24.06.2024 00:03:00.000,1.73172,1.73180,1.73172,1.73177,25200.0008
24.06.2024 00:04:00.000,1.73175,1.73179,1.73169,1.73176,27899.9996
24.06.2024 00:05:00.000,1.73177,1.73186,1.73173,1.73186,38700.0008
24.06.2024 00:06:00.000,1.73186,1.73188,1.73183,1.73184,30600.0004
24.06.2024 00:07:00.000,1.73183,1.73188,1.73180,1.73187,27600.0004
24.06.2024 00:08:00.000,1.73186,1.73188,1.73176,1.73178,21600.0004
24.06.2024 00:09:00.000,1.73172,1.73178,1.73170,1.73178,14399.9996
24.06.2024 00:10:00.000,1.73174,1.73177,1.73171,1.73176,20399.9996
24.06.2024 00:11:00.000,1.73176,1.73176,1.73167,1.73174,14399.9996
24.06.2024 00:12:00.000,1.73173,1.73173,1.73170,1.73172,24000
24.06.2024 00:13:00.000,1.73173,1.73187,1.73173,1.73182,34799.9992
24.06.2024 00:14:00.000,1.73180,1.73196,1.73172,1.73187,51750
24.06.2024 00:15:00.000,1.73185,1.73195,1.73183,1.73190,63000
24.06.2024 00:16:00.000,1.73188,1.73199,1.73182,1.73182,37200.0008
24.06.2024 00:17:00.000,1.73186,1.73196,1.73186,1.73192,15600.0004
24.06.2024 00:18:00.000,1.73191,1.73197,1.73191,1.73197,14399.9996
24.06.2024 00:19:00.000,1.73197,1.73199,1.73191,1.73193,33599.9985
24.06.2024 00:20:00.000,1.73195,1.73201,1.73195,1.73200,13199.9998
24.06.2024 00:21:00.000,1.73202,1.73207,1.73199,1.73202,22799.9992
24.06.2024 00:22:00.000,1.73202,1.73202,1.73193,1.73194,24000
24.06.2024 00:23:00.000,1.73192,1.73198,1.73190,1.73195,18000
24.06.2024 00:24:00.000,1.73194,1.73196,1.73188,1.73191,21600.0004
24.06.2024 00:25:00.000,1.73192,1.73197,1.73188,1.73188,14399.9996
24.06.2024 00:26:00.000,1.73186,1.73192,1.73186,1.73192,13199.9998
24.06.2024 00:27:00.000,1.73191,1.73198,1.73189,1.73192,22799.9992
24.06.2024 00:28:00.000,1.73194,1.73197,1.73190,1.73192,22799.9992
24.06.2024 00:29:00.000,1.73193,1.73196,1.73186,1.73193,19200.0008
24.06.2024 00:30:00.000,1.73195,1.73200,1.73193,1.73197,31200.0008
24.06.2024 00:31:00.000,1.73195,1.73206,1.73195,1.73206,18000
