Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,0.65276,0.65283,0.65271,0.65271,38520.0005
24.06.2024 00:01:00.000,0.65271,0.65271,0.65267,0.65268,26639.9994
24.06.2024 00:02:00.000,0.65269,0.65269,0.65256,0.65260,34799.9992
24.06.2024 00:03:00.000,0.65261,0.65265,0.65258,0.65263,24000
24.06.2024 00:04:00.000,0.65262,0.65266,0.65260,0.65265,16799.9992
24.06.2024 00:05:00.000,0.65267,0.65267,0.65264,0.65264,9600.0004
24.06.2024 00:06:00.000,0.65263,0.65264,0.65262,0.65264,7199.9998
24.06.2024 00:07:00.000,0.65265,0.65266,0.65262,0.65264,12000
24.06.2024 00:08:00.000,0.65263,0.65266,0.65263,0.65263,10800.0002
24.06.2024 00:09:00.000,0.65264,0.65268,0.65264,0.65265,16799.9992
24.06.2024 00:10:00.000,0.65264,0.65264,0.65256,0.65258,16799.9992
24.06.2024 00:11:00.000,0.65259,0.65263,0.65259,0.65260,8399.9996
24.06.2024 00:12:00.000,0.65261,0.65261,0.65258,0.65259,8399.9996
24.06.2024 00:13:00.000,0.65258,0.65258,0.65253,0.65256,34799.9992
24.06.2024 00:14:00.000,0.65257,0.65262,0.65256,0.65260,27600.0004
24.06.2024 00:15:00.000,0.65259,0.65264,0.65258,0.65258,21600.0004
24.06.2024 00:16:00.000,0.65257,0.65263,0.65256,0.65263,13199.9998
24.06.2024 00:17:00.000,0.65261,0.65263,0.65259,0.65259,7199.9998
24.06.2024 00:18:00.000,0.65260,0.65261,0.65259,0.65259,10800.0002
24.06.2024 00:19:00.000,0.65259,0.65259,0.65256,0.65257,12000
24.06.2024 00:20:00.000,0.65258,0.65258,0.65252,0.65254,16799.9992
24.06.2024 00:21:00.000,0.65252,0.65252,0.65249,0.65250,6000
24.06.2024 00:22:00.000,0.65251,0.65257,0.65251,0.65257,22799.9992
24.06.2024 00:23:00.000,0.65256,0.65261,0.65255,0.65260,33599.9985
24.06.2024 00:24:00.000,0.65259,0.65265,0.65259,0.65264,20760.0002
24.06.2024 00:25:00.000,0.65265,0.65266,0.65265,0.65266,25200.0008
24.06.2024 00:26:00.000,0.65265,0.65265,0.65262,0.65263,24000
24.06.2024 00:27:00.000,0.65262,0.65268,0.65262,0.65265,76800.0031
24.06.2024 00:28:00.000,0.65266,0.65267,0.65264,0.65267,49200.0008
24.06.2024 00:29:00.000,0.65268,0.65268,0.65266,0.65267,57599.9985
24.06.2024 00:30:00.000,0.65265,0.65269,0.65263,0.65263,31440.0005
24.06.2024 00:31:00.000,0.65264,0.65265,0.65264,0.65265,4800.0002
24.06.2024 00:32:00.000,0.65265,0.65265,0.65254,0.65257,22440.0005
24.06.2024 00:33:00.000,0.65256,0.65259,0.65255,0.65258,12000
24.06.2024 00:34:00.000,0.65258,0.65259,0.65255,0.65259,12119.9999
24.06.2024 00:35:00.000,0.65257,0.65257,0.65252,0.65252,8399.9996
24.06.2024 00:36:00.000,0.65253,0.65259,0.65253,0.65253,18239.9998
24.06.2024 00:37:00.000,0.65252,0.65252,0.65249,0.65252,6000
24.06.2024 00:38:00.000,0.65253,0.65258,0.65253,0.65257,6000
24.06.2024 00:39:00.000,0.65258,0.65259,0.65256,0.65256,8399.9996
24.06.2024 00:40:00.000,0.65257,0.65258,0.65254,0.65254,7199.9998
24.06.2024 00:41:00.000,0.65255,0.65257,0.65253,0.65255,21600.0004
24.06.2024 00:42:00.000,0.65254,0.65254,0.65253,0.65253,7199.9998
24.06.2024 00:43:00.000,0.65254,0.65256,0.65253,0.65254,22799.9992
24.06.2024 00:44:00.000,0.65255,0.65257,0.65253,0.65256,15600.0004
24.06.2024 00:45:00.000,0.65255,0.65257,0.65251,0.65251,49200.0008
24.06.2024 00:46:00.000,0.65251,0.65253,0.65249,0.65250,15720.0003
24.06.2024 00:47:00.000,0.65251,0.65253,0.65248,0.65250,10800.0002
24.06.2024 00:48:00.000,0.65250,0.65252,0.65239,0.65240,29100.0004
24.06.2024 00:49:00.000,0.65241,0.65243,0.65240,0.65242,9600.0004
24.06.2024 00:50:00.000,0.65240,0.65245,0.65240,0.65245,8399.9996
24.06.2024 00:51:00.000,0.65245,0.65245,0.65244,0.65244,8399.9996
24.06.2024 00:52:00.000,0.65243,0.65247,0.65242,0.65245,16799.9992
24.06.2024 00:53:00.000,0.65245,0.65250,0.65245,0.65246,10800.0002
24.06.2024 00:54:00.000,0.65245,0.65254,0.65245,0.65253,25200.0008
24.06.2024 00:55:00.000,0.65253,0.65256,0.65247,0.65256,26399.9996
