Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,8.882,8.885,8.882,8.885,7199.9998
24.06.2024 00:01:00.000,8.884,8.884,8.881,8.881,5400.0001
24.06.2024 00:02:00.000,8.880,8.880,8.877,8.880,11699.9998
24.06.2024 00:03:00.000,8.880,8.883,8.880,8.883,7199.9998
24.06.2024 00:04:00.000,8.881,8.883,8.881,8.882,11699.9998
24.06.2024 00:05:00.000,8.881,8.883,8.880,8.880,11699.9998
24.06.2024 00:06:00.000,8.880,8.881,8.880,8.881,5400.0001
24.06.2024 00:07:00.000,8.880,8.882,8.880,8.881,7199.9998
24.06.2024 00:08:00.000,8.882,8.882,8.882,8.882,900
24.06.2024 00:09:00.000,8.883,8.883,8.881,8.882,8100.0004
24.06.2024 00:10:00.000,8.882,8.883,8.881,8.882,15300.0002
24.06.2024 00:11:00.000,8.883,8.883,8.883,8.883,900
24.06.2024 00:12:00.000,8.884,8.884,8.883,8.883,3599.9999
24.06.2024 00:13:00.000,8.883,8.884,8.883,8.884,3599.9999
24.06.2024 00:14:00.000,8.883,8.884,8.883,8.884,8100.0004
24.06.2024 00:15:00.000,8.884,8.884,8.884,8.884,5400.0001
24.06.2024 00:16:00.000,8.884,8.885,8.884,8.885,4500
24.06.2024 00:17:00.000,8.884,8.884,8.884,8.884,900
24.06.2024 00:18:00.000,8.882,8.884,8.882,8.884,2700
24.06.2024 00:19:00.000,8.882,8.884,8.882,8.882,6300.0002
24.06.2024 00:20:00.000,8.882,8.882,8.882,8.882,900
24.06.2024 00:21:00.000,8.882,8.884,8.882,8.884,2700
24.06.2024 00:22:00.000,8.884,8.885,8.882,8.884,18899.9996
24.06.2024 00:23:00.000,8.884,8.884,8.884,8.884,0
24.06.2024 00:24:00.000,8.884,8.885,8.883,8.883,18899.9996
24.06.2024 00:25:00.000,8.885,8.885,8.884,8.885,7199.9998
24.06.2024 00:26:00.000,8.884,8.884,8.882,8.883,16200.0008
24.06.2024 00:27:00.000,8.883,8.883,8.882,8.883,4500
