Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,1.35551,1.35558,1.35544,1.35554,110400.0015
24.06.2024 00:01:00.000,1.35555,1.35567,1.35555,1.35561,69330.0018
24.06.2024 00:02:00.000,1.35560,1.35561,1.35545,1.35557,125550.0031
24.06.2024 00:03:00.000,1.35559,1.35566,1.35559,1.35564,63659.9998
24.06.2024 00:04:00.000,1.35564,1.35564,1.35553,1.35554,71099.9985
24.06.2024 00:05:00.000,1.35555,1.35555,1.35547,1.35547,30600.0004
24.06.2024 00:06:00.000,1.35548,1.35552,1.35547,1.35552,19200.0008
24.06.2024 00:07:00.000,1.35550,1.35564,1.35550,1.35563,66300.0031
24.06.2024 00:08:00.000,1.35564,1.35564,1.35556,1.35558,31799.9992
24.06.2024 00:09:00.000,1.35557,1.35569,1.35555,1.35568,33599.9985
24.06.2024 00:10:00.000,1.35569,1.35588,1.35568,1.35572,84779.9988
24.06.2024 00:11:00.000,1.35572,1.35573,1.35569,1.35569,45599.9985
24.06.2024 00:12:00.000,1.35569,1.35570,1.35564,1.35566,39540.0009
24.06.2024 00:13:00.000,1.35567,1.35570,1.35567,1.35569,65879.9973
24.06.2024 00:14:00.000,1.35568,1.35575,1.35567,1.35572,176399.9939
24.06.2024 00:15:00.000,1.35574,1.35574,1.35564,1.35566,141570.0073
24.06.2024 00:16:00.000,1.35565,1.35566,1.35551,1.35561,67980.0034
24.06.2024 00:17:00.000,1.35561,1.35561,1.35558,1.35560,20399.9996
24.06.2024 00:18:00.000,1.35559,1.35561,1.35559,1.35559,38880.0011
24.06.2024 00:19:00.000,1.35560,1.35564,1.35559,1.35564,16799.9992
24.06.2024 00:20:00.000,1.35562,1.35563,1.35562,1.35562,13199.9998
24.06.2024 00:21:00.000,1.35562,1.35563,1.35562,1.35562,16799.9992
24.06.2024 00:22:00.000,1.35564,1.35572,1.35564,1.35571,63299.9992
24.06.2024 00:23:00.000,1.35571,1.35572,1.35569,1.35569,18000
24.06.2024 00:24:00.000,1.35571,1.35572,1.35570,1.35572,12000
24.06.2024 00:25:00.000,1.35570,1.35572,1.35570,1.35570,19440.0005
24.06.2024 00:26:00.000,1.35571,1.35571,1.35569,1.35570,15600.0004
24.06.2024 00:27:00.000,1.35569,1.35570,1.35559,1.35564,49590.0002
24.06.2024 00:28:00.000,1.35565,1.35566,1.35564,1.35566,3599.9999
24.06.2024 00:29:00.000,1.35566,1.35567,1.35564,1.35564,8399.9996
24.06.2024 00:30:00.000,1.35564,1.35566,1.35564,1.35565,33450.0008
24.06.2024 00:31:00.000,1.35565,1.35568,1.35565,1.35568,15540
24.06.2024 00:32:00.000,1.35569,1.35569,1.35561,1.35561,40979.9995
24.06.2024 00:33:00.000,1.35561,1.35562,1.35558,1.35558,34799.9992
24.06.2024 00:34:00.000,1.35559,1.35561,1.35558,1.35560,39599.9985
24.06.2024 00:35:00.000,1.35561,1.35561,1.35546,1.35551,85500
24.06.2024 00:36:00.000,1.35552,1.35561,1.35552,1.35561,7199.9998
24.06.2024 00:37:00.000,1.35559,1.35559,1.35551,1.35551,20790.0009
24.06.2024 00:38:00.000,1.35550,1.35551,1.35546,1.35549,27569.9997
24.06.2024 00:39:00.000,1.35549,1.35553,1.35548,1.35553,34080.0018
24.06.2024 00:40:00.000,1.35553,1.35555,1.35549,1.35552,73019.9966
24.06.2024 00:41:00.000,1.35551,1.35555,1.35550,1.35554,45299.9992
24.06.2024 00:42:00.000,1.35554,1.35555,1.35547,1.35547,41220.0012
24.06.2024 00:43:00.000,1.35547,1.35550,1.35536,1.35537,220440.0024
24.06.2024 00:44:00.000,1.35537,1.35540,1.35537,1.35538,252270.0043
24.06.2024 00:45:00.000,1.35539,1.35539,1.35538,1.35538,5520
