Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,1.08560,1.08567,1.08551,1.08558,68480.0034
24.06.2024 00:01:00.000,1.08557,1.08563,1.08556,1.08562,216270.0043
24.06.2024 00:02:00.000,1.08560,1.08581,1.08560,1.08572,122400.0015
24.06.2024 00:03:00.000,1.08569,1.08569,1.08562,1.08568,63400.0015
24.06.2024 00:04:00.000,1.08567,1.08576,1.08567,1.08575,58119.9989
24.06.2024 00:05:00.000,1.08572,1.08579,1.08566,1.08576,48810.0014
24.06.2024 00:06:00.000,1.08579,1.08579,1.08572,1.08577,16680.0003
24.06.2024 00:07:00.000,1.08577,1.08579,1.08569,1.08569,20399.9996
24.06.2024 00:08:00.000,1.08566,1.08575,1.08565,1.08574,35080.0018
24.06.2024 00:09:00.000,1.08574,1.08582,1.08573,1.08576,37220.0012
24.06.2024 00:10:00.000,1.08576,1.08579,1.08573,1.08575,34049.9992
24.06.2024 00:11:00.000,1.08578,1.08592,1.08576,1.08592,51330.0018
24.06.2024 00:12:00.000,1.08587,1.08592,1.08587,1.08589,33689.9986
24.06.2024 00:13:00.000,1.08590,1.08594,1.08583,1.08590,24600.0004
24.06.2024 00:14:00.000,1.08591,1.08591,1.08587,1.08587,19200.0008
24.06.2024 00:15:00.000,1.08586,1.08586,1.08579,1.08583,20399.9996
24.06.2024 00:16:00.000,1.08587,1.08593,1.08583,1.08585,31799.9992
24.06.2024 00:17:00.000,1.08586,1.08590,1.08586,1.08586,20399.9996
24.06.2024 00:18:00.000,1.08587,1.08591,1.08587,1.08588,9600.0004
24.06.2024 00:19:00.000,1.08591,1.08591,1.08582,1.08582,28200.0008
24.06.2024 00:20:00.000,1.08582,1.08582,1.08578,1.08579,10800.0002
24.06.2024 00:21:00.000,1.08579,1.08581,1.08573,1.08579,21000
24.06.2024 00:22:00.000,1.08579,1.08581,1.08568,1.08577,26520.0005
24.06.2024 00:23:00.000,1.08577,1.08581,1.08574,1.08577,31799.9992
24.06.2024 00:24:00.000,1.08578,1.08579,1.08574,1.08574,20399.9996
24.06.2024 00:25:00.000,1.08573,1.08576,1.08568,1.08573,16840.0002
24.06.2024 00:26:00.000,1.08577,1.08580,1.08573,1.08580,19200.0008
24.06.2024 00:27:00.000,1.08578,1.08581,1.08574,1.08580,12000
24.06.2024 00:28:00.000,1.08578,1.08583,1.08578,1.08580,7199.9998
24.06.2024 00:29:00.000,1.08582,1.08590,1.08582,1.08585,14399.9996
24.06.2024 00:30:00.000,1.08589,1.08602,1.08589,1.08602,21280.0007
24.06.2024 00:31:00.000,1.08603,1.08613,1.08601,1.08604,17040.0009
24.06.2024 00:32:00.000,1.08601,1.08606,1.08593,1.08597,36970.0012
24.06.2024 00:33:00.000,1.08597,1.08598,1.08587,1.08595,40799.9992
24.06.2024 00:34:00.000,1.08596,1.08599,1.08592,1.08594,30000
24.06.2024 00:35:00.000,1.08592,1.08598,1.08589,1.08592,34040.0009
24.06.2024 00:36:00.000,1.08590,1.08593,1.08588,1.08591,5400.0001
24.06.2024 00:37:00.000,1.08590,1.08597,1.08590,1.08597,11399.9996
24.06.2024 00:38:00.000,1.08594,1.08594,1.08593,1.08594,7420.0001
24.06.2024 00:39:00.000,1.08592,1.08593,1.08586,1.08587,19200.0008
24.06.2024 00:40:00.000,1.08591,1.08597,1.08587,1.08593,42439.9986
24.06.2024 00:41:00.000,1.08592,1.08599,1.08589,1.08594,50619.9989
24.06.2024 00:42:00.000,1.08592,1.08599,1.08591,1.08599,16500
24.06.2024 00:43:00.000,1.08595,1.08604,1.08594,1.08604,46459.9991
24.06.2024 00:44:00.000,1.08604,1.08611,1.08604,1.08605,43259.9983
24.06.2024 00:45:00.000,1.08604,1.08609,1.08601,1.08609,36340.0002
24.06.2024 00:46:00.000,1.08606,1.08611,1.08599,1.08607,48000
24.06.2024 00:47:00.000,1.08606,1.08612,1.08605,1.08606,29920.0001
24.06.2024 00:48:00.000,1.08607,1.08619,1.08607,1.08618,39599.9985
24.06.2024 00:49:00.000,1.08617,1.08618,1.08615,1.08616,19200.0008
24.06.2024 00:50:00.000,1.08616,1.08619,1.08609,1.08619,30000
24.06.2024 00:51:00.000,1.08618,1.08622,1.08614,1.08615,27719.9993
24.06.2024 00:52:00.000,1.08617,1.08621,1.08609,1.08613,35919.9982
24.06.2024 00:53:00.000,1.08612,1.08615,1.08606,1.08607,28799.9992
24.06.2024 00:54:00.000,1.08609,1.08610,1.08583,1.08584,67919.9982
24.06.2024 00:55:00.000,1.08582,1.08594,1.08582,1.08591,28799.9992
24.06.2024 00:56:00.000,1.08591,1.08600,1.08590,1.08597,34099.9985
24.06.2024 00:57:00.000,1.08596,1.08603,1.08594,1.08594,35930.0003
24.06.2024 00:58:00.000,1.08597,1.08600,1.08588,1.08590,43360.0006
24.06.2024 00:59:00.000,1.08591,1.08597,1.08589,1.08594,29239.9998
24.06.2024 01:00:00.000,1.08595,1.08596,1.08577,1.08582,97580.0018
24.06.2024 01:01:00.000,1.08581,1.08586,1.08570,1.08574,71309.9976
24.06.2024 01:02:00.000,1.08571,1.08576,1.08566,1.08571,46650.0015
24.06.2024 01:03:00.000,1.08569,1.08582,1.08568,1.08582,68629.9973
24.06.2024 01:04:00.000,1.08583,1.08583,1.08577,1.08581,18000
24.06.2024 01:05:00.000,1.08583,1.08586,1.08583,1.08586,6000
24.06.2024 01:06:00.000,1.08586,1.08586,1.08576,1.08579,44259.9983
24.06.2024 01:07:00.000,1.08579,1.08579,1.08566,1.08569,49349.9985
24.06.2024 01:08:00.000,1.08569,1.08579,1.08568,1.08570,48090.0002
24.06.2024 01:09:00.000,1.08575,1.08580,1.08570,1.08570,53970.0012
24.06.2024 01:10:00.000,1.08571,1.08577,1.08563,1.08567,81599.9985
24.06.2024 01:11:00.000,1.08567,1.08571,1.08546,1.08547,96449.9969
24.06.2024 01:12:00.000,1.08547,1.08566,1.08547,1.08564,58200.0008
24.06.2024 01:13:00.000,1.08566,1.08568,1.08563,1.08567,44400.0015
24.06.2024 01:14:00.000,1.08566,1.08566,1.08544,1.08564,75000
24.06.2024 01:15:00.000,1.08565,1.08569,1.08531,1.08542,183899.9939
24.06.2024 01:16:00.000,1.08541,1.08545,1.08523,1.08525,79800.0031
24.06.2024 01:17:00.000,1.08523,1.08535,1.08523,1.08535,49200.0008
24.06.2024 01:18:00.000,1.08533,1.08548,1.08533,1.08539,82919.9982
24.06.2024 01:19:00.000,1.08538,1.08541,1.08531,1.08535,49619.9989
24.06.2024 01:20:00.000,1.08538,1.08541,1.08522,1.08527,60599.9985
24.06.2024 01:21:00.000,1.08527,1.08530,1.08525,1.08530,52799.9992
24.06.2024 01:22:00.000,1.08529,1.08537,1.08522,1.08537,70800.0031
24.06.2024 01:23:00.000,1.08539,1.08550,1.08537,1.08550,41099.9985
24.06.2024 01:24:00.000,1.08551,1.08566,1.08550,1.08566,80309.9976
24.06.2024 01:25:00.000,1.08567,1.08574,1.08565,1.08574,28799.9992
24.06.2024 01:26:00.000,1.08576,1.08583,1.08574,1.08583,26100.0004
24.06.2024 01:27:00.000,1.08583,1.08587,1.08581,1.08581,15000
24.06.2024 01:28:00.000,1.08580,1.08586,1.08573,1.08586,31799.9992
24.06.2024 01:29:00.000,1.08582,1.08582,1.08566,1.08567,41400.0015
24.06.2024 01:30:00.000,1.08568,1.08574,1.08563,1.08573,28799.9992
24.06.2024 01:31:00.000,1.08574,1.08574,1.08568,1.08568,24000
24.06.2024 01:32:00.000,1.08568,1.08576,1.08568,1.08575,22200.0008
24.06.2024 01:33:00.000,1.08573,1.08579,1.08572,1.08578,30000
24.06.2024 01:34:00.000,1.08578,1.08579,1.08575,1.08576,17399.9996
24.06.2024 01:35:00.000,1.08578,1.08578,1.08572,1.08573,43799.9992
24.06.2024 01:36:00.000,1.08575,1.08587,1.08573,1.08585,34799.9992
24.06.2024 01:37:00.000,1.08582,1.08591,1.08582,1.08583,17399.9996
24.06.2024 01:38:00.000,1.08585,1.08585,1.08579,1.08581,24000
24.06.2024 01:39:00.000,1.08581,1.08584,1.08579,1.08584,24600.0004
24.06.2024 01:40:00.000,1.08585,1.08585,1.08577,1.08577,31799.9992
24.06.2024 01:41:00.000,1.08575,1.08576,1.08571,1.08573,26399.9996
24.06.2024 01:42:00.000,1.08574,1.08577,1.08572,1.08572,21600.0004
24.06.2024 01:43:00.000,1.08571,1.08572,1.08563,1.08563,13199.9998
24.06.2024 01:44:00.000,1.08567,1.08583,1.08566,1.08581,22200.0008
24.06.2024 01:45:00.000,1.08584,1.08588,1.08583,1.08585,24600.0004
24.06.2024 01:46:00.000,1.08585,1.08590,1.08580,1.08580,16200.0008
24.06.2024 01:47:00.000,1.08581,1.08588,1.08581,1.08588,17399.9996
24.06.2024 01:48:00.000,1.08589,1.08590,1.08584,1.08586,28290.0009
24.06.2024 01:49:00.000,1.08585,1.08589,1.08585,1.08587,18600.0004
24.06.2024 01:50:00.000,1.08589,1.08597,1.08585,1.08595,23399.9996
24.06.2024 01:51:00.000,1.08593,1.08593,1.08587,1.08592,22799.9992
