Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,1.74881,1.74884,1.74858,1.74858,11069.9997
24.06.2024 00:01:00.000,1.74864,1.74896,1.74864,1.74878,21370.0008
24.06.2024 00:02:00.000,1.74873,1.74887,1.74860,1.74873,24059.9995
24.06.2024 00:03:00.000,1.74872,1.74873,1.74859,1.74866,9250
24.06.2024 00:04:00.000,1.74866,1.74871,1.74856,1.74859,9229.9995
24.06.2024 00:05:00.000,1.74864,1.74867,1.74848,1.74859,9270.0005
24.06.2024 00:06:00.000,1.74861,1.74877,1.74861,1.74866,4679.9998
24.06.2024 00:07:00.000,1.74869,1.74880,1.74863,1.74879,4380.0001
24.06.2024 00:08:00.000,1.74886,1.74886,1.74877,1.74881,4320.0002
24.06.2024 00:09:00.000,1.74881,1.74889,1.74877,1.74885,6280.0002
24.06.2024 00:10:00.000,1.74885,1.74892,1.74874,1.74882,5710
24.06.2024 00:11:00.000,1.74877,1.74878,1.74871,1.74872,4699.9998
24.06.2024 00:12:00.000,1.74874,1.74874,1.74858,1.74860,3000
24.06.2024 00:13:00.000,1.74858,1.74876,1.74849,1.74873,9109.9997
24.06.2024 00:14:00.000,1.74866,1.74873,1.74861,1.74861,8399.9996
24.06.2024 00:15:00.000,1.74867,1.74876,1.74862,1.74872,8090.0002
24.06.2024 00:16:00.000,1.74876,1.74881,1.74859,1.74860,3359.9999
24.06.2024 00:17:00.000,1.74859,1.74867,1.74853,1.74860,6889.9999
24.06.2024 00:18:00.000,1.74856,1.74870,1.74856,1.74870,4110.0001
24.06.2024 00:19:00.000,1.74867,1.74877,1.74864,1.74867,3030
24.06.2024 00:20:00.000,1.74868,1.74868,1.74864,1.74865,2740
24.06.2024 00:21:00.000,1.74864,1.74881,1.74864,1.74877,3030
24.06.2024 00:22:00.000,1.74876,1.74884,1.74863,1.74881,3960
24.06.2024 00:23:00.000,1.74880,1.74885,1.74874,1.74882,4449.9998
24.06.2024 00:24:00.000,1.74882,1.74893,1.74881,1.74892,2040
24.06.2024 00:25:00.000,1.74890,1.74901,1.74881,1.74881,3970
24.06.2024 00:26:00.000,1.74880,1.74888,1.74874,1.74883,3359.9999
24.06.2024 00:27:00.000,1.74882,1.74885,1.74871,1.74878,4420.0001
24.06.2024 00:28:00.000,1.74879,1.74879,1.74871,1.74872,3000
24.06.2024 00:29:00.000,1.74870,1.74876,1.74866,1.74866,2760
24.06.2024 00:30:00.000,1.74868,1.74891,1.74868,1.74891,3210
24.06.2024 00:31:00.000,1.74892,1.74900,1.74886,1.74897,4199.9998
24.06.2024 00:32:00.000,1.74896,1.74896,1.74872,1.74872,5449.9998
24.06.2024 00:33:00.000,1.74873,1.74876,1.74863,1.74867,4540
24.06.2024 00:34:00.000,1.74864,1.74878,1.74864,1.74870,7110.0001
24.06.2024 00:35:00.000,1.74869,1.74880,1.74864,1.74870,9439.9996
24.06.2024 00:36:00.000,1.74871,1.74873,1.74865,1.74868,9979.9995
24.06.2024 00:37:00.000,1.74868,1.74869,1.74862,1.74862,7219.9998
24.06.2024 00:38:00.000,1.74859,1.74860,1.74853,1.74854,2160.0001
24.06.2024 00:39:00.000,1.74855,1.74870,1.74846,1.74866,5760.0002
24.06.2024 00:40:00.000,1.74868,1.74877,1.74859,1.74876,6610.0001
24.06.2024 00:41:00.000,1.74873,1.74875,1.74861,1.74872,8819.9997
24.06.2024 00:42:00.000,1.74871,1.74871,1.74864,1.74867,3099.9999
24.06.2024 00:43:00.000,1.74870,1.74879,1.74852,1.74879,7989.9998
