Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,4.04719,4.04859,4.04719,4.04839,28260.0002
24.06.2024 00:01:00.000,4.04829,4.04923,4.04829,4.04876,45000
24.06.2024 00:02:00.000,4.04861,4.04875,4.04832,4.04874,7199.9998
24.06.2024 00:03:00.000,4.04874,4.04881,4.04844,4.04874,11699.9998
24.06.2024 00:04:00.000,4.04860,4.04862,4.04843,4.04854,5400.0001
24.06.2024 00:05:00.000,4.04822,4.04822,4.04653,4.04756,46619.9989
24.06.2024 00:06:00.000,4.04755,4.04962,4.04674,4.04876,127080.0018
24.06.2024 00:07:00.000,4.04872,4.04957,4.04643,4.04689,68220.0012
24.06.2024 00:08:00.000,4.04689,4.04695,4.04659,4.04669,12600.0004
24.06.2024 00:09:00.000,4.04654,4.04693,4.04620,4.04653,13500
24.06.2024 00:10:00.000,4.04653,4.04653,4.04614,4.04636,8100.0004
24.06.2024 00:11:00.000,4.04634,4.04662,4.04625,4.04644,18899.9996
24.06.2024 00:12:00.000,4.04629,4.04664,4.04624,4.04628,24299.9992
24.06.2024 00:13:00.000,4.04648,4.04659,4.04644,4.04659,6300.0002
24.06.2024 00:14:00.000,4.04660,4.04952,4.04660,4.04904,118260.0021
24.06.2024 00:15:00.000,4.04903,4.04981,4.04885,4.04897,40680.0003
24.06.2024 00:16:00.000,4.04896,4.04896,4.04730,4.04730,28620.0008
24.06.2024 00:17:00.000,4.04751,4.04831,4.04735,4.04782,65160.0037
24.06.2024 00:18:00.000,4.04787,4.04787,4.04699,4.04735,15479.9995
24.06.2024 00:19:00.000,4.04718,4.04720,4.04696,4.04719,5400.0001
24.06.2024 00:20:00.000,4.04719,4.04719,4.04627,4.04628,18719.9993
24.06.2024 00:21:00.000,4.04649,4.04696,4.04607,4.04696,24299.9992
24.06.2024 00:22:00.000,4.04712,4.04738,4.04709,4.04731,8100.0004
24.06.2024 00:23:00.000,4.04714,4.04724,4.04711,4.04722,10800.0002
24.06.2024 00:24:00.000,4.04711,4.04711,4.04704,4.04704,1800
24.06.2024 00:25:00.000,4.04704,4.04704,4.04704,4.04704,1800
24.06.2024 00:26:00.000,4.04702,4.04705,4.04702,4.04704,2700
24.06.2024 00:27:00.000,4.04714,4.04714,4.04681,4.04697,6300.0002
24.06.2024 00:28:00.000,4.04692,4.04692,4.04688,4.04688,3599.9999
24.06.2024 00:29:00.000,4.04689,4.04689,4.04671,4.04671,3599.9999
24.06.2024 00:30:00.000,4.04671,4.04671,4.04659,4.04669,3599.9999
24.06.2024 00:31:00.000,4.04670,4.04670,4.04643,4.04646,4500
24.06.2024 00:32:00.000,4.04649,4.04649,4.04626,4.04628,3960
24.06.2024 00:33:00.000,4.04627,4.04628,4.04626,4.04626,3599.9999
24.06.2024 00:34:00.000,4.04628,4.04628,4.04587,4.04618,9000
24.06.2024 00:35:00.000,4.04615,4.04615,4.04572,4.04583,8460
24.06.2024 00:36:00.000,4.04572,4.04584,4.04572,4.04574,8100.0004
24.06.2024 00:37:00.000,4.04577,4.04577,4.04573,4.04574,3599.9999
24.06.2024 00:38:00.000,4.04584,4.04584,4.04582,4.04582,3599.9999
24.06.2024 00:39:00.000,4.04584,4.04584,4.04584,4.04584,900
24.06.2024 00:40:00.000,4.04583,4.04583,4.04540,4.04540,5760.0002
24.06.2024 00:41:00.000,4.04541,4.04587,4.04541,4.04587,5400.0001
24.06.2024 00:42:00.000,4.04572,4.04595,4.04571,4.04586,5400.0001
24.06.2024 00:43:00.000,4.04586,4.04586,4.04558,4.04577,5400.0001
24.06.2024 00:44:00.000,4.04579,4.04587,4.04573,4.04573,7199.9998
24.06.2024 00:45:00.000,4.04574,4.04576,4.04574,4.04575,3599.9999
24.06.2024 00:46:00.000,4.04573,4.04578,4.04572,4.04573,4500
24.06.2024 00:47:00.000,4.04572,4.04572,4.04533,4.04535,10800.0002
24.06.2024 00:48:00.000,4.04533,4.04534,4.04524,4.04524,3960
24.06.2024 00:49:00.000,4.04526,4.04543,4.04525,4.04543,3420.0001
24.06.2024 00:50:00.000,4.04540,4.04557,4.04540,4.04557,2700
24.06.2024 00:51:00.000,4.04559,4.04577,4.04558,4.04564,5400.0001
