Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,20.48702,20.49061,20.48691,20.48871,52200.0008
24.06.2024 00:01:00.000,20.48854,20.48948,20.48087,20.48087,66599.9985
24.06.2024 00:02:00.000,20.48089,20.48288,20.47301,20.47919,70199.9969
24.06.2024 00:03:00.000,20.47944,20.48316,20.47944,20.48265,40500
24.06.2024 00:04:00.000,20.48264,20.48264,20.48071,20.48155,44099.9985
24.06.2024 00:05:00.000,20.48188,20.48289,20.47971,20.48009,42299.9992
24.06.2024 00:06:00.000,20.48009,20.48088,20.47920,20.48087,30600.0004
24.06.2024 00:07:00.000,20.48187,20.48304,20.48127,20.48152,20700.0008
24.06.2024 00:08:00.000,20.48153,20.48268,20.48152,20.48166,22500
24.06.2024 00:09:00.000,20.48192,20.48293,20.48150,20.48163,15300.0002
24.06.2024 00:10:00.000,20.48189,20.48445,20.48188,20.48342,25200.0008
24.06.2024 00:11:00.000,20.48355,20.48598,20.48305,20.48598,24299.9992
24.06.2024 00:12:00.000,20.48598,20.48612,20.48480,20.48519,15300.0002
24.06.2024 00:13:00.000,20.48584,20.48609,20.48545,20.48584,20700.0008
24.06.2024 00:14:00.000,20.48609,20.48852,20.48609,20.48788,28799.9992
24.06.2024 00:15:00.000,20.48788,20.49088,20.48788,20.48887,33299.9992
24.06.2024 00:16:00.000,20.48887,20.48888,20.48687,20.48787,36900.0015
24.06.2024 00:17:00.000,20.48788,20.48788,20.48596,20.48622,29700.0008
24.06.2024 00:18:00.000,20.48596,20.48645,20.48462,20.48593,33299.9992
24.06.2024 00:19:00.000,20.48597,20.48597,20.48412,20.48597,30600.0004
24.06.2024 00:20:00.000,20.48571,20.48578,20.48476,20.48556,26100.0004
24.06.2024 00:21:00.000,20.48544,20.48669,20.48405,20.48669,27899.9996
24.06.2024 00:22:00.000,20.48675,20.48931,20.48481,20.48904,41400.0015
24.06.2024 00:23:00.000,20.48892,20.48917,20.48865,20.48904,25200.0008
24.06.2024 00:24:00.000,20.48928,20.48941,20.48877,20.48914,11699.9998
24.06.2024 00:25:00.000,20.48928,20.49082,20.48928,20.49068,19799.9992
24.06.2024 00:26:00.000,20.49042,20.49042,20.48633,20.48684,36000
24.06.2024 00:27:00.000,20.48658,20.48659,20.48514,20.48659,25200.0008
24.06.2024 00:28:00.000,20.48632,20.48645,20.48543,20.48579,22500
24.06.2024 00:29:00.000,20.48608,20.48646,20.48483,20.48574,23399.9996
24.06.2024 00:30:00.000,20.48608,20.48810,20.48604,20.48749,35099.9985
24.06.2024 00:31:00.000,20.48799,20.48927,20.48727,20.48927,31500
24.06.2024 00:32:00.000,20.48915,20.48915,20.48619,20.48732,29700.0008
24.06.2024 00:33:00.000,20.48758,20.48810,20.48732,20.48804,22500
24.06.2024 00:34:00.000,20.48804,20.48869,20.48555,20.48555,23399.9996
24.06.2024 00:35:00.000,20.48582,20.48595,20.48415,20.48581,24299.9992
24.06.2024 00:36:00.000,20.48594,20.48800,20.48594,20.48760,18899.9996
24.06.2024 00:37:00.000,20.48774,20.48876,20.48761,20.48799,17100.0004
24.06.2024 00:38:00.000,20.48786,20.48786,20.48736,20.48760,14399.9996
24.06.2024 00:39:00.000,20.48748,20.48836,20.48696,20.48759,20700.0008
24.06.2024 00:40:00.000,20.48753,20.48766,20.48493,20.48504,22500
24.06.2024 00:41:00.000,20.48517,20.48534,20.48334,20.48393,32400.0015
24.06.2024 00:42:00.000,20.48392,20.48392,20.48148,20.48218,35099.9985
24.06.2024 00:43:00.000,20.48205,20.48292,20.48118,20.48129,37799.9992
24.06.2024 00:44:00.000,20.48153,20.48397,20.48129,20.48262,24299.9992
24.06.2024 00:45:00.000,20.48259,20.48271,20.48056,20.48056,27000
24.06.2024 00:46:00.000,20.48005,20.48288,20.47992,20.48030,31500
24.06.2024 00:47:00.000,20.48031,20.48133,20.48031,20.48064,26100.0004
24.06.2024 00:48:00.000,20.48039,20.48039,20.47888,20.47888,30600.0004
24.06.2024 00:49:00.000,20.47931,20.48008,20.47783,20.47783,25200.0008
24.06.2024 00:50:00.000,20.47749,20.47749,20.47430,20.47677,46799.9992
24.06.2024 00:51:00.000,20.47682,20.47682,20.47387,20.47387,36000
24.06.2024 00:52:00.000,20.47388,20.48088,20.47388,20.47787,55799.9992
24.06.2024 00:53:00.000,20.47788,20.47788,20.47487,20.47587,42299.9992
24.06.2024 00:54:00.000,20.47587,20.47988,20.47523,20.47888,63900.0015
24.06.2024 00:55:00.000,20.47887,20.47921,20.47518,20.47882,67500
24.06.2024 00:56:00.000,20.47856,20.48088,20.47587,20.47688,56700.0008
24.06.2024 00:57:00.000,20.47687,20.47888,20.47687,20.47787,33299.9992
24.06.2024 00:58:00.000,20.47788,20.47888,20.47687,20.47688,24299.9992
24.06.2024 00:59:00.000,20.47688,20.47788,20.47587,20.47587,27899.9996
24.06.2024 01:00:00.000,20.47587,20.47688,20.47095,20.47184,54000
24.06.2024 01:01:00.000,20.47188,20.47312,20.47096,20.47204,41400.0015
24.06.2024 01:02:00.000,20.47207,20.47232,20.47187,20.47192,23399.9996
24.06.2024 01:03:00.000,20.47166,20.47166,20.46843,20.47087,38700.0008
24.06.2024 01:04:00.000,20.47107,20.47188,20.47002,20.47037,42299.9992
24.06.2024 01:05:00.000,20.47087,20.47152,20.47009,20.47061,32400.0015
24.06.2024 01:06:00.000,20.47048,20.47048,20.46840,20.46888,38700.0008
24.06.2024 01:07:00.000,20.46888,20.47057,20.46788,20.47033,31500
24.06.2024 01:08:00.000,20.47042,20.47342,20.46987,20.47319,43200.0008
24.06.2024 01:09:00.000,20.47297,20.47334,20.47062,20.47289,48599.9985
24.06.2024 01:10:00.000,20.47302,20.47988,20.47288,20.47656,89099.9985
24.06.2024 01:11:00.000,20.47687,20.47688,20.47271,20.47271,55799.9992
24.06.2024 01:12:00.000,20.47258,20.47475,20.46898,20.46925,56700.0008
24.06.2024 01:13:00.000,20.46938,20.46938,20.46587,20.46587,55799.9992
24.06.2024 01:14:00.000,20.46553,20.46627,20.46231,20.46603,63000
24.06.2024 01:15:00.000,20.46617,20.46617,20.46187,20.46344,67500
24.06.2024 01:16:00.000,20.46387,20.46487,20.46188,20.46210,47700.0008
24.06.2024 01:17:00.000,20.46288,20.46503,20.46089,20.46338,64800.0031
24.06.2024 01:18:00.000,20.46338,20.46736,20.46196,20.46715,56700.0008
24.06.2024 01:19:00.000,20.46726,20.47048,20.46715,20.47048,45000
24.06.2024 01:20:00.000,20.47074,20.47074,20.46787,20.46877,39599.9985
24.06.2024 01:21:00.000,20.46852,20.46941,20.46680,20.46878,36000
24.06.2024 01:22:00.000,20.46887,20.47121,20.46787,20.46801,43200.0008
24.06.2024 01:23:00.000,20.46852,20.47087,20.46787,20.47008,48599.9985
24.06.2024 01:24:00.000,20.47033,20.47135,20.46969,20.47031,38700.0008
24.06.2024 01:25:00.000,20.47030,20.47146,20.46987,20.47088,34200.0008
24.06.2024 01:26:00.000,20.47188,20.47494,20.47187,20.47431,42299.9992
24.06.2024 01:27:00.000,20.47487,20.47488,20.47290,20.47488,42299.9992
24.06.2024 01:28:00.000,20.47487,20.47621,20.47351,20.47367,30600.0004
24.06.2024 01:29:00.000,20.47369,20.47370,20.47158,20.47287,32400.0015
24.06.2024 01:30:00.000,20.47316,20.47341,20.47151,20.47202,22500
