Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,10.51737,10.51835,10.51737,10.51835,43200.0008
24.06.2024 00:01:00.000,10.51835,10.51904,10.51835,10.51873,49919.9982
24.06.2024 00:02:00.000,10.51873,10.51950,10.51873,10.51949,9119.9999
24.06.2024 00:03:00.000,10.51928,10.52000,10.51927,10.52000,10560.0004
24.06.2024 00:04:00.000,10.51955,10.51960,10.51926,10.51960,12000
24.06.2024 00:05:00.000,10.51956,10.51957,10.51925,10.51926,35159.9998
24.06.2024 00:06:00.000,10.51926,10.51926,10.51925,10.51925,47759.9983
24.06.2024 00:07:00.000,10.51926,10.51971,10.51925,10.51971,22559.9995
24.06.2024 00:08:00.000,10.51971,10.52007,10.51968,10.52006,37619.9989
24.06.2024 00:09:00.000,10.51979,10.51979,10.51925,10.51925,20639.9994
24.06.2024 00:10:00.000,10.51923,10.51923,10.51901,10.51905,23760.0002
24.06.2024 00:11:00.000,10.51906,10.51921,10.51871,10.51921,24959.9991
24.06.2024 00:12:00.000,10.51919,10.51919,10.51917,10.51917,12960
24.06.2024 00:13:00.000,10.51959,10.51960,10.51954,10.51954,10800.0002
24.06.2024 00:14:00.000,10.51954,10.52031,10.51954,10.52031,23040.0009
24.06.2024 00:15:00.000,10.51995,10.52034,10.51829,10.51829,31200.0008
24.06.2024 00:16:00.000,10.51789,10.51830,10.51752,10.51830,30959.9991
24.06.2024 00:17:00.000,10.51830,10.51830,10.51733,10.51765,32639.9994
24.06.2024 00:18:00.000,10.51765,10.51765,10.51764,10.51765,6000
24.06.2024 00:19:00.000,10.51765,10.51765,10.51764,10.51765,9600.0004
24.06.2024 00:20:00.000,10.51763,10.51766,10.51763,10.51765,9600.0004
24.06.2024 00:21:00.000,10.51766,10.51794,10.51766,10.51794,12720.0003
24.06.2024 00:22:00.000,10.51793,10.51860,10.51793,10.51857,24959.9991
24.06.2024 00:23:00.000,10.51858,10.51858,10.51817,10.51820,16079.9999
24.06.2024 00:24:00.000,10.51823,10.51823,10.51783,10.51823,14159.9998
24.06.2024 00:25:00.000,10.51823,10.51823,10.51786,10.51822,11520.0005
24.06.2024 00:26:00.000,10.51822,10.51822,10.51786,10.51788,11760.0002
24.06.2024 00:27:00.000,10.51789,10.51789,10.51786,10.51787,15600.0004
24.06.2024 00:28:00.000,10.51789,10.51789,10.51784,10.51786,11279.9997
24.06.2024 00:29:00.000,10.51786,10.51786,10.51716,10.51716,6000
24.06.2024 00:30:00.000,10.51716,10.51717,10.51715,10.51715,6000
24.06.2024 00:31:00.000,10.51714,10.51716,10.51676,10.51678,7199.9998
24.06.2024 00:32:00.000,10.51696,10.51729,10.51666,10.51715,13920.0001
