Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,2.06834,2.06834,2.06815,2.06818,1018200.0122
24.06.2024 00:01:00.000,2.06819,2.06859,2.06819,2.06846,1013070.0073
24.06.2024 00:02:00.000,2.06844,2.06865,2.06836,2.06853,959280.0293
24.06.2024 00:03:00.000,2.06854,2.06858,2.06845,2.06850,755099.9756
24.06.2024 00:04:00.000,2.06851,2.06853,2.06833,2.06834,470010.0098
24.06.2024 00:05:00.000,2.06834,2.06850,2.06826,2.06845,669000
24.06.2024 00:06:00.000,2.06847,2.06861,2.06844,2.06845,633539.978
24.06.2024 00:07:00.000,2.06847,2.06870,2.06845,2.06870,771000
24.06.2024 00:08:00.000,2.06870,2.06871,2.06863,2.06867,618330.0171
24.06.2024 00:09:00.000,2.06866,2.06871,2.06858,2.06863,654750
24.06.2024 00:10:00.000,2.06864,2.06867,2.06853,2.06862,646049.9878
24.06.2024 00:11:00.000,2.06861,2.06861,2.06847,2.06849,483750
24.06.2024 00:12:00.000,2.06849,2.06851,2.06835,2.06836,673950.0122
24.06.2024 00:13:00.000,2.06838,2.06864,2.06830,2.06855,696150.0244
24.06.2024 00:14:00.000,2.06855,2.06856,2.06843,2.06848,849719.9707
24.06.2024 00:15:00.000,2.06847,2.06857,2.06839,2.06845,807210.022
24.06.2024 00:16:00.000,2.06844,2.06852,2.06829,2.06830,668729.9805
24.06.2024 00:17:00.000,2.06830,2.06840,2.06825,2.06828,644400.0244
24.06.2024 00:18:00.000,2.06830,2.06841,2.06829,2.06838,474600.0061
24.06.2024 00:19:00.000,2.06840,2.06850,2.06832,2.06832,390540.0085
24.06.2024 00:20:00.000,2.06833,2.06842,2.06832,2.06836,452700.0122
24.06.2024 00:21:00.000,2.06836,2.06847,2.06836,2.06839,383399.9939
24.06.2024 00:22:00.000,2.06840,2.06850,2.06829,2.06847,726059.9976
24.06.2024 00:23:00.000,2.06847,2.06849,2.06837,2.06849,672000
24.06.2024 00:24:00.000,2.06849,2.06858,2.06847,2.06858,464640.0146
24.06.2024 00:25:00.000,2.06860,2.06862,2.06851,2.06852,575460.022
24.06.2024 00:26:00.000,2.06850,2.06853,2.06834,2.06848,445200.0122
24.06.2024 00:27:00.000,2.06847,2.06848,2.06830,2.06833,757890.0146
24.06.2024 00:28:00.000,2.06836,2.06836,2.06829,2.06830,467880.0049
24.06.2024 00:29:00.000,2.06828,2.06834,2.06823,2.06823,442920.0134
24.06.2024 00:30:00.000,2.06824,2.06857,2.06824,2.06855,608280.0293
24.06.2024 00:31:00.000,2.06854,2.06869,2.06854,2.06867,638309.9976
24.06.2024 00:32:00.000,2.06861,2.06863,2.06831,2.06835,643979.9805
24.06.2024 00:33:00.000,2.06836,2.06836,2.06824,2.06827,653250
24.06.2024 00:34:00.000,2.06827,2.06832,2.06820,2.06825,696989.9902
24.06.2024 00:35:00.000,2.06826,2.06828,2.06818,2.06819,606330.0171
24.06.2024 00:36:00.000,2.06820,2.06820,2.06811,2.06816,502440.0024
24.06.2024 00:37:00.000,2.06814,2.06815,2.06809,2.06810,440640.0146
24.06.2024 00:38:00.000,2.06809,2.06812,2.06802,2.06811,388140.0146
24.06.2024 00:39:00.000,2.06808,2.06834,2.06806,2.06829,583440.0024
24.06.2024 00:40:00.000,2.06829,2.06843,2.06821,2.06832,578460.022
24.06.2024 00:41:00.000,2.06832,2.06840,2.06823,2.06832,594960.022
24.06.2024 00:42:00.000,2.06831,2.06835,2.06821,2.06825,416549.9878
24.06.2024 00:43:00.000,2.06822,2.06848,2.06810,2.06848,702119.9951
24.06.2024 00:44:00.000,2.06848,2.06849,2.06830,2.06836,485940.0024
24.06.2024 00:45:00.000,2.06833,2.06847,2.06832,2.06839,576719.9707
24.06.2024 00:46:00.000,2.06841,2.06871,2.06841,2.06860,588630.0049
24.06.2024 00:47:00.000,2.06861,2.06864,2.06840,2.06853,635549.9878
24.06.2024 00:48:00.000,2.06853,2.06875,2.06853,2.06872,708179.9927
24.06.2024 00:49:00.000,2.06871,2.06874,2.06860,2.06861,418049.9878
24.06.2024 00:50:00.000,2.06861,2.06874,2.06845,2.06869,766260.0098
24.06.2024 00:51:00.000,2.06867,2.06878,2.06858,2.06866,575549.9878
24.06.2024 00:52:00.000,2.06868,2.06885,2.06866,2.06872,745140.0146
24.06.2024 00:53:00.000,2.06873,2.06873,2.06845,2.06846,806940.0024
24.06.2024 00:54:00.000,2.06847,2.06862,2.06798,2.06799,735989.9902
24.06.2024 00:55:00.000,2.06798,2.06816,2.06784,2.06808,954270.0195
24.06.2024 00:56:00.000,2.06810,2.06847,2.06805,2.06838,745739.9902
24.06.2024 00:57:00.000,2.06838,2.06843,2.06834,2.06838,708359.9854
24.06.2024 00:58:00.000,2.06837,2.06842,2.06816,2.06824,503549.9878
24.06.2024 00:59:00.000,2.06824,2.06830,2.06818,2.06823,539400.0244
