Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,0.54648,0.54656,0.54647,0.54648,53490.0017
24.06.2024 00:01:00.000,0.54645,0.54645,0.54634,0.54639,69000
24.06.2024 00:02:00.000,0.54640,0.54642,0.54627,0.54635,67019.9966
24.06.2024 00:03:00.000,0.54634,0.54641,0.54632,0.54639,24000
24.06.2024 00:04:00.000,0.54639,0.54644,0.54637,0.54644,22799.9992
24.06.2024 00:05:00.000,0.54644,0.54644,0.54639,0.54641,18690.0005
24.06.2024 00:06:00.000,0.54640,0.54642,0.54636,0.54641,12119.9999
24.06.2024 00:07:00.000,0.54641,0.54643,0.54634,0.54636,16799.9992
24.06.2024 00:08:00.000,0.54635,0.54638,0.54633,0.54635,12810.0004
24.06.2024 00:09:00.000,0.54636,0.54640,0.54636,0.54636,15600.0004
24.06.2024 00:10:00.000,0.54635,0.54636,0.54631,0.54631,21719.9993
24.06.2024 00:11:00.000,0.54635,0.54638,0.54634,0.54635,21000
24.06.2024 00:12:00.000,0.54635,0.54637,0.54635,0.54637,9600.0004
24.06.2024 00:13:00.000,0.54637,0.54640,0.54631,0.54635,20399.9996
24.06.2024 00:14:00.000,0.54635,0.54640,0.54635,0.54637,26399.9996
24.06.2024 00:15:00.000,0.54637,0.54648,0.54637,0.54642,21600.0004
24.06.2024 00:16:00.000,0.54640,0.54646,0.54640,0.54646,14399.9996
24.06.2024 00:17:00.000,0.54646,0.54651,0.54645,0.54646,15600.0004
24.06.2024 00:18:00.000,0.54647,0.54647,0.54643,0.54646,8399.9996
24.06.2024 00:19:00.000,0.54646,0.54646,0.54644,0.54645,12000
24.06.2024 00:20:00.000,0.54644,0.54644,0.54640,0.54643,12600.0004
24.06.2024 00:21:00.000,0.54643,0.54643,0.54639,0.54640,10949.9998
24.06.2024 00:22:00.000,0.54642,0.54646,0.54637,0.54638,18600.0004
24.06.2024 00:23:00.000,0.54639,0.54647,0.54639,0.54644,26399.9996
24.06.2024 00:24:00.000,0.54642,0.54645,0.54641,0.54643,8520.0005
24.06.2024 00:25:00.000,0.54645,0.54646,0.54642,0.54646,12000
24.06.2024 00:26:00.000,0.54646,0.54651,0.54644,0.54644,16799.9992
24.06.2024 00:27:00.000,0.54646,0.54653,0.54646,0.54650,16799.9992
24.06.2024 00:28:00.000,0.54652,0.54652,0.54650,0.54652,7320.0002
24.06.2024 00:29:00.000,0.54655,0.54655,0.54652,0.54655,13199.9998
24.06.2024 00:30:00.000,0.54654,0.54656,0.54645,0.54647,18090.0002
24.06.2024 00:31:00.000,0.54646,0.54648,0.54645,0.54646,9720.0003
24.06.2024 00:32:00.000,0.54648,0.54652,0.54644,0.54646,44669.9982
24.06.2024 00:33:00.000,0.54648,0.54650,0.54645,0.54650,59580.0018
24.06.2024 00:34:00.000,0.54648,0.54655,0.54648,0.54651,28500
24.06.2024 00:35:00.000,0.54652,0.54653,0.54649,0.54649,15600.0004
24.06.2024 00:36:00.000,0.54652,0.54658,0.54650,0.54653,18600.0004
24.06.2024 00:37:00.000,0.54653,0.54653,0.54651,0.54651,6000
24.06.2024 00:38:00.000,0.54654,0.54657,0.54654,0.54657,6000
24.06.2024 00:39:00.000,0.54657,0.54658,0.54653,0.54654,14399.9996
24.06.2024 00:40:00.000,0.54650,0.54657,0.54650,0.54652,24000
24.06.2024 00:41:00.000,0.54654,0.54655,0.54649,0.54651,38400.0015
24.06.2024 00:42:00.000,0.54652,0.54652,0.54651,0.54652,15600.0004
24.06.2024 00:43:00.000,0.54652,0.54654,0.54643,0.54644,42000
24.06.2024 00:44:00.000,0.54645,0.54649,0.54645,0.54647,12000
24.06.2024 00:45:00.000,0.54649,0.54649,0.54642,0.54642,22200.0008
24.06.2024 00:46:00.000,0.54639,0.54642,0.54633,0.54635,38400.0015
24.06.2024 00:47:00.000,0.54636,0.54638,0.54634,0.54636,22799.9992
24.06.2024 00:48:00.000,0.54635,0.54635,0.54623,0.54624,43650.0015
24.06.2024 00:49:00.000,0.54625,0.54631,0.54623,0.54631,28200.0008
24.06.2024 00:50:00.000,0.54632,0.54634,0.54625,0.54625,26250
24.06.2024 00:51:00.000,0.54629,0.54629,0.54622,0.54626,25500
24.06.2024 00:52:00.000,0.54624,0.54630,0.54623,0.54627,24600.0004
24.06.2024 00:53:00.000,0.54630,0.54635,0.54629,0.54632,22799.9992
24.06.2024 00:54:00.000,0.54634,0.54651,0.54628,0.54647,67199.9969
24.06.2024 00:55:00.000,0.54646,0.54649,0.54641,0.54644,40950.0008
24.06.2024 00:56:00.000,0.54646,0.54647,0.54636,0.54637,25200.0008
24.06.2024 00:57:00.000,0.54635,0.54636,0.54633,0.54635,13409.9998
24.06.2024 00:58:00.000,0.54634,0.54635,0.54631,0.54634,14010.0002
24.06.2024 00:59:00.000,0.54634,0.54634,0.54626,0.54626,28920.0001
24.06.2024 01:00:00.000,0.54626,0.54627,0.54610,0.54610,29100.0004
24.06.2024 01:01:00.000,0.54611,0.54615,0.54608,0.54610,27690.0005
24.06.2024 01:02:00.000,0.54611,0.54617,0.54611,0.54616,18000
24.06.2024 01:03:00.000,0.54617,0.54624,0.54617,0.54624,24000
24.06.2024 01:04:00.000,0.54625,0.54628,0.54618,0.54618,19319.9997
24.06.2024 01:05:00.000,0.54619,0.54621,0.54616,0.54621,15600.0004
24.06.2024 01:06:00.000,0.54620,0.54620,0.54612,0.54612,31200.0008
24.06.2024 01:07:00.000,0.54615,0.54615,0.54607,0.54607,28799.9992
24.06.2024 01:08:00.000,0.54610,0.54610,0.54600,0.54600,27840.0002
24.06.2024 01:09:00.000,0.54599,0.54603,0.54597,0.54599,20399.9996
24.06.2024 01:10:00.000,0.54599,0.54600,0.54591,0.54591,43200.0008
24.06.2024 01:11:00.000,0.54591,0.54594,0.54587,0.54591,25799.9992
24.06.2024 01:12:00.000,0.54591,0.54597,0.54591,0.54594,40799.9992
24.06.2024 01:13:00.000,0.54594,0.54597,0.54586,0.54587,44400.0015
24.06.2024 01:14:00.000,0.54588,0.54592,0.54585,0.54588,56909.9998
24.06.2024 01:15:00.000,0.54587,0.54588,0.54564,0.54577,115709.9991
24.06.2024 01:16:00.000,0.54575,0.54576,0.54564,0.54567,58439.9986
24.06.2024 01:17:00.000,0.54568,0.54577,0.54564,0.54576,46799.9992
24.06.2024 01:18:00.000,0.54576,0.54585,0.54574,0.54583,49200.0008
24.06.2024 01:19:00.000,0.54583,0.54589,0.54580,0.54582,44400.0015
24.06.2024 01:20:00.000,0.54584,0.54584,0.54578,0.54579,48000
24.06.2024 01:21:00.000,0.54578,0.54584,0.54575,0.54583,48000
24.06.2024 01:22:00.000,0.54584,0.54587,0.54581,0.54583,38400.0015
24.06.2024 01:23:00.000,0.54587,0.54590,0.54584,0.54586,19200.0008
24.06.2024 01:24:00.000,0.54587,0.54592,0.54585,0.54587,37200.0008
24.06.2024 01:25:00.000,0.54588,0.54591,0.54586,0.54587,16200.0008
24.06.2024 01:26:00.000,0.54587,0.54592,0.54585,0.54592,40200.0008
24.06.2024 01:27:00.000,0.54590,0.54599,0.54590,0.54598,22799.9992
24.06.2024 01:28:00.000,0.54598,0.54601,0.54593,0.54593,38549.9992
24.06.2024 01:29:00.000,0.54595,0.54597,0.54584,0.54593,34799.9992
24.06.2024 01:30:00.000,0.54592,0.54598,0.54587,0.54595,36000
24.06.2024 01:31:00.000,0.54593,0.54597,0.54590,0.54590,36000
24.06.2024 01:32:00.000,0.54590,0.54597,0.54586,0.54597,30000
24.06.2024 01:33:00.000,0.54596,0.54598,0.54591,0.54597,30000
24.06.2024 01:34:00.000,0.54597,0.54599,0.54593,0.54593,28799.9992
24.06.2024 01:35:00.000,0.54592,0.54596,0.54589,0.54591,21600.0004
24.06.2024 01:36:00.000,0.54592,0.54600,0.54592,0.54598,39599.9985
24.06.2024 01:37:00.000,0.54596,0.54599,0.54593,0.54596,21600.0004
24.06.2024 01:38:00.000,0.54595,0.54595,0.54589,0.54589,24000
24.06.2024 01:39:00.000,0.54590,0.54592,0.54587,0.54587,18120.0008
24.06.2024 01:40:00.000,0.54588,0.54592,0.54584,0.54586,27600.0004
24.06.2024 01:41:00.000,0.54584,0.54591,0.54584,0.54589,26520.0005
24.06.2024 01:42:00.000,0.54589,0.54592,0.54587,0.54591,18000
24.06.2024 01:43:00.000,0.54591,0.54591,0.54586,0.54586,14399.9996
24.06.2024 01:44:00.000,0.54586,0.54593,0.54584,0.54593,27719.9993
24.06.2024 01:45:00.000,0.54593,0.54593,0.54591,0.54593,12000
24.06.2024 01:46:00.000,0.54594,0.54604,0.54594,0.54598,25200.0008
24.06.2024 01:47:00.000,0.54600,0.54602,0.54599,0.54599,9600.0004
24.06.2024 01:48:00.000,0.54599,0.54602,0.54595,0.54596,22409.9998
24.06.2024 01:49:00.000,0.54596,0.54600,0.54594,0.54595,18360.0006
24.06.2024 01:50:00.000,0.54596,0.54598,0.54589,0.54589,38130.0011
24.06.2024 01:51:00.000,0.54589,0.54594,0.54587,0.54593,28500
24.06.2024 01:52:00.000,0.54592,0.54592,0.54580,0.54580,43500
24.06.2024 01:53:00.000,0.54580,0.54580,0.54573,0.54578,43470.0012
24.06.2024 01:54:00.000,0.54579,0.54579,0.54571,0.54572,33000
24.06.2024 01:55:00.000,0.54571,0.54572,0.54569,0.54570,12119.9999
24.06.2024 01:56:00.000,0.54573,0.54574,0.54570,0.54573,15000
24.06.2024 01:57:00.000,0.54576,0.54581,0.54575,0.54581,25799.9992
24.06.2024 01:58:00.000,0.54582,0.54590,0.54581,0.54590,19200.0008
24.06.2024 01:59:00.000,0.54591,0.54594,0.54589,0.54590,22799.9992
24.06.2024 02:00:00.000,0.54589,0.54589,0.54586,0.54586,18000
24.06.2024 02:01:00.000,0.54584,0.54584,0.54576,0.54576,26520.0005
24.06.2024 02:02:00.000,0.54576,0.54578,0.54571,0.54573,20520.0005
24.06.2024 02:03:00.000,0.54571,0.54578,0.54571,0.54578,15000
24.06.2024 02:04:00.000,0.54577,0.54586,0.54577,0.54585,22799.9992
24.06.2024 02:05:00.000,0.54583,0.54591,0.54583,0.54591,15600.0004
24.06.2024 02:06:00.000,0.54590,0.54591,0.54587,0.54587,18000
24.06.2024 02:07:00.000,0.54587,0.54590,0.54587,0.54588,27600.0004
24.06.2024 02:08:00.000,0.54588,0.54589,0.54586,0.54586,21600.0004
24.06.2024 02:09:00.000,0.54586,0.54588,0.54585,0.54588,8399.9996
24.06.2024 02:10:00.000,0.54585,0.54588,0.54582,0.54585,16799.9992
24.06.2024 02:11:00.000,0.54583,0.54584,0.54581,0.54583,8399.9996
24.06.2024 02:12:00.000,0.54583,0.54583,0.54576,0.54576,15000
24.06.2024 02:13:00.000,0.54577,0.54579,0.54575,0.54575,19799.9992
24.06.2024 02:14:00.000,0.54575,0.54577,0.54572,0.54575,15600.0004
24.06.2024 02:15:00.000,0.54575,0.54576,0.54575,0.54575,3599.9999
24.06.2024 02:16:00.000,0.54578,0.54581,0.54576,0.54581,19200.0008
24.06.2024 02:17:00.000,0.54582,0.54584,0.54570,0.54573,26399.9996
24.06.2024 02:18:00.000,0.54572,0.54582,0.54572,0.54578,13800.0002
24.06.2024 02:19:00.000,0.54578,0.54590,0.54578,0.54585,37200.0008
24.06.2024 02:20:00.000,0.54587,0.54590,0.54586,0.54590,27600.0004
24.06.2024 02:21:00.000,0.54591,0.54599,0.54591,0.54599,20399.9996
24.06.2024 02:22:00.000,0.54598,0.54599,0.54591,0.54593,25200.0008
24.06.2024 02:23:00.000,0.54593,0.54600,0.54593,0.54597,18000
24.06.2024 02:24:00.000,0.54598,0.54601,0.54597,0.54600,20399.9996
24.06.2024 02:25:00.000,0.54601,0.54601,0.54599,0.54599,10800.0002
24.06.2024 02:26:00.000,0.54599,0.54602,0.54594,0.54596,14399.9996
24.06.2024 02:27:00.000,0.54597,0.54603,0.54597,0.54602,20399.9996
24.06.2024 02:28:00.000,0.54603,0.54604,0.54599,0.54601,13199.9998
24.06.2024 02:29:00.000,0.54602,0.54603,0.54601,0.54603,6000
24.06.2024 02:30:00.000,0.54605,0.54608,0.54603,0.54603,16799.9992
24.06.2024 02:31:00.000,0.54605,0.54605,0.54601,0.54604,14399.9996
24.06.2024 02:32:00.000,0.54604,0.54608,0.54604,0.54608,9600.0004
24.06.2024 02:33:00.000,0.54607,0.54607,0.54604,0.54605,4800.0002
24.06.2024 02:34:00.000,0.54606,0.54606,0.54601,0.54601,7199.9998
24.06.2024 02:35:00.000,0.54602,0.54604,0.54600,0.54603,8399.9996
24.06.2024 02:36:00.000,0.54602,0.54604,0.54602,0.54604,7199.9998
24.06.2024 02:37:00.000,0.54604,0.54604,0.54598,0.54601,21600.0004
24.06.2024 02:38:00.000,0.54601,0.54601,0.54599,0.54601,13800.0002
24.06.2024 02:39:00.000,0.54600,0.54600,0.54596,0.54596,12000
24.06.2024 02:40:00.000,0.54596,0.54598,0.54591,0.54592,19799.9992
24.06.2024 02:41:00.000,0.54593,0.54598,0.54593,0.54596,14399.9996
24.06.2024 02:42:00.000,0.54596,0.54596,0.54591,0.54594,24600.0004
24.06.2024 02:43:00.000,0.54593,0.54593,0.54587,0.54592,39000
24.06.2024 02:44:00.000,0.54591,0.54596,0.54589,0.54590,15600.0004
24.06.2024 02:45:00.000,0.54589,0.54594,0.54588,0.54594,11399.9996
24.06.2024 02:46:00.000,0.54594,0.54594,0.54590,0.54590,16200.0008
24.06.2024 02:47:00.000,0.54589,0.54592,0.54587,0.54587,15000
24.06.2024 02:48:00.000,0.54587,0.54594,0.54587,0.54592,7199.9998
24.06.2024 02:49:00.000,0.54594,0.54596,0.54592,0.54594,11399.9996
24.06.2024 02:50:00.000,0.54593,0.54593,0.54591,0.54591,4800.0002
24.06.2024 02:51:00.000,0.54593,0.54593,0.54591,0.54591,3599.9999
24.06.2024 02:52:00.000,0.54592,0.54595,0.54592,0.54592,8399.9996
24.06.2024 02:53:00.000,0.54593,0.54595,0.54592,0.54594,15600.0004
24.06.2024 02:54:00.000,0.54593,0.54595,0.54589,0.54592,17399.9996
24.06.2024 02:55:00.000,0.54592,0.54599,0.54590,0.54596,37200.0008
24.06.2024 02:56:00.000,0.54597,0.54598,0.54591,0.54591,28200.0008
24.06.2024 02:57:00.000,0.54591,0.54591,0.54583,0.54584,36000
24.06.2024 02:58:00.000,0.54584,0.54584,0.54580,0.54581,19319.9997
24.06.2024 02:59:00.000,0.54578,0.54584,0.54578,0.54583,25200.0008
24.06.2024 03:00:00.000,0.54583,0.54587,0.54579,0.54587,33599.9985
24.06.2024 03:01:00.000,0.54588,0.54592,0.54588,0.54589,22799.9992
24.06.2024 03:02:00.000,0.54588,0.54597,0.54588,0.54597,25200.0008
24.06.2024 03:03:00.000,0.54597,0.54603,0.54596,0.54601,26399.9996
24.06.2024 03:04:00.000,0.54602,0.54602,0.54597,0.54597,19200.0008
24.06.2024 03:05:00.000,0.54598,0.54598,0.54594,0.54596,9600.0004
24.06.2024 03:06:00.000,0.54595,0.54596,0.54594,0.54595,12000
24.06.2024 03:07:00.000,0.54594,0.54595,0.54593,0.54595,4800.0002
24.06.2024 03:08:00.000,0.54595,0.54595,0.54590,0.54593,10800.0002
24.06.2024 03:09:00.000,0.54594,0.54594,0.54593,0.54593,2400.0001
24.06.2024 03:10:00.000,0.54595,0.54595,0.54595,0.54595,1200
24.06.2024 03:11:00.000,0.54596,0.54596,0.54594,0.54595,10800.0002
