Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,106.084,106.099,106.083,106.093,141789.9933
24.06.2024 00:01:00.000,106.090,106.091,106.042,106.044,137699.9969
24.06.2024 00:02:00.000,106.040,106.044,106.013,106.039,190080.0018
24.06.2024 00:03:00.000,106.032,106.058,106.031,106.056,107339.9963
24.06.2024 00:04:00.000,106.055,106.064,106.044,106.061,114839.9963
24.06.2024 00:05:00.000,106.061,106.067,106.048,106.056,85139.9994
24.06.2024 00:06:00.000,106.056,106.058,106.041,106.056,48419.9982
24.06.2024 00:07:00.000,106.053,106.062,106.039,106.039,44520.0005
24.06.2024 00:08:00.000,106.040,106.053,106.036,106.051,70800.0031
24.06.2024 00:09:00.000,106.052,106.065,106.051,106.055,50880.0011
24.06.2024 00:10:00.000,106.057,106.072,106.050,106.066,75599.9985
24.06.2024 00:11:00.000,106.070,106.099,106.070,106.099,58360.0006
24.06.2024 00:12:00.000,106.096,106.101,106.095,106.099,39599.9985
24.06.2024 00:13:00.000,106.102,106.107,106.093,106.093,43349.9985
24.06.2024 00:14:00.000,106.093,106.104,106.091,106.094,66819.9997
24.06.2024 00:15:00.000,106.097,106.116,106.095,106.111,57720.0012
24.06.2024 00:16:00.000,106.107,106.123,106.103,106.115,96970.0012
24.06.2024 00:17:00.000,106.117,106.125,106.116,106.120,57599.9985
24.06.2024 00:18:00.000,106.118,106.120,106.111,106.119,55200.0008
24.06.2024 00:19:00.000,106.119,106.119,106.097,106.101,67800.0031
24.06.2024 00:20:00.000,106.101,106.103,106.098,106.103,45000
24.06.2024 00:21:00.000,106.101,106.101,106.084,106.100,65889.9994
24.06.2024 00:22:00.000,106.099,106.106,106.085,106.095,94500
24.06.2024 00:23:00.000,106.095,106.107,106.094,106.103,80599.9985
24.06.2024 00:24:00.000,106.104,106.104,106.093,106.096,32619.9989
24.06.2024 00:25:00.000,106.096,106.106,106.095,106.106,59459.9991
24.06.2024 00:26:00.000,106.108,106.108,106.092,106.092,102000
24.06.2024 00:27:00.000,106.094,106.103,106.086,106.099,66300.0031
24.06.2024 00:28:00.000,106.099,106.103,106.098,106.102,19200.0008
24.06.2024 00:29:00.000,106.102,106.117,106.102,106.117,23739.9998
24.06.2024 00:30:00.000,106.113,106.132,106.113,106.128,50099.9985
24.06.2024 00:31:00.000,106.128,106.142,106.126,106.138,47520.0005
24.06.2024 00:32:00.000,106.139,106.146,106.138,106.141,46799.9992
24.06.2024 00:33:00.000,106.139,106.148,106.137,106.145,45599.9985
24.06.2024 00:34:00.000,106.146,106.153,106.141,106.141,53400.0015
24.06.2024 00:35:00.000,106.140,106.152,106.138,106.142,45000
24.06.2024 00:36:00.000,106.141,106.156,106.141,106.151,33000
24.06.2024 00:37:00.000,106.150,106.164,106.150,106.164,57000
24.06.2024 00:38:00.000,106.164,106.169,106.162,106.166,24600.0004
24.06.2024 00:39:00.000,106.168,106.169,106.149,106.153,60930.0003
24.06.2024 00:40:00.000,106.154,106.161,106.146,106.147,57000
24.06.2024 00:41:00.000,106.148,106.150,106.136,106.139,70620.0027
24.06.2024 00:42:00.000,106.138,106.138,106.127,106.135,112900.0015
24.06.2024 00:43:00.000,106.136,106.144,106.127,106.128,71430.0003
24.06.2024 00:44:00.000,106.129,106.146,106.129,106.141,52889.9994
24.06.2024 00:45:00.000,106.143,106.143,106.130,106.130,80870.0027
24.06.2024 00:46:00.000,106.129,106.129,106.109,106.113,69599.9985
24.06.2024 00:47:00.000,106.114,106.132,106.113,106.119,50610.0006
24.06.2024 00:48:00.000,106.116,106.118,106.108,106.113,52110.0006
24.06.2024 00:49:00.000,106.114,106.116,106.105,106.107,44680.0003
