Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,6.97835,6.97893,6.97815,6.97893,97199.9969
24.06.2024 00:01:00.000,6.97893,6.97971,6.97892,6.97971,86400.0015
24.06.2024 00:02:00.000,6.97970,6.98031,6.97959,6.98030,21600.0004
24.06.2024 00:03:00.000,6.98027,6.98055,6.98021,6.98039,16200.0008
24.06.2024 00:04:00.000,6.98035,6.98035,6.97993,6.98024,29700.0008
24.06.2024 00:05:00.000,6.98030,6.98030,6.97990,6.97990,25649.9996
24.06.2024 00:06:00.000,6.97990,6.97990,6.97975,6.97975,9899.9996
24.06.2024 00:07:00.000,6.97976,6.98017,6.97976,6.98014,16200.0008
24.06.2024 00:08:00.000,6.98016,6.98019,6.97978,6.97978,19350.0004
24.06.2024 00:09:00.000,6.97978,6.97978,6.97948,6.97948,27899.9996
24.06.2024 00:10:00.000,6.97949,6.97958,6.97949,6.97956,17100.0004
24.06.2024 00:11:00.000,6.97948,6.97961,6.97933,6.97947,13500
24.06.2024 00:12:00.000,6.97955,6.97957,6.97954,6.97957,12600.0004
24.06.2024 00:13:00.000,6.97971,6.97991,6.97971,6.97973,18000
24.06.2024 00:14:00.000,6.97964,6.98029,6.97964,6.98028,19350.0004
24.06.2024 00:15:00.000,6.98037,6.98048,6.97882,6.97882,74699.9969
24.06.2024 00:16:00.000,6.97878,6.97878,6.97826,6.97874,31500
24.06.2024 00:17:00.000,6.97867,6.97867,6.97811,6.97843,39599.9985
24.06.2024 00:18:00.000,6.97845,6.97851,6.97832,6.97836,9899.9996
24.06.2024 00:19:00.000,6.97844,6.97856,6.97844,6.97850,8100.0004
24.06.2024 00:20:00.000,6.97849,6.97853,6.97845,6.97846,7199.9998
24.06.2024 00:21:00.000,6.97852,6.97855,6.97832,6.97850,31950.0008
24.06.2024 00:22:00.000,6.97863,6.97912,6.97863,6.97900,19350.0004
24.06.2024 00:23:00.000,6.97898,6.97898,6.97854,6.97869,130050.0031
24.06.2024 00:24:00.000,6.97869,6.97879,6.97861,6.97879,8550.0002
24.06.2024 00:25:00.000,6.97877,6.97886,6.97853,6.97870,10800.0002
24.06.2024 00:26:00.000,6.97855,6.97856,6.97846,6.97855,19350.0004
24.06.2024 00:27:00.000,6.97861,6.97869,6.97826,6.97853,32400.0015
24.06.2024 00:28:00.000,6.97850,6.97850,6.97827,6.97836,38250
24.06.2024 00:29:00.000,6.97835,6.97836,6.97786,6.97796,105300.0031
24.06.2024 00:30:00.000,6.97800,6.97809,6.97785,6.97785,40950.0008
24.06.2024 00:31:00.000,6.97785,6.97807,6.97758,6.97770,64800.0031
24.06.2024 00:32:00.000,6.97770,6.97770,6.97730,6.97743,40950.0008
24.06.2024 00:33:00.000,6.97737,6.97738,6.97730,6.97735,15300.0002
24.06.2024 00:34:00.000,6.97735,6.97738,6.97659,6.97664,30149.9996
24.06.2024 00:35:00.000,6.97663,6.97669,6.97594,6.97605,62549.9992
24.06.2024 00:36:00.000,6.97628,6.97643,6.97628,6.97635,27899.9996
24.06.2024 00:37:00.000,6.97638,6.97639,6.97629,6.97629,34200.0008
24.06.2024 00:38:00.000,6.97629,6.97633,6.97608,6.97626,12149.9996
24.06.2024 00:39:00.000,6.97632,6.97639,6.97625,6.97639,36900.0015
24.06.2024 00:40:00.000,6.97629,6.97635,6.97563,6.97581,59849.9985
24.06.2024 00:41:00.000,6.97576,6.97640,6.97576,6.97622,37799.9992
24.06.2024 00:42:00.000,6.97618,6.97622,6.97601,6.97615,55799.9992
24.06.2024 00:43:00.000,6.97613,6.97651,6.97608,6.97640,9899.9996
24.06.2024 00:44:00.000,6.97638,6.97638,6.97616,6.97616,18450.0008
24.06.2024 00:45:00.000,6.97616,6.97621,6.97600,6.97606,15750
24.06.2024 00:46:00.000,6.97612,6.97654,6.97604,6.97648,23850.0004
24.06.2024 00:47:00.000,6.97632,6.97632,6.97608,6.97616,10350.0004
24.06.2024 00:48:00.000,6.97618,6.97629,6.97613,6.97615,9000
24.06.2024 00:49:00.000,6.97614,6.97621,6.97612,6.97621,7199.9998
24.06.2024 00:50:00.000,6.97611,6.97636,6.97599,6.97636,16649.9996
24.06.2024 00:51:00.000,6.97635,6.97683,6.97635,6.97677,13500
24.06.2024 00:52:00.000,6.97669,6.97669,6.97608,6.97608,21600.0004
24.06.2024 00:53:00.000,6.97608,6.97608,6.97577,6.97577,36900.0015
24.06.2024 00:54:00.000,6.97576,6.97595,6.97541,6.97548,32849.9985
24.06.2024 00:55:00.000,6.97555,6.97555,6.97484,6.97511,50400.0015
24.06.2024 00:56:00.000,6.97528,6.97575,6.97528,6.97575,25200.0008
24.06.2024 00:57:00.000,6.97574,6.97575,6.97574,6.97574,4500
24.06.2024 00:58:00.000,6.97572,6.97579,6.97572,6.97573,4500
24.06.2024 00:59:00.000,6.97580,6.97603,6.97572,6.97602,7199.9998
24.06.2024 01:00:00.000,6.97606,6.97642,6.97606,6.97636,15300.0002
24.06.2024 01:01:00.000,6.97641,6.97645,6.97601,6.97605,24299.9992
24.06.2024 01:02:00.000,6.97602,6.97636,6.97592,6.97616,24299.9992
24.06.2024 01:03:00.000,6.97609,6.97609,6.97551,6.97567,13500
24.06.2024 01:04:00.000,6.97568,6.97588,6.97541,6.97588,21600.0004
24.06.2024 01:05:00.000,6.97580,6.97582,6.97580,6.97582,6300.0002
24.06.2024 01:06:00.000,6.97592,6.97630,6.97592,6.97601,14850.0004
24.06.2024 01:07:00.000,6.97615,6.97640,6.97613,6.97637,21149.9996
24.06.2024 01:08:00.000,6.97649,6.97672,6.97638,6.97668,16649.9996
24.06.2024 01:09:00.000,6.97666,6.97700,6.97666,6.97698,47700.0008
24.06.2024 01:10:00.000,6.97691,6.97766,6.97691,6.97745,39599.9985
24.06.2024 01:11:00.000,6.97735,6.97763,6.97735,6.97750,12149.9996
24.06.2024 01:12:00.000,6.97751,6.97751,6.97693,6.97700,54900.0015
24.06.2024 01:13:00.000,6.97706,6.97856,6.97690,6.97835,45000
24.06.2024 01:14:00.000,6.97847,6.97917,6.97842,6.97876,45000
24.06.2024 01:15:00.000,6.97888,6.98131,6.97888,6.98053,142649.9939
24.06.2024 01:16:00.000,6.98044,6.98101,6.97995,6.98086,124199.9969
24.06.2024 01:17:00.000,6.98089,6.98101,6.98034,6.98063,155250
24.06.2024 01:18:00.000,6.98056,6.98070,6.97997,6.97997,165600.0061
24.06.2024 01:19:00.000,6.98002,6.98018,6.97936,6.97969,80550.0031
24.06.2024 01:20:00.000,6.97977,6.98005,6.97919,6.97938,45450.0008
24.06.2024 01:21:00.000,6.97965,6.97992,6.97931,6.97933,74250
24.06.2024 01:22:00.000,6.97939,6.97990,6.97895,6.97896,31049.9992
24.06.2024 01:23:00.000,6.97896,6.97896,6.97846,6.97849,24750
24.06.2024 01:24:00.000,6.97842,6.97885,6.97815,6.97878,24299.9992
24.06.2024 01:25:00.000,6.97873,6.97873,6.97849,6.97852,11250
24.06.2024 01:26:00.000,6.97850,6.97896,6.97850,6.97889,27899.9996
24.06.2024 01:27:00.000,6.97888,6.97888,6.97846,6.97846,15300.0002
