Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,0.95600,0.95607,0.95587,0.95588,50400.0015
24.06.2024 00:01:00.000,0.95590,0.95590,0.95583,0.95583,30000
24.06.2024 00:02:00.000,0.95583,0.95584,0.95562,0.95568,62400.0015
24.06.2024 00:03:00.000,0.95567,0.95576,0.95565,0.95570,30299.9992
24.06.2024 00:04:00.000,0.95570,0.95576,0.95570,0.95576,28799.9992
24.06.2024 00:05:00.000,0.95576,0.95577,0.95573,0.95576,29399.9996
24.06.2024 00:06:00.000,0.95574,0.95577,0.95574,0.95577,10800.0002
24.06.2024 00:07:00.000,0.95577,0.95577,0.95573,0.95575,16200.0008
24.06.2024 00:08:00.000,0.95576,0.95576,0.95573,0.95575,15000
24.06.2024 00:09:00.000,0.95577,0.95581,0.95577,0.95581,27600.0004
24.06.2024 00:10:00.000,0.95579,0.95579,0.95568,0.95571,28200.0008
24.06.2024 00:11:00.000,0.95571,0.95573,0.95569,0.95569,19200.0008
24.06.2024 00:12:00.000,0.95569,0.95569,0.95565,0.95565,7800.0002
24.06.2024 00:13:00.000,0.95565,0.95565,0.95561,0.95564,17399.9996
24.06.2024 00:14:00.000,0.95565,0.95570,0.95565,0.95567,21000
24.06.2024 00:15:00.000,0.95566,0.95581,0.95565,0.95579,29399.9996
24.06.2024 00:16:00.000,0.95579,0.95585,0.95579,0.95582,9000
24.06.2024 00:17:00.000,0.95582,0.95586,0.95581,0.95581,11399.9996
24.06.2024 00:18:00.000,0.95581,0.95585,0.95581,0.95585,8399.9996
24.06.2024 00:19:00.000,0.95585,0.95585,0.95583,0.95583,3000
24.06.2024 00:20:00.000,0.95583,0.95583,0.95577,0.95579,13199.9998
24.06.2024 00:21:00.000,0.95578,0.95580,0.95578,0.95580,5400.0001
24.06.2024 00:22:00.000,0.95579,0.95579,0.95577,0.95579,15000
24.06.2024 00:23:00.000,0.95580,0.95585,0.95580,0.95585,9600.0004
24.06.2024 00:24:00.000,0.95585,0.95590,0.95585,0.95589,8699.9998
24.06.2024 00:25:00.000,0.95590,0.95594,0.95589,0.95589,16500
24.06.2024 00:26:00.000,0.95589,0.95589,0.95589,0.95589,7199.9998
24.06.2024 00:27:00.000,0.95590,0.95596,0.95590,0.95595,18600.0004
24.06.2024 00:28:00.000,0.95595,0.95596,0.95592,0.95594,10800.0002
24.06.2024 00:29:00.000,0.95596,0.95597,0.95594,0.95597,19200.0008
24.06.2024 00:30:00.000,0.95597,0.95599,0.95593,0.95594,33000
24.06.2024 00:31:00.000,0.95594,0.95599,0.95594,0.95599,14399.9996
24.06.2024 00:32:00.000,0.95599,0.95599,0.95587,0.95589,27899.9996
24.06.2024 00:33:00.000,0.95590,0.95590,0.95588,0.95590,9600.0004
24.06.2024 00:34:00.000,0.95590,0.95596,0.95590,0.95596,12000
24.06.2024 00:35:00.000,0.95595,0.95596,0.95590,0.95594,22200.0008
24.06.2024 00:36:00.000,0.95594,0.95602,0.95594,0.95595,24000
24.06.2024 00:37:00.000,0.95594,0.95595,0.95590,0.95591,15000
24.06.2024 00:38:00.000,0.95592,0.95594,0.95592,0.95592,8399.9996
24.06.2024 00:39:00.000,0.95593,0.95595,0.95593,0.95594,12000
24.06.2024 00:40:00.000,0.95595,0.95599,0.95593,0.95596,14399.9996
24.06.2024 00:41:00.000,0.95595,0.95595,0.95589,0.95589,13199.9998
24.06.2024 00:42:00.000,0.95590,0.95591,0.95589,0.95590,12000
24.06.2024 00:43:00.000,0.95591,0.95591,0.95587,0.95589,9600.0004
24.06.2024 00:44:00.000,0.95590,0.95590,0.95588,0.95589,10800.0002
24.06.2024 00:45:00.000,0.95589,0.95591,0.95585,0.95585,18000
