Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,10.58026,10.58113,10.58026,10.58113,16799.9992
24.06.2024 00:01:00.000,10.58112,10.58156,10.58112,10.58153,8399.9996
24.06.2024 00:02:00.000,10.58152,10.58233,10.58146,10.58232,8399.9996
24.06.2024 00:03:00.000,10.58230,10.58298,10.58229,10.58291,7199.9998
24.06.2024 00:04:00.000,10.58255,10.58261,10.58207,10.58241,9600.0004
24.06.2024 00:05:00.000,10.58240,10.58240,10.58238,10.58238,3599.9999
24.06.2024 00:06:00.000,10.58238,10.58238,10.58195,10.58195,6000
24.06.2024 00:07:00.000,10.58196,10.58238,10.58196,10.58236,7199.9998
24.06.2024 00:08:00.000,10.58235,10.58237,10.58231,10.58231,12000
24.06.2024 00:09:00.000,10.58232,10.58233,10.58152,10.58152,12000
24.06.2024 00:10:00.000,10.58154,10.58170,10.58154,10.58170,8399.9996
24.06.2024 00:11:00.000,10.58169,10.58177,10.58169,10.58176,40799.9992
24.06.2024 00:12:00.000,10.58177,10.58180,10.58177,10.58180,3599.9999
24.06.2024 00:13:00.000,10.58222,10.58222,10.58217,10.58219,13199.9998
24.06.2024 00:14:00.000,10.58208,10.58285,10.58208,10.58279,9600.0004
24.06.2024 00:15:00.000,10.58318,10.58318,10.58067,10.58067,14399.9996
24.06.2024 00:16:00.000,10.58025,10.58025,10.57956,10.57989,13439.9996
24.06.2024 00:17:00.000,10.57991,10.57991,10.57956,10.57956,10560.0004
24.06.2024 00:18:00.000,10.57957,10.57985,10.57956,10.57985,8159.9998
24.06.2024 00:19:00.000,10.57987,10.57987,10.57986,10.57986,4320.0002
24.06.2024 00:20:00.000,10.57986,10.57988,10.57981,10.57982,12239.9998
24.06.2024 00:21:00.000,10.57982,10.58001,10.57962,10.57969,62639.9994
24.06.2024 00:22:00.000,10.57970,10.58087,10.57969,10.58068,83760.0021
24.06.2024 00:23:00.000,10.58067,10.58087,10.58021,10.58039,34439.9986
24.06.2024 00:24:00.000,10.58038,10.58039,10.58037,10.58039,10739.9998
24.06.2024 00:25:00.000,10.58038,10.58079,10.58038,10.58041,11520.0005
24.06.2024 00:26:00.000,10.58041,10.58043,10.58039,10.58043,4800.0002
24.06.2024 00:27:00.000,10.58041,10.58044,10.57994,10.58005,43439.9986
24.06.2024 00:28:00.000,10.58006,10.58006,10.57921,10.57932,24659.9998
24.06.2024 00:29:00.000,10.57937,10.57957,10.57911,10.57957,59639.9994
24.06.2024 00:30:00.000,10.57956,10.57957,10.57956,10.57956,7679.9998
24.06.2024 00:31:00.000,10.57956,10.57957,10.57956,10.57956,17280.0007
