Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,36.7615,36.7695,36.7615,36.7685,12149.9996
24.06.2024 00:01:00.000,36.7695,36.7695,36.7695,36.7695,2700
24.06.2024 00:02:00.000,36.7695,36.7695,36.7655,36.7685,8100.0004
24.06.2024 00:03:00.000,36.7705,36.7715,36.7695,36.7705,4500
24.06.2024 00:04:00.000,36.7695,36.7695,36.7685,36.7685,1800
24.06.2024 00:05:00.000,36.7695,36.7695,36.7695,36.7695,900
24.06.2024 00:06:00.000,36.7695,36.7695,36.7695,36.7695,0
24.06.2024 00:07:00.000,36.7695,36.7695,36.7695,36.7695,0
24.06.2024 00:08:00.000,36.7695,36.7695,36.7695,36.7695,0
24.06.2024 00:09:00.000,36.7695,36.7695,36.7695,36.7695,0
24.06.2024 00:10:00.000,36.7705,36.7705,36.7705,36.7705,900
24.06.2024 00:11:00.000,36.7705,36.7705,36.7705,36.7705,0
24.06.2024 00:12:00.000,36.7705,36.7705,36.7705,36.7705,0
24.06.2024 00:13:00.000,36.7705,36.7705,36.7705,36.7705,0
24.06.2024 00:14:00.000,36.7705,36.7705,36.7705,36.7705,0
24.06.2024 00:15:00.000,36.7705,36.7705,36.7705,36.7705,0
24.06.2024 00:16:00.000,36.7705,36.7705,36.7705,36.7705,0
24.06.2024 00:17:00.000,36.7705,36.7705,36.7705,36.7705,0
24.06.2024 00:18:00.000,36.7705,36.7705,36.7705,36.7705,0
24.06.2024 00:19:00.000,36.7705,36.7705,36.7695,36.7695,1800
24.06.2024 00:20:00.000,36.7695,36.7695,36.7695,36.7695,0
24.06.2024 00:21:00.000,36.7695,36.7695,36.7695,36.7695,0
24.06.2024 00:22:00.000,36.7695,36.7695,36.7695,36.7695,0
24.06.2024 00:23:00.000,36.7695,36.7695,36.7695,36.7695,900
24.06.2024 00:24:00.000,36.7695,36.7695,36.7695,36.7695,900
24.06.2024 00:25:00.000,36.7695,36.7695,36.7695,36.7695,0
24.06.2024 00:26:00.000,36.7695,36.7695,36.7695,36.7695,0
24.06.2024 00:27:00.000,36.7695,36.7695,36.7695,36.7695,0
24.06.2024 00:28:00.000,36.7695,36.7695,36.7695,36.7695,900
24.06.2024 00:29:00.000,36.7645,36.7685,36.7635,36.7665,10199.9998
24.06.2024 00:30:00.000,36.7675,36.7675,36.7675,36.7675,900
24.06.2024 00:31:00.000,36.7685,36.7685,36.7685,36.7685,1200
24.06.2024 00:32:00.000,36.7695,36.7695,36.7695,36.7695,900
24.06.2024 00:33:00.000,36.7715,36.7745,36.7705,36.7705,7500
24.06.2024 00:34:00.000,36.7705,36.7735,36.7695,36.7735,6000
24.06.2024 00:35:00.000,36.7715,36.7725,36.7695,36.7695,5099.9999
24.06.2024 00:36:00.000,36.7715,36.7805,36.7715,36.7805,7500
24.06.2024 00:37:00.000,36.7825,36.7915,36.7795,36.7855,15899.9996
24.06.2024 00:38:00.000,36.7865,36.7895,36.7865,36.7895,2099.9999
24.06.2024 00:39:00.000,36.7895,36.7895,36.7895,36.7895,0
24.06.2024 00:40:00.000,36.7885,36.7885,36.7865,36.7875,8880.0001
24.06.2024 00:41:00.000,36.7895,36.7895,36.7895,36.7895,1200
24.06.2024 00:42:00.000,36.7885,36.7885,36.7885,36.7885,7980
24.06.2024 00:43:00.000,36.7885,36.7885,36.7885,36.7885,4440.0001
24.06.2024 00:44:00.000,36.7895,36.7895,36.7855,36.7865,12840.0002
24.06.2024 00:45:00.000,36.7855,36.7865,36.7855,36.7865,3599.9999
24.06.2024 00:46:00.000,36.7875,36.7875,36.7875,36.7875,1800
24.06.2024 00:47:00.000,36.7865,36.7865,36.7865,36.7865,900
24.06.2024 00:48:00.000,36.7875,36.7875,36.7835,36.7835,4020
24.06.2024 00:49:00.000,36.7825,36.7825,36.7815,36.7825,6000
24.06.2024 00:50:00.000,36.7845,36.7855,36.7835,36.7835,4500
24.06.2024 00:51:00.000,36.7825,36.7835,36.7825,36.7825,3240
24.06.2024 00:52:00.000,36.7825,36.7825,36.7785,36.7785,3000
24.06.2024 00:53:00.000,36.7775,36.7805,36.7775,36.7795,5219.9998
24.06.2024 00:54:00.000,36.7805,36.7815,36.7795,36.7805,6000
24.06.2024 00:55:00.000,36.7815,36.7815,36.7805,36.7805,3599.9999
24.06.2024 00:56:00.000,36.7815,36.7815,36.7805,36.7815,8399.9996
24.06.2024 00:57:00.000,36.7805,36.7915,36.7805,36.7905,16440.0005
24.06.2024 00:58:00.000,36.7895,36.7905,36.7875,36.7885,8220.0003
24.06.2024 00:59:00.000,36.7895,36.7905,36.7885,36.7885,6300.0002
24.06.2024 01:00:00.000,36.7895,36.7915,36.7885,36.7905,11399.9996
24.06.2024 01:01:00.000,36.7905,36.7915,36.7885,36.7885,2700
24.06.2024 01:02:00.000,36.7865,36.7865,36.7855,36.7865,3599.9999
24.06.2024 01:03:00.000,36.7855,36.7855,36.7835,36.7845,3599.9999
24.06.2024 01:04:00.000,36.7855,36.7855,36.7815,36.7825,8100.0004
24.06.2024 01:05:00.000,36.7845,36.7845,36.7845,36.7845,900
24.06.2024 01:06:00.000,36.7845,36.7855,36.7845,36.7845,3599.9999
24.06.2024 01:07:00.000,36.7855,36.7865,36.7855,36.7865,1800
24.06.2024 01:08:00.000,36.7855,36.7855,36.7855,36.7855,900
24.06.2024 01:09:00.000,36.7845,36.7875,36.7845,36.7865,4500
24.06.2024 01:10:00.000,36.7885,36.7915,36.7885,36.7915,3900.0001
24.06.2024 01:11:00.000,36.7905,36.7905,36.7905,36.7905,1800
24.06.2024 01:12:00.000,36.7915,36.8005,36.7915,36.8005,9300.0002
24.06.2024 01:13:00.000,36.7995,36.8005,36.7895,36.7905,15300.0002
24.06.2024 01:14:00.000,36.7915,36.7915,36.7885,36.7905,8100.0004
24.06.2024 01:15:00.000,36.7955,36.8115,36.7955,36.8045,25200.0008
24.06.2024 01:16:00.000,36.8035,36.8075,36.7975,36.7995,15899.9996
24.06.2024 01:17:00.000,36.7985,36.7985,36.7975,36.7975,1800
24.06.2024 01:18:00.000,36.7985,36.7985,36.7915,36.7915,6599.9999
24.06.2024 01:19:00.000,36.7925,36.7935,36.7915,36.7915,6900.0001
24.06.2024 01:20:00.000,36.7925,36.7965,36.7925,36.7965,5400.0001
24.06.2024 01:21:00.000,36.7965,36.7965,36.7965,36.7965,0
24.06.2024 01:22:00.000,36.7995,36.7995,36.7945,36.7965,6300.0002
24.06.2024 01:23:00.000,36.7955,36.7955,36.7945,36.7945,1800
24.06.2024 01:24:00.000,36.7935,36.7935,36.7935,36.7935,900
24.06.2024 01:25:00.000,36.7915,36.7915,36.7805,36.7815,9000
24.06.2024 01:26:00.000,36.7805,36.7865,36.7805,36.7865,6300.0002
24.06.2024 01:27:00.000,36.7845,36.7845,36.7805,36.7815,6300.0002
24.06.2024 01:28:00.000,36.7805,36.7805,36.7785,36.7795,3900.0001
24.06.2024 01:29:00.000,36.7775,36.7815,36.7775,36.7805,7500
24.06.2024 01:30:00.000,36.7795,36.7815,36.7775,36.7775,3720
24.06.2024 01:31:00.000,36.7815,36.7815,36.7785,36.7805,5040
24.06.2024 01:32:00.000,36.7795,36.7795,36.7765,36.7765,6119.9999
24.06.2024 01:33:00.000,36.7775,36.7805,36.7695,36.7695,24120.0008
24.06.2024 01:34:00.000,36.7695,36.7725,36.7695,36.7725,5940.0001
24.06.2024 01:35:00.000,36.7735,36.7745,36.7725,36.7725,6960
24.06.2024 01:36:00.000,36.7715,36.7715,36.7655,36.7655,8220.0003
24.06.2024 01:37:00.000,36.7675,36.7685,36.7655,36.7685,11819.9997
24.06.2024 01:38:00.000,36.7685,36.7685,36.7685,36.7685,0
24.06.2024 01:39:00.000,36.7665,36.7685,36.7655,36.7685,20399.9996
24.06.2024 01:40:00.000,36.7675,36.7675,36.7655,36.7675,18360.0006
24.06.2024 01:41:00.000,36.7665,36.7675,36.7655,36.7665,14699.9998
24.06.2024 01:42:00.000,36.7665,36.7665,36.7665,36.7665,2220
24.06.2024 01:43:00.000,36.7665,36.7665,36.7665,36.7665,3059.9999
24.06.2024 01:44:00.000,36.7665,36.7675,36.7665,36.7675,1800
24.06.2024 01:45:00.000,36.7665,36.7665,36.7665,36.7665,1020
24.06.2024 01:46:00.000,36.7635,36.7635,36.7615,36.7625,9720.0003
24.06.2024 01:47:00.000,36.7605,36.7605,36.7535,36.7585,10800.0002
24.06.2024 01:48:00.000,36.7605,36.7655,36.7585,36.7625,18000
24.06.2024 01:49:00.000,36.7635,36.7685,36.7615,36.7645,9000
24.06.2024 01:50:00.000,36.7655,36.7655,36.7635,36.7635,1800
24.06.2024 01:51:00.000,36.7645,36.7655,36.7625,36.7625,9000
24.06.2024 01:52:00.000,36.7645,36.7655,36.7635,36.7655,3000
24.06.2024 01:53:00.000,36.7645,36.7645,36.7635,36.7635,2400.0001
24.06.2024 01:54:00.000,36.7595,36.7635,36.7595,36.7635,5699.9998
24.06.2024 01:55:00.000,36.7635,36.7635,36.7635,36.7635,0
24.06.2024 01:56:00.000,36.7655,36.7665,36.7655,36.7655,6000
24.06.2024 01:57:00.000,36.7655,36.7655,36.7655,36.7655,0
24.06.2024 01:58:00.000,36.7645,36.7675,36.7645,36.7665,7199.9998
24.06.2024 01:59:00.000,36.7635,36.7675,36.7635,36.7665,6599.9999
24.06.2024 02:00:00.000,36.7655,36.7695,36.7655,36.7695,3300
24.06.2024 02:01:00.000,36.7705,36.7705,36.7695,36.7705,3599.9999
24.06.2024 02:02:00.000,36.7695,36.7785,36.7695,36.7765,11520.0005
24.06.2024 02:03:00.000,36.7745,36.7745,36.7685,36.7695,7199.9998
24.06.2024 02:04:00.000,36.7685,36.7725,36.7675,36.7715,15600.0004
24.06.2024 02:05:00.000,36.7705,36.7765,36.7705,36.7765,6000
24.06.2024 02:06:00.000,36.7775,36.7775,36.7755,36.7775,4500
24.06.2024 02:07:00.000,36.7785,36.7785,36.7755,36.7775,8520.0005
24.06.2024 02:08:00.000,36.7785,36.7835,36.7785,36.7805,6300.0002
24.06.2024 02:09:00.000,36.7795,36.7795,36.7795,36.7795,1200
24.06.2024 02:10:00.000,36.7805,36.7805,36.7795,36.7795,2400.0001
24.06.2024 02:11:00.000,36.7785,36.7795,36.7785,36.7795,2400.0001
24.06.2024 02:12:00.000,36.7795,36.7795,36.7795,36.7795,0
24.06.2024 02:13:00.000,36.7805,36.7815,36.7805,36.7805,3300
24.06.2024 02:14:00.000,36.7795,36.7795,36.7785,36.7795,3599.9999
24.06.2024 02:15:00.000,36.7785,36.7805,36.7775,36.7805,6000
24.06.2024 02:16:00.000,36.7785,36.7785,36.7685,36.7685,10800.0002
24.06.2024 02:17:00.000,36.7695,36.7725,36.7695,36.7725,3300
24.06.2024 02:18:00.000,36.7735,36.7755,36.7725,36.7745,6599.9999
24.06.2024 02:19:00.000,36.7735,36.7745,36.7735,36.7745,1800
24.06.2024 02:20:00.000,36.7745,36.7745,36.7745,36.7745,0
24.06.2024 02:21:00.000,36.7735,36.7735,36.7725,36.7725,2099.9999
