Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,0.83734,0.83739,0.83730,0.83736,33840.0002
24.06.2024 00:01:00.000,0.83732,0.83732,0.83720,0.83727,50400.0015
24.06.2024 00:02:00.000,0.83728,0.83734,0.83723,0.83732,49200.0008
24.06.2024 00:03:00.000,0.83730,0.83735,0.83728,0.83735,19200.0008
24.06.2024 00:04:00.000,0.83733,0.83738,0.83730,0.83737,19200.0008
24.06.2024 00:05:00.000,0.83733,0.83740,0.83730,0.83738,13800.0002
24.06.2024 00:06:00.000,0.83736,0.83737,0.83732,0.83737,12000
24.06.2024 00:07:00.000,0.83734,0.83736,0.83728,0.83728,16799.9992
24.06.2024 00:08:00.000,0.83728,0.83730,0.83724,0.83729,12000
24.06.2024 00:09:00.000,0.83729,0.83730,0.83723,0.83729,19200.0008
24.06.2024 00:10:00.000,0.83727,0.83735,0.83727,0.83731,25200.0008
24.06.2024 00:11:00.000,0.83734,0.83739,0.83729,0.83731,22799.9992
24.06.2024 00:12:00.000,0.83730,0.83738,0.83729,0.83736,18000
24.06.2024 00:13:00.000,0.83740,0.83743,0.83731,0.83736,22799.9992
24.06.2024 00:14:00.000,0.83738,0.83741,0.83733,0.83737,21600.0004
24.06.2024 00:15:00.000,0.83734,0.83746,0.83734,0.83744,18000
24.06.2024 00:16:00.000,0.83743,0.83748,0.83743,0.83745,20399.9996
24.06.2024 00:17:00.000,0.83748,0.83753,0.83746,0.83752,14399.9996
24.06.2024 00:18:00.000,0.83748,0.83753,0.83746,0.83753,13199.9998
24.06.2024 00:19:00.000,0.83750,0.83752,0.83747,0.83751,13199.9998
24.06.2024 00:20:00.000,0.83751,0.83753,0.83750,0.83753,6000
24.06.2024 00:21:00.000,0.83755,0.83756,0.83749,0.83753,10800.0002
24.06.2024 00:22:00.000,0.83753,0.83756,0.83744,0.83745,26399.9996
24.06.2024 00:23:00.000,0.83746,0.83753,0.83744,0.83744,22200.0008
24.06.2024 00:24:00.000,0.83742,0.83744,0.83738,0.83738,9600.0004
24.06.2024 00:25:00.000,0.83739,0.83742,0.83736,0.83742,13199.9998
24.06.2024 00:26:00.000,0.83742,0.83750,0.83741,0.83745,15600.0004
24.06.2024 00:27:00.000,0.83746,0.83753,0.83746,0.83748,18000
24.06.2024 00:28:00.000,0.83752,0.83752,0.83749,0.83750,8399.9996
24.06.2024 00:29:00.000,0.83753,0.83755,0.83749,0.83754,12000
24.06.2024 00:30:00.000,0.83753,0.83756,0.83742,0.83744,16799.9992
24.06.2024 00:31:00.000,0.83743,0.83744,0.83740,0.83743,10800.0002
24.06.2024 00:32:00.000,0.83744,0.83755,0.83744,0.83754,31200.0008
24.06.2024 00:33:00.000,0.83755,0.83758,0.83753,0.83757,46799.9992
24.06.2024 00:34:00.000,0.83757,0.83765,0.83757,0.83760,22799.9992
24.06.2024 00:35:00.000,0.83760,0.83769,0.83760,0.83765,18000
24.06.2024 00:36:00.000,0.83765,0.83767,0.83762,0.83766,14399.9996
24.06.2024 00:37:00.000,0.83768,0.83770,0.83768,0.83768,7199.9998
24.06.2024 00:38:00.000,0.83769,0.83770,0.83767,0.83767,4800.0002
24.06.2024 00:39:00.000,0.83769,0.83771,0.83765,0.83767,14399.9996
24.06.2024 00:40:00.000,0.83767,0.83770,0.83762,0.83766,32400.0015
24.06.2024 00:41:00.000,0.83769,0.83769,0.83759,0.83763,34799.9992
24.06.2024 00:42:00.000,0.83764,0.83768,0.83764,0.83765,13199.9998
24.06.2024 00:43:00.000,0.83767,0.83767,0.83756,0.83756,32400.0015
