Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,0.54666,0.54671,0.54664,0.54664,49319.9997
24.06.2024 00:01:00.000,0.54663,0.54663,0.54651,0.54657,64800.0031
24.06.2024 00:02:00.000,0.54657,0.54657,0.54643,0.54652,57599.9985
24.06.2024 00:03:00.000,0.54651,0.54656,0.54649,0.54656,23399.9996
24.06.2024 00:04:00.000,0.54655,0.54659,0.54651,0.54659,21600.0004
24.06.2024 00:05:00.000,0.54658,0.54662,0.54655,0.54658,18000
24.06.2024 00:06:00.000,0.54657,0.54657,0.54652,0.54657,12000
24.06.2024 00:07:00.000,0.54655,0.54658,0.54651,0.54651,16799.9992
24.06.2024 00:08:00.000,0.54651,0.54652,0.54650,0.54652,12000
24.06.2024 00:09:00.000,0.54653,0.54657,0.54650,0.54652,15600.0004
24.06.2024 00:10:00.000,0.54650,0.54652,0.54646,0.54649,20399.9996
24.06.2024 00:11:00.000,0.54652,0.54653,0.54650,0.54651,20520.0005
24.06.2024 00:12:00.000,0.54649,0.54653,0.54649,0.54653,9600.0004
24.06.2024 00:13:00.000,0.54654,0.54655,0.54646,0.54650,21120.0008
24.06.2024 00:14:00.000,0.54651,0.54656,0.54651,0.54653,26520.0005
24.06.2024 00:15:00.000,0.54654,0.54661,0.54654,0.54656,21600.0004
24.06.2024 00:16:00.000,0.54656,0.54661,0.54656,0.54660,14399.9996
24.06.2024 00:17:00.000,0.54662,0.54667,0.54662,0.54663,15600.0004
24.06.2024 00:18:00.000,0.54661,0.54663,0.54659,0.54663,8399.9996
24.06.2024 00:19:00.000,0.54662,0.54662,0.54658,0.54661,13290
24.06.2024 00:20:00.000,0.54658,0.54658,0.54656,0.54658,12000
24.06.2024 00:21:00.000,0.54657,0.54658,0.54653,0.54657,10800.0002
24.06.2024 00:22:00.000,0.54658,0.54659,0.54653,0.54656,18000
24.06.2024 00:23:00.000,0.54657,0.54661,0.54657,0.54660,31379.9992
24.06.2024 00:24:00.000,0.54658,0.54661,0.54658,0.54660,8399.9996
24.06.2024 00:25:00.000,0.54658,0.54663,0.54658,0.54663,12600.0004
24.06.2024 00:26:00.000,0.54662,0.54666,0.54660,0.54662,17549.9992
24.06.2024 00:27:00.000,0.54662,0.54670,0.54662,0.54668,20250
24.06.2024 00:28:00.000,0.54669,0.54670,0.54666,0.54670,8399.9996
24.06.2024 00:29:00.000,0.54669,0.54672,0.54668,0.54672,15600.0004
24.06.2024 00:30:00.000,0.54671,0.54673,0.54662,0.54662,18600.0004
24.06.2024 00:31:00.000,0.54661,0.54664,0.54659,0.54663,9600.0004
24.06.2024 00:32:00.000,0.54665,0.54669,0.54661,0.54664,39599.9985
24.06.2024 00:33:00.000,0.54663,0.54667,0.54663,0.54664,48000
24.06.2024 00:34:00.000,0.54665,0.54669,0.54665,0.54666,24000
24.06.2024 00:35:00.000,0.54668,0.54670,0.54665,0.54667,15600.0004
24.06.2024 00:36:00.000,0.54668,0.54673,0.54666,0.54668,18000
24.06.2024 00:37:00.000,0.54670,0.54670,0.54667,0.54668,6000
24.06.2024 00:38:00.000,0.54670,0.54672,0.54670,0.54672,6000
24.06.2024 00:39:00.000,0.54673,0.54675,0.54669,0.54670,14399.9996
24.06.2024 00:40:00.000,0.54667,0.54673,0.54667,0.54669,25079.9999
24.06.2024 00:41:00.000,0.54671,0.54671,0.54665,0.54666,38520.0005
24.06.2024 00:42:00.000,0.54667,0.54669,0.54665,0.54666,16799.9992
24.06.2024 00:43:00.000,0.54668,0.54670,0.54663,0.54663,34889.9994
24.06.2024 00:44:00.000,0.54664,0.54666,0.54663,0.54665,12000
24.06.2024 00:45:00.000,0.54665,0.54666,0.54658,0.54658,21600.0004
24.06.2024 00:46:00.000,0.54658,0.54658,0.54651,0.54653,32400.0015
24.06.2024 00:47:00.000,0.54654,0.54656,0.54651,0.54652,20399.9996
24.06.2024 00:48:00.000,0.54653,0.54653,0.54641,0.54643,37200.0008
24.06.2024 00:49:00.000,0.54644,0.54646,0.54641,0.54646,26399.9996
24.06.2024 00:50:00.000,0.54647,0.54650,0.54642,0.54643,24719.9993
24.06.2024 00:51:00.000,0.54646,0.54646,0.54639,0.54641,22799.9992
24.06.2024 00:52:00.000,0.54640,0.54645,0.54640,0.54645,24000
24.06.2024 00:53:00.000,0.54645,0.54652,0.54645,0.54649,22920.0001
24.06.2024 00:54:00.000,0.54650,0.54668,0.54643,0.54663,71279.9988
24.06.2024 00:55:00.000,0.54662,0.54664,0.54656,0.54662,37200.0008
24.06.2024 00:56:00.000,0.54661,0.54663,0.54652,0.54652,24000
24.06.2024 00:57:00.000,0.54653,0.54654,0.54651,0.54651,12000
24.06.2024 00:58:00.000,0.54650,0.54651,0.54649,0.54650,12000
24.06.2024 00:59:00.000,0.54651,0.54651,0.54645,0.54645,22799.9992
24.06.2024 01:00:00.000,0.54644,0.54644,0.54629,0.54629,27600.0004
24.06.2024 01:01:00.000,0.54630,0.54631,0.54625,0.54626,25200.0008
24.06.2024 01:02:00.000,0.54628,0.54634,0.54628,0.54633,20670.0001
24.06.2024 01:03:00.000,0.54634,0.54641,0.54634,0.54641,27450.0008
24.06.2024 01:04:00.000,0.54642,0.54645,0.54634,0.54634,21719.9993
24.06.2024 01:05:00.000,0.54634,0.54638,0.54634,0.54638,16290.0009
24.06.2024 01:06:00.000,0.54636,0.54638,0.54629,0.54630,37860.0006
24.06.2024 01:07:00.000,0.54630,0.54630,0.54623,0.54624,33240.0017
24.06.2024 01:08:00.000,0.54624,0.54625,0.54616,0.54617,27750
24.06.2024 01:09:00.000,0.54614,0.54618,0.54613,0.54615,21120.0008
24.06.2024 01:10:00.000,0.54613,0.54616,0.54607,0.54609,42599.9985
24.06.2024 01:11:00.000,0.54608,0.54611,0.54604,0.54606,25440.0005
24.06.2024 01:12:00.000,0.54608,0.54613,0.54607,0.54611,41159.9998
