Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,117.971,117.991,117.971,117.982,218190.0024
24.06.2024 00:01:00.000,117.979,117.983,117.929,117.929,113069.9997
24.06.2024 00:02:00.000,117.930,117.931,117.894,117.922,219839.9963
24.06.2024 00:03:00.000,117.923,117.942,117.920,117.936,180210.0067
24.06.2024 00:04:00.000,117.936,117.942,117.925,117.937,134610.0006
24.06.2024 00:05:00.000,117.936,117.943,117.927,117.931,82080.0018
24.06.2024 00:06:00.000,117.931,117.932,117.920,117.927,38759.9983
24.06.2024 00:07:00.000,117.931,117.940,117.926,117.927,67019.9966
24.06.2024 00:08:00.000,117.926,117.937,117.926,117.932,59310.0014
24.06.2024 00:09:00.000,117.934,117.942,117.922,117.923,55560.0014
24.06.2024 00:10:00.000,117.925,117.936,117.911,117.930,58919.9982
24.06.2024 00:11:00.000,117.930,117.947,117.930,117.947,71309.9976
24.06.2024 00:12:00.000,117.948,117.949,117.941,117.942,40319.9997
24.06.2024 00:13:00.000,117.942,117.947,117.940,117.943,36209.9991
24.06.2024 00:14:00.000,117.944,117.957,117.943,117.957,112379.9973
24.06.2024 00:15:00.000,117.955,117.971,117.952,117.965,65099.9985
24.06.2024 00:16:00.000,117.964,117.971,117.953,117.956,171000
24.06.2024 00:17:00.000,117.958,117.964,117.956,117.960,58680.0003
24.06.2024 00:18:00.000,117.957,117.962,117.951,117.959,66900.0015
24.06.2024 00:19:00.000,117.958,117.958,117.946,117.947,40139.9994
24.06.2024 00:20:00.000,117.947,117.948,117.943,117.947,72959.9991
24.06.2024 00:21:00.000,117.948,117.953,117.940,117.952,89220.0012
24.06.2024 00:22:00.000,117.953,117.962,117.935,117.952,133889.9994
24.06.2024 00:23:00.000,117.954,117.956,117.952,117.956,42360.0006
24.06.2024 00:24:00.000,117.956,117.959,117.951,117.955,29579.9999
24.06.2024 00:25:00.000,117.955,117.964,117.954,117.964,54900.0015
24.06.2024 00:26:00.000,117.962,117.962,117.943,117.945,75690.0024
24.06.2024 00:27:00.000,117.942,117.949,117.936,117.946,100830.0018
24.06.2024 00:28:00.000,117.946,117.948,117.943,117.946,59250
24.06.2024 00:29:00.000,117.946,117.947,117.941,117.947,54569.9997
24.06.2024 00:30:00.000,117.947,117.957,117.944,117.952,60540.0009
24.06.2024 00:31:00.000,117.953,117.962,117.951,117.960,51000
24.06.2024 00:32:00.000,117.959,117.959,117.945,117.954,44009.9983
24.06.2024 00:33:00.000,117.954,117.962,117.954,117.962,37380.0011
24.06.2024 00:34:00.000,117.961,117.963,117.949,117.950,79319.9997
24.06.2024 00:35:00.000,117.947,117.956,117.943,117.953,103319.9997
24.06.2024 00:36:00.000,117.953,117.964,117.953,117.958,51959.9991
