Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,8.34233,8.34252,8.34150,8.34160,29399.9996
24.06.2024 00:01:00.000,8.34158,8.34161,8.34105,8.34112,39150.0015
24.06.2024 00:02:00.000,8.34108,8.34122,8.34035,8.34036,37349.9985
24.06.2024 00:03:00.000,8.34038,8.34040,8.34000,8.34004,39150.0015
24.06.2024 00:04:00.000,8.34016,8.34071,8.34016,8.34029,52349.9985
24.06.2024 00:05:00.000,8.34020,8.34061,8.34015,8.34061,48900.0015
24.06.2024 00:06:00.000,8.34064,8.34064,8.34055,8.34063,4199.9998
24.06.2024 00:07:00.000,8.34063,8.34063,8.34012,8.34020,13500
24.06.2024 00:08:00.000,8.34020,8.34067,8.34020,8.34067,3900.0001
24.06.2024 00:09:00.000,8.34076,8.34107,8.34076,8.34099,12600.0004
24.06.2024 00:10:00.000,8.34093,8.34100,8.34085,8.34092,7800.0002
24.06.2024 00:11:00.000,8.34092,8.34123,8.34092,8.34099,14399.9996
24.06.2024 00:12:00.000,8.34092,8.34101,8.34092,8.34094,4800.0002
24.06.2024 00:13:00.000,8.34090,8.34090,8.34046,8.34068,32849.9985
24.06.2024 00:14:00.000,8.34068,8.34069,8.33983,8.33991,27149.9996
24.06.2024 00:15:00.000,8.33979,8.34168,8.33977,8.34168,41250
24.06.2024 00:16:00.000,8.34167,8.34247,8.34167,8.34191,51900.0015
24.06.2024 00:17:00.000,8.34209,8.34259,8.34209,8.34226,37349.9985
24.06.2024 00:18:00.000,8.34229,8.34243,8.34218,8.34236,31799.9992
24.06.2024 00:19:00.000,8.34225,8.34226,8.34148,8.34148,35250
24.06.2024 00:20:00.000,8.34155,8.34186,8.34153,8.34186,18000
24.06.2024 00:21:00.000,8.34180,8.34218,8.34177,8.34193,52650.0015
24.06.2024 00:22:00.000,8.34185,8.34188,8.34074,8.34089,57900.0015
24.06.2024 00:23:00.000,8.34082,8.34142,8.34082,8.34141,15600.0004
24.06.2024 00:24:00.000,8.34138,8.34140,8.34122,8.34123,12000
24.06.2024 00:25:00.000,8.34142,8.34145,8.34122,8.34130,4800.0002
24.06.2024 00:26:00.000,8.34153,8.34173,8.34145,8.34145,11399.9996
24.06.2024 00:27:00.000,8.34130,8.34182,8.34130,8.34161,28200.0008
24.06.2024 00:28:00.000,8.34161,8.34191,8.34161,8.34173,22200.0008
24.06.2024 00:29:00.000,8.34153,8.34224,8.34153,8.34217,17399.9996
24.06.2024 00:30:00.000,8.34201,8.34237,8.34201,8.34231,16799.9992
24.06.2024 00:31:00.000,8.34229,8.34264,8.34200,8.34248,21000
24.06.2024 00:32:00.000,8.34255,8.34295,8.34255,8.34286,16200.0008
