Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,1.74913,1.74918,1.74892,1.74893,7980
24.06.2024 00:01:00.000,1.74900,1.74930,1.74900,1.74912,13840.0002
24.06.2024 00:02:00.000,1.74913,1.74918,1.74896,1.74902,11640.0003
24.06.2024 00:03:00.000,1.74905,1.74907,1.74892,1.74895,5909.9998
24.06.2024 00:04:00.000,1.74892,1.74905,1.74888,1.74893,9020.0005
24.06.2024 00:05:00.000,1.74896,1.74900,1.74882,1.74894,6800.0002
24.06.2024 00:06:00.000,1.74896,1.74907,1.74896,1.74896,4270
24.06.2024 00:07:00.000,1.74896,1.74912,1.74895,1.74912,4179.9998
24.06.2024 00:08:00.000,1.74911,1.74916,1.74908,1.74910,3030
24.06.2024 00:09:00.000,1.74912,1.74924,1.74909,1.74917,4309.9999
24.06.2024 00:10:00.000,1.74916,1.74922,1.74908,1.74911,4809.9999
24.06.2024 00:11:00.000,1.74912,1.74912,1.74903,1.74906,5610.0001
24.06.2024 00:12:00.000,1.74907,1.74907,1.74891,1.74891,4619.9999
24.06.2024 00:13:00.000,1.74889,1.74913,1.74884,1.74901,12250
24.06.2024 00:14:00.000,1.74902,1.74909,1.74896,1.74897,14659.9998
24.06.2024 00:15:00.000,1.74896,1.74911,1.74896,1.74906,15560.0004
24.06.2024 00:16:00.000,1.74906,1.74910,1.74890,1.74893,6840.0002
24.06.2024 00:17:00.000,1.74891,1.74903,1.74884,1.74890,13680.0003
24.06.2024 00:18:00.000,1.74891,1.74904,1.74888,1.74904,7849.9999
24.06.2024 00:19:00.000,1.74902,1.74908,1.74899,1.74901,4739.9998
24.06.2024 00:20:00.000,1.74899,1.74903,1.74896,1.74900,3970
24.06.2024 00:21:00.000,1.74896,1.74915,1.74896,1.74906,5070.0002
24.06.2024 00:22:00.000,1.74905,1.74915,1.74894,1.74914,7960
24.06.2024 00:23:00.000,1.74912,1.74915,1.74899,1.74912,7940.0001
24.06.2024 00:24:00.000,1.74911,1.74922,1.74909,1.74922,4420.0001
24.06.2024 00:25:00.000,1.74921,1.74930,1.74916,1.74916,9340.0002
24.06.2024 00:26:00.000,1.74913,1.74916,1.74904,1.74913,7969.9998
24.06.2024 00:27:00.000,1.74910,1.74916,1.74897,1.74908,11109.9997
24.06.2024 00:28:00.000,1.74909,1.74909,1.74898,1.74899,7550.0002
24.06.2024 00:29:00.000,1.74900,1.74905,1.74891,1.74891,5290
24.06.2024 00:30:00.000,1.74899,1.74922,1.74897,1.74917,6889.9999
24.06.2024 00:31:00.000,1.74918,1.74931,1.74911,1.74927,7699.9998
24.06.2024 00:32:00.000,1.74931,1.74931,1.74899,1.74906,13310.0004
24.06.2024 00:33:00.000,1.74904,1.74906,1.74893,1.74893,13369.9999
24.06.2024 00:34:00.000,1.74893,1.74908,1.74892,1.74903,23690.0005
24.06.2024 00:35:00.000,1.74902,1.74911,1.74897,1.74901,31629.9992
24.06.2024 00:36:00.000,1.74899,1.74905,1.74895,1.74902,24590.0002
24.06.2024 00:37:00.000,1.74903,1.74903,1.74891,1.74892,16370.0008
24.06.2024 00:38:00.000,1.74892,1.74892,1.74883,1.74886,4650.0001
24.06.2024 00:39:00.000,1.74884,1.74903,1.74879,1.74898,14300.0002
