Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,11.31394,11.31414,11.31394,11.31405,34799.9992
24.06.2024 00:01:00.000,11.31409,11.31416,11.31407,11.31413,24000
24.06.2024 00:02:00.000,11.31413,11.31414,11.31383,11.31400,43799.9992
24.06.2024 00:03:00.000,11.31394,11.31423,11.31393,11.31418,29700.0008
24.06.2024 00:04:00.000,11.31418,11.31433,11.31404,11.31404,57000
24.06.2024 00:05:00.000,11.31416,11.31425,11.31405,11.31425,44549.9992
24.06.2024 00:06:00.000,11.31424,11.31425,11.31424,11.31424,44700.0008
24.06.2024 00:07:00.000,11.31424,11.31425,11.31406,11.31413,39599.9985
24.06.2024 00:08:00.000,11.31412,11.31422,11.31412,11.31422,15600.0004
24.06.2024 00:09:00.000,11.31422,11.31430,11.31397,11.31429,82500
24.06.2024 00:10:00.000,11.31429,11.31449,11.31422,11.31424,47400.0015
24.06.2024 00:11:00.000,11.31432,11.31434,11.31411,11.31411,55200.0008
24.06.2024 00:12:00.000,11.31411,11.31415,11.31402,11.31402,42000
24.06.2024 00:13:00.000,11.31389,11.31396,11.31380,11.31393,57000
24.06.2024 00:14:00.000,11.31393,11.31394,11.31384,11.31384,9750
24.06.2024 00:15:00.000,11.31360,11.31377,11.31312,11.31332,16200.0008
24.06.2024 00:16:00.000,11.31333,11.31335,11.31324,11.31328,10800.0002
24.06.2024 00:17:00.000,11.31330,11.31330,11.31329,11.31329,7199.9998
24.06.2024 00:18:00.000,11.31328,11.31328,11.31327,11.31327,4800.0002
24.06.2024 00:19:00.000,11.31361,11.31362,11.31361,11.31362,2400.0001
24.06.2024 00:20:00.000,11.31362,11.31362,11.31294,11.31294,3599.9999
24.06.2024 00:21:00.000,11.31328,11.31328,11.31294,11.31294,3599.9999
24.06.2024 00:22:00.000,11.31291,11.31372,11.31291,11.31372,8399.9996
24.06.2024 00:23:00.000,11.31370,11.31370,11.31370,11.31370,1200
24.06.2024 00:24:00.000,11.31380,11.31380,11.31355,11.31355,33599.9985
24.06.2024 00:25:00.000,11.31355,11.31356,11.31355,11.31355,19799.9992
24.06.2024 00:26:00.000,11.31355,11.31358,11.31355,11.31358,3599.9999
24.06.2024 00:27:00.000,11.31356,11.31376,11.31352,11.31352,12000
