Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,24.9307,24.9335,24.9280,24.9280,86400.0015
24.06.2024 00:01:00.000,24.9280,24.9283,24.9264,24.9272,41400.0015
24.06.2024 00:02:00.000,24.9268,24.9278,24.9237,24.9276,32400.0015
24.06.2024 00:03:00.000,24.9276,24.9282,24.9189,24.9192,60299.9992
24.06.2024 00:04:00.000,24.9192,24.9236,24.9188,24.9221,28799.9992
24.06.2024 00:05:00.000,24.9215,24.9227,24.9188,24.9208,30600.0004
24.06.2024 00:06:00.000,24.9208,24.9208,24.9208,24.9208,4500
24.06.2024 00:07:00.000,24.9208,24.9219,24.9194,24.9219,15300.0002
24.06.2024 00:08:00.000,24.9219,24.9316,24.9219,24.9282,117900.0015
24.06.2024 00:09:00.000,24.9282,24.9282,24.9265,24.9265,9899.9996
24.06.2024 00:10:00.000,24.9257,24.9257,24.9190,24.9217,55799.9992
24.06.2024 00:11:00.000,24.9222,24.9226,24.9189,24.9202,30600.0004
24.06.2024 00:12:00.000,24.9198,24.9209,24.9178,24.9202,19799.9992
24.06.2024 00:13:00.000,24.9202,24.9213,24.9191,24.9213,23399.9996
24.06.2024 00:14:00.000,24.9213,24.9217,24.9213,24.9217,8100.0004
24.06.2024 00:15:00.000,24.9217,24.9217,24.9203,24.9212,14399.9996
24.06.2024 00:16:00.000,24.9212,24.9212,24.9208,24.9208,5400.0001
24.06.2024 00:17:00.000,24.9208,24.9208,24.9203,24.9207,6300.0002
24.06.2024 00:18:00.000,24.9207,24.9207,24.9193,24.9199,10800.0002
24.06.2024 00:19:00.000,24.9199,24.9199,24.9199,24.9199,4500
24.06.2024 00:20:00.000,24.9199,24.9203,24.9199,24.9203,4500
24.06.2024 00:21:00.000,24.9203,24.9203,24.9193,24.9198,9899.9996
24.06.2024 00:22:00.000,24.9198,24.9206,24.9197,24.9206,15300.0002
24.06.2024 00:23:00.000,24.9202,24.9206,24.9196,24.9201,12600.0004
24.06.2024 00:24:00.000,24.9201,24.9201,24.9201,24.9201,3599.9999
24.06.2024 00:25:00.000,24.9201,24.9201,24.9196,24.9200,9000
24.06.2024 00:26:00.000,24.9200,24.9207,24.9200,24.9207,6300.0002
24.06.2024 00:27:00.000,24.9203,24.9207,24.9198,24.9203,12600.0004
24.06.2024 00:28:00.000,24.9203,24.9206,24.9198,24.9202,11699.9998
24.06.2024 00:29:00.000,24.9202,24.9202,24.9198,24.9198,4500
24.06.2024 00:30:00.000,24.9198,24.9198,24.9198,24.9198,7199.9998
24.06.2024 00:31:00.000,24.9198,24.9206,24.9198,24.9206,7199.9998
24.06.2024 00:32:00.000,24.9206,24.9206,24.9206,24.9206,3599.9999
