Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,0.90907,0.90915,0.90897,0.90908,61799.9992
24.06.2024 00:01:00.000,0.90906,0.90907,0.90895,0.90903,78000
24.06.2024 00:02:00.000,0.90901,0.90919,0.90899,0.90914,100050.0031
24.06.2024 00:03:00.000,0.90915,0.90918,0.90907,0.90918,58200.0008
24.06.2024 00:04:00.000,0.90917,0.90926,0.90913,0.90925,51299.9992
24.06.2024 00:05:00.000,0.90922,0.90927,0.90919,0.90926,38400.0015
24.06.2024 00:06:00.000,0.90926,0.90929,0.90920,0.90927,38849.9985
24.06.2024 00:07:00.000,0.90927,0.90927,0.90910,0.90910,33599.9985
24.06.2024 00:08:00.000,0.90910,0.90918,0.90904,0.90918,42000
24.06.2024 00:09:00.000,0.90918,0.90921,0.90911,0.90918,32400.0015
24.06.2024 00:10:00.000,0.90917,0.90923,0.90911,0.90919,34650.0015
24.06.2024 00:11:00.000,0.90920,0.90933,0.90919,0.90932,45599.9985
24.06.2024 00:12:00.000,0.90927,0.90937,0.90927,0.90937,31049.9992
24.06.2024 00:13:00.000,0.90939,0.90944,0.90934,0.90934,34439.9986
24.06.2024 00:14:00.000,0.90934,0.90937,0.90927,0.90930,42000
24.06.2024 00:15:00.000,0.90932,0.90941,0.90931,0.90940,24030.0007
24.06.2024 00:16:00.000,0.90938,0.90950,0.90938,0.90941,38099.9985
24.06.2024 00:17:00.000,0.90942,0.90951,0.90942,0.90947,26399.9996
24.06.2024 00:18:00.000,0.90948,0.90953,0.90947,0.90953,33119.9989
24.06.2024 00:19:00.000,0.90953,0.90953,0.90943,0.90947,37799.9992
24.06.2024 00:20:00.000,0.90947,0.90947,0.90943,0.90946,19350.0004
24.06.2024 00:21:00.000,0.90946,0.90946,0.90934,0.90944,51150.0015
24.06.2024 00:22:00.000,0.90943,0.90946,0.90932,0.90934,127470.0012
24.06.2024 00:23:00.000,0.90933,0.90940,0.90933,0.90934,43950.0008
24.06.2024 00:24:00.000,0.90933,0.90935,0.90924,0.90925,30000
24.06.2024 00:25:00.000,0.90924,0.90928,0.90922,0.90927,29399.9996
24.06.2024 00:26:00.000,0.90931,0.90936,0.90930,0.90934,11399.9996
24.06.2024 00:27:00.000,0.90934,0.90942,0.90933,0.90940,42000
24.06.2024 00:28:00.000,0.90942,0.90944,0.90941,0.90942,18000
24.06.2024 00:29:00.000,0.90943,0.90950,0.90943,0.90950,9600.0004
24.06.2024 00:30:00.000,0.90949,0.90959,0.90949,0.90956,19200.0008
24.06.2024 00:31:00.000,0.90955,0.90961,0.90953,0.90955,19200.0008
24.06.2024 00:32:00.000,0.90960,0.90966,0.90958,0.90960,42000
24.06.2024 00:33:00.000,0.90959,0.90963,0.90955,0.90961,19200.0008
24.06.2024 00:34:00.000,0.90963,0.90970,0.90963,0.90968,34799.9992
24.06.2024 00:35:00.000,0.90967,0.90975,0.90967,0.90967,39000
24.06.2024 00:36:00.000,0.90966,0.90972,0.90965,0.90969,18600.0004
24.06.2024 00:37:00.000,0.90970,0.90979,0.90970,0.90975,28200.0008
24.06.2024 00:38:00.000,0.90973,0.90975,0.90972,0.90973,9600.0004
24.06.2024 00:39:00.000,0.90972,0.90973,0.90963,0.90967,48000
24.06.2024 00:40:00.000,0.90968,0.90977,0.90965,0.90969,55200.0008
24.06.2024 00:41:00.000,0.90969,0.90973,0.90963,0.90967,36000
24.06.2024 00:42:00.000,0.90967,0.90973,0.90967,0.90972,12000
24.06.2024 00:43:00.000,0.90974,0.90977,0.90966,0.90970,80400.0015
24.06.2024 00:44:00.000,0.90971,0.90976,0.90969,0.90973,46799.9992
24.06.2024 00:45:00.000,0.90975,0.90975,0.90964,0.90973,57599.9985
24.06.2024 00:46:00.000,0.90971,0.90971,0.90953,0.90957,84000
24.06.2024 00:47:00.000,0.90957,0.90971,0.90957,0.90960,43200.0008
24.06.2024 00:48:00.000,0.90961,0.90967,0.90958,0.90966,102000
24.06.2024 00:49:00.000,0.90965,0.90968,0.90964,0.90967,31200.0008
24.06.2024 00:50:00.000,0.90966,0.90972,0.90958,0.90960,54000
24.06.2024 00:51:00.000,0.90965,0.90966,0.90955,0.90959,28920.0001
24.06.2024 00:52:00.000,0.90959,0.90962,0.90956,0.90960,21600.0004
24.06.2024 00:53:00.000,0.90961,0.90967,0.90959,0.90963,21600.0004
24.06.2024 00:54:00.000,0.90963,0.90968,0.90953,0.90964,45240.0017
24.06.2024 00:55:00.000,0.90958,0.90964,0.90954,0.90955,46500
24.06.2024 00:56:00.000,0.90953,0.90953,0.90946,0.90948,15600.0004
24.06.2024 00:57:00.000,0.90947,0.90951,0.90942,0.90944,22799.9992
24.06.2024 00:58:00.000,0.90944,0.90946,0.90937,0.90942,53400.0015
24.06.2024 00:59:00.000,0.90942,0.90942,0.90936,0.90940,43529.9988
24.06.2024 01:00:00.000,0.90939,0.90940,0.90915,0.90916,98339.9963
24.06.2024 01:01:00.000,0.90917,0.90922,0.90905,0.90910,92400.0015
24.06.2024 01:02:00.000,0.90909,0.90917,0.90906,0.90916,43439.9986
24.06.2024 01:03:00.000,0.90919,0.90934,0.90918,0.90934,46139.9994
24.06.2024 01:04:00.000,0.90934,0.90938,0.90923,0.90925,37740.0017
24.06.2024 01:05:00.000,0.90928,0.90933,0.90925,0.90931,34290.0009
24.06.2024 01:06:00.000,0.90932,0.90932,0.90916,0.90919,36119.9989
24.06.2024 01:07:00.000,0.90915,0.90918,0.90893,0.90895,46919.9982
24.06.2024 01:08:00.000,0.90894,0.90898,0.90888,0.90894,51689.9986
24.06.2024 01:09:00.000,0.90894,0.90899,0.90888,0.90888,68339.9963
24.06.2024 01:10:00.000,0.90887,0.90891,0.90879,0.90880,86790.0009
24.06.2024 01:11:00.000,0.90876,0.90880,0.90864,0.90869,55799.9992
24.06.2024 01:12:00.000,0.90874,0.90889,0.90874,0.90887,55200.0008
24.06.2024 01:13:00.000,0.90889,0.90894,0.90874,0.90886,76440.0024
24.06.2024 01:14:00.000,0.90885,0.90893,0.90872,0.90893,115980.0034
24.06.2024 01:15:00.000,0.90889,0.90890,0.90847,0.90869,202320.0073
24.06.2024 01:16:00.000,0.90868,0.90870,0.90838,0.90844,156389.9994
24.06.2024 01:17:00.000,0.90845,0.90868,0.90843,0.90865,146369.9951
24.06.2024 01:18:00.000,0.90864,0.90883,0.90860,0.90872,113160.0037
24.06.2024 01:19:00.000,0.90871,0.90883,0.90867,0.90871,60720.0012
24.06.2024 01:20:00.000,0.90871,0.90874,0.90854,0.90861,81599.9985
24.06.2024 01:21:00.000,0.90861,0.90864,0.90855,0.90859,68099.9985
24.06.2024 01:22:00.000,0.90856,0.90875,0.90851,0.90875,91769.9966
24.06.2024 01:23:00.000,0.90874,0.90896,0.90874,0.90896,168389.9994
24.06.2024 01:24:00.000,0.90895,0.90908,0.90894,0.90908,171360.0006
24.06.2024 01:25:00.000,0.90908,0.90911,0.90903,0.90911,102660.0037
24.06.2024 01:26:00.000,0.90909,0.90912,0.90902,0.90908,126599.9985
24.06.2024 01:27:00.000,0.90908,0.90916,0.90904,0.90913,75690.0024
24.06.2024 01:28:00.000,0.90915,0.90916,0.90908,0.90910,109019.9966
24.06.2024 01:29:00.000,0.90913,0.90913,0.90881,0.90886,106800.0031
24.06.2024 01:30:00.000,0.90884,0.90899,0.90880,0.90895,106349.9985
24.06.2024 01:31:00.000,0.90893,0.90896,0.90882,0.90886,68400.0015
24.06.2024 01:32:00.000,0.90886,0.90906,0.90881,0.90904,96599.9985
24.06.2024 01:33:00.000,0.90904,0.90906,0.90891,0.90903,108599.9985
24.06.2024 01:34:00.000,0.90901,0.90909,0.90900,0.90903,94050.0031
24.06.2024 01:35:00.000,0.90902,0.90905,0.90896,0.90898,113550.0031
24.06.2024 01:36:00.000,0.90898,0.90916,0.90897,0.90916,89400.0015
24.06.2024 01:37:00.000,0.90913,0.90921,0.90912,0.90917,56490.0017
24.06.2024 01:38:00.000,0.90916,0.90916,0.90903,0.90904,90720.0012
24.06.2024 01:39:00.000,0.90904,0.90906,0.90900,0.90902,69599.9985
24.06.2024 01:40:00.000,0.90905,0.90911,0.90898,0.90898,91769.9966
24.06.2024 01:41:00.000,0.90898,0.90903,0.90894,0.90898,62639.9994
24.06.2024 01:42:00.000,0.90898,0.90903,0.90895,0.90898,56639.9994
24.06.2024 01:43:00.000,0.90898,0.90900,0.90889,0.90890,72120.0027
24.06.2024 01:44:00.000,0.90891,0.90914,0.90889,0.90913,114959.9991
24.06.2024 01:45:00.000,0.90918,0.90918,0.90907,0.90912,41040.0009
24.06.2024 01:46:00.000,0.90911,0.90925,0.90910,0.90911,54240.0017
24.06.2024 01:47:00.000,0.90911,0.90925,0.90909,0.90922,103080.0018
24.06.2024 01:48:00.000,0.90922,0.90926,0.90914,0.90916,85440.0024
24.06.2024 01:49:00.000,0.90917,0.90922,0.90916,0.90921,57599.9985
24.06.2024 01:50:00.000,0.90920,0.90926,0.90912,0.90924,37319.9997
24.06.2024 01:51:00.000,0.90923,0.90930,0.90916,0.90929,42000
24.06.2024 01:52:00.000,0.90924,0.90927,0.90912,0.90912,46799.9992
24.06.2024 01:53:00.000,0.90910,0.90921,0.90910,0.90919,45599.9985
24.06.2024 01:54:00.000,0.90921,0.90921,0.90910,0.90911,46799.9992
24.06.2024 01:55:00.000,0.90912,0.90916,0.90907,0.90911,45599.9985
24.06.2024 01:56:00.000,0.90908,0.90910,0.90903,0.90906,18000
24.06.2024 01:57:00.000,0.90904,0.90906,0.90900,0.90906,42000
24.06.2024 01:58:00.000,0.90904,0.90919,0.90903,0.90919,52799.9992
24.06.2024 01:59:00.000,0.90920,0.90922,0.90912,0.90914,81599.9985
24.06.2024 02:00:00.000,0.90915,0.90924,0.90912,0.90916,126000
24.06.2024 02:01:00.000,0.90916,0.90917,0.90904,0.90904,100800.0031
24.06.2024 02:02:00.000,0.90904,0.90905,0.90888,0.90891,134399.9939
24.06.2024 02:03:00.000,0.90891,0.90905,0.90890,0.90904,62400.0015
24.06.2024 02:04:00.000,0.90902,0.90915,0.90902,0.90912,87599.9985
24.06.2024 02:05:00.000,0.90910,0.90916,0.90910,0.90915,69599.9985
24.06.2024 02:06:00.000,0.90914,0.90915,0.90909,0.90909,68400.0015
24.06.2024 02:07:00.000,0.90907,0.90917,0.90907,0.90909,49200.0008
24.06.2024 02:08:00.000,0.90907,0.90908,0.90900,0.90903,64800.0031
24.06.2024 02:09:00.000,0.90903,0.90906,0.90900,0.90906,65400.0015
24.06.2024 02:10:00.000,0.90906,0.90908,0.90899,0.90901,57599.9985
24.06.2024 02:11:00.000,0.90903,0.90907,0.90900,0.90901,32400.0015
24.06.2024 02:12:00.000,0.90904,0.90906,0.90885,0.90891,133199.9969
24.06.2024 02:13:00.000,0.90890,0.90892,0.90881,0.90884,110400.0015
24.06.2024 02:14:00.000,0.90887,0.90887,0.90873,0.90879,91199.9969
