Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,4.881,4.881,4.878,4.880,8399.9996
24.06.2024 00:01:00.000,4.881,4.882,4.878,4.878,27600.0004
24.06.2024 00:02:00.000,4.879,4.879,4.875,4.878,38400.0015
24.06.2024 00:03:00.000,4.879,4.879,4.878,4.878,2400.0001
24.06.2024 00:04:00.000,4.879,4.880,4.877,4.878,36000
24.06.2024 00:05:00.000,4.878,4.879,4.877,4.877,20399.9996
24.06.2024 00:06:00.000,4.877,4.877,4.877,4.877,0
24.06.2024 00:07:00.000,4.877,4.877,4.877,4.877,0
24.06.2024 00:08:00.000,4.877,4.877,4.877,4.877,1200
24.06.2024 00:09:00.000,4.877,4.877,4.877,4.877,2400.0001
24.06.2024 00:10:00.000,4.878,4.878,4.878,4.878,1200
24.06.2024 00:11:00.000,4.878,4.878,4.878,4.878,0
24.06.2024 00:12:00.000,4.878,4.878,4.878,4.878,0
24.06.2024 00:13:00.000,4.880,4.880,4.880,4.880,1200
24.06.2024 00:14:00.000,4.880,4.880,4.880,4.880,1200
24.06.2024 00:15:00.000,4.881,4.881,4.881,4.881,1200
24.06.2024 00:16:00.000,4.880,4.880,4.880,4.880,1200
24.06.2024 00:17:00.000,4.880,4.880,4.880,4.880,2400.0001
24.06.2024 00:18:00.000,4.880,4.880,4.880,4.880,0
24.06.2024 00:19:00.000,4.880,4.880,4.880,4.880,0
24.06.2024 00:20:00.000,4.878,4.878,4.878,4.878,1200
24.06.2024 00:21:00.000,4.878,4.878,4.878,4.878,0
24.06.2024 00:22:00.000,4.878,4.878,4.878,4.878,0
24.06.2024 00:23:00.000,4.878,4.878,4.878,4.878,0
24.06.2024 00:24:00.000,4.878,4.878,4.878,4.878,0
24.06.2024 00:25:00.000,4.878,4.880,4.878,4.880,2400.0001
24.06.2024 00:26:00.000,4.880,4.880,4.880,4.880,0
24.06.2024 00:27:00.000,4.878,4.878,4.878,4.878,900
24.06.2024 00:28:00.000,4.878,4.878,4.878,4.878,0
24.06.2024 00:29:00.000,4.878,4.878,4.878,4.878,0
24.06.2024 00:30:00.000,4.878,4.878,4.878,4.878,0
24.06.2024 00:31:00.000,4.878,4.878,4.878,4.878,0
24.06.2024 00:32:00.000,4.878,4.878,4.878,4.878,0
24.06.2024 00:33:00.000,4.878,4.878,4.878,4.878,0
24.06.2024 00:34:00.000,4.878,4.878,4.878,4.878,0
24.06.2024 00:35:00.000,4.878,4.878,4.878,4.878,0
24.06.2024 00:36:00.000,4.878,4.878,4.878,4.878,0
24.06.2024 00:37:00.000,4.878,4.878,4.878,4.878,0
24.06.2024 00:38:00.000,4.878,4.878,4.878,4.878,0
24.06.2024 00:39:00.000,4.878,4.878,4.878,4.878,0
24.06.2024 00:40:00.000,4.878,4.878,4.878,4.878,0
24.06.2024 00:41:00.000,4.878,4.878,4.878,4.878,0
24.06.2024 00:42:00.000,4.878,4.878,4.878,4.878,0
24.06.2024 00:43:00.000,4.878,4.878,4.878,4.878,0
24.06.2024 00:44:00.000,4.879,4.879,4.879,4.879,1200
24.06.2024 00:45:00.000,4.879,4.879,4.879,4.879,0
24.06.2024 00:46:00.000,4.878,4.880,4.878,4.879,8399.9996
24.06.2024 00:47:00.000,4.880,4.880,4.879,4.879,3599.9999
24.06.2024 00:48:00.000,4.879,4.881,4.879,4.879,4800.0002
24.06.2024 00:49:00.000,4.879,4.879,4.879,4.879,0
24.06.2024 00:50:00.000,4.878,4.878,4.878,4.878,1200
24.06.2024 00:51:00.000,4.878,4.878,4.878,4.878,0
24.06.2024 00:52:00.000,4.878,4.878,4.878,4.878,0
24.06.2024 00:53:00.000,4.878,4.878,4.878,4.878,0
24.06.2024 00:54:00.000,4.878,4.878,4.878,4.878,0
24.06.2024 00:55:00.000,4.878,4.878,4.878,4.878,0
24.06.2024 00:56:00.000,4.878,4.878,4.878,4.878,0
24.06.2024 00:57:00.000,4.878,4.878,4.878,4.878,0
24.06.2024 00:58:00.000,4.878,4.878,4.878,4.878,0
24.06.2024 00:59:00.000,4.880,4.880,4.877,4.877,4800.0002
24.06.2024 01:00:00.000,4.880,4.880,4.876,4.876,6000
24.06.2024 01:01:00.000,4.876,4.876,4.876,4.876,0
24.06.2024 01:02:00.000,4.879,4.879,4.876,4.876,3599.9999
24.06.2024 01:03:00.000,4.880,4.880,4.876,4.876,4800.0002
24.06.2024 01:04:00.000,4.880,4.880,4.875,4.875,9600.0004
24.06.2024 01:05:00.000,4.875,4.875,4.875,4.875,0
24.06.2024 01:06:00.000,4.881,4.881,4.876,4.876,8399.9996
24.06.2024 01:07:00.000,4.876,4.876,4.876,4.876,0
24.06.2024 01:08:00.000,4.879,4.879,4.875,4.875,5400.0001
24.06.2024 01:09:00.000,4.877,4.877,4.875,4.876,7199.9998
24.06.2024 01:10:00.000,4.877,4.878,4.877,4.878,2400.0001
24.06.2024 01:11:00.000,4.890,4.890,4.877,4.877,7199.9998
24.06.2024 01:12:00.000,4.881,4.881,4.877,4.877,8100.0004
24.06.2024 01:13:00.000,4.875,4.875,4.875,4.875,900
24.06.2024 01:14:00.000,4.876,4.877,4.873,4.873,9300.0002
24.06.2024 01:15:00.000,4.873,4.873,4.873,4.873,0
24.06.2024 01:16:00.000,4.876,4.876,4.873,4.873,12000
24.06.2024 01:17:00.000,4.873,4.873,4.873,4.873,0
24.06.2024 01:18:00.000,4.876,4.877,4.873,4.874,7199.9998
24.06.2024 01:19:00.000,4.874,4.877,4.874,4.875,3300
24.06.2024 01:20:00.000,4.877,4.877,4.874,4.875,4800.0002
24.06.2024 01:21:00.000,4.878,4.878,4.874,4.875,13199.9998
24.06.2024 01:22:00.000,4.877,4.877,4.874,4.875,9600.0004
24.06.2024 01:23:00.000,4.877,4.878,4.875,4.875,8399.9996
24.06.2024 01:24:00.000,4.877,4.877,4.874,4.874,8399.9996
24.06.2024 01:25:00.000,4.876,4.877,4.874,4.874,4800.0002
24.06.2024 01:26:00.000,4.877,4.878,4.874,4.877,11399.9996
24.06.2024 01:27:00.000,4.876,4.878,4.875,4.875,11399.9996
24.06.2024 01:28:00.000,4.879,4.879,4.876,4.876,6900.0001
24.06.2024 01:29:00.000,4.876,4.876,4.876,4.876,0
24.06.2024 01:30:00.000,4.876,4.876,4.876,4.876,0
24.06.2024 01:31:00.000,4.879,4.879,4.875,4.875,10800.0002
24.06.2024 01:32:00.000,4.876,4.878,4.876,4.876,8699.9998
24.06.2024 01:33:00.000,4.879,4.879,4.877,4.877,5400.0001
24.06.2024 01:34:00.000,4.878,4.878,4.875,4.876,13199.9998
24.06.2024 01:35:00.000,4.879,4.879,4.878,4.878,2400.0001
24.06.2024 01:36:00.000,4.877,4.877,4.875,4.875,2700
24.06.2024 01:37:00.000,4.875,4.878,4.874,4.875,13199.9998
24.06.2024 01:38:00.000,4.875,4.875,4.875,4.875,0
24.06.2024 01:39:00.000,4.877,4.879,4.874,4.874,7800.0002
24.06.2024 01:40:00.000,4.874,4.874,4.874,4.874,1200
24.06.2024 01:41:00.000,4.878,4.878,4.874,4.874,4800.0002
24.06.2024 01:42:00.000,4.874,4.874,4.874,4.874,0
24.06.2024 01:43:00.000,4.874,4.874,4.874,4.874,0
24.06.2024 01:44:00.000,4.874,4.874,4.874,4.874,0
24.06.2024 01:45:00.000,4.875,4.875,4.875,4.875,900
24.06.2024 01:46:00.000,4.877,4.877,4.874,4.874,3300
24.06.2024 01:47:00.000,4.874,4.874,4.874,4.874,0
24.06.2024 01:48:00.000,4.874,4.874,4.874,4.874,0
24.06.2024 01:49:00.000,4.874,4.874,4.874,4.874,0
24.06.2024 01:50:00.000,4.874,4.874,4.874,4.874,0
24.06.2024 01:51:00.000,4.874,4.874,4.874,4.874,0
24.06.2024 01:52:00.000,4.874,4.874,4.874,4.874,0
24.06.2024 01:53:00.000,4.874,4.874,4.874,4.874,0
24.06.2024 01:54:00.000,4.877,4.877,4.873,4.874,8399.9996
24.06.2024 01:55:00.000,4.877,4.877,4.873,4.873,2400.0001
24.06.2024 01:56:00.000,4.877,4.877,4.874,4.874,4800.0002
24.06.2024 01:57:00.000,4.878,4.878,4.873,4.874,16799.9992
24.06.2024 01:58:00.000,4.875,4.877,4.873,4.875,11699.9998
24.06.2024 01:59:00.000,4.875,4.877,4.873,4.874,15300.0002
24.06.2024 02:00:00.000,4.876,4.876,4.875,4.875,2400.0001
24.06.2024 02:01:00.000,4.875,4.875,4.875,4.875,0
24.06.2024 02:02:00.000,4.875,4.875,4.875,4.875,1200
24.06.2024 02:03:00.000,4.877,4.877,4.874,4.874,10500
24.06.2024 02:04:00.000,4.876,4.877,4.874,4.874,4500
24.06.2024 02:05:00.000,4.877,4.877,4.874,4.874,19200.0008
24.06.2024 02:06:00.000,4.877,4.877,4.875,4.875,2400.0001
24.06.2024 02:07:00.000,4.877,4.877,4.874,4.875,16799.9992
24.06.2024 02:08:00.000,4.876,4.877,4.874,4.875,9000
24.06.2024 02:09:00.000,4.877,4.877,4.874,4.874,7500
24.06.2024 02:10:00.000,4.877,4.877,4.874,4.874,16799.9992
24.06.2024 02:11:00.000,4.873,4.876,4.873,4.873,33599.9985
24.06.2024 02:12:00.000,4.873,4.873,4.873,4.873,0
24.06.2024 02:13:00.000,4.876,4.876,4.873,4.873,14399.9996
24.06.2024 02:14:00.000,4.876,4.891,4.873,4.874,32700.0008
24.06.2024 02:15:00.000,4.875,4.876,4.873,4.874,4800.0002
24.06.2024 02:16:00.000,4.876,4.876,4.873,4.874,12000
24.06.2024 02:17:00.000,4.874,4.874,4.874,4.874,0
24.06.2024 02:18:00.000,4.874,4.874,4.874,4.874,0
24.06.2024 02:19:00.000,4.874,4.874,4.874,4.874,0
24.06.2024 02:20:00.000,4.874,4.874,4.873,4.873,4800.0002
24.06.2024 02:21:00.000,4.873,4.873,4.873,4.873,0
24.06.2024 02:22:00.000,4.873,4.873,4.873,4.873,0
24.06.2024 02:23:00.000,4.873,4.873,4.873,4.873,0
24.06.2024 02:24:00.000,4.875,4.876,4.873,4.873,16799.9992
24.06.2024 02:25:00.000,4.876,4.876,4.873,4.873,12000
24.06.2024 02:26:00.000,4.875,4.876,4.873,4.873,19200.0008
24.06.2024 02:27:00.000,4.876,4.876,4.873,4.873,18600.0004
24.06.2024 02:28:00.000,4.875,4.876,4.874,4.874,7199.9998
24.06.2024 02:29:00.000,4.873,4.877,4.873,4.874,13199.9998
24.06.2024 02:30:00.000,4.875,4.875,4.874,4.874,3599.9999
24.06.2024 02:31:00.000,4.876,4.876,4.873,4.874,19200.0008
24.06.2024 02:32:00.000,4.876,4.876,4.873,4.874,22799.9992
24.06.2024 02:33:00.000,4.875,4.876,4.873,4.874,18000
24.06.2024 02:34:00.000,4.875,4.876,4.873,4.873,7199.9998
24.06.2024 02:35:00.000,4.876,4.876,4.873,4.873,24000
24.06.2024 02:36:00.000,4.876,4.876,4.874,4.874,4800.0002
24.06.2024 02:37:00.000,4.876,4.876,4.873,4.874,10800.0002
24.06.2024 02:38:00.000,4.876,4.876,4.873,4.873,4800.0002
24.06.2024 02:39:00.000,4.875,4.876,4.873,4.873,4800.0002
24.06.2024 02:40:00.000,4.872,4.874,4.872,4.872,7199.9998
24.06.2024 02:41:00.000,4.874,4.874,4.872,4.873,3300
24.06.2024 02:42:00.000,4.873,4.875,4.872,4.872,9600.0004
24.06.2024 02:43:00.000,4.874,4.874,4.872,4.873,4800.0002
24.06.2024 02:44:00.000,4.875,4.875,4.872,4.872,21299.9992
24.06.2024 02:45:00.000,4.874,4.875,4.872,4.873,19200.0008
24.06.2024 02:46:00.000,4.874,4.875,4.872,4.873,16200.0008
24.06.2024 02:47:00.000,4.875,4.875,4.873,4.873,2400.0001
24.06.2024 02:48:00.000,4.873,4.873,4.873,4.873,0
24.06.2024 02:49:00.000,4.873,4.873,4.873,4.873,0
24.06.2024 02:50:00.000,4.873,4.873,4.873,4.873,0
24.06.2024 02:51:00.000,4.873,4.873,4.873,4.873,0
24.06.2024 02:52:00.000,4.874,4.874,4.874,4.874,1200
24.06.2024 02:53:00.000,4.874,4.874,4.874,4.874,1200
24.06.2024 02:54:00.000,4.877,4.877,4.873,4.873,2400.0001
24.06.2024 02:55:00.000,4.873,4.873,4.873,4.873,0
24.06.2024 02:56:00.000,4.873,4.873,4.873,4.873,0
24.06.2024 02:57:00.000,4.873,4.873,4.873,4.873,0
24.06.2024 02:58:00.000,4.873,4.873,4.873,4.873,0
24.06.2024 02:59:00.000,4.873,4.873,4.873,4.873,0
24.06.2024 03:00:00.000,4.873,4.873,4.873,4.873,0
24.06.2024 03:01:00.000,4.873,4.873,4.873,4.873,0
24.06.2024 03:02:00.000,4.875,4.875,4.875,4.875,1800
24.06.2024 03:03:00.000,4.875,4.875,4.875,4.875,0
24.06.2024 03:04:00.000,4.875,4.875,4.875,4.875,0
24.06.2024 03:05:00.000,4.872,4.875,4.872,4.872,8399.9996
24.06.2024 03:06:00.000,4.875,4.876,4.873,4.874,9600.0004
24.06.2024 03:07:00.000,4.872,4.873,4.872,4.873,2400.0001
24.06.2024 03:08:00.000,4.872,4.873,4.872,4.873,2400.0001
24.06.2024 03:09:00.000,4.872,4.872,4.872,4.872,1200
24.06.2024 03:10:00.000,4.874,4.874,4.872,4.873,6000
24.06.2024 03:11:00.000,4.873,4.873,4.873,4.873,0
24.06.2024 03:12:00.000,4.873,4.873,4.873,4.873,0
24.06.2024 03:13:00.000,4.872,4.873,4.872,4.872,3599.9999
24.06.2024 03:14:00.000,4.872,4.874,4.872,4.874,9600.0004
24.06.2024 03:15:00.000,4.874,4.874,4.874,4.874,0
24.06.2024 03:16:00.000,4.874,4.877,4.873,4.874,117599.9985
24.06.2024 03:17:00.000,4.874,4.874,4.874,4.874,1200
24.06.2024 03:18:00.000,4.873,4.873,4.873,4.873,3599.9999
24.06.2024 03:19:00.000,4.874,4.874,4.874,4.874,1200
24.06.2024 03:20:00.000,4.874,4.874,4.874,4.874,0
24.06.2024 03:21:00.000,4.875,4.875,4.874,4.874,1800
24.06.2024 03:22:00.000,4.874,4.874,4.874,4.874,0
24.06.2024 03:23:00.000,4.874,4.874,4.874,4.874,0
24.06.2024 03:24:00.000,4.874,4.874,4.874,4.874,0
24.06.2024 03:25:00.000,4.873,4.875,4.873,4.873,12000
24.06.2024 03:26:00.000,4.871,4.871,4.871,4.871,1200
24.06.2024 03:27:00.000,4.873,4.873,4.871,4.873,2700
24.06.2024 03:28:00.000,4.871,4.873,4.871,4.873,8100.0004
24.06.2024 03:29:00.000,4.872,4.872,4.872,4.872,900
24.06.2024 03:30:00.000,4.872,4.872,4.872,4.872,0
24.06.2024 03:31:00.000,4.872,4.872,4.872,4.872,0
24.06.2024 03:32:00.000,4.872,4.872,4.872,4.872,0
24.06.2024 03:33:00.000,4.872,4.873,4.871,4.871,15300.0002
24.06.2024 03:34:00.000,4.871,4.871,4.871,4.871,0
24.06.2024 03:35:00.000,4.871,4.871,4.871,4.871,0
24.06.2024 03:36:00.000,4.871,4.871,4.871,4.871,0
24.06.2024 03:37:00.000,4.871,4.871,4.871,4.871,0
24.06.2024 03:38:00.000,4.871,4.871,4.871,4.871,0
24.06.2024 03:39:00.000,4.871,4.871,4.871,4.871,0
24.06.2024 03:40:00.000,4.871,4.871,4.871,4.871,0
24.06.2024 03:41:00.000,4.871,4.871,4.871,4.871,0
24.06.2024 03:42:00.000,4.871,4.871,4.871,4.871,0
24.06.2024 03:43:00.000,4.871,4.871,4.871,4.871,0
24.06.2024 03:44:00.000,4.871,4.871,4.871,4.871,0
24.06.2024 03:45:00.000,4.871,4.871,4.871,4.871,0
24.06.2024 03:46:00.000,4.871,4.871,4.871,4.871,0
24.06.2024 03:47:00.000,4.871,4.871,4.871,4.871,0
24.06.2024 03:48:00.000,4.871,4.871,4.871,4.871,0
